        Frequency / MHz                Port 1 [1]/imaginary
----------------------------------------------------------------------
                      50                      -65.708115
                    50.1                      -64.830864
                    50.2                       -63.95203
                    50.3                      -63.071587
                    50.4                      -62.189506
                    50.5                      -61.305753
                    50.6                       -60.42029
                    50.7                      -59.533075
                    50.8                      -58.644058
                    50.9                      -57.753185
                      51                      -56.860397
                    51.1                      -55.965627
                    51.2                      -55.068806
                    51.3                      -54.169857
                    51.4                      -53.268699
                    51.5                       -52.36525
                    51.6                      -51.459419
                    51.7                      -50.551116
                    51.8                      -49.640248
                    51.9                       -48.72672
                      52                      -47.810434
                    52.1                      -46.891294
                    52.2                      -45.969204
                    52.3                      -45.044065
                    52.4                      -44.115784
                    52.5                      -43.184265
                    52.6                      -42.249416
                    52.7                      -41.311147
                    52.8                      -40.369368
                    52.9                      -39.423993
                      53                      -38.474937
                    53.1                      -37.522119
                    53.2                      -36.565458
                    53.3                      -35.604875
                    53.4                      -34.640295
                    53.5                      -33.671642
                    53.6                      -32.698842
                    53.7                      -31.721823
                    53.8                      -30.740511
                    53.9                      -29.754835
                      54                      -28.764723
                    54.1                      -27.770104
                    54.2                      -26.770903
                    54.3                      -25.767048
                    54.4                      -24.758464
                    54.5                      -23.745076
                    54.6                      -22.726806
                    54.7                      -21.703577
                    54.8                      -20.675307
                    54.9                      -19.641915
                      55                      -18.603318
                    55.1                      -17.559431
                    55.2                      -16.510168
                    55.3                       -15.45544
                    55.4                      -14.395158
                    55.5                      -13.329233
                    55.6                      -12.257573
                    55.7                      -11.180086
                    55.8                       -10.09668
                    55.9                      -9.0072619
                      56                        -7.91174
                    56.1                      -6.8100217
                    56.2                      -5.7020157
                    56.3                      -4.5876313
                    56.4                      -3.4667792
                    56.5                      -2.3393714
                    56.6                       -1.205322
                    56.7                    -0.064546862
                    56.8                       1.0830356
                    56.9                       2.2375044
                      57                       3.3989356
                    57.1                       4.5674023
                    57.2                       5.7429739
                    57.3                       6.9257163
                    57.4                       8.1156915
                    57.5                       9.3129574
                    57.6                       10.517567
                    57.7                        11.72957
                    57.8                        12.94901
                    57.9                       14.175926
                      58                        15.41035
                    58.1                       16.652312
                    58.2                       17.901832
                    58.3                       19.158926
                    58.4                       20.423604
                    58.5                       21.695867
                    58.6                        22.97571
                    58.7                        24.26312
                    58.8                       25.558075
                    58.9                       26.860545
                      59                       28.170491
                    59.1                       29.487863
                    59.2                       30.812601
                    59.3                       32.144633
                    59.4                       33.483876
                    59.5                       34.830233
                    59.6                       36.183593
                    59.7                       37.543831
                    59.8                       38.910804
                    59.9                       40.284354
                      60                       41.664304
                    60.1                       43.050455
                    60.2                       44.442589
                    60.3                       45.840465
                    60.4                       47.243817
                    60.5                       48.652353
                    60.6                       50.065754
                    60.7                       51.483672
                    60.8                       52.905726
                    60.9                       54.331502
                      61                       55.760552
                    61.1                       57.192389
                    61.2                       58.626489
                    61.3                       60.062284
                    61.4                       61.499162
                    61.5                       62.936466
                    61.6                       64.373492
                    61.7                       65.809482
                    61.8                       67.243629
                    61.9                       68.675066
                      62                       70.102874
                    62.1                        71.52607
                    62.2                        72.94361
                    62.3                       74.354387
                    62.4                       75.757226
                    62.5                       77.150884
                    62.6                       78.534046
                    62.7                       79.905326
                    62.8                       81.263261
                    62.9                       82.606311
                      63                        83.93286
                    63.1                       85.241207
                    63.2                       86.529573
                    63.3                       87.796092
                    63.4                       89.038816
                    63.5                       90.255707
                    63.6                       91.444643
                    63.7                       92.603413
                    63.8                       93.729718
                    63.9                       94.821171
                      64                       95.875298
                    64.1                       96.889536
                    64.2                        97.86124
                    64.3                       98.787679
                    64.4                       99.666045
                    64.5                       100.49345
                    64.6                       101.26693
                    64.7                       101.98347
                    64.8                       102.63997
                    64.9                       103.23331
                      65                       103.76028
                    65.1                       104.21769
                    65.2                       104.60228
                    65.3                       104.91081
                    65.4                       105.14002
                    65.5                       105.28671
                    65.6                       105.34766
                    65.7                       105.31976
                    65.8                       105.19993
                    65.9                       104.98522
                      66                       104.67277
                    66.1                       104.25988
                    66.2                       103.74399
                    66.3                       103.12276
                    66.4                       102.39402
                    66.5                       101.55587
                    66.6                       100.60665
                    66.7                       99.544971
                    66.8                       98.369766
                    66.9                       97.080277
                      67                       95.676092
                    67.1                       94.157152
                    67.2                       92.523773
                    67.3                       90.776651
                    67.4                       88.916873
                    67.5                       86.945926
                    67.6                       84.865696
                    67.7                       82.678467
                    67.8                        80.38692
                    67.9                       77.994126
                      68                       75.503532
                    68.1                       72.918951
                    68.2                       70.244543
                    68.3                       67.484799
                    68.4                       64.644517
                    68.5                       61.728777
                    68.6                       58.742915
                    68.7                       55.692497
                    68.8                       52.583286
                    68.9                       49.421215
                      69                       46.212349
                    69.1                        42.96286
                    69.2                       39.678988
                    69.3                        36.36701
                    69.4                       33.033208
                    69.5                       29.683838
                    69.6                       26.325094
                    69.7                       22.963082
                    69.8                       19.603791
                    69.9                        16.25306
                      70                       12.916559
                    70.1                       9.5997618
                    70.2                       6.3079226
                    70.3                        3.046059
                    70.4                     -0.18106623
                    70.5                      -3.3689603
                    70.6                      -6.5134125
                    70.7                      -9.6105035
                    70.8                      -12.656613
                    70.9                      -15.648425
                      71                      -18.582926
                    71.1                      -21.457411
                    71.2                      -24.269476
                    71.3                      -27.017013
                    71.4                      -29.698205
                    71.5                      -32.311519
                    71.6                      -34.855691
                    71.7                      -37.329716
                    71.8                      -39.732838
                    71.9                      -42.064534
                      72                      -44.324496
                    72.1                      -46.512623
                    72.2                         -48.629
                    72.3                      -50.673887
                    72.4                      -52.647699
                    72.5                      -54.550996
                    72.6                      -56.384465
                    72.7                      -58.148906
                    72.8                      -59.845225
                    72.9                       -61.47441
                      73                      -63.037533
                    73.1                      -64.535728
                    73.2                      -65.970188
                    73.3                      -67.342151
                    73.4                      -68.652898
                    73.5                       -69.90374
                    73.6                      -71.096014
                    73.7                      -72.231078
                    73.8                      -73.310305
                    73.9                      -74.335078
                      74                      -75.306786
                    74.1                      -76.226822
