        Frequency / MHz                Port 1 [1]/real
----------------------------------------------------------------------
                      50                       4.3559149
                    50.1                       4.4080433
                    50.2                       4.4625192
                    50.3                       4.5193579
                    50.4                       4.5785701
                    50.5                        4.640163
                    50.6                       4.7041414
                    50.7                       4.7705076
                    50.8                       4.8392635
                    50.9                       4.9104106
                      51                       4.9839514
                    51.1                         5.05989
                    51.2                       5.1382332
                    51.3                        5.218991
                    51.4                        5.302177
                    51.5                       5.3878098
                    51.6                       5.4759127
                    51.7                       5.5665143
                    51.8                       5.6596488
                    51.9                       5.7553561
                      52                       5.8536823
                    52.1                       5.9546787
                    52.2                       6.0584027
                    52.3                       6.1649171
                    52.4                       6.2742899
                    52.5                       6.3865942
                    52.6                       6.5019075
                    52.7                       6.6203119
                    52.8                        6.741893
                    52.9                       6.8667403
                      53                        6.994946
                    53.1                       7.1266054
                    53.2                       7.2618161
                    53.3                       7.4006779
                    53.4                       7.5432924
                    53.5                       7.6897629
                    53.6                       7.8401943
                    53.7                       7.9946928
                    53.8                       8.1533658
                    53.9                       8.3163225
                      54                        8.483673
                    54.1                       8.6555291
                    54.2                       8.8320044
                    54.3                       9.0132141
                    54.4                       9.1992756
                    54.5                       9.3903086
                    54.6                       9.5864355
                    54.7                       9.7877817
                    54.8                       9.9944756
                    54.9                        10.20665
                      55                        10.42444
                    55.1                       10.647988
                    55.2                       10.877439
                    55.3                       11.112942
                    55.4                       11.354655
                    55.5                       11.602739
                    55.6                       11.857362
                    55.7                       12.118697
                    55.8                       12.386927
                    55.9                       12.662239
                      56                       12.944829
                    56.1                       13.234898
                    56.2                       13.532657
                    56.3                       13.838324
                    56.4                       14.152124
                    56.5                       14.474293
                    56.6                       14.805071
                    56.7                        15.14471
                    56.8                        15.49347
                    56.9                       15.851616
                      57                       16.219427
                    57.1                       16.597187
                    57.2                        16.98519
                    57.3                        17.38374
                    57.4                       17.793149
                    57.5                       18.213739
                    57.6                        18.64584
                    57.7                       19.089793
                    57.8                       19.545948
                    57.9                       20.014666
                      58                       20.496317
                    58.1                       20.991282
                    58.2                       21.499951
                    58.3                       22.022728
                    58.4                       22.560025
                    58.5                       23.112267
                    58.6                       23.679891
                    58.7                       24.263346
                    58.8                       24.863092
                    58.9                       25.479604
                      59                       26.113369
                    59.1                       26.764887
                    59.2                       27.434674
                    59.3                        28.12326
                    59.4                       28.831188
                    59.5                       29.559018
                    59.6                       30.307326
                    59.7                       31.076702
                    59.8                       31.867754
                    59.9                       32.681106
                      60                         33.5174
                    60.1                       34.377293
                    60.2                       35.261461
                    60.3                       36.170597
                    60.4                       37.105412
                    60.5                       38.066633
