        Frequency / MHz                Port 1 [1] (FeedLine_Length=6.977)/real
----------------------------------------------------------------------
                      50                        4.404512
                    50.1                         4.45735
                    50.2                       4.5128422
                    50.3                       4.5709854
                    50.4                       4.6317666
                    50.5                       4.6951646
                    50.6                       4.7611512
                    50.7                       4.8296934
                    50.8                       4.9007549
                    50.9                       4.9742981
                      51                       5.0502858
                    51.1                       5.1286828
                    51.2                       5.2094578
                    51.3                       5.2925846
                    51.4                       5.3780438
                    51.5                       5.4658235
                    51.6                       5.5559206
                    51.7                       5.6483415
                    51.8                       5.7431027
                    51.9                       5.8402308
                      52                       5.9397632
                    52.1                       6.0417476
                    52.2                       6.1462419
                    52.3                       6.2533138
                    52.4                       6.3630402
                    52.5                       6.4755066
                    52.6                       6.5908062
                    52.7                       6.7090392
                    52.8                       6.8303116
                    52.9                       6.9547345
                      53                       7.0824231
                    53.1                       7.2134957
                    53.2                       7.3480729
                    53.3                       7.4862764
                    53.4                       7.6282289
                    53.5                       7.7740527
                    53.6                       7.9238698
                    53.7                       8.0778008
                    53.8                       8.2359649
                    53.9                       8.3984798
                      54                        8.565461
                    54.1                       8.7370225
                    54.2                       8.9132763
                    54.3                        9.094333
                    54.4                       9.2803019
                    54.5                       9.4712916
                    54.6                       9.6674102
                    54.7                       9.8687662
                    54.8                       10.075469
                    54.9                       10.287628
                      55                       10.505357
                    55.1                       10.728772
                    55.2                       10.957992
                    55.3                       11.193139
                    55.4                       11.434343
                    55.5                       11.681737
                    55.6                       11.935462
                    55.7                       12.195664
                    55.8                         12.4625
                    55.9                       12.736131
                      56                       13.016728
                    56.1                       13.304472
                    56.2                       13.599551
                    56.3                       13.902165
                    56.4                       14.212522
                    56.5                        14.53084
                    56.6                       14.857348
                    56.7                       15.192284
                    56.8                       15.535896
                    56.9                       15.888444
                      57                       16.250195
                    57.1                       16.621427
                    57.2                       17.002429
                    57.3                       17.393498
                    57.4                       17.794941
                    57.5                       18.207072
                    57.6                       18.630219
                    57.7                       19.064712
                    57.8                       19.510895
                    57.9                       19.969118
                      58                        20.43974
                    58.1                       20.923126
                    58.2                       21.419652
                    58.3                       21.929699
                    58.4                        22.45366
                    58.5                        22.99193
                    58.6                       23.544919
                    58.7                       24.113039
                    58.8                       24.696713
                    58.9                       25.296375
                      59                       25.912464
                    59.1                        26.54543
                    59.2                       27.195732
                    59.3                       27.863841
                    59.4                       28.550237
                    59.5                       29.255412
                    59.6                       29.979869
                    59.7                       30.724124
                    59.8                       31.488707
                    59.9                       32.274159
                      60                       33.081038
                    60.1                       33.909915
                    60.2                       34.761378
                    60.3                       35.636031
                    60.4                       36.534492
                    60.5                         37.4574
                    60.6                       38.405406
                    60.7                       39.379183
                    60.8                       40.379419
                    60.9                       41.406821
                      61                        42.46211
                    61.1                       43.546026
                    61.2                       44.659326
                    61.3                        45.80278
                    61.4                       46.977173
                    61.5                       48.183304
                    61.6                       49.421982
                    61.7                       50.694027
                    61.8                       52.000267
                    61.9                       53.341535
                      62                        54.71867
                    62.1                       56.132508
                    62.2                       57.583886
                    62.3                       59.073637
                    62.4                       60.602583
                    62.5                       62.171538
                    62.6                       63.781299
                    62.7                       65.432645
                    62.8                       67.126335
                    62.9                       68.863099
                      63                        70.64364
                    63.1                       72.468624
                    63.2                       74.338681
                    63.3                       76.254398
                    63.4                       78.216317
                    63.5                       80.224928
                    63.6                       82.280664
                    63.7                       84.383901
                    63.8                        86.53495
                    63.9                       88.734053
                      64                       90.981376
                    64.1                        93.27701
                    64.2                       95.620958
                    64.3                       98.013134
                    64.4                       100.45336
                    64.5                       102.94135
                    64.6                       105.47671
                    64.7                       108.05894
                    64.8                       110.68741
                    64.9                       113.36137
                      65                        116.0799
                    65.1                       118.84199
                    65.2                       121.64642
                    65.3                       124.49184
                    65.4                       127.37672
                    65.5                       130.29936
                    65.6                       133.25786
                    65.7                       136.25012
                    65.8                       139.27385
                    65.9                       142.32655
                      66                       145.40549
                    66.1                       148.50775
                    66.2                       151.63017
                    66.3                       154.76937
                    66.4                       157.92175
                    66.5                       161.08349
                    66.6                       164.25057
                    66.7                       167.41877
                    66.8                       170.58365
                    66.9                       173.74063
                      67                       176.88493
                    67.1                       180.01167
                    67.2                       183.11581
                    67.3                       186.19223
                    67.4                       189.23572
                    67.5                       192.24106
                    67.6                       195.20297
                    67.7                       198.11621
                    67.8                       200.97557
                    67.9                       203.77592
                      68                       206.51223
                    68.1                       209.17958
                    68.2                       211.77325
                    68.3                       214.28868
                    68.4                       216.72153
                    68.5                       219.06767
                    68.6                       221.32327
                    68.7                       223.48474
                    68.8                       225.54879
                    68.9                       227.51241
                      69                       229.37294
                    69.1                       231.12801
                    69.2                        232.7756
                    69.3                         234.314
