        Frequency / MHz                Port 1 [1] (FeedLine_Length=9.7678)/imaginary
----------------------------------------------------------------------
                      50                       -53.29575
                    50.1                      -52.421257
                    50.2                      -51.544942
                    50.3                      -50.666775
                    50.4                      -49.786719
                    50.5                      -48.904738
                    50.6                      -48.020786
                    50.7                      -47.134816
                    50.8                      -46.246772
                    50.9                      -45.356596
                      51                      -44.464221
                    51.1                      -43.569576
                    51.2                      -42.672586
                    51.3                      -41.773168
                    51.4                      -40.871238
                    51.5                      -39.966705
                    51.6                      -39.059476
                    51.7                      -38.149456
                    51.8                      -37.236545
                    51.9                      -36.320645
                      52                      -35.401653
                    52.1                      -34.479467
                    52.2                      -33.553988
                    52.3                      -32.625112
                    52.4                       -31.69274
                    52.5                      -30.756774
                    52.6                      -29.817114
                    52.7                      -28.873666
                    52.8                      -27.926337
                    52.9                      -26.975034
                      53                      -26.019668
                    53.1                      -25.060151
                    53.2                      -24.096399
                    53.3                      -23.128327
                    53.4                      -22.155854
                    53.5                      -21.178898
                    53.6                      -20.197381
                    53.7                      -19.211223
                    53.8                      -18.220346
                    53.9                      -17.224672
                      54                      -16.224123
                    54.1                       -15.21862
                    54.2                      -14.208085
                    54.3                      -13.192436
                    54.4                      -12.171593
                    54.5                      -11.145472
                    54.6                      -10.113989
                    54.7                      -9.0770585
                    54.8                      -8.0345913
                    54.9                      -6.9864978
                      55                      -5.9326862
                    55.1                      -4.8730625
                    55.2                      -3.8075312
                    55.3                      -2.7359948
                    55.4                      -1.6583544
                    55.5                     -0.57450967
                    55.6                      0.51564107
                    55.7                       1.6122003
                    55.8                       2.7152712
                    55.9                       3.8249574
                      56                       4.9413626
                    56.1                       6.0645901
                    56.2                       7.1947429
                    56.3                       8.3319228
                    56.4                       9.4762304
                    56.5                       10.627765
                    56.6                       11.786623
                    56.7                       12.952898
                    56.8                       14.126684
                    56.9                       15.308069
                      57                       16.497137
                    57.1                       17.693971
                    57.2                       18.898648
                    57.3                       20.111241
                    57.4                       21.331818
                    57.5                       22.560442
                    57.6                       23.797172
                    57.7                       25.042059
                    57.8                       26.295151
                    57.9                       27.556486
                      58                         28.8261
                    58.1                       30.104017
                    58.2                       31.390257
                    58.3                       32.684833
                    58.4                       33.987747
                    58.5                       35.298994
                    58.6                       36.618562
                    58.7                       37.946425
                    58.8                       39.282552
                    58.9                       40.626898
                      59                       41.979408
                    59.1                       43.340015
                    59.2                       44.708637
                    59.3                       46.085181
                    59.4                       47.469537
                    59.5                        48.86158
                    59.6                       50.261168
                    59.7                       51.668141
                    59.8                       53.082316
                    59.9                       54.503492
                      60                       55.931444
                    60.1                        57.36592
                    60.2                       58.806645
                    60.3                       60.253312
                    60.4                       61.705584
                    60.5                       63.163092
                    60.6                       64.625432
                    60.7                       66.092159
                    60.8                       67.562791
                    60.9                       69.036802
                      61                        70.51362
                    61.1                       71.992626
                    61.2                       73.473147
                    61.3                        74.95446
                    61.4                       76.435781
                    61.5                        77.91627
                    61.6                        79.39502
                    61.7                       80.871063
                    61.8                       82.343359
                    61.9                       83.810797
                      62                       85.272192
                    62.1                       86.726282
                    62.2                       88.171724
                    62.3                       89.607092
                    62.4                       91.030876
                    62.5                       92.441477
                    62.6                       93.837205
                    62.7                       95.216278
                    62.8                        96.57682
                    62.9                       97.916856
                      63                       99.234313
                    63.1                       100.52702
                    63.2                        101.7927
                    63.3                       103.02898
                    63.4                       104.23337
                    63.5                       105.40329
                    63.6                       106.53605
                    63.7                       107.62887
                    63.8                       108.67884
                    63.9                       109.68296
                      64                       110.63816
                    64.1                       111.54123
                    64.2                        112.3889
                    64.3                        113.1778
                    64.4                       113.90449
                    64.5                       114.56546
                    64.6                       115.15712
                    64.7                       115.67585
                    64.8                       116.11797
                    64.9                       116.47979
                      65                       116.75759
                    65.1                       116.94769
                    65.2                        117.0464
                    65.3                       117.05009
                    65.4                       116.95521
                    65.5                       116.75828
                    65.6                       116.45597
                    65.7                       116.04508
                    65.8                       115.52259
                    65.9                       114.88568
                      66                       114.13178
                    66.1                       113.25857
                    66.2                       112.26405
                    66.3                       111.14652
                    66.4                       109.90466
                    66.5                       108.53752
                    66.6                       107.04457
                    66.7                        105.4257
                    66.8                       103.68126
                    66.9                       101.81205
                      67                       99.819361
                    67.1                       97.704979
                    67.2                       95.471168
                    67.3                       93.120687
                    67.4                       90.656776
                    67.5                       88.083152
                    67.6                       85.403989
                    67.7                         82.6239
                    67.8                       79.747914
                    67.9                       76.781448
                      68                       73.730273
                    68.1                       70.600484
                    68.2                        67.39846
                    68.3                       64.130824
                    68.4                       60.804406
                    68.5                       57.426198
                    68.6                       54.003313
                    68.7                       50.542942
                    68.8                       47.052309
                    68.9                       43.538637
                      69                         40.0091
                    69.1                       36.470789
                    69.2                       32.930675
                    69.3                        29.39557
                    69.4                       25.872101
                    69.5                       22.366678
                    69.6                       18.885465
                    69.7                       15.434356
                    69.8                       12.018957
                    69.9                        8.644564
                      70                       5.3161509
                    70.1                       2.0383534
                    70.2                       -1.184538
                    70.3                      -4.3485851
                    70.4                       -7.450206
                    70.5                      -10.486176
                    70.6                      -13.453625
                    70.7                      -16.350036
                    70.8                      -19.173234
                    70.9                      -21.921384
                      71                      -24.592971
                    71.1                      -27.186799
                    71.2                      -29.701966
                    71.3                      -32.137857
                    71.4                      -34.494123
                    71.5                      -36.770666
                    71.6                      -38.967617
                    71.7                      -41.085327
                    71.8                      -43.124337
                    71.9                      -45.085369
                      72                      -46.969302
                    72.1                      -48.777158
                    72.2                      -50.510083
                    72.3                      -52.169332
                    72.4                       -53.75625
                    72.5                      -55.272263
                    72.6                      -56.718861
                    72.7                      -58.097584
                    72.8                      -59.410015
                    72.9                      -60.657766
                      73                      -61.842469
                    73.1                      -62.965772
                    73.2                      -64.029325
                    73.3                       -65.03478
                    73.4                      -65.983782
                    73.5                      -66.877967
                    73.6                      -67.718955
                    73.7                      -68.508351
                    73.8                      -69.247739
                    73.9                      -69.938683
                      74                      -70.582724
                    74.1                      -71.181378
                    74.2                      -71.736136
                    74.3                      -72.248463
                    74.4                      -72.719799
                    74.5                      -73.151557
                    74.6                       -73.54512
                    74.7                      -73.901847
                    74.8                      -74.223067
                    74.9                      -74.510081
                      75                      -74.764159
                    75.1                      -74.986544
                    75.2                      -75.178447
                    75.3                      -75.341048
                    75.4                      -75.475497
                    75.5                      -75.582912
                    75.6                      -75.664375
                    75.7                      -75.720938
                    75.8                      -75.753618
                    75.9                      -75.763397
                      76                      -75.751225
                    76.1                      -75.718013
                    76.2                      -75.664641
                    76.3                      -75.591951
                    76.4                      -75.500754
                    76.5                      -75.391823
                    76.6                        -75.2659
                    76.7                      -75.123693
                    76.8                      -74.965878
                    76.9                      -74.793101
                      77                      -74.605976
                    77.1                      -74.405091
                    77.2                      -74.191005
                    77.3                      -73.964251
                    77.4                       -73.72534
                    77.5                      -73.474759
                    77.6                      -73.212973
                    77.7                      -72.940429
                    77.8                      -72.657555
                    77.9                      -72.364764
                      78                       -72.06245
                    78.1                      -71.750999
                    78.2                      -71.430778
                    78.3                      -71.102147
                    78.4                      -70.765453
                    78.5                      -70.421033
                    78.6                      -70.069216
                    78.7                       -69.71032
                    78.8                      -69.344657
                    78.9                      -68.972529
                      79                       -68.59423
                    79.1                      -68.210047
                    79.2                      -67.820257
                    79.3                      -67.425131
                    79.4                      -67.024929
                    79.5                      -66.619904
                    79.6                      -66.210299
                    79.7                      -65.796348
                    79.8                      -65.378276
                    79.9                      -64.956296
                      80                      -64.530613
                    80.1                      -64.101421
                    80.2                      -63.668903
                    80.3                      -63.233234
                    80.4                      -62.794575
                    80.5                      -62.353081
                    80.6                      -61.908894
                    80.7                      -61.462148
                    80.8                      -61.012967
                    80.9                      -60.561466
                      81                      -60.107755
                    81.1                      -59.651932
                    81.2                      -59.194091
                    81.3                      -58.734318
                    81.4                      -58.272697
                    81.5                      -57.809303
                    81.6                      -57.344209
                    81.7                      -56.877485
                    81.8                      -56.409198
                    81.9                      -55.939413
                      82                      -55.468192
                    82.1                      -54.995598
                    82.2                      -54.521692
                    82.3                      -54.046536
                    82.4                      -53.570191
                    82.5                      -53.092718
                    82.6                      -52.614178
                    82.7                      -52.134635
                    82.8                      -51.654148
                    82.9                      -51.172781
                      83                      -50.690594
                    83.1                       -50.20765
                    83.2                      -49.724008
                    83.3                      -49.239726
                    83.4                      -48.754864
                    83.5                      -48.269476
                    83.6                      -47.783616
                    83.7                      -47.297334
                    83.8                      -46.810679
                    83.9                      -46.323694
                      84                      -45.836421
                    84.1                      -45.348897
                    84.2                      -44.861155
                    84.3                      -44.373226
                    84.4                      -43.885134
                    84.5                      -43.396901
                    84.6                      -42.908547
                    84.7                      -42.420085
                    84.8                      -41.931527
                    84.9                      -41.442882
                      85                      -40.954156
                    85.1                      -40.465354
                    85.2                      -39.976477
                    85.3                      -39.487527
                    85.4                      -38.998504
                    85.5                      -38.509409
                    85.6                      -38.020242
                    85.7                      -37.531004
                    85.8                      -37.041696
                    85.9                      -36.552322
                      86                      -36.062885
                    86.1                      -35.573394
                    86.2                      -35.083855
                    86.3                      -34.594278
                    86.4                      -34.104676
                    86.5                      -33.615062
                    86.6                      -33.125453
                    86.7                      -32.635865
                    86.8                      -32.146317
                    86.9                      -31.656828
                      87                      -31.167419
                    87.1                      -30.678111
                    87.2                      -30.188923
                    87.3                      -29.699876
                    87.4                      -29.210988
                    87.5                      -28.722277
                    87.6                      -28.233758
                    87.7                      -27.745445
                    87.8                      -27.257349
                    87.9                      -26.769479
                      88                      -26.281839
                    88.1                      -25.794432
                    88.2                      -25.307257
                    88.3                       -24.82031
                    88.4                      -24.333584
                    88.5                      -23.847067
                    88.6                      -23.360747
                    88.7                      -22.874609
                    88.8                      -22.388633
                    88.9                      -21.902801
                      89                      -21.417091
                    89.1                       -20.93148
                    89.2                      -20.445946
                    89.3                      -19.960465
                    89.4                      -19.475016
                    89.5                      -18.989577
                    89.6                      -18.504128
                    89.7                      -18.018649
                    89.8                      -17.533126
                    89.9                      -17.047544
                      90                      -16.561893
                    90.1                      -16.076163
                    90.2                      -15.590351
                    90.3                      -15.104454
                    90.4                      -14.618474
                    90.5                      -14.132413
                    90.6                       -13.64628
                    90.7                      -13.160084
                    90.8                      -12.673835
                    90.9                      -12.187547
                      91                      -11.701234
                    91.1                      -11.214913
                    91.2                      -10.728599
                    91.3                      -10.242308
                    91.4                      -9.7560547
                    91.5                      -9.2698541
                    91.6                      -8.7837188
                    91.7                      -8.2976595
                    91.8                      -7.8116846
                    91.9                      -7.3258001
                      92                      -6.8400086
                    92.1                      -6.3543101
                    92.2                       -5.868701
                    92.3                      -5.3831745
                    92.4                      -4.8977207
                    92.5                      -4.4123263
                    92.6                      -3.9269753
                    92.7                      -3.4416491
                    92.8                      -2.9563266
                    92.9                      -2.4709848
                      93                      -1.9855994
                    93.1                      -1.5001449
                    93.2                      -1.0145957
                    93.3                     -0.52892585
                    93.4                    -0.043110292
                    93.5                      0.44287501
                    93.6                      0.92905245
                    93.7                       1.4154423
                    93.8                       1.9020624
                    93.9                       2.3889277
                      94                         2.87605
                    94.1                       3.3634377
                    94.2                       3.8510959
                    94.3                       4.3390258
                    94.4                       4.8272256
                    94.5                       5.3156898
                    94.6                       5.8044099
                    94.7                       6.2933744
                    94.8                       6.7825695
                    94.9                       7.2719791
                      95                       7.7615858
                    95.1                        8.251371
                    95.2                       8.7413153
                    95.3                       9.2313999
                    95.4                       9.7216062
                    95.5                       10.211917
                    95.6                       10.702316
                    95.7                       11.192791
                    95.8                       11.683331
                    95.9                       12.173928
                      96                       12.664577
                    96.1                       13.155277
                    96.2                       13.646032
                    96.3                       14.136847
                    96.4                       14.627732
                    96.5                       15.118702
                    96.6                       15.609771
                    96.7                       16.100961
                    96.8                       16.592292
                    96.9                       17.083788
                      97                       17.575475
                    97.1                       18.067379
                    97.2                       18.559524
                    97.3                       19.051938
                    97.4                       19.544645
                    97.5                       20.037667
                    97.6                       20.531024
                    97.7                       21.024733
                    97.8                        21.51881
                    97.9                       22.013263
                      98                         22.5081
                    98.1                        23.00332
                    98.2                       23.498922
                    98.3                       23.994897
                    98.4                       24.491234
                    98.5                       24.987916
                    98.6                       25.484923
                    98.7                       25.982232
                    98.8                       26.479814
                    98.9                       26.977641
                      99                       27.475681
                    99.1                       27.973902
                    99.2                        28.47227
                    99.3                       28.970753
                    99.4                       29.469318
                    99.5                       29.967936
                    99.6                       30.466579
                    99.7                       30.965221
                    99.8                       31.463843
                    99.9                       31.962426
                     100                       32.460957
                   100.1                       32.959429
                   100.2                       33.457837
                   100.3                       33.956184
                   100.4                       34.454474
                   100.5                       34.952717
                   100.6                       35.450927
                   100.7                       35.949121
                   100.8                       36.447319
                   100.9                       36.945542
                     101                       37.443814
                   101.1                       37.942158
                   101.2                       38.440595
                   101.3                       38.939148
                   101.4                       39.437835
                   101.5                        39.93667
                   101.6                       40.435666
                   101.7                       40.934828
                   101.8                       41.434156
                   101.9                       41.933646
                     102                       42.433285
                   102.1                       42.933054
                   102.2                       43.432927
                   102.3                        43.93287
                   102.4                       44.432845
                   102.5                       44.932805
                   102.6                       45.432698
                   102.7                       45.932467
                   102.8                       46.432051
                   102.9                       46.931384
                     103                       47.430398
                   103.1                       47.929024
                   103.2                       48.427193
                   103.3                       48.924836
                   103.4                       49.421887
                   103.5                        49.91828
                   103.6                       50.413956
                   103.7                       50.908861
                   103.8                       51.402944
                   103.9                       51.896161
                     104                       52.388477
                   104.1                       52.879861
                   104.2                       53.370289
                   104.3                       53.859747
                   104.4                       54.348223
                   104.5                       54.835714
                   104.6                       55.322219
                   104.7                       55.807745
                   104.8                       56.292298
                   104.9                       56.775886
                     105                        57.25852
                   105.1                       57.740205
                   105.2                       58.220947
                   105.3                       58.700745
                   105.4                       59.179592
                   105.5                       59.657475
                   105.6                       60.134369
                   105.7                       60.610241
                   105.8                       61.085047
                   105.9                       61.558729
                     106                       62.031218
                   106.1                       62.502431
