        Frequency / MHz                Port 1 [1] (feedline_spacing=0.9375)/imaginary
----------------------------------------------------------------------
                      50                       -65.09985
                    50.1                      -64.184762
                    50.2                      -63.268359
                    50.3                      -62.350611
                    50.4                      -61.431487
                    50.5                      -60.510947
                    50.6                      -59.588951
                    50.7                       -58.66545
                    50.8                      -57.740391
                    50.9                      -56.813715
                      51                      -55.885359
                    51.1                      -54.955254
                    51.2                      -54.023325
                    51.3                      -53.089495
                    51.4                      -52.153681
                    51.5                      -51.215799
                    51.6                       -50.27576
                    51.7                      -49.333475
                    51.8                      -48.388853
                    51.9                        -47.4418
                      52                      -46.492225
                    52.1                      -45.540035
                    52.2                      -44.585139
                    52.3                      -43.627448
                    52.4                      -42.666872
                    52.5                      -41.703325
                    52.6                      -40.736723
                    52.7                      -39.766983
                    52.8                      -38.794024
                    52.9                      -37.817771
                      53                      -36.838147
                    53.1                      -35.855079
                    53.2                      -34.868496
                    53.3                      -33.878329
                    53.4                      -32.884509
                    53.5                      -31.886972
                    53.6                       -30.88565
                    53.7                      -29.880479
                    53.8                      -28.871395
                    53.9                      -27.858332
                      54                      -26.841227
                    54.1                      -25.820015
                    54.2                      -24.794628
                    54.3                         -23.765
                    54.4                      -22.731064
                    54.5                      -21.692748
                    54.6                      -20.649983
                    54.7                      -19.602696
                    54.8                      -18.550813
                    54.9                      -17.494258
                      55                      -16.432953
                    55.1                      -15.366821
                    55.2                      -14.295781
                    55.3                      -13.219752
                    55.4                      -12.138653
                    55.5                      -11.052399
                    55.6                      -9.9609078
                    55.7                      -8.8640956
                    55.8                      -7.7618784
                    55.9                      -6.6541726
                      56                      -5.5408951
                    56.1                      -4.4219636
                    56.2                      -3.2972968
                    56.3                      -2.1668149
                    56.4                      -1.0304398
                    56.5                      0.11190499
                    56.6                       1.2602935
                    56.7                       2.4147973
                    56.8                       3.5754856
                    56.9                       4.7424243
                      57                       5.9156765
                    57.1                       7.0953018
                    57.2                       8.2813563
                    57.3                       9.4738926
                    57.4                       10.672959
                    57.5                         11.8786
                    57.6                       13.090857
                    57.7                       14.309765
                    57.8                       15.535355
                    57.9                       16.767655
                      58                       18.006687
                    58.1                       19.252468
                    58.2                        20.50501
                    58.3                       21.764319
                    58.4                       23.030397
                    58.5                       24.303238
                    58.6                       25.582832
                    58.7                       26.869161
                    58.8                       28.162201
                    58.9                       29.461921
                      59                       30.768281
                    59.1                       32.081235
                    59.2                       33.400725
                    59.3                       34.726688
                    59.4                       36.059047
                    59.5                       37.397716
                    59.6                       38.742599
                    59.7                       40.093584
                    59.8                       41.450549
                    59.9                       42.813356
                      60                        44.18185
                    60.1                       45.555863
                    60.2                       46.935206
                    60.3                       48.319673
                    60.4                       49.709036
                    60.5                       51.103046
                    60.6                        52.50143
                    60.7                       53.903891
                    60.8                       55.310106
                    60.9                       56.719723
                      61                        58.13236
                    61.1                       59.547606
                    61.2                       60.965016
                    61.3                        62.38411
                    61.4                       63.804374
                    61.5                       65.225255
                    61.6                        66.64616
                    61.7                       68.066457
                    61.8                        69.48547
                    61.9                       70.902479
                      62                        72.31672
                    62.1                        73.72738
                    62.2                       75.133599
                    62.3                       76.534464
                    62.4                       77.929013
                    62.5                       79.316231
                    62.6                       80.695047
                    62.7                       82.064335
                    62.8                       83.422912
                    62.9                       84.769535
                      63                       86.102903
                    63.1                       87.421651
                    63.2                       88.724354
                    63.3                       90.009522
                    63.4                       91.275599
                    63.5                       92.520963
                    63.6                       93.743926
                    63.7                        94.94273
                    63.8                       96.115547
                    63.9                        97.26048
                      64                       98.375561
                    64.1                       99.458752
                    64.2                       100.50794
                    64.3                       101.52095
                    64.4                       102.49554
                    64.5                       103.42937
                    64.6                       104.32008
                    64.7                       105.16521
                    64.8                       105.96226
                    64.9                       106.70866
                      65                        107.4018
                    65.1                       108.03903
                    65.2                       108.61765
                    65.3                       109.13493
                    65.4                       109.58813
                    65.5                        109.9745
                    65.6                       110.29127
                    65.7                        110.5357
                    65.8                       110.70509
                    65.9                       110.79675
                      66                       110.80807
                    66.1                       110.73651
                    66.2                        110.5796
                    66.3                         110.335
                    66.4                       110.00048
                    66.5                       109.57396
                    66.6                       109.05351
                    66.7                       108.43737
                    66.8                       107.72401
                    66.9                       106.91206
                      67                       106.00042
                    67.1                       104.98821
                    67.2                       103.87479
                    67.3                       102.65982
                    67.4                       101.34321
                    67.5                        99.92517
                    67.6                       98.406194
                    67.7                       96.787078
                    67.8                       95.068923
                    67.9                       93.253129
                      68                       91.341402
                    68.1                       89.335751
                    68.2                       87.238481
                    68.3                       85.052189
                    68.4                       82.779757
                    68.5                       80.424344
                    68.6                       77.989372
                    68.7                       75.478516
                    68.8                       72.895688
                    68.9                       70.245024
                      69                       67.530865
                    69.1                       64.757741
                    69.2                       61.930349
                    69.3                       59.053532
                    69.4                        56.13226
                    69.5                       53.171607
                    69.6                       50.176724
                    69.7                       47.152819
                    69.8                        44.10513
                    69.9                       41.038899
                      70                       37.959351
                    70.1                       34.871666
                    70.2                       31.780953
                    70.3                        28.69223
                    70.4                       25.610401
                    70.5                        22.54023
                    70.6                       19.486325
                    70.7                       16.453118
                    70.8                       13.444847
                    70.9                       10.465543
                      71                       7.5190157
                    71.1                        4.608845
                    71.2                       1.7383714
                    71.3                      -1.0893089
                    71.4                      -3.8713477
                    71.5                      -6.6051457
                    71.6                      -9.2883517
                    71.7                      -11.918859
                    71.8                      -14.494802
                    71.9                      -17.014546
                      72                      -19.476684
                    72.1                      -21.880025
                    72.2                      -24.223582
                    72.3                      -26.506564
                    72.4                      -28.728364
                    72.5                      -30.888545
                    72.6                      -32.986831
                    72.7                      -35.023092
                    72.8                      -36.997335
                    72.9                      -38.909693
                      73                      -40.760412
                    73.1                       -42.54984
                    73.2                      -44.278424
                    73.3                      -45.946692
                    73.4                      -47.555252
                    73.5                      -49.104782
                    73.6                      -50.596022
