        Frequency / MHz                Port 1 [1] (feedline_spacing=0.9375)/real
----------------------------------------------------------------------
                      50                       4.5012184
                    50.1                       4.5546833
                    50.2                       4.6105189
                    50.3                       4.6687318
                    50.4                       4.7293257
                    50.5                       4.7923012
                    50.6                       4.8576574
                    50.7                       4.9253926
                    50.8                       4.9955051
                    50.9                       5.0679942
                      51                        5.142861
                    51.1                       5.2201093
                    51.2                       5.2997461
                    51.3                       5.3817823
                    51.4                       5.4662336
                    51.5                       5.5531203
                    51.6                       5.6424681
                    51.7                       5.7343083
                    51.8                       5.8286777
                    51.9                       5.9256188
                      52                       6.0251797
                    52.1                        6.127414
                    52.2                       6.2323805
                    52.3                        6.340143
                    52.4                       6.4507699
                    52.5                        6.564334
                    52.6                        6.680912
                    52.7                        6.800584
                    52.8                       6.9234333
                    52.9                       7.0495459
                      53                       7.1790102
                    53.1                       7.3119166
                    53.2                       7.4483571
                    53.3                       7.5884253
                    53.4                       7.7322161
                    53.5                       7.8798254
                    53.6                       8.0313499
                    53.7                       8.1868876
                    53.8                       8.3465372
                    53.9                       8.5103983
                      54                       8.6785719
                    54.1                       8.8511599
                    54.2                       9.0282658
                    54.3                        9.209995
                    54.4                       9.3964544
                    54.5                       9.5877535
                    54.6                       9.7840043
                    54.7                       9.9853214
                    54.8                       10.191823
                    54.9                       10.403631
                      55                       10.620871
                    55.1                       10.843672
                    55.2                       11.072169
                    55.3                       11.306502
                    55.4                       11.546815
                    55.5                       11.793259
                    55.6                       12.045989
                    55.7                       12.305168
                    55.8                       12.570963
                    55.9                       12.843551
                      56                       13.123111
                    56.1                       13.409833
                    56.2                       13.703911
                    56.3                       14.005548
                    56.4                       14.314953
                    56.5                       14.632342
                    56.6                       14.957938
                    56.7                       15.291973
                    56.8                       15.634685
                    56.9                       15.986319
                      57                       16.347128
                    57.1                       16.717373
                    57.2                        17.09732
                    57.3                       17.487245
                    57.4                       17.887431
                    57.5                       18.298168
                    57.6                       18.719753
                    57.7                       19.152492
                    57.8                       19.596699
                    57.9                       20.052695
                      58                       20.520809
                    58.1                       21.001379
                    58.2                       21.494752
                    58.3                       22.001283
                    58.4                       22.521336
                    58.5                       23.055284
                    58.6                       23.603511
                    58.7                        24.16641
                    58.8                       24.744384
                    58.9                       25.337847
                      59                       25.947224
                    59.1                       26.572951
                    59.2                       27.215477
                    59.3                       27.875261
                    59.4                       28.552777
                    59.5                       29.248509
                    59.6                       29.962958
                    59.7                       30.696635
                    59.8                       31.450067
                    59.9                       32.223795
                      60                       33.018373
                    60.1                       33.834371
                    60.2                       34.672373
                    60.3                       35.532979
                    60.4                       36.416801
                    60.5                       37.324468
                    60.6                       38.256622
                    60.7                       39.213921
                    60.8                       40.197034
                    60.9                       41.206647
                      61                       42.243455
                    61.1                       43.308168
                    61.2                       44.401505
                    61.3                       45.524198
                    61.4                       46.676986
                    61.5                       47.860619
                    61.6                       49.075852
                    61.7                       50.323446
                    61.8                       51.604169
                    61.9                       52.918789
                      62                       54.268077
                    62.1                       55.652803
                    62.2                       57.073734
                    62.3                       58.531636
                    62.4                       60.027266
                    62.5                       61.561373
                    62.6                       63.134696
                    62.7                       64.747962
                    62.8                        66.40188
                    62.9                       68.097144
                      63                       69.834426
                    63.1                       71.614372
                    63.2                       73.437605
                    63.3                       75.304716
                    63.4                        77.21626
                    63.5                       79.172757
                    63.6                       81.174685
                    63.7                       83.222475
                    63.8                       85.316508
                    63.9                       87.457108
                      64                       89.644538
                    64.1                       91.878996
                    64.2                       94.160603
                    64.3                       96.489404
                    64.4                       98.865356
                    64.5                       101.28832
                    64.6                       103.75806
                    64.7                       106.27423
                    64.8                       108.83636
                    64.9                       111.44387
                      65                       114.09602
                    65.1                       116.79195
                    65.2                       119.53065
                    65.3                       122.31092
                    65.4                       125.13144
                    65.5                       127.99068
                    65.6                       130.88693
                    65.7                       133.81831
                    65.8                       136.78273
                    65.9                       139.77792
                      66                       142.80139
                    66.1                       145.85046
                    66.2                       148.92224
                    66.3                       152.01364
                    66.4                       155.12138
                    66.5                       158.24196
                    66.6                       161.37171
                    66.7                       164.50679
                    66.8                       167.64316
                    66.9                       170.77664
                      67                        173.9029
                    67.1                       177.01746
                    67.2                       180.11576
                    67.3                       183.19312
                    67.4                       186.24477
                    67.5                        189.2659
                    67.6                       192.25164
                    67.7                       195.19714
                    67.8                       198.09752
                    67.9                       200.94794
                      68                       203.74361
                    68.1                       206.47981
                    68.2                       209.15192
                    68.3                       211.75542
                    68.4                       214.28596
                    68.5                       216.73932
                    68.6                       219.11148
                    68.7                       221.39861
                    68.8                       223.59709
                    68.9                       225.70355
                      69                       227.71488
                    69.1                       229.62821
                    69.2                       231.44097
                    69.3                       233.15088
                    69.4                       234.75596
                    69.5                       236.25455
                    69.6                        237.6453
                    69.7                       238.92718
                    69.8                       240.09951
                    69.9                       241.16191
                      70                       242.11435
                    70.1                       242.95709
                    70.2                       243.69074
                    70.3                       244.31621
