        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.52846349
               50.099998                     -0.53910332
               50.200001                     -0.55015446
               50.299999                     -0.56162438
               50.400002                      -0.5735214
                    50.5                     -0.58585227
               50.599998                     -0.59862676
               50.700001                     -0.61184919
               50.799999                     -0.62552777
               50.900002                     -0.63966807
                      51                       -0.654278
               51.099998                     -0.66936351
               51.200001                     -0.68493327
               51.299999                     -0.70099242
               51.400002                     -0.71755112
                    51.5                     -0.73461649
               51.599998                     -0.75219739
               51.700001                     -0.77030496
               51.799999                     -0.78894839
               51.900002                       -0.808138
                      52                     -0.82788795
               52.099998                     -0.84820852
               52.200001                       -0.869114
               52.299999                     -0.89061782
               52.400002                     -0.91273483
                    52.5                      -0.9354797
               52.599998                     -0.95886815
               52.700001                     -0.98291735
               52.799999                      -1.0076423
               52.900002                      -1.0330603
                      53                      -1.0591873
               53.099998                      -1.0860428
               53.200001                      -1.1136412
               53.299999                      -1.1420015
               53.400002                      -1.1711402
                    53.5                      -1.2010742
               53.599998                      -1.2318201
               53.700001                      -1.2633944
               53.799999                       -1.295811
               53.900002                      -1.3290881
                      54                      -1.3632387
               54.099998                      -1.3982778
               54.200001                      -1.4342193
               54.299999                      -1.4710763
               54.400002                      -1.5088615
                    54.5                      -1.5475853
               54.599998                      -1.5872599
               54.700001                      -1.6278974
               54.799999                      -1.6695041
               54.900002                      -1.7120914
                      55                       -1.755667
               55.099998                      -1.8002376
               55.200001                      -1.8458095
               55.299999                      -1.8923907
               55.400002                      -1.9399838
                    55.5                      -1.9885938
               55.599998                      -2.0382241
               55.700001                      -2.0888757
               55.799999                      -2.1405513
               55.900002                      -2.1932503
                      56                      -2.2469703
               56.099998                      -2.3017114
               56.200001                      -2.3574694
               56.299999                      -2.4142403
               56.400002                      -2.4720163
                    56.5                      -2.5307916
               56.599998                       -2.590556
               56.700001                      -2.6513003
               56.799999                       -2.713012
               56.900002                      -2.7756764
                      57                      -2.8392791
               57.099998                      -2.9038018
               57.200001                       -2.969225
               57.299999                      -3.0355267
               57.400002                      -3.1026851
                    57.5                       -3.170673
               57.599998                      -3.2394629
               57.700001                      -3.3090253
               57.799999                      -3.3793275
               57.900002                      -3.4503354
                      58                      -3.5220117
               58.099998                      -3.5943177
               58.200001                      -3.6672135
               58.299999                      -3.7406538
               58.400002                      -3.8145947
                    58.5                       -3.888987
               58.599998                       -3.963783
               58.700001                      -4.0389298
               58.799999                      -4.1143738
               58.900002                      -4.1900608
                      59                      -4.2659322
               59.099998                      -4.3419313
               59.200001                      -4.4179985
               59.299999                      -4.4940703
               59.400002                      -4.5700865
                    59.5                      -4.6459839
               59.599998                      -4.7216976
               59.700001                      -4.7971651
               59.799999                       -4.872319
               59.900002                      -4.9470961
                      60                      -5.0214324
               60.099998                      -5.0952606
               60.200001                      -5.1685184
               60.299999                      -5.2411426
               60.400002                       -5.313069
                    60.5                      -5.3842363
               60.599998                      -5.4545846
               60.700001                      -5.5240564
               60.799999                      -5.5925919
               60.900002                      -5.6601373
                      61                      -5.7266386
               61.099998                      -5.7920466
               61.200001                      -5.8563104
               61.299999                      -5.9193847
               61.400002                      -5.9812253
                    61.5                      -6.0417938
               61.599998                      -6.1010503
               61.700001                      -6.1589609
               61.799999                      -6.2154935
               61.900002                      -6.2706211
                      62                      -6.3243172
               62.099998                      -6.3765589
               62.200001                      -6.4273293
               62.299999                      -6.4766116
               62.400002                      -6.5243952
                    62.5                      -6.5706702
               62.599998                      -6.6154305
               62.700001                       -6.658674
               62.799999                      -6.7004028
               62.900002                      -6.7406189
                      63                      -6.7793283
               63.099998                      -6.8165421
               63.200001                      -6.8522718
               63.299999                      -6.8865329
               63.400002                      -6.9193411
                    63.5                      -6.9507185
               63.599998                      -6.9806862
               63.700001                      -7.0092678
               63.799999                      -7.0364904
               63.900002                      -7.0623826
                      64                      -7.0869732
               64.099998                      -7.1102945
               64.199997                      -7.1323779
               64.300003                       -7.153259
               64.400002                      -7.1729728
                    64.5                      -7.1915549
               64.599998                      -7.2090448
               64.699997                      -7.2254769
               64.800003                      -7.2408916
               64.900002                      -7.2553276
                      65                      -7.2688243
               65.099998                      -7.2814199
               65.199997                      -7.2931549
               65.300003                      -7.3040675
               65.400002                      -7.3141984
                    65.5                      -7.3235849
               65.599998                      -7.3322661
               65.699997                      -7.3402797
               65.800003                      -7.3476623
               65.900002                      -7.3544513
                      66                      -7.3606824
               66.099998                      -7.3663908
               66.199997                      -7.3716089
               66.300003                      -7.3763722
               66.400002                       -7.380711
                    66.5                      -7.3846575
               66.599998                      -7.3882411
               66.699997                      -7.3914912
               66.800003                      -7.3944351
               66.900002                      -7.3971005
                      67                      -7.3995124
               67.099998                      -7.4016968
               67.199997                      -7.4036755
               67.300003                      -7.4054727
               67.400002                      -7.4071092
                    67.5                      -7.4086064
               67.599998                      -7.4099839
               67.699997                      -7.4112619
               67.800003                      -7.4124567
               67.900002                      -7.4135867
                      68                      -7.4146689
               68.099998                        -7.41572
               68.199997                      -7.4167547
               68.300003                      -7.4177881
               68.400002                      -7.4188351
                    68.5                      -7.4199093
               68.599998                      -7.4210242
               68.699997                      -7.4221935
               68.800003                      -7.4234296
               68.900002                      -7.4247441
                      69                      -7.4261502
               69.099998                      -7.4276586
               69.199997                      -7.4292808
               69.300003                      -7.4310278
               69.400002                      -7.4329105
                    69.5                      -7.4349377
               69.599998                      -7.4371214
               69.699997                      -7.4394686
               69.800003                      -7.4419895
               69.900002                      -7.4446929
                      70                      -7.4475856
               70.099998                       -7.450678
               70.199997                      -7.4539739
               70.300003                      -7.4574824
               70.400002                      -7.4612084
                    70.5                       -7.465159
               70.599998                      -7.4693385
               70.699997                      -7.4737509
               70.800003                      -7.4784031
               70.900002                      -7.4832973
                      71                      -7.4884367
               71.099998                      -7.4938256
               71.199997                      -7.4994655
               71.300003                      -7.5053585
               71.400002                      -7.5115081
                    71.5                      -7.5179147
               71.599998                      -7.5245802
               71.699997                      -7.5315063
               71.800003                      -7.5386941
               71.900002                      -7.5461441
                      72                      -7.5538571
               72.099998                      -7.5618347
               72.199997                      -7.5700783
               72.300003                      -7.5785874
               72.400002                      -7.5873639
                    72.5                      -7.5964094
               72.599998                      -7.6057243
               72.699997                      -7.6153104
               72.800003                      -7.6251702
               72.900002                      -7.6353042
                      73                      -7.6457134
               73.099998                      -7.6564025
               73.199997                      -7.6673722
               73.300003                      -7.6786248
               73.400002                       -7.690162
                    73.5                       -7.701988
               73.599998                      -7.7141034
               73.699997                      -7.7265117
               73.800003                      -7.7392152
               73.900002                      -7.7522162
                      74                      -7.7655165
               74.099998                      -7.7791198
               74.199997                      -7.7930263
               74.300003                      -7.8072394
               74.400002                      -7.8217596
                    74.5                       -7.836589
               74.599998                      -7.8517287
               74.699997                      -7.8671798
               74.800003                      -7.8829422
               74.900002                      -7.8990173
                      75                      -7.9154056
               75.099998                      -7.9321058
               75.199997                      -7.9491205
               75.300003                      -7.9664456
               75.400002                      -7.9840834
                    75.5                      -8.0020329
               75.599998                      -8.0202927
               75.699997                      -8.0388628
               75.800003                      -8.0577422
               75.900002                      -8.0769307
                      76                      -8.0964271
               76.099998                      -8.1162317
               76.199997                      -8.1363442
               76.300003                      -8.1567641
               76.400002                       -8.177492
                    76.5                      -8.1985268
               76.599998                      -8.2198717
               76.699997                      -8.2415267
               76.800003                      -8.2634916
               76.900002                      -8.2857703
                      77                      -8.3083623
               77.099998                      -8.3312702
               77.199997                       -8.354498
               77.300003                      -8.3780458
               77.400002                      -8.4019184
                    77.5                      -8.4261176
               77.599998                      -8.4506456
               77.699997                      -8.4755064
               77.800003                      -8.5007037
               77.900002                       -8.526239
                      78                      -8.5521166
               78.099998                       -8.578339
               78.199997                      -8.6049093
               78.300003                      -8.6318305
               78.400002                      -8.6591051
                    78.5                      -8.6867345
               78.599998                      -8.7147227
               78.699997                      -8.7430703
               78.800003                      -8.7717794
               78.900002                      -8.8008527
                      79                      -8.8302901
               79.099998                       -8.860094
               79.199997                      -8.8902641
