        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -113.31395
               50.099998                      -114.01702
               50.200001                      -114.72695
               50.299999                      -115.44382
               50.400002                      -116.16771
                    50.5                      -116.89865
               50.599998                      -117.63672
               50.700001                      -118.38203
               50.799999                      -119.13461
               50.900002                      -119.89459
                      51                      -120.66203
               51.099998                      -121.43704
               51.200001                       -122.2197
               51.299999                      -123.01014
               51.400002                      -123.80845
                    51.5                      -124.61474
               51.599998                      -125.42915
               51.700001                      -126.25175
               51.799999                      -127.08271
               51.900002                      -127.92211
                      52                      -128.77009
               52.099998                      -129.62676
               52.200001                      -130.49223
               52.299999                      -131.36667
               52.400002                      -132.25014
                    52.5                      -133.14279
               52.599998                      -134.04472
               52.700001                      -134.95605
               52.799999                      -135.87686
               52.900002                      -136.80729
                      53                      -137.74741
               53.099998                      -138.69732
               53.200001                      -139.65714
               53.299999                       -140.6269
               53.400002                      -141.60675
                    53.5                       -142.5967
               53.599998                      -143.59689
               53.700001                      -144.60735
               53.799999                      -145.62815
               53.900002                      -146.65934
                      54                      -147.70101
               54.099998                      -148.75322
               54.200001                        -149.816
               54.299999                       -150.8894
               54.400002                      -151.97347
                    54.5                      -153.06828
               54.599998                      -154.17386
               54.700001                      -155.29023
               54.799999                      -156.41746
               54.900002                      -157.55554
                      55                      -158.70454
               55.099998                       -159.8645
               55.200001                      -161.03542
               55.299999                      -162.21735
               55.400002                      -163.41029
                    55.5                      -164.61426
               55.599998                      -165.82928
               55.700001                      -167.05538
               55.799999                      -168.29255
               55.900002                      -169.54079
                      56                      -170.80011
               56.099998                      -172.07051
               56.200001                      -173.35195
               56.299999                      -174.64446
               56.400002                      -175.94797
                    56.5                      -177.26247
               56.599998                      -178.58792
               56.700001                       -179.9243
               56.799999                       178.72847
               56.900002                       177.37042
                      57                       176.00163
               57.099998                       174.62216
               57.200001                       173.23211
               57.299999                       171.83152
               57.400002                       170.42054
                    57.5                       168.99925
               57.599998                       167.56775
               57.700001                       166.12616
               57.799999                       164.67463
               57.900002                       163.21327
                      58                       161.74227
               58.099998                        160.2617
               58.200001                        158.7718
               58.299999                       157.27272
               58.400002                       155.76461
                    58.5                       154.24769
               58.599998                       152.72216
               58.700001                       151.18822
               58.799999                       149.64607
               58.900002                       148.09596
                      59                       146.53813
               59.099998                       144.97283
               59.200001                       143.40026
               59.299999                       141.82079
               59.400002                        140.2346
                    59.5                       138.64201
               59.599998                       137.04335
               59.700001                       135.43892
               59.799999                       133.82902
               59.900002                       132.21403
                      60                       130.59423
               60.099998                       128.97002
               60.200001                       127.34179
               60.299999                       125.70989
               60.400002                       124.07469
                    60.5                       122.43666
               60.599998                       120.79616
               60.700001                       119.15365
               60.799999                       117.50954
               60.900002                       115.86431
                      61                       114.21837
               61.099998                       112.57225
               61.200001                       110.92638
               61.299999                       109.28124
               61.400002                       107.63731
                    61.5                       105.99517
               61.599998                       104.35515
               61.700001                       102.71788
               61.799999                       101.08385
               61.900002                       99.453537
                      62                        97.82744
               62.099998                       96.206042
               62.200001                       94.589828
               62.299999                       92.979351
               62.400002                       91.375043
                    62.5                       89.777448
               62.599998                       88.186936
               62.700001                       86.604053
               62.799999                       85.029162
               62.900002                       83.462692
                      63                       81.905197
               63.099998                       80.356916
               63.200001                       78.818341
               63.299999                       77.289839
               63.400002                       75.771714
                    63.5                       74.264326
               63.599998                        72.76796
               63.700001                       71.282968
               63.799999                       69.809594
               63.900002                       68.348111
                      64                       66.898757
               64.099998                       65.461755
               64.199997                       64.037285
               64.300003                       62.625553
               64.400002                       61.226712
                    64.5                       59.840895
               64.599998                       58.468235
               64.699997                       57.108858
               64.800003                       55.762832
               64.900002                        54.43023
                      65                       53.111137
               65.099998                       51.805568
               65.199997                       50.513566
               65.300003                       49.235156
               65.400002                       47.970329
                    65.5                       46.719077
               65.599998                        45.48139
               65.699997                       44.257221
               65.800003                       43.046542
               65.900002                       41.849299
                      66                       40.665423
               66.099998                       39.494858
               66.199997                       38.337522
               66.300003                       37.193329
               66.400002                       36.062184
                    66.5                          34.944
               66.599998                       33.838673
               66.699997                        32.74608
               66.800003                       31.666116
               66.900002                        30.59865
                      67                        29.54357
               67.099998                       28.500738
               67.199997                       27.470017
               67.300003                       26.451268
               67.400002                       25.444353
                    67.5                       24.449116
               67.599998                       23.465417
               67.699997                       22.493098
               67.800003                       21.532008
               67.900002                       20.581981
                      68                       19.642863
               68.099998                       18.714493
               68.199997                       17.796705
               68.300003                       16.889335
               68.400002                       15.992221
                    68.5                       15.105197
               68.599998                       14.228099
               68.699997                       13.360763
               68.800003                       12.503026
               68.900002                       11.654723
                      69                       10.815698
               69.099998                        9.985791
               69.199997                       9.1648455
               69.300003                       8.3527068
               69.400002                       7.5492243
                    69.5                       6.7542493
               69.599998                       5.9676366
               69.699997                       5.1892433
               69.800003                        4.418929
               69.900002                        3.656559
                      70                       2.9019995
               70.099998                       2.1551207
               70.199997                       1.4157953
               70.300003                      0.68389961
               70.400002                    -0.040687798
                    70.5                     -0.75808556
               70.599998                        -1.46841
               70.699997                      -2.1717747
               70.800003                      -2.8682929
               70.900002                      -3.5580738
                      71                      -4.2412258
               71.099998                       -4.917859
               71.199997                      -5.5880764
               71.300003                      -6.2519849
               71.400002                      -6.9096893
                    71.5                       -7.561294
               71.599998                      -8.2069003
               71.699997                       -8.846613
               71.800003                      -9.4805335
               71.900002                      -10.108766
                      72                      -10.731412
               72.099998                       -11.34857
               72.199997                      -11.960342
               72.300003                      -12.566831
               72.400002                      -13.168132
                    72.5                      -13.764349
               72.599998                      -14.355572
               72.699997                        -14.9419
               72.800003                      -15.523431
               72.900002                      -16.100252
                      73                      -16.672454
               73.099998                       -17.24013
               73.199997                      -17.803361
               73.300003                      -18.362235
               73.400002                      -18.916829
                    73.5                      -19.467221
               73.599998                      -20.013487
               73.699997                      -20.555701
               73.800003                      -21.093933
               73.900002                      -21.628248
                      74                       -22.15871
               74.099998                      -22.685381
               74.199997                       -23.20832
               74.300003                      -23.727581
               74.400002                      -24.243219
                    74.5                       -24.75529
               74.599998                      -25.263841
               74.699997                      -25.768921
               74.800003                      -26.270581
               74.900002                      -26.768864
                      75                      -27.263822
               75.099998                      -27.755494
               75.199997                      -28.243932
               75.300003                      -28.729183
               75.400002                      -29.211288
                    75.5                      -29.690294
               75.599998                       -30.16625
               75.699997                      -30.639213
               75.800003                      -31.109212
               75.900002                      -31.576312
                      76                      -32.040561
               76.099998                      -32.502001
               76.199997                      -32.960699
               76.300003                      -33.416692
               76.400002                      -33.870036
                    76.5                      -34.320782
               76.599998                      -34.768984
               76.699997                      -35.214698
               76.800003                      -35.657966
               76.900002                      -36.098837
                      77                      -36.537368
               77.099998                      -36.973603
               77.199997                      -37.407582
               77.300003                      -37.839349
               77.400002                      -38.268953
                    77.5                      -38.696431
               77.599998                      -39.121815
               77.699997                      -39.545151
               77.800003                      -39.966454
               77.900002                      -40.385779
                      78                      -40.803126
               78.099998                      -41.218548
               78.199997                      -41.632045
               78.300003                      -42.043662
               78.400002                      -42.453408
                    78.5                      -42.861304
               78.599998                      -43.267366
               78.699997                      -43.671616
               78.800003                      -44.074069
               78.900002                      -44.474744
                      79                      -44.873653
               79.099998                      -45.270815
               79.199997                      -45.666254
               79.300003                      -46.059981
               79.400002                      -46.452021
                    79.5                      -46.842395
               79.599998                      -47.231116
               79.699997                      -47.618217
               79.800003                      -48.003725
               79.900002                      -48.387648
                      80                      -48.770032
               80.099998                      -49.150903
               80.199997                      -49.530289
               80.300003                      -49.908209
               80.400002                      -50.284709
                    80.5                       -50.65982
               80.599998                      -51.033566
               80.699997                      -51.405987
               80.800003                      -51.777106
               80.900002                      -52.146956
                      81                      -52.515576
               81.099998                      -52.882984
               81.199997                      -53.249216
               81.300003                      -53.614294
               81.400002                      -53.978239
                    81.5                      -54.341077
               81.599998                      -54.702825
               81.699997                      -55.063512
               81.800003                      -55.423127
               81.900002                      -55.781711
                      82                      -56.139254
               82.099998                      -56.495795
               82.199997                      -56.851294
               82.300003                      -57.205817
               82.400002                        -57.5593
                    82.5                      -57.911809
               82.599998                      -58.263309
               82.699997                      -58.613836
               82.800003                      -58.963349
               82.900002                      -59.311893
                      83                      -59.659455
               83.099998                      -60.006018
               83.199997                      -60.351627
               83.300003                      -60.696232
               83.400002                      -61.039918
                    83.5                      -61.382632
               83.599998                      -61.724433
               83.699997                      -62.065279
               83.800003                      -62.405243
               83.900002                      -62.744298
                      84                      -63.082495
               84.099998                      -63.419838
               84.199997                      -63.756352
               84.300003                      -64.092042
               84.400002                      -64.426969
                    84.5                      -64.761169
               84.599998                      -65.094605
               84.699997                      -65.427338
               84.800003                      -65.759367
               84.900002                      -66.090762
                      85                      -66.421506
               85.099998                      -66.751616
               85.199997                      -67.081144
               85.300003                      -67.410067
               85.400002                      -67.738401
                    85.5                      -68.066197
               85.599998                      -68.393403
               85.699997                      -68.720028
               85.800003                      -69.046143
               85.900002                      -69.371676
                      86                      -69.696623
               86.099998                      -70.021016
               86.199997                      -70.344836
               86.300003                       -70.66806
               86.400002                      -70.990678
                    86.5                      -71.312679
               86.599998                       -71.63406
               86.699997                      -71.954806
               86.800003                      -72.274889
               86.900002                      -72.594304
                      87                      -72.913061
               87.099998                      -73.231129
               87.199997                      -73.548522
               87.300003                      -73.865225
               87.400002                      -74.181244
                    87.5                       -74.49658
               87.599998                      -74.811246
               87.699997                      -75.125257
               87.800003                      -75.438627
               87.900002                      -75.751374
                      88                      -76.063508
               88.099998                      -76.375066
               88.199997                      -76.686079
               88.300003                      -76.996572
               88.400002                       -77.30658
                    88.5                      -77.616125
               88.599998                      -77.925252
               88.699997                      -78.233991
               88.800003                      -78.542374
               88.900002                      -78.850429
                      89                      -79.158176
               89.099998                      -79.465658
               89.199997                      -79.772894
               89.300003                      -80.079897
               89.400002                      -80.386682
                    89.5                      -80.693262
               89.599998                      -80.999637
               89.699997                        -81.3058
               89.800003                      -81.611766
               89.900002                      -81.917505
                      90                      -82.223005
               90.099998                      -82.528253
               90.199997                      -82.833208
               90.300003                      -83.137855
               90.400002                      -83.442153
                    90.5                      -83.746077
               90.599998                      -84.049577
               90.699997                      -84.352617
               90.800003                      -84.655168
               90.900002                      -84.957178
                      91                      -85.258615
               91.099998                      -85.559444
               91.199997                      -85.859623
               91.300003                      -86.159141
               91.400002                      -86.457969
                    91.5                      -86.756072
               91.599998                      -87.053445
               91.699997                      -87.350081
               91.800003                      -87.645971
               91.900002                      -87.941117
                      92                      -88.235532
               92.099998                      -88.529224
               92.199997                      -88.822205
               92.300003                      -89.114496
               92.400002                      -89.406138
                    92.5                      -89.697138
               92.599998                      -89.987524
               92.699997                      -90.277342
               92.800003                      -90.566615
               92.900002                      -90.855354
                      93                      -91.143595
               93.099998                      -91.431337
               93.199997                      -91.718608
               93.300003                      -92.005387
               93.400002                      -92.291681
                    93.5                      -92.577456
               93.599998                      -92.862685
               93.699997                      -93.147313
               93.800003                      -93.431278
               93.900002                      -93.714491
                      94                      -93.996865
               94.099998                      -94.278248
               94.199997                      -94.558532
               94.300003                      -94.837518
               94.400002                      -95.115029
                    94.5                      -95.390831
               94.599998                      -95.664675
               94.699997                      -95.936277
               94.800003                      -96.205311
               94.900002                      -96.471422
                      95                      -96.734166
               95.099998                      -96.993099
               95.199997                      -97.247639
               95.300003                       -97.49718
               95.400002                       -97.74097
                    95.5                      -97.978135
               95.599998                      -98.207643
               95.699997                      -98.428224
               95.800003                      -98.638321
               95.900002                      -98.835986
                      96                      -99.018734
               96.099998                      -99.183369
               96.199997                      -99.325615
               96.300003                      -99.439672
               96.400002                      -99.517455
                    96.5                      -99.547323
               96.599998                      -99.511854
               96.699997                       -99.38378
               96.800003                      -99.117882
               96.900002                      -98.633416
                      97                      -97.770879
               97.099998                      -96.165915
               97.199997                      -92.771782
               97.300003                      -82.998976
               97.400002                      -22.199746
                    97.5                       51.286712
               97.599998                       62.642763
               97.699997                       66.373278
               97.800003                        68.09939
               97.900002                       69.018373
                      98                       69.533394
               98.099998                       69.817512
               98.199997                       69.957216
               98.300003                       70.000465
               98.400002                       69.976039
                    98.5                       69.902185
               98.599998                       69.791091
               98.699997                       69.651202
               98.800003                       69.488542
               98.900002                       69.307551
                      99                       69.111596
               99.099998                       68.903241
               99.199997                       68.684538
               99.300003                       68.457109
               99.400002                       68.222274
                    99.5                       67.981132
               99.599998                       67.734597
               99.699997                       67.483458
               99.800003                       67.228372
               99.900002                       66.969918
                     100                       66.708592
                   100.1                       66.444831
                   100.2                       66.179013
                   100.3                       65.911481
                   100.4                       65.642509
                   100.5                       65.372354
                   100.6                       65.101238
                   100.7                       64.829333
                   100.8                       64.556814
                   100.9                         64.2838
                     101                       64.010373
                   101.1                       63.736649
                   101.2                       63.462663
                   101.3                       63.188458
                   101.4                       62.914055
                   101.5                       62.639465
                   101.6                       62.364675
                   101.7                       62.089678
                   101.8                       61.814425
                   101.9                       61.538912
                     102                        61.26308
                   102.1                       60.986888
                   102.2                       60.710301
                   102.3                       60.433273
                   102.4                       60.155773
                   102.5                       59.877749
                   102.6                       59.599191
                   102.7                       59.320063
                   102.8                        59.04036
                   102.9                       58.760079
                     103                       58.479212
                   103.1                       58.197775
                   103.2                       57.915795
                   103.3                         57.6333
                   103.4                       57.350319
                   103.5                       57.066914
                   103.6                       56.783129
                   103.7                       56.499027
                   103.8                       56.214673
                   103.9                       55.930128
                     104                       55.645465
                   104.1                        55.36076
                   104.2                       55.076076
                   104.3                       54.791476
                   104.4                       54.507032
                   104.5                       54.222799
                   104.6                       53.938823
                   104.7                       53.655163
                   104.8                       53.371843
                   104.9                       53.088902
                     105                       52.806363
                   105.1                       52.524223
                   105.2                        52.24249
                   105.3                        51.96116
                   105.4                       51.680213
                   105.5                       51.399626
                   105.6                       51.119363
                   105.7                       50.839387
                   105.8                       50.559647
                   105.9                       50.280114
                     106                        50.00072
                   106.1                       49.721423
                   106.2                       49.442158
                   106.3                       49.162886
                   106.4                       48.883549
                   106.5                       48.604111
                   106.6                       48.324531
                   106.7                       48.044779
                   106.8                       47.764832
                   106.9                       47.484669
                     107                       47.204289
                   107.1                        46.92369
                   107.2                       46.642887
                   107.3                       46.361902
                   107.4                        46.08077
                   107.5                       45.799521
                   107.6                       45.518216
                   107.7                       45.236897
                   107.8                       44.955633
                   107.9                       44.674486
                     108                       44.393526
                   108.1                       44.112826
                   108.2                       43.832461
                   108.3                       43.552494
                   108.4                       43.273003
                   108.5                        42.99405
                   108.6                       42.715693
                   108.7                        42.43799
                   108.8                       42.160988
                   108.9                       41.884724
                     109                       41.609228
                   109.1                       41.334528
                   109.2                       41.060627
                   109.3                       40.787536
                   109.4                       40.515248
                   109.5                       40.243748
                   109.6                       39.973024
                   109.7                       39.703042
                   109.8                       39.433778
                   109.9                       39.165202
                     110                        38.89728
                   110.1                       38.629985
                   110.2                       38.363289
                   110.3                       38.097164
                   110.4                       37.831609
                   110.5                       37.566607
                   110.6                       37.302175
                   110.7                       37.038338
                   110.8                        36.77513
                   110.9                       36.512601
                     111                       36.250834
                   111.1                       35.989918
                   111.2                       35.729965
                   111.3                       35.471111
                   111.4                       35.213502
                   111.5                       34.957315
                   111.6                       34.702733
                   111.7                       34.449971
                   111.8                       34.199247
                   111.9                        33.95079
                     112                       33.704843
                   112.1                       33.461665
                   112.2                         33.2215
                   112.3                       32.984605
                   112.4                       32.751231
                   112.5                       32.521624
                   112.6                       32.296001
                   112.7                        32.07459
                   112.8                       31.857574
                   112.9                       31.645124
                     113                       31.437376
                   113.1                       31.234445
                   113.2                       31.036395
                   113.3                       30.843255
                   113.4                        30.65502
                   113.5                        30.47163
                   113.6                       30.292984
                   113.7                       30.118932
                   113.8                        29.94928
                   113.9                       29.783783
                     114                       29.622155
                   114.1                       29.464048
                   114.2                       29.309107
                   114.3                       29.156916
                   114.4                       29.007015
                   114.5                        28.85894
                   114.6                       28.712182
                   114.7                       28.566186
                   114.8                       28.420466
                   114.9                        28.27444
                     115                       28.127587
                   115.1                       27.979364
                   115.2                       27.829249
                   115.3                       27.676693
                   115.4                       27.521265
                   115.5                       27.362451
                   115.6                       27.199886
                   115.7                       27.033137
                   115.8                       26.861902
                   115.9                       26.685846
                     116                       26.504724
                   116.1                       26.318382
                   116.2                       26.126609
                   116.3                       25.929327
                   116.4                       25.726482
                   116.5                       25.518072
                   116.6                       25.304138
                   116.7                       25.084768
                   116.8                       24.860088
                   116.9                       24.630268
                     117                       24.395506
                   117.1                       24.156035
                   117.2                       23.912119
                   117.3                       23.664034
                   117.4                       23.412081
                   117.5                       23.156582
                   117.6                       22.897855
                   117.7                       22.636232
                   117.8                       22.372053
                   117.9                       22.105641
                     118                       21.837324
                   118.1                       21.567424
                   118.2                       21.296249
                   118.3                       21.024081
                   118.4                       20.751208
                   118.5                       20.477882
                   118.6                       20.204343
                   118.7                       19.930812
                   118.8                       19.657479
                   118.9                        19.38452
                     119                       19.112086
                   119.1                       18.840305
                   119.2                       18.569289
                   119.3                        18.29912
                   119.4                       18.029866
                   119.5                        17.76157
                   119.6                        17.49427
                   119.7                        17.22798
                   119.8                       16.962702
                   119.9                        16.69843
                     120                       16.435139
                   120.1                       16.172807
                   120.2                         15.9114
                   120.3                       15.650883
                   120.4                       15.391216
                   120.5                       15.132361
                   120.6                       14.874278
                   120.7                       14.616932
                   120.8                        14.36029
                   120.9                       14.104324
                     121                       13.849014
                   121.1                       13.594336
                   121.2                       13.340286
                   121.3                       13.086856
                   121.4                       12.834046
                   121.5                       12.581866
                   121.6                       12.330327
                   121.7                       12.079451
                   121.8                       11.829256
                   121.9                       11.579775
                     122                        11.33103
                   122.1                       11.083058
                   122.2                       10.835893
                   122.3                       10.589565
                   122.4                       10.344112
                   122.5                       10.099562
                   122.6                       9.8559485
                   122.7                       9.6132969
