        Frequency / MHz                S1,1 (FeedLine_Length=4.1862)/abs,dB
----------------------------------------------------------------------
                      50                     -0.50092603
               50.099998                     -0.51093265
               50.200001                     -0.52136492
               50.299999                     -0.53223669
               50.400002                      -0.5435619
                    50.5                     -0.55535355
               50.599998                     -0.56762189
               50.700001                     -0.58037664
               50.799999                     -0.59362648
               50.900002                     -0.60737859
                      51                     -0.62164042
               51.099998                     -0.63641772
               51.200001                     -0.65171471
               51.299999                     -0.66753698
               51.400002                     -0.68388884
                    51.5                     -0.70077352
               51.599998                     -0.71819678
               51.700001                     -0.73616278
               51.799999                     -0.75467701
               51.900002                     -0.77374519
                      52                     -0.79337259
               52.099998                     -0.81356873
               52.200001                      -0.8343404
               52.299999                     -0.85569719
               52.400002                     -0.87765112
                    52.5                     -0.90021356
               52.599998                     -0.92339783
               52.700001                      -0.9472179
               52.799999                     -0.97169085
               52.900002                     -0.99683327
                      53                      -1.0226625
               53.099998                      -1.0491994
               53.200001                      -1.0764634
               53.299999                      -1.1044756
               53.400002                      -1.1332575
                    53.5                      -1.1628324
               53.599998                      -1.1932231
               53.700001                      -1.2244518
               53.799999                      -1.2565425
               53.900002                      -1.2895189
                      54                      -1.3234038
               54.099998                      -1.3582194
               54.200001                      -1.3939885
               54.299999                      -1.4307334
               54.400002                      -1.4684749
                    54.5                      -1.5072321
               54.599998                      -1.5470262
               54.700001                      -1.5878746
               54.799999                      -1.6297941
               54.900002                      -1.6728002
                      55                      -1.7169095
               55.099998                      -1.7621336
               55.200001                      -1.8084861
               55.299999                      -1.8559781
               55.400002                      -1.9046182
                    55.5                      -1.9544142
               55.599998                      -2.0053737
               55.700001                      -2.0575026
               55.799999                      -2.1108046
               55.900002                      -2.1652816
                      56                      -2.2209369
               56.099998                      -2.2777685
               56.200001                       -2.335777
               56.299999                      -2.3949595
               56.400002                      -2.4553114
                    56.5                      -2.5168276
               56.599998                      -2.5795015
               56.700001                      -2.6433254
               56.799999                      -2.7082908
               56.900002                       -2.774385
                      57                      -2.8415972
               57.099998                       -2.909912
               57.200001                       -2.979315
               57.299999                      -3.0497887
               57.400002                      -3.1213144
                    57.5                       -3.193872
               57.599998                      -3.2674367
               57.700001                      -3.3419837
               57.799999                      -3.4174892
               57.900002                      -3.4939216
                      58                      -3.5712499
               58.099998                      -3.6494416
               58.200001                      -3.7284593
               58.299999                      -3.8082652
               58.400002                      -3.8888172
                    58.5                       -3.970071
               58.599998                      -4.0519809
               58.700001                      -4.1344978
               58.799999                      -4.2175682
               58.900002                      -4.3011387
                      59                      -4.3851488
               59.099998                      -4.4695398
               59.200001                      -4.5542484
               59.299999                      -4.6392084
               59.400002                      -4.7243506
                    59.5                      -4.8096035
               59.599998                      -4.8948943
               59.700001                      -4.9801479
               59.799999                       -5.065285
               59.900002                       -5.150227
                      60                      -5.2348918
               60.099998                      -5.3191979
               60.200001                      -5.4030597
               60.299999                      -5.4863961
               60.400002                       -5.569118
                    60.5                      -5.6511419
               60.599998                      -5.7323821
               60.700001                      -5.8127537
               60.799999                      -5.8921747
               60.900002                      -5.9705584
                      61                      -6.0478274
               61.099998                      -6.1238993
               61.200001                      -6.1986985
               61.299999                      -6.2721496
               61.400002                      -6.3441817
                    61.5                      -6.4147263
               61.599998                      -6.4837186
               61.700001                      -6.5510976
               61.799999                      -6.6168074
               61.900002                      -6.6807958
                      62                      -6.7430139
               62.099998                      -6.8034213
               62.200001                      -6.8619783
               62.299999                      -6.9186542
               62.400002                      -6.9734202
                    62.5                      -7.0262553
               62.599998                      -7.0771422
               62.700001                      -7.1260693
               62.799999                      -7.1730303
               62.900002                      -7.2180239
                      63                      -7.2610537
               63.099998                      -7.3021277
               63.200001                      -7.3412599
               63.299999                      -7.3784661
               63.400002                      -7.4137684
                    63.5                      -7.4471935
               63.599998                      -7.4787682
               63.700001                      -7.5085267
               63.799999                       -7.536503
               63.900002                      -7.5627361
                      64                      -7.5872659
               64.099998                      -7.6101361
               64.199997                        -7.63139
               64.300003                      -7.6510738
               64.400002                      -7.6692358
                    64.5                       -7.685925
               64.599998                      -7.7011897
               64.699997                        -7.71508
               64.800003                      -7.7276466
               64.900002                      -7.7389392
                      65                       -7.749009
               65.099998                       -7.757906
               65.199997                      -7.7656812
               65.300003                      -7.7723831
               65.400002                      -7.7780619
                    65.5                      -7.7827659
               65.599998                      -7.7865436
               65.699997                      -7.7894402
               65.800003                      -7.7915052
               65.900002                       -7.792783
                      66                      -7.7933183
               66.099998                      -7.7931558
               66.199997                      -7.7923393
               66.300003                      -7.7909095
               66.400002                      -7.7889103
                    66.5                      -7.7863811
               66.599998                      -7.7833617
               66.699997                      -7.7798907
               66.800003                      -7.7760079
               66.900002                      -7.7717478
                      67                      -7.7671493
               67.099998                       -7.762246
               67.199997                       -7.757073
               67.300003                       -7.751662
               67.400002                      -7.7460474
                    67.5                      -7.7402592
               67.599998                       -7.734327
               67.699997                      -7.7282818
               67.800003                       -7.722149
               67.900002                      -7.7159559
                      68                      -7.7097288
               68.099998                      -7.7034907
               68.199997                      -7.6972658
               68.300003                      -7.6910737
               68.400002                      -7.6849364
                    68.5                      -7.6788716
               68.599998                       -7.672898
               68.699997                      -7.6670314
               68.800003                      -7.6612875
               68.900002                      -7.6556801
                      69                      -7.6502213
               69.099998                      -7.6449237
               69.199997                      -7.6397967
               69.300003                      -7.6348503
               69.400002                      -7.6300929
                    69.5                      -7.6255319
