        Frequency / MHz                S1,1 (FeedLine_Length=9.7678)/arg,degrees
----------------------------------------------------------------------
                      50                      -123.82386
               50.099998                      -124.60562
               50.200001                      -125.39461
               50.299999                       -126.1909
               50.400002                      -126.99452
                    50.5                      -127.80556
               50.599998                      -128.62404
               50.700001                      -129.45005
               50.799999                      -130.28361
               50.900002                      -131.12487
                      51                      -131.97382
               51.099998                      -132.83057
               51.200001                       -133.6952
               51.299999                       -134.5678
               51.400002                      -135.44847
                    51.5                      -136.33726
               51.599998                      -137.23429
               51.700001                      -138.13965
               51.799999                      -139.05343
               51.900002                      -139.97573
                      52                      -140.90661
               52.099998                       -141.8462
               52.200001                       -142.7946
               52.299999                      -143.75187
               52.400002                      -144.71808
                    52.5                      -145.69335
               52.599998                      -146.67771
               52.700001                      -147.67128
               52.799999                      -148.67408
               52.900002                      -149.68621
                      53                      -150.70769
               53.099998                      -151.73859
               53.200001                      -152.77893
               53.299999                      -153.82879
               53.400002                      -154.88813
                    53.5                      -155.95704
               53.599998                      -157.03552
               53.700001                      -158.12357
               53.799999                      -159.22119
               53.900002                      -160.32841
                      54                      -161.44521
               54.099998                      -162.57159
               54.200001                      -163.70753
               54.299999                      -164.85303
               54.400002                      -166.00804
                    54.5                      -167.17256
               54.599998                      -168.34656
               54.700001                      -169.53001
               54.799999                      -170.72286
               54.900002                      -171.92511
                      55                      -173.13668
               55.099998                      -174.35751
               55.200001                      -175.58761
               55.299999                      -176.82689
               55.400002                      -178.07529
                    55.5                      -179.33277
               55.599998                       179.40075
               55.700001                       178.12535
               55.799999                       176.84108
               55.900002                       175.54802
                      56                       174.24627
               56.099998                       172.93591
               56.200001                       171.61705
               56.299999                       170.28977
               56.400002                        168.9542
                    56.5                       167.61044
               56.599998                       166.25862
               56.700001                       164.89888
               56.799999                       163.53134
               56.900002                       162.15616
                      57                       160.77349
               57.099998                       159.38348
               57.200001                       157.98628
               57.299999                       156.58211
               57.400002                       155.17111
                    57.5                       153.75351
               57.599998                       152.32949
               57.700001                       150.89923
               57.799999                       149.46298
               57.900002                       148.02096
                      58                       146.57333
               58.099998                       145.12043
               58.200001                       143.66241
               58.299999                       142.19955
               58.400002                       140.73211
                    58.5                       139.26032
