        Frequency / MHz                S1,1 (feedline_spacing=0.9375)/abs,dB
----------------------------------------------------------------------
                      50                     -0.54914392
               50.099998                     -0.56032704
               50.200001                     -0.57193262
               50.299999                     -0.58396753
               50.400002                     -0.59643909
                    50.5                     -0.60935429
               50.599998                     -0.62271941
               50.700001                     -0.63654142
               50.799999                      -0.6508256
               50.900002                     -0.66557806
                      51                     -0.68080675
               51.099998                     -0.69651729
               51.200001                     -0.71271611
               51.299999                     -0.72941145
               51.400002                     -0.74661044
                    51.5                     -0.76432133
               51.599998                     -0.78255387
               51.700001                     -0.80131715
               51.799999                     -0.82062111
               51.900002                     -0.84047696
                      52                     -0.86089584
               52.099998                     -0.88189047
               52.200001                     -0.90347241
               52.299999                     -0.92565621
               52.400002                     -0.94845507
                    52.5                     -0.97188237
               52.599998                     -0.99595356
               52.700001                      -1.0206825
               52.799999                      -1.0460852
               52.900002                       -1.072176
                      53                      -1.0989705
               53.099998                      -1.1264821
               53.200001                      -1.1547262
               53.299999                      -1.1837185
               53.400002                      -1.2134728
                    53.5                      -1.2440011
               53.599998                       -1.275318
               53.700001                      -1.3074369
               53.799999                      -1.3403676
               53.900002                      -1.3741244
                      54                      -1.4087168
               54.099998                      -1.4441547
               54.200001                      -1.4804479
               54.299999                      -1.5176042
               54.400002                       -1.555633
                    54.5                      -1.5945391
               54.599998                      -1.6343307
               54.700001                      -1.6750115
               54.799999                      -1.7165879
               54.900002                      -1.7590612
                      55                      -1.8024368
               55.099998                      -1.8467145
               55.200001                      -1.8918967
               55.299999                      -1.9379828
               55.400002                      -1.9849725
                    55.5                      -2.0328634
               55.599998                       -2.081654
               55.700001                      -2.1313395
               55.799999                      -2.1819165
               55.900002                      -2.2333789
                      56                      -2.2857182
               56.099998                      -2.3389291
               56.200001                      -2.3930007
               56.299999                       -2.447923
               56.400002                      -2.5036846
                    56.5                      -2.5602729
               56.599998                      -2.6176713
               56.700001                      -2.6758664
               56.799999                      -2.7348406
               56.900002                      -2.7945735
                      57                      -2.8550449
               57.099998                      -2.9162334
               57.200001                       -2.978114
               57.299999                      -3.0406621
               57.400002                      -3.1038503
                    57.5                      -3.1676483
               57.599998                      -3.2320273
               57.700001                      -3.2969533
               57.799999                      -3.3623929
               57.900002                      -3.4283094
                      58                      -3.4946662
               58.099998                      -3.5614232
               58.200001                      -3.6285394
               58.299999                       -3.695973
               58.400002                        -3.76368
                    58.5                      -3.8316163
               58.599998                      -3.8997354
               58.700001                      -3.9679881
               58.799999                      -4.0363291
               58.900002                      -4.1047069
                      59                      -4.1730718
               59.099998                      -4.2413735
               59.200001                      -4.3095625
               59.299999                      -4.3775848
               59.400002                      -4.4453916
                    59.5                      -4.5129296
               59.599998                      -4.5801501
               59.700001                      -4.6469989
               59.799999                      -4.7134281
               59.900002                      -4.7793875
                      60                      -4.8448276
               60.099998                      -4.9097008
               60.200001                      -4.9739625
               60.299999                      -5.0375645
               60.400002                      -5.1004636
                    60.5                       -5.162618
               60.599998                      -5.2239866
               60.700001                      -5.2845307
               60.799999                      -5.3442119
               60.900002                      -5.4029962
                      61                      -5.4608503
               61.099998                      -5.5177425
               61.200001                      -5.5736436
               61.299999                      -5.6285269
               61.400002                      -5.6823694
                    61.5                       -5.735146
               61.599998                      -5.7868396
               61.700001                      -5.8374311
               61.799999                      -5.8869051
               61.900002                      -5.9352484
                      62                      -5.9824503
               62.099998                      -6.0285014
               62.200001                      -6.0733962
               62.299999                      -6.1171298
               62.400002                      -6.1597003
                    62.5                      -6.2011076
               62.599998                      -6.2413526
               62.700001                      -6.2804398
               62.799999                      -6.3183754
               62.900002                      -6.3551665
                      63                      -6.3908218
               63.099998                      -6.4253535
               63.200001                      -6.4587733
