        Frequency / MHz                S1,1 (feedline_spacing=0.9375)/arg,degrees
----------------------------------------------------------------------
                      50                      -113.79725
               50.099998                      -114.53486
               50.200001                      -115.27962
               50.299999                      -116.03162
               50.400002                       -116.7909
                    50.5                      -117.55755
               50.599998                      -118.33162
               50.700001                      -119.11324
               50.799999                      -119.90243
               50.900002                      -120.69932
                      51                      -121.50395
               51.099998                      -122.31647
               51.200001                      -123.13691
               51.299999                      -123.96541
               51.400002                      -124.80208
                    51.5                      -125.64703
               51.599998                      -126.50034
               51.700001                      -127.36212
               51.799999                      -128.23251
               51.900002                      -129.11158
                      52                      -129.99944
               52.099998                      -130.89625
               52.200001                      -131.80207
               52.299999                      -132.71701
               52.400002                      -133.64118
                    52.5                      -134.57466
               52.599998                      -135.51757
               52.700001                      -136.46997
               52.799999                      -137.43196
               52.900002                      -138.40362
                      53                      -139.38501
               53.099998                      -140.37622
               53.200001                      -141.37731
               53.299999                      -142.38832
               53.400002                      -143.40933
                    53.5                      -144.44038
               53.599998                      -145.48152
               53.700001                      -146.53279
               53.799999                      -147.59422
               53.900002                      -148.66585
                      54                       -149.7477
               54.099998                       -150.8398
               54.200001                      -151.94216
               54.299999                      -153.05484
               54.400002                      -154.17781
                    54.5                       -155.3111
               54.599998                      -156.45471
               54.700001                      -157.60867
               54.799999                      -158.77296
               54.900002                      -159.94757
                      55                      -161.13252
               55.099998                       -162.3278
               55.200001                      -163.53337
               55.299999                      -164.74925
               55.400002                      -165.97542
                    55.5                      -167.21182
               55.599998                      -168.45846
               55.700001                      -169.71529
               55.799999                      -170.98227
               55.900002                      -172.25937
                      56                      -173.54652
               56.099998                      -174.84369
               56.200001                      -176.15079
               56.299999                      -177.46777
               56.400002                      -178.79453
                    56.5                       179.86896
               56.599998                       178.52284
               56.700001                       177.16721
               56.799999                       175.80216
               56.900002                        174.4278
                      57                       173.04425
               57.099998                       171.65166
               57.200001                       170.25017
               57.299999                       168.83993
               57.400002                       167.42105
                    57.5                       165.99376
               57.599998                       164.55822
               57.700001                       163.11456
               57.799999                       161.66304
               57.900002                       160.20381
                      58                       158.73711
               58.099998                       157.26311
               58.200001                       155.78209
               58.299999                       154.29423
               58.400002                       152.79981
                    58.5                       151.29906
               58.599998                       149.79222
               58.700001                       148.27953
               58.799999                       146.76134
               58.900002                       145.23784
                      59                       143.70934
               59.099998                       142.17617
               59.200001                       140.63857
               59.299999                       139.09684
               59.400002                       137.55135
                    59.5                       136.00237
               59.599998                       134.45024
               59.700001                       132.89528
               59.799999                       131.33784
               59.900002                       129.77824
                      60                       128.21687
               60.099998                       126.65407
               60.200001                       125.09016
               60.299999                       123.52553
               60.400002                       121.96058
                    60.5                        120.3957
               60.599998                       118.83119
               60.700001                       117.26753
               60.799999                       115.70503
               60.900002                       114.14415
                      61                       112.58525
               61.099998                       111.02874
               61.200001                       109.47496
               61.299999                       107.92439
               61.400002                        106.3774
                    61.5                       104.83437
               61.599998                       103.29573
               61.700001                       101.76185
               61.799999                       100.23311
               61.900002                       98.709977
                      62                       97.192704
               62.099998                       95.681716
               62.200001                        94.17738
               62.299999                       92.680066
               62.400002                       91.190143
                    62.5                       89.707903
               62.599998                       88.233716
               62.700001                       86.767896
               62.799999                       85.310682
               62.900002                       83.862442
                      63                       82.423417
               63.099998                       80.993851
               63.200001                       79.574054
               63.299999                       78.164261
               63.400002                       76.764667
                    63.5                       75.375441
               63.599998                       73.996822
               63.700001                       72.628981
               63.799999                       71.272081
               63.900002                        69.92626
                      64                       68.591669
               64.099998                       67.268402
               64.199997                       65.956575
               64.300003                       64.656279
               64.400002                        63.36759
                    64.5                       62.090587
               64.599998                       60.825307
               64.699997                       59.571796
               64.800003                       58.330098
               64.900002                       57.100212
                      65                       55.882169
               65.099998                       54.675968
               65.199997                       53.481596
               65.300003                       52.299043
               65.400002                       51.128285
                    65.5                       49.969298
               65.599998                       48.822048
               65.699997                       47.686491
               65.800003                        46.56257
               65.900002                       45.450245
                      66                       44.349457
               66.099998                       43.260137
               66.199997                       42.182211
               66.300003                       41.115617
               66.400002                       40.060274
                    66.5                       39.016103
               66.599998                       37.983005
               66.699997                       36.960903
               66.800003                       35.949696
               66.900002                       34.949288
                      67                        33.95957
               67.099998                       32.980441
               67.199997                       32.011791
               67.300003                       31.053508
               67.400002                       30.105463
                    67.5                       29.167544
               67.599998                       28.239627
               67.699997                       27.321586
               67.800003                       26.413287
               67.900002                       25.514599
                      68                       24.625392
               68.099998                       23.745525
               68.199997                       22.874868
               68.300003                       22.013278
               68.400002                        21.16062
                    68.5                       20.316751
               68.599998                       19.481537
               68.699997                       18.654844
               68.800003                       17.836525
               68.900002                       17.026453
                      69                       16.224495
               69.099998                       15.430514
               69.199997                       14.644385
               69.300003                       13.865983
               69.400002                        13.09518
                    69.5                        12.33186
               69.599998                       11.575902
               69.699997                       10.827194
               69.800003                       10.085622
               69.900002                       9.3510788
                      70                       8.6234588
               70.099998                       7.9026596
               70.199997                       7.1885808
               70.300003                       6.4811229
               70.400002                       5.7801927
                    70.5                       5.0856964
               70.599998                       4.3975418
               70.699997                       3.7156379
               70.800003                       3.0398954
               70.900002                       2.3702258
                      71                       1.7065403
               71.099998                       1.0487512
               71.199997                      0.39677081
               71.300003                     -0.24948906
               71.400002                     -0.89011685
                    71.5                      -1.5252012
               71.599998                      -2.1548316
               71.699997                      -2.7790981
               71.800003                       -3.398091
               71.900002                      -4.0119002
                      72                      -4.6206186
               72.099998                      -5.2243362
               72.199997                      -5.8231452
               72.300003                      -6.4171357
               72.400002                      -7.0063998
                    72.5                      -7.5910272
               72.599998                      -8.1711072
               72.699997                      -8.7467258
               72.800003                      -9.3179715
               72.900002                      -9.8849256
                      73                      -10.447673
               73.099998                      -11.006291
               73.199997                      -11.560858
               73.300003                      -12.111448
               73.400002                      -12.658132
                    73.5                      -13.200977
               73.599998                      -13.740047
               73.699997                      -14.275407
               73.800003                      -14.807112
               73.900002                      -15.335219
                      74                      -15.859779
               74.099998                      -16.380848
               74.199997                      -16.898464
               74.300003                      -17.412676
               74.400002                      -17.923532
                    74.5                      -18.431067
               74.599998                      -18.935322
               74.699997                      -19.436338
               74.800003                      -19.934155
               74.900002                      -20.428809
                      75                      -20.920338
               75.099998                      -21.408788
               75.199997                      -21.894188
               75.300003                      -22.376587
               75.400002                      -22.856022
                    75.5                       -23.33254
               75.599998                      -23.806179
               75.699997                      -24.276991
               75.800003                      -24.745025
               75.900002                      -25.210322
                      76                      -25.672936
               76.099998                      -26.132916
               76.199997                       -26.59032
               76.300003                      -27.045197
               76.400002                      -27.497596
                    76.5                      -27.947576
               76.599998                      -28.395186
               76.699997                      -28.840479
               76.800003                      -29.283506
               76.900002                       -29.72432
                      77                      -30.162966
               77.099998                      -30.599489
               77.199997                       -31.03394
               77.300003                      -31.466352
               77.400002                      -31.896774
                    77.5                      -32.325229
               77.599998                       -32.75176
               77.699997                      -33.176401
               77.800003                      -33.599171
               77.900002                      -34.020094
                      78                      -34.439203
               78.099998                      -34.856511
               78.199997                      -35.272031
               78.300003                      -35.685792
               78.400002                      -36.097792
                    78.5                      -36.508063
               78.599998                      -36.916595
               78.699997                      -37.323416
               78.800003                      -37.728535
               78.900002                      -38.131962
                      79                      -38.533707
               79.099998                      -38.933788
               79.199997                      -39.332217
               79.300003                      -39.729011
               79.400002                       -40.12419
                    79.5                      -40.517776
               79.599998                      -40.909794
               79.699997                      -41.300257
               79.800003                      -41.689208
               79.900002                      -42.076667
                      80                      -42.462668
               80.099998                      -42.847245
               80.199997                      -43.230428
               80.300003                      -43.612263
               80.400002                      -43.992773
                    80.5                      -44.372012
               80.599998                      -44.750005
               80.699997                      -45.126801
               80.800003                      -45.502428
               80.900002                      -45.876919
                      81                      -46.250316
               81.099998                      -46.622653
               81.199997                      -46.993952
               81.300003                      -47.364248
               81.400002                      -47.733561
                    81.5                      -48.101914
               81.599998                      -48.469327
               81.699997                      -48.835816
               81.800003                      -49.201392
               81.900002                      -49.566073
                      82                      -49.929849
               82.099998                      -50.292766
               82.199997                      -50.654766
               82.300003                       -51.01588
               82.400002                      -51.376081
                    82.5                      -51.735426
               82.599998                      -52.093852
               82.699997                      -52.451397
               82.800003                      -52.808025
               82.900002                      -53.163767
                      83                      -53.518565
               83.099998                      -53.872508
               83.199997                      -54.225505
               83.300003                      -54.577617
               83.400002                      -54.928844
                    83.5                      -55.279187
               83.599998                      -55.628676
               83.699997                      -55.977308
               83.800003                      -56.325084
               83.900002                      -56.672102
                      84                      -57.018326
               84.099998                      -57.363806
               84.199997                      -57.708569
               84.300003                      -58.052653
               84.400002                      -58.396068
                    84.5                      -58.738903
               84.599998                      -59.081156
               84.699997                      -59.422894
               84.800003                       -59.76414
               84.900002                      -60.104901
                      85                      -60.445261
               85.099998                      -60.785226
               85.199997                      -61.124858
               85.300003                      -61.464122
               85.400002                      -61.803111
                    85.5                      -62.141799
               85.599998                      -62.480233
               85.699997                      -62.818405
               85.800003                       -63.15632
               85.900002                      -63.493998
                      86                      -63.831452
               86.099998                      -64.168656
               86.199997                      -64.505625
               86.300003                      -64.842332
               86.400002                      -65.178782
                    86.5                      -65.514956
               86.599998                      -65.850837
               86.699997                      -66.186423
               86.800003                      -66.521698
               86.900002                      -66.856646
                      87                      -67.191249
               87.099998                      -67.525511
               87.199997                      -67.859425
               87.300003                      -68.192992
               87.400002                       -68.52621
                    87.5                      -68.859077
               87.599998                      -69.191613
               87.699997                      -69.523834
               87.800003                      -69.855767
               87.900002                      -70.187434
                      88                      -70.518863
               88.099998                      -70.850091
               88.199997                      -71.181164
               88.300003                      -71.512129
               88.400002                      -71.843032
                    88.5                      -72.173932
               88.599998                      -72.504883
               88.699997                      -72.835936
               88.800003                      -73.167158
               88.900002                       -73.49862
                      89                      -73.830364
               89.099998                      -74.162462
               89.199997                      -74.494975
               89.300003                      -74.827962
               89.400002                      -75.161472
                    89.5                      -75.495564
               89.599998                      -75.830291
               89.699997                        -76.1657
               89.800003                      -76.501854
               89.900002                      -76.838782
                      90                      -77.176527
               90.099998                      -77.515147
               90.199997                      -77.854669
               90.300003                      -78.195134
               90.400002                      -78.536609
                    90.5                      -78.879109
               90.599998                      -79.222708
               90.699997                      -79.567462
               90.800003                      -79.913411
               90.900002                      -80.260658
                      91                      -80.609278
               91.099998                      -80.959359
               91.199997                      -81.311024
               91.300003                      -81.664406
               91.400002                      -82.019651
                    91.5                      -82.376945
               91.599998                      -82.736472
               91.699997                      -83.098479
               91.800003                      -83.463231
               91.900002                      -83.831024
                      92                      -84.202203
               92.099998                      -84.577153
               92.199997                      -84.956331
               92.300003                      -85.340222
               92.400002                      -85.729406
                    92.5                      -86.124526
               92.599998                      -86.526312
               92.699997                      -86.935617
               92.800003                      -87.353393
               92.900002                      -87.780751
                      93                      -88.218969
               93.099998                       -88.66955
               93.199997                      -89.134221
               93.300003                      -89.615074
               93.400002                      -90.114565
                    93.5                      -90.635675
               93.599998                      -91.182008
               93.699997                      -91.758025
               93.800003                      -92.369292
               93.900002                      -93.022833
                      94                       -93.72768
