        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.43041383
               50.099998                     -0.43963563
               50.200001                     -0.44906255
               50.299999                     -0.45869854
               50.400002                     -0.46854611
                    50.5                     -0.47861076
               50.599998                     -0.48889368
               50.700001                     -0.49940193
               50.799999                     -0.51013842
               50.900002                     -0.52110946
                      51                     -0.53231789
               51.099998                     -0.54377058
               51.200001                     -0.55547248
               51.299999                     -0.56742931
               51.400002                     -0.57964653
                    51.5                     -0.59213117
               51.599998                     -0.60488941
               51.700001                     -0.61792658
               51.799999                     -0.63125037
               51.900002                     -0.64486856
                      52                     -0.65878559
               52.099998                     -0.67301105
               52.200001                     -0.68755104
               52.299999                     -0.70241263
               52.400002                     -0.71760382
                    52.5                     -0.73313151
               52.599998                     -0.74900355
               52.700001                     -0.76522756
               52.799999                     -0.78181077
               52.900002                     -0.79876111
                      53                     -0.81608614
               53.099998                     -0.83379218
               53.200001                     -0.85188803
               53.299999                     -0.87038146
               53.400002                     -0.88927856
                    53.5                     -0.90858665
               53.599998                     -0.92831404
               53.700001                     -0.94846715
               53.799999                     -0.96905217
               53.900002                     -0.99007695
                      54                      -1.0115476
               54.099998                      -1.0334718
               54.200001                      -1.0558556
               54.299999                      -1.0787046
               54.400002                      -1.1020263
                    54.5                      -1.1258244
               54.599998                      -1.1501088
               54.700001                      -1.1748821
               54.799999                       -1.200151
               54.900002                      -1.2259215
                      55                      -1.2521989
               55.099998                      -1.2789878
               55.200001                      -1.3062949
               55.299999                      -1.3341236
               55.400002                      -1.3624796
                    55.5                      -1.3913684
               55.599998                      -1.4207946
               55.700001                      -1.4507621
               55.799999                      -1.4812754
               55.900002                      -1.5123402
                      56                        -1.54396
               56.099998                      -1.5761392
               56.200001                      -1.6088814
               56.299999                       -1.642192
               56.400002                      -1.6760739
                    56.5                      -1.7105314
               56.599998                      -1.7455686
               56.700001                      -1.7811888
               56.799999                      -1.8173952
               56.900002                       -1.854193
                      57                      -1.8915836
               57.099998                      -1.9295722
               57.200001                      -1.9681613
               57.299999                      -2.0073526
               57.400002                      -2.0471511
                    57.5                       -2.087559
               57.599998                      -2.1285789
               57.700001                      -2.1702128
               57.799999                      -2.2124642
               57.900002                      -2.2553344
                      58                      -2.2988257
               58.099998                      -2.3429403
               58.200001                      -2.3876794
               58.299999                      -2.4330447
               58.400002                      -2.4790369
                    58.5                      -2.5256581
               58.599998                      -2.5729072
               58.700001                      -2.6207857
               58.799999                      -2.6692942
               58.900002                      -2.7184311
                      59                      -2.7681964
               59.099998                      -2.8185897
               59.200001                      -2.8696089
               59.299999                      -2.9212524
               59.400002                      -2.9735196
                    59.5                      -3.0264057
               59.599998                      -3.0799089
               59.700001                      -3.1340269
               59.799999                      -3.1887551
               59.900002                      -3.2440884
                      60                      -3.3000247
               60.099998                      -3.3565554
               60.200001                      -3.4136762
               60.299999                      -3.4713831
               60.400002                      -3.5296661
                    60.5                      -3.5885191
               60.599998                      -3.6479354
               60.700001                      -3.7079053
               60.799999                      -3.7684195
               60.900002                      -3.8294703
                      61                      -3.8910466
               61.099998                      -3.9531377
               61.200001                      -4.0157327
               61.299999                        -4.07882
               61.400002                      -4.1423865
                    61.5                      -4.2064212
               61.599998                      -4.2709085
               61.700001                      -4.3358347
               61.799999                      -4.4011861
               61.900002                       -4.466946
                      62                      -4.5331003
               62.099998                      -4.5996329
               62.200001                      -4.6665247
               62.299999                      -4.7337617
               62.400002                      -4.8013224
                    62.5                      -4.8691908
               62.599998                      -4.9373472
               62.700001                      -5.0057711
               62.799999                       -5.074445
               62.900002                      -5.1433473
                      63                      -5.2124565
               63.099998                      -5.2817528
               63.200001                      -5.3512138
               63.299999                      -5.4208168
               63.400002                      -5.4905411
                    63.5                      -5.5603617
               63.599998                      -5.6302572
               63.700001                      -5.7002041
               63.799999                      -5.7701782
               63.900002                      -5.8401547
                      64                      -5.9101111
               64.099998                      -5.9800218
               64.199997                      -6.0498628
               64.300003                      -6.1196089
               64.400002                      -6.1892342
                    64.5                      -6.2587152
               64.599998                      -6.3280255
               64.699997                      -6.3971405
               64.800003                      -6.4660343
               64.900002                      -6.5346816
                      65                      -6.6030582
               65.099998                      -6.6711369
               65.199997                      -6.7388935
               65.300003                      -6.8063021
               65.400002                      -6.8733385
                    65.5                      -6.9399778
               65.599998                      -7.0061947
               65.699997                      -7.0719645
               65.800003                      -7.1372635
               65.900002                      -7.2020686
                      66                      -7.2663544
               66.099998                      -7.3300976
               66.199997                      -7.3932756
               66.300003                      -7.4558663
               66.400002                      -7.5178472
                    66.5                       -7.579195
               66.599998                       -7.639891
               66.699997                       -7.699912
               66.800003                      -7.7592396
               66.900002                      -7.8178534
                      67                      -7.8757336
               67.099998                      -7.9328623
               67.199997                      -7.9892214
               67.300003                      -8.0447941
               67.400002                      -8.0995642
                    67.5                      -8.1535142
               67.599998                      -8.2066307
               67.699997                      -8.2588988
               67.800003                      -8.3103046
               67.900002                      -8.3608368
                      68                      -8.4104805
               68.099998                      -8.4592282
               68.199997                       -8.507067
               68.300003                      -8.5539891
               68.400002                      -8.5999851
                    68.5                      -8.6450478
               68.599998                      -8.6891696
               68.699997                      -8.7323463
               68.800003                      -8.7745717
               68.900002                      -8.8158411
                      69                      -8.8561535
               69.099998                      -8.8955058
               69.199997                      -8.9338954
               69.300003                      -8.9713228
               69.400002                      -9.0077889
                    69.5                      -9.0432948
               69.599998                      -9.0778433
               69.699997                      -9.1114365
               69.800003                      -9.1440785
               69.900002                      -9.1757742
                      70                      -9.2065304
               70.099998                      -9.2363525
               70.199997                      -9.2652475
               70.300003                      -9.2932241
               70.400002                      -9.3202915
                    70.5                      -9.3464584
               70.599998                       -9.371735
               70.699997                      -9.3961326
               70.800003                      -9.4196624
               70.900002                       -9.442338
                      71                      -9.4641705
               71.099998                      -9.4851745
               71.199997                      -9.5053624
               71.300003                      -9.5247501
               71.400002                       -9.543352
                    71.5                       -9.561183
               71.599998                      -9.5782602
               71.699997                      -9.5945988
               71.800003                      -9.6102155
               71.900002                      -9.6251268
                      72                       -9.639351
               72.099998                      -9.6529043
               72.199997                      -9.6658039
               72.300003                      -9.6780699
               72.400002                       -9.689718
                    72.5                      -9.7007671
               72.599998                      -9.7112349
               72.699997                      -9.7211418
               72.800003                      -9.7305033
               72.900002                      -9.7393386
                      73                      -9.7476661
               73.099998                      -9.7555052
               73.199997                      -9.7628715
               73.300003                       -9.769785
               73.400002                       -9.776263
                    73.5                      -9.7823236
               73.599998                      -9.7879823
               73.699997                      -9.7932583
               73.800003                      -9.7981693
               73.900002                        -9.80273
                      74                      -9.8069581
               74.099998                      -9.8108697
               74.199997                        -9.81448
               74.300003                      -9.8178066
               74.400002                      -9.8208616
                    74.5                      -9.8236623
               74.599998                      -9.8262228
               74.699997                      -9.8285575
               74.800003                      -9.8306789
               74.900002                      -9.8326019
                      75                      -9.8343389
               75.099998                       -9.835903
               75.199997                      -9.8373063
               75.300003                      -9.8385594
               75.400002                      -9.8396757
                    75.5                      -9.8406655
