        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -101.51512
               50.099998                      -102.00356
               50.200001                      -102.49526
               50.299999                      -102.99031
               50.400002                      -103.48872
                    50.5                      -103.99047
               50.599998                      -104.49571
               50.700001                      -105.00437
               50.799999                      -105.51655
               50.900002                      -106.03228
                      51                      -106.55157
               51.099998                      -107.07449
               51.200001                      -107.60107
               51.299999                      -108.13134
               51.400002                      -108.66532
                    51.5                      -109.20308
               51.599998                       -109.7446
               51.700001                      -110.28998
               51.799999                      -110.83921
               51.900002                      -111.39232
                      52                      -111.94936
               52.099998                      -112.51034
               52.200001                       -113.0753
               52.299999                      -113.64426
               52.400002                      -114.21723
                    52.5                      -114.79427
               52.599998                      -115.37538
               52.700001                      -115.96059
               52.799999                       -116.5499
               52.900002                      -117.14334
                      53                      -117.74092
               53.099998                      -118.34269
               53.200001                      -118.94864
               53.299999                      -119.55873
               53.400002                      -120.17307
                    53.5                      -120.79164
               53.599998                      -121.41439
               53.700001                       -122.0414
               53.799999                      -122.67267
               53.900002                      -123.30821
                      54                      -123.94798
               54.099998                      -124.59201
               54.200001                      -125.24033
               54.299999                      -125.89292
               54.400002                      -126.54982
                    54.5                      -127.21101
               54.599998                      -127.87646
               54.700001                      -128.54622
               54.799999                      -129.22031
               54.900002                      -129.89869
                      55                      -130.58138
               55.099998                      -131.26839
               55.200001                      -131.95969
               55.299999                      -132.65535
               55.400002                      -133.35534
                    55.5                      -134.05964
               55.599998                      -134.76827
               55.700001                      -135.48123
               55.799999                      -136.19855
               55.900002                      -136.92022
                      56                      -137.64621
               56.099998                      -138.37657
               56.200001                       -139.1113
               56.299999                      -139.85037
               56.400002                      -140.59381
                    56.5                      -141.34161
               56.599998                      -142.09378
               56.700001                      -142.85034
               56.799999                      -143.61126
               56.900002                      -144.37657
                      57                      -145.14628
               57.099998                      -145.92034
               57.200001                      -146.69881
               57.299999                      -147.48166
               57.400002                       -148.2689
                    57.5                      -149.06054
               57.599998                      -149.85657
               57.700001                      -150.65698
               57.799999                       -151.4618
               57.900002                      -152.27097
                      58                      -153.08453
               58.099998                       -153.9025
               58.200001                      -154.72482
               58.299999                      -155.55154
               58.400002                      -156.38259
                    58.5                      -157.21802
               58.599998                      -158.05779
               58.700001                      -158.90192
               58.799999                       -159.7504
               58.900002                      -160.60319
                      59                      -161.46029
               59.099998                      -162.32169
               59.200001                      -163.18737
               59.299999                      -164.05734
               59.400002                      -164.93157
                    59.5                      -165.81006
               59.599998                      -166.69275
               59.700001                      -167.57971
               59.799999                      -168.47083
               59.900002                      -169.36616
                      60                      -170.26562
               60.099998                      -171.16926
               60.200001                      -172.07696
               60.299999                      -172.98883
               60.400002                      -173.90475
                    60.5                      -174.82473
               60.599998                       -175.7488
               60.700001                      -176.67685
               60.799999                      -177.60892
               60.900002                      -178.54495
                      61                      -179.48496
               61.099998                       179.57111
               61.200001                       178.62328
               61.299999                       177.67154
               61.400002                       176.71594
                    61.5                       175.75653
               61.599998                       174.79324
               61.700001                        173.8262
               61.799999                       172.85538
               61.900002                       171.88077
                      62                       170.90244
               62.099998                       169.92043
               62.200001                       168.93473
               62.299999                       167.94535
               62.400002                       166.95236
                    62.5                       165.95572
               62.599998                        164.9555
               62.700001                       163.95173
               62.799999                       162.94439
               62.900002                       161.93353
                      63                       160.91919
               63.099998                       159.90137
               63.200001                       158.88013
               63.299999                       157.85547
               63.400002                       156.82739
                    63.5                       155.79596
               63.599998                       154.76117
               63.700001                       153.72315
               63.799999                       152.68179
               63.900002                       151.63724
                      64                       150.58944
               64.099998                       149.53855
               64.199997                        148.4845
               64.300003                       147.42736
               64.400002                       146.36718
                    64.5                       145.30401
               64.599998                       144.23791
               64.699997                       143.16895
               64.800003                       142.09712
               64.900002                       141.02249
                      65                       139.94517
               65.099998                       138.86518
               65.199997                       137.78259
               65.300003                       136.69751
               65.400002                       135.60995
                    65.5                       134.52005
               65.599998                       133.42788
               65.699997                       132.33349
               65.800003                         131.237
               65.900002                       130.13852
                      66                       129.03812
               66.099998                       127.93588
               66.199997                         126.832
               66.300003                       125.72647
               66.400002                       124.61951
                    66.5                       123.51117
               66.599998                       122.40161
               66.699997                       121.29095
               66.800003                       120.17932
               66.900002                       119.06689
                      67                       117.95373
               67.099998                       116.84006
               67.199997                       115.72597
               67.300003                       114.61165
               67.400002                       113.49723
                    67.5                       112.38287
               67.599998                       111.26875
               67.699997                       110.15502
               67.800003                       109.04183
               67.900002                       107.92937
                      68                       106.81781
               68.099998                       105.70731
               68.199997                       104.59804
               68.300003                       103.49019
               68.400002                       102.38391
                    68.5                       101.27939
               68.599998                       100.17679
               68.699997                         99.0763
               68.800003                       97.978087
               68.900002                        96.88232
                      69                       95.789169
               69.099998                       94.698804
               69.199997                       93.611404
               69.300003                       92.527118
               69.400002                       91.446111
                    69.5                       90.368553
               69.599998                       89.294594
               69.699997                       88.224385
               69.800003                       87.158091
               69.900002                       86.095839
                      70                       85.037788
               70.099998                        83.98406
               70.199997                       82.934807
               70.300003                       81.890151
               70.400002                       80.850219
                    70.5                       79.815132
               70.599998                       78.784996
               70.699997                       77.759942
               70.800003                       76.740058
               70.900002                       75.725454
                      71                       74.716225
               71.099998                       73.712453
               71.199997                       72.714249
               71.300003                       71.721664
               71.400002                       70.734791
                    71.5                       69.753703
               71.599998                       68.778448
               71.699997                       67.809114
               71.800003                       66.845736
               71.900002                       65.888369
                      72                       64.937068
               72.099998                       63.991871
               72.199997                       63.052815
               72.300003                        62.11994
               72.400002                       61.193268
                    72.5                       60.272842
               72.599998                       59.358662
               72.699997                       58.450757
               72.800003                       57.549139
               72.900002                       56.653827
                      73                       55.764826
               73.099998                       54.882141
               73.199997                       54.005774
               73.300003                       53.135725
               73.400002                       52.271988
                    73.5                       51.414562
               73.599998                       50.563435
               73.699997                       49.718597
               73.800003                       48.880036
               73.900002                       48.047734
                      74                       47.221676
               74.099998                       46.401845
               74.199997                       45.588213
               74.300003                       44.780767
               74.400002                       43.979469
                    74.5                       43.184303
               74.599998                       42.395233
               74.699997                       41.612238
               74.800003                       40.835275
               74.900002                       40.064322
                      75                        39.29934
               75.099998                       38.540288
               75.199997                        37.78714
               75.300003                       37.039842
               75.400002                       36.298366
                    75.5                       35.562661
               75.599998                       34.832692
               75.699997                       34.108414
               75.800003                       33.389783
               75.900002                       32.676736
                      76                       31.969253
               76.099998                       31.267259
               76.199997                       30.570715
               76.300003                       29.879572
               76.400002                       29.193778
                    76.5                       28.513273
               76.599998                       27.838004
               76.699997                       27.167919
               76.800003                       26.502955
               76.900002                       25.843063
                      77                       25.188181
               77.099998                       24.538249
               77.199997                        23.89321
               77.300003                       23.253001
               77.400002                       22.617565
                    77.5                       21.986837
               77.599998                       21.360759
               77.699997                       20.739266
               77.800003                         20.1223
               77.900002                       19.509798
                      78                       18.901691
               78.099998                       18.297927
               78.199997                       17.698437
               78.300003                        17.10316
               78.400002                       16.512038
                    78.5                       15.925011
               78.599998                       15.342014
               78.699997                       14.762987
               78.800003                       14.187875
               78.900002                       13.616616
                      79                       13.049154
               79.099998                       12.485429
               79.199997                       11.925389
               79.300003                       11.368975
               79.400002                       10.816137
                    79.5                        10.26682
               79.599998                        9.720972
               79.699997                       9.1785431
               79.800003                       8.6394818
               79.900002                       8.1037443
                      80                       7.5712784
               80.099998                       7.0420396
               80.199997                       6.5159832
               80.300003                       5.9930671
               80.400002                       5.4732476
                    80.5                       4.9564841
               80.599998                       4.4427353
               80.699997                       3.9319624
               80.800003                       3.4241276
               80.900002                       2.9191939
                      81                       2.4171244
               81.099998                       1.9178838
               81.199997                       1.4214377
               81.300003                      0.92775218
               81.400002                      0.43679419
                    81.5                    -0.051469268
               81.599998                     -0.53707023
               81.699997                      -1.0200403
               81.800003                      -1.5004108
               81.900002                      -1.9782128
                      82                       -2.453477
               82.099998                      -2.9262343
               82.199997                      -3.3965149
               82.300003                      -3.8643494
               82.400002                      -4.3297681
                    82.5                       -4.792802
               82.599998                      -5.2534812
               82.699997                      -5.7118371
