        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                       -1.500936
               50.099998                      -1.5206694
               50.200001                      -1.5406537
               50.299999                      -1.5608906
               50.400002                      -1.5813838
                    50.5                      -1.6021347
               50.599998                      -1.6231475
               50.700001                      -1.6444222
               50.799999                      -1.6659627
               50.900002                      -1.6877722
                      51                      -1.7098522
               51.099998                      -1.7322045
               51.200001                      -1.7548322
               51.299999                      -1.7777376
               51.400002                      -1.8009226
                    51.5                      -1.8243906
               51.599998                      -1.8481424
               51.700001                      -1.8721817
               51.799999                      -1.8965092
               51.900002                      -1.9211282
                      52                      -1.9460407
               52.099998                      -1.9712486
               52.200001                      -1.9967538
               52.299999                      -2.0225591
               52.400002                      -2.0486661
                    52.5                      -2.0750765
               52.599998                      -2.1017936
               52.700001                      -2.1288177
               52.799999                      -2.1561516
               52.900002                      -2.1837981
                      53                      -2.2117573
               53.099998                      -2.2400325
               53.200001                      -2.2686247
               53.299999                      -2.2975359
               53.400002                      -2.3267686
                    53.5                      -2.3563246
               53.599998                      -2.3862039
               53.700001                      -2.4164097
               53.799999                      -2.4469437
               53.900002                      -2.4778068
                      54                       -2.509001
               54.099998                      -2.5405277
               54.200001                       -2.572389
               54.299999                      -2.6045871
               54.400002                      -2.6371214
                    54.5                      -2.6699956
               54.599998                      -2.7032089
               54.700001                      -2.7367646
               54.799999                      -2.7706628
               54.900002                      -2.8049066
                      55                      -2.8394957
               55.099998                       -2.874431
               55.200001                      -2.9097157
               55.299999                      -2.9453505
               55.400002                      -2.9813361
                    55.5                       -3.017673
               55.599998                      -3.0543633
               55.700001                      -3.0914083
               55.799999                      -3.1288083
               55.900002                      -3.1665656
                      56                      -3.2046814
               56.099998                      -3.2431546
               56.200001                      -3.2819881
               56.299999                      -3.3211818
               56.400002                      -3.3607378
                    56.5                      -3.4006563
               56.599998                      -3.4409383
               56.700001                      -3.4815849
               56.799999                      -3.5225955
               56.900002                      -3.5639726
                      57                      -3.6057165
               57.099998                       -3.647828
               57.200001                      -3.6903076
               57.299999                      -3.7331561
               57.400002                      -3.7763737
                    57.5                      -3.8199622
               57.599998                      -3.8639216
               57.700001                       -3.908251
               57.799999                      -3.9529531
               57.900002                      -3.9980279
                      58                      -4.0434761
               58.099998                      -4.0892973
               58.200001                       -4.135491
               58.299999                      -4.1820598
               58.400002                      -4.2290027
                    58.5                      -4.2763206
               58.599998                      -4.3240144
               58.700001                      -4.3720824
               58.799999                      -4.4205274
               58.900002                      -4.4693473
                      59                      -4.5185433
               59.099998                      -4.5681161
               59.200001                      -4.6180658
               59.299999                      -4.6683901
               59.400002                      -4.7190922
                    59.5                      -4.7701709
               59.599998                      -4.8216254
               59.700001                      -4.8734559
               59.799999                      -4.9256635
               59.900002                      -4.9782472
                      60                      -5.0312069
               60.099998                      -5.0845418
               60.200001                      -5.1382529
               60.299999                      -5.1923398
               60.400002                      -5.2468011
                    60.5                      -5.3016366
               60.599998                      -5.3568466
               60.700001                      -5.4124311
               60.799999                      -5.4683889
               60.900002                      -5.5247185
                      61                      -5.5814214
               61.099998                      -5.6384962
               61.200001                      -5.6959415
               61.299999                      -5.7537575
               61.400002                      -5.8119422
                    61.5                      -5.8704977
               61.599998                      -5.9294201
               61.700001                      -5.9887092
               61.799999                      -6.0483653
               61.900002                      -6.1083865
                      62                      -6.1687719
               62.099998                      -6.2295207
               62.200001                      -6.2906316
               62.299999                      -6.3521029
               62.400002                      -6.4139336
                    62.5                      -6.4761236
               62.599998                        -6.53867
               62.700001                      -6.6015713
               62.799999                      -6.6648269
               62.900002                       -6.728435
                      63                      -6.7923938
               63.099998                       -6.856702
               63.200001                      -6.9213569
               63.299999                      -6.9863577
               63.400002                      -7.0517013
                    63.5                      -7.1173876
               63.599998                      -7.1834125
               63.700001                      -7.2497754
               63.799999                      -7.3164724
               63.900002                      -7.3835023
                      64                       -7.450863
               64.099998                      -7.5185514
               64.199997                      -7.5865648
               64.300003                      -7.6549008
               64.400002                      -7.7235572
                    64.5                      -7.7925295
               64.599998                       -7.861816
               64.699997                      -7.9314133
               64.800003                      -8.0013177
               64.900002                      -8.0715271
                      65                      -8.1420373
               65.099998                      -8.2128445
               65.199997                      -8.2839451
               65.300003                      -8.3553351
               65.400002                       -8.427011
                    65.5                      -8.4989691
               65.599998                      -8.5712047
               65.699997                      -8.6437141
               65.800003                      -8.7164915
               65.900002                       -8.789533
                      66                       -8.862833
               66.099998                      -8.9363887
               66.199997                      -9.0101924
               66.300003                      -9.0842413
               66.400002                      -9.1585285
                    66.5                      -9.2330481
               66.599998                      -9.3077954
               66.699997                       -9.382764
               66.800003                      -9.4579467
               66.900002                      -9.5333383
                      67                      -9.6089325
               67.099998                      -9.6847214
               67.199997                      -9.7606998
               67.300003                      -9.8368586
               67.400002                      -9.9131909
                    67.5                      -9.9896901
               67.599998                      -10.066349
               67.699997                      -10.143156
               67.800003                      -10.220107
               67.900002                       -10.29719
                      68                      -10.374399
               68.099998                      -10.451724
               68.199997                      -10.529155
               68.300003                      -10.606682
               68.400002                      -10.684297
                    68.5                      -10.761989
               68.599998                      -10.839748
               68.699997                      -10.917562
               68.800003                      -10.995422
               68.900002                      -11.073316
                      69                      -11.151232
               69.099998                       -11.22916
               69.199997                      -11.307085
               69.300003                      -11.384996
               69.400002                      -11.462882
                    69.5                      -11.540728
               69.599998                      -11.618521
               69.699997                      -11.696247
               69.800003                      -11.773893
               69.900002                      -11.851446
                      70                      -11.928888
               70.099998                      -12.006207
               70.199997                      -12.083387
               70.300003                      -12.160412
               70.400002                      -12.237266
                    70.5                      -12.313935
               70.599998                        -12.3904
               70.699997                      -12.466645
               70.800003                      -12.542653
               70.900002                      -12.618409
                      71                      -12.693893
               71.099998                      -12.769086
               71.199997                      -12.843973
               71.300003                      -12.918534
               71.400002                       -12.99275
                    71.5                      -13.066603
               71.599998                      -13.140074
               71.699997                      -13.213144
               71.800003                      -13.285791
               71.900002                      -13.357998
                      72                      -13.429744
               72.099998                      -13.501009
               72.199997                      -13.571774
               72.300003                      -13.642017
               72.400002                       -13.71172
                    72.5                       -13.78086
               72.599998                      -13.849419
               72.699997                      -13.917374
               72.800003                      -13.984706
               72.900002                      -14.051395
                      73                       -14.11742
               73.099998                      -14.182762
               73.199997                      -14.247399
               73.300003                      -14.311312
