        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -96.385259
               50.099998                      -96.763044
               50.200001                      -97.142242
               50.299999                      -97.522827
               50.400002                      -97.904847
                    50.5                      -98.288239
               50.599998                      -98.673004
               50.700001                      -99.059204
               50.799999                      -99.446775
               50.900002                      -99.835721
                      51                      -100.22605
               51.099998                      -100.61774
               51.200001                       -101.0108
               51.299999                      -101.40524
               51.400002                      -101.80105
                    51.5                      -102.19821
               51.599998                      -102.59671
               51.700001                      -102.99655
               51.799999                      -103.39773
               51.900002                      -103.80026
                      52                      -104.20413
               52.099998                      -104.60931
               52.200001                      -105.01581
               52.299999                      -105.42364
               52.400002                      -105.83276
                    52.5                      -106.24316
               52.599998                      -106.65491
               52.700001                       -107.0679
               52.799999                      -107.48221
               52.900002                       -107.8978
                      53                      -108.31464
               53.099998                      -108.73276
               53.200001                      -109.15213
               53.299999                      -109.57278
               53.400002                      -109.99466
                    53.5                      -110.41782
               53.599998                       -110.8422
               53.700001                      -111.26779
               53.799999                      -111.69464
               53.900002                      -112.12271
                      54                      -112.55197
               54.099998                      -112.98248
               54.200001                      -113.41418
               54.299999                      -113.84705
               54.400002                      -114.28116
                    54.5                      -114.71643
               54.599998                      -115.15289
               54.700001                      -115.59051
               54.799999                      -116.02935
               54.900002                      -116.46933
                      55                      -116.91046
               55.099998                      -117.35278
               55.200001                       -117.7962
               55.299999                      -118.24082
               55.400002                      -118.68656
                    55.5                      -119.13346
               55.599998                      -119.58145
               55.700001                       -120.0306
               55.799999                      -120.48086
               55.900002                      -120.93226
                      56                      -121.38477
               56.099998                      -121.83838
               56.200001                      -122.29312
               56.299999                      -122.74894
               56.400002                       -123.2059
                    56.5                      -123.66391
               56.599998                      -124.12308
               56.700001                      -124.58328
               56.799999                      -125.04462
               56.900002                      -125.50702
                      57                      -125.97052
               57.099998                      -126.43509
               57.200001                      -126.90072
               57.299999                      -127.36747
               57.400002                       -127.8353
                    57.5                      -128.30417
               57.599998                      -128.77413
               57.700001                      -129.24521
               57.799999                      -129.71731
               57.900002                      -130.19051
                      58                      -130.66477
               58.099998                       -131.1401
               58.200001                       -131.6165
               58.299999                      -132.09397
               58.400002                      -132.57254
                    58.5                      -133.05217
               58.599998                      -133.53289
               58.700001                      -134.01466
               58.799999                      -134.49753
               58.900002                      -134.98148
                      59                      -135.46649
               59.099998                      -135.95261
               59.200001                      -136.43982
               59.299999                      -136.92812
               59.400002                      -137.41751
                    59.5                      -137.90799
               59.599998                      -138.39959
               59.700001                      -138.89229
               59.799999                       -139.3861
               59.900002                      -139.88105
                      60                      -140.37709
               60.099998                      -140.87428
               60.200001                      -141.37261
               60.299999                      -141.87207
               60.400002                      -142.37267
                    60.5                      -142.87443
               60.599998                      -143.37736
               60.700001                      -143.88146
               60.799999                      -144.38673
               60.900002                       -144.8932
                      61                      -145.40085
               61.099998                      -145.90971
               61.200001                      -146.41981
               61.299999                      -146.93111
               61.400002                      -147.44365
                    61.5                      -147.95743
               61.599998                      -148.47247
               61.700001                      -148.98879
               61.799999                      -149.50639
               61.900002                      -150.02528
                      62                      -150.54548
               62.099998                        -151.067
               62.200001                      -151.58986
               62.299999                      -152.11408
               62.400002                      -152.63965
                    62.5                      -153.16661
               62.599998                      -153.69497
               62.700001                      -154.22472
               62.799999                       -154.7559
               62.900002                      -155.28854
                      63                      -155.82265
               63.099998                      -156.35823
               63.200001                      -156.89532
               63.299999                      -157.43393
               63.400002                      -157.97408
                    63.5                       -158.5158
               63.599998                      -159.05908
               63.700001                      -159.60397
               63.799999                      -160.15048
               63.900002                      -160.69866
                      64                      -161.24849
               64.099998                      -161.80001
               64.199997                      -162.35326
               64.300003                      -162.90824
               64.400002                      -163.46498
                    64.5                      -164.02352
               64.599998                      -164.58387
               64.699997                      -165.14609
               64.800003                      -165.71016
               64.900002                      -166.27612
                      65                      -166.84402
               65.099998                      -167.41386
               65.199997                       -167.9857
               65.300003                      -168.55956
               65.400002                      -169.13544
                    65.5                      -169.71341
               65.599998                      -170.29349
               65.699997                      -170.87569
               65.800003                      -171.46007
               65.900002                      -172.04665
                      66                      -172.63546
               66.099998                      -173.22655
               66.199997                      -173.81993
               66.300003                      -174.41566
               66.400002                      -175.01373
                    66.5                      -175.61425
               66.599998                      -176.21717
               66.699997                       -176.8226
               66.800003                      -177.43053
               66.900002                      -178.04101
                      67                      -178.65409
               67.099998                      -179.26979
               67.199997                      -179.88815
               67.300003                       179.49078
               67.400002                       178.86699
                    67.5                        178.2404
               67.599998                       177.61101
               67.699997                       176.97876
               67.800003                       176.34363
               67.900002                       175.70555
                      68                       175.06451
               68.099998                       174.42045
               68.199997                       173.77336
               68.300003                       173.12317
               68.400002                       172.46986
                    68.5                       171.81339
               68.599998                       171.15371
               68.699997                       170.49081
               68.800003                       169.82463
               68.900002                       169.15513
                      69                       168.48229
               69.099998                       167.80606
               69.199997                       167.12641
               69.300003                       166.44333
               69.400002                       165.75674
                    69.5                       165.06665
               69.599998                         164.373
               69.699997                       163.67577
               69.800003                       162.97494
               69.900002                       162.27046
                      70                       161.56234
               70.099998                       160.85049
               70.199997                       160.13496
               70.300003                       159.41566
