        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.58810929
               50.099998                     -0.60255233
               50.200001                     -0.61737076
               50.299999                     -0.63258029
               50.400002                     -0.64819838
                    50.5                     -0.66423988
               50.599998                     -0.68071904
               50.700001                     -0.69764966
               50.799999                     -0.71504408
               50.900002                     -0.73291438
                      51                     -0.75126999
               51.099998                     -0.77012119
               51.200001                     -0.78947446
               51.299999                     -0.80933747
               51.400002                     -0.82971592
                    51.5                     -0.85061514
               51.599998                     -0.87204021
               51.700001                     -0.89399477
               51.799999                     -0.91648338
               51.900002                     -0.93951091
                      52                     -0.96307958
               52.099998                     -0.98719616
               52.200001                      -1.0118657
               52.299999                      -1.0370948
               52.400002                      -1.0628902
                    52.5                      -1.0892598
               52.599998                      -1.1162141
               52.700001                      -1.1437629
               52.799999                      -1.1719188
               52.900002                      -1.2006941
                      53                      -1.2301026
               53.099998                      -1.2601609
               53.200001                      -1.2908832
               53.299999                      -1.3222876
               53.400002                      -1.3543909
                    53.5                      -1.3872106
               53.599998                      -1.4207657
               53.700001                      -1.4550747
               53.799999                      -1.4901531
               53.900002                      -1.5260216
                      54                      -1.5626959
               54.099998                      -1.6001921
               54.200001                      -1.6385277
               54.299999                      -1.6777167
               54.400002                      -1.7177728
                    54.5                      -1.7587089
               54.599998                      -1.8005363
               54.700001                      -1.8432677
               54.799999                      -1.8869114
               54.900002                      -1.9314757
                      55                      -1.9769695
               55.099998                      -2.0234004
               55.200001                      -2.0707724
               55.299999                      -2.1190932
               55.400002                       -2.168366
                    55.5                       -2.218597
               55.599998                      -2.2697906
               55.700001                        -2.32195
               55.799999                      -2.3750805
               55.900002                      -2.4291869
                      56                      -2.4842736
               56.099998                      -2.5403446
               56.200001                      -2.5974069
               56.299999                      -2.6554647
               56.400002                      -2.7145229
                    56.5                      -2.7745914
               56.599998                      -2.8356732
               56.700001                       -2.897777
               56.799999                      -2.9609088
               56.900002                      -3.0250746
                      57                      -3.0902818
               57.099998                      -3.1565375
