        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -107.19883
               50.099998                       -107.7757
               50.200001                      -108.35742
               50.299999                      -108.94405
               50.400002                       -109.5356
                    50.5                      -110.13206
               50.599998                      -110.73348
               50.700001                      -111.33983
               50.799999                      -111.95111
               50.900002                       -112.5673
                      51                      -113.18844
               51.099998                      -113.81446
               51.200001                      -114.44538
               51.299999                      -115.08119
               51.400002                      -115.72192
                    51.5                      -116.36754
               51.599998                      -117.01807
               51.700001                      -117.67352
               51.799999                      -118.33395
               51.900002                      -118.99937
                      52                      -119.66982
               52.099998                      -120.34535
               52.200001                      -121.02602
               52.299999                      -121.71191
               52.400002                      -122.40302
                    52.5                      -123.09948
               52.599998                      -123.80132
               52.700001                      -124.50863
               52.799999                      -125.22151
               52.900002                      -125.93996
                      53                       -126.6641
               53.099998                      -127.39395
               53.200001                      -128.12958
               53.299999                       -128.8711
               53.400002                      -129.61846
                    53.5                      -130.37175
               53.599998                      -131.13096
               53.700001                      -131.89616
               53.799999                      -132.66733
               53.900002                      -133.44447
                      54                      -134.22761
               54.099998                       -135.0167
               54.200001                      -135.81173
               54.299999                      -136.61272
               54.400002                      -137.41961
                    54.5                       -138.2324
               54.599998                      -139.05106
               54.700001                      -139.87553
               54.799999                      -140.70582
               54.900002                      -141.54189
                      55                      -142.38371
               55.099998                      -143.23128
               55.200001                      -144.08457
               55.299999                      -144.94357
               55.400002                      -145.80827
                    55.5                      -146.67867
               55.599998                      -147.55477
               55.700001                      -148.43659
               55.799999                      -149.32411
               55.900002                      -150.21738
                      56                      -151.11639
               56.099998                      -152.02119
               56.200001                      -152.93179
               56.299999                      -153.84821
               56.400002                      -154.77047
                    56.5                      -155.69858
               56.599998                      -156.63258
               56.700001                      -157.57251
               56.799999                      -158.51835
               56.900002                      -159.47014
                      57                      -160.42786
               57.099998                      -161.39153
               57.200001                      -162.36116
               57.299999                      -163.33671
               57.400002                      -164.31821
                    57.5                      -165.30562
               57.599998                      -166.29892
               57.700001                       -167.2981
               57.799999                      -168.30313
               57.900002                        -169.314
                      58                      -170.33059
               58.099998                        -171.353
               58.200001                      -172.38114
               58.299999                      -173.41494
               58.400002                      -174.45444
                    58.5                       -175.4996
               58.599998                      -176.55035
               58.700001                      -177.60675
               58.799999                      -178.66874
               58.900002                      -179.73632
                      59                       179.19049
               59.099998                       178.11166
               59.200001                       177.02722
               59.299999                       175.93714
               59.400002                       174.84134
                    59.5                       173.73984
               59.599998                       172.63254
               59.700001                       171.51946
               59.799999                       170.40052
               59.900002                       169.27564
                      60                       168.14478
               60.099998                       167.00781
               60.200001                       165.86481
               60.299999                       164.71557
               60.400002                       163.56012
                    60.5                       162.39837
               60.599998                       161.23029
               60.700001                       160.05573
               60.799999                       158.87476
               60.900002                       157.68725
                      61                       156.49323
               61.099998                        155.2926
               61.200001                       154.08535
               61.299999                       152.87149
               61.400002                       151.65103
                    61.5                       150.42392
               61.599998                       149.19015
               61.700001                       147.94979
               61.799999                       146.70279
               61.900002                       145.44922
                      62                       144.18909
               62.099998                       142.92242
               62.200001                        141.6493
               62.299999                       140.36969
               62.400002                       139.08374
                    62.5                       137.79144
               62.599998                       136.49286
               62.700001                        135.1881
               62.799999                        133.8772
               62.900002                       132.56018
                      63                       131.23725
               63.099998                       129.90838
               63.200001                       128.57374
               63.299999                       127.23337
               63.400002                       125.88745
                    63.5                       124.53607
               63.599998                       123.17939
               63.700001                       121.81751
               63.799999                       120.45062
               63.900002                       119.07892
                      64                        117.7026
               64.099998                       116.32186
               64.199997                       114.93692
               64.300003                       113.54803
               64.400002                       112.15549
                    64.5                       110.75955
               64.599998                       109.36056
               64.699997                        107.9588
               64.800003                       106.55466
               64.900002                        105.1485
                      65                       103.74072
               65.099998                        102.3317
               65.199997                       100.92188
               65.300003                       99.511655
               65.400002                       98.101564
                    65.5                       96.691969
               65.599998                         95.2834
               65.699997                       93.876305
               65.800003                       92.471179
               65.900002                       91.068483
                      66                       89.668718
               66.099998                       88.272347
               66.199997                       86.879842
               66.300003                       85.491674
               66.400002                       84.108302
                    66.5                       82.730154
               66.599998                       81.357682
               66.699997                       79.991289
               66.800003                       78.631371
               66.900002                       77.278331
                      67                       75.932517
               67.099998                       74.594293
               67.199997                       73.263984
               67.300003                       71.941904
               67.400002                       70.628348
                    67.5                         69.3236
               67.599998                       68.027926
               67.699997                       66.741555
               67.800003                       65.464727
               67.900002                       64.197651
                      68                       62.940536
               68.099998                       61.693556
               68.199997                       60.456894
               68.300003                       59.230703
               68.400002                        58.01514
                    68.5                       56.810349
               68.599998                        55.61645
               68.699997                        54.43356
               68.800003                       53.261787
               68.900002                       52.101227
                      69                       50.951972
               69.099998                       49.814097
               69.199997                       48.687658
               69.300003                       47.572712
               69.400002                       46.469307
                    69.5                       45.377467
               69.599998                       44.297203
               69.699997                       43.228524
               69.800003                       42.171423
               69.900002                       41.125867
                      70                       40.091824
               70.099998                       39.069244
               70.199997                       38.058055
               70.300003                       37.058185
               70.400002                        36.06954
                    70.5                       35.092009
               70.599998                       34.125492
               70.699997                       33.169851
               70.800003                       32.224946
               70.900002                       31.290647
                      71                       30.366795
               71.099998                       29.453231
               71.199997                       28.549798
               71.300003                       27.656326
               71.400002                       26.772653
                    71.5                       25.898612
               71.599998                       25.034038
               71.699997                        24.17877
               71.800003                       23.332641
               71.900002                       22.495497
                      72                       21.667196
               72.099998                        20.84758
               72.199997                       20.036517
               72.300003                       19.233868
               72.400002                       18.439509
                    72.5                       17.653312
               72.599998                        16.87516
               72.699997                       16.104944
               72.800003                       15.342546
               72.900002                        14.58787
                      73                       13.840807
               73.099998                       13.101252
               73.199997                       12.369107
               73.300003                       11.644269
               73.400002                       10.926633
                    73.5                       10.216095
               73.599998                        9.512546
               73.699997                       8.8158758
               73.800003                        8.125968
               73.900002                       7.4427066
                      74                       6.7659678
               74.099998                       6.0956268
               74.199997                       5.4315525
               74.300003                       4.7736149
               74.400002                       4.1216773
                    74.5                       3.4756025
               74.599998                       2.8352545
               74.699997                       2.2004945
               74.800003                       1.5711851
               74.900002                      0.94719121
                      75                      0.32838002
               75.099998                      -0.2853775
               75.199997                     -0.89420609
               75.300003                       -1.498225
               75.400002                      -2.0975479
                    75.5                      -2.6922824
               75.599998                      -3.2825279
               75.699997                      -3.8683792
               75.800003                      -4.4499218
               75.900002                      -5.0272367
                      76                      -5.6003956
               76.099998                      -6.1694663
               76.199997                      -6.7345095
               76.300003                      -7.2955832
               76.400002                      -7.8527397
                    76.5                      -8.4060264
               76.599998                      -8.9554942
               76.699997                      -9.5011867
               76.800003                      -10.043151
               76.900002                      -10.581433
                      77                      -11.116082
               77.099998                      -11.647146
               77.199997                      -12.174682
               77.300003                      -12.698743
               77.400002                       -13.21939
                    77.5                      -13.736688
               77.599998                      -14.250709
               77.699997                      -14.761514
               77.800003                      -15.269194
               77.900002                      -15.773814
                      78                      -16.275464
               78.099998                      -16.774224
               78.199997                      -17.270178
               78.300003                      -17.763406
               78.400002                      -18.254002
                    78.5                      -18.742041
               78.599998                      -19.227601
               78.699997                       -19.71076
               78.800003                      -20.191594
               78.900002                      -20.670169
                      79                      -21.146545
               79.099998                      -21.620775
               79.199997                      -22.092919
               79.300003                      -22.563013
               79.400002                        -23.0311
                    79.5                      -23.497216
               79.599998                      -23.961382
               79.699997                      -24.423628
               79.800003                      -24.883963
               79.900002                      -25.342415
                      80                      -25.798995
               80.099998                      -26.253709
               80.199997                      -26.706571
               80.300003                      -27.157591
