        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.98052684
               50.099998                      -1.0042066
               50.200001                       -1.028442
               50.299999                       -1.053252
               50.400002                      -1.0786566
                    50.5                      -1.1046738
               50.599998                      -1.1313199
               50.700001                      -1.1586078
               50.799999                      -1.1865478
               50.900002                      -1.2151494
                      51                      -1.2444195
               51.099998                      -1.2743625
               51.200001                      -1.3049855
               51.299999                      -1.3362963
               51.400002                      -1.3683049
                    51.5                      -1.4010238
               51.599998                      -1.4344691
               51.700001                      -1.4686581
               51.799999                      -1.5036106
               51.900002                      -1.5393483
                      52                      -1.5758921
               52.099998                      -1.6132616
               52.200001                      -1.6514738
               52.299999                      -1.6905457
               52.400002                      -1.7304893
                    52.5                      -1.7713156
               52.599998                      -1.8130332
               52.700001                      -1.8556491
               52.799999                       -1.899171
               52.900002                      -1.9436072
                      53                      -1.9889685
               53.099998                      -2.0352676
               53.200001                      -2.0825186
               53.299999                      -2.1307389
               53.400002                      -2.1799471
                    53.5                      -2.2301646
               53.599998                      -2.2814101
               53.700001                      -2.3337026
               53.799999                      -2.3870595
               53.900002                      -2.4414959
                      54                      -2.4970234
               54.099998                      -2.5536501
               54.200001                      -2.6113837
               54.299999                      -2.6702304
               54.400002                      -2.7301946
                    54.5                      -2.7912813
               54.599998                      -2.8534963
               54.700001                      -2.9168495
               54.799999                      -2.9813488
               54.900002                      -3.0470077
                      55                      -3.1138395
               55.099998                      -3.1818591
               55.200001                      -3.2510791
               55.299999                      -3.3215166
               55.400002                      -3.3931796
                    55.5                      -3.4660786
               55.599998                      -3.5402208
               55.700001                      -3.6156073
               55.799999                      -3.6922384
               55.900002                      -3.7701143
                      56                      -3.8492294
               56.099998                        -3.92958
               56.200001                      -4.0111646
               56.299999                      -4.0939796
               56.400002                      -4.1780261
                    56.5                      -4.2633038
               56.599998                      -4.3498159
               56.700001                      -4.4375676
               56.799999                      -4.5265586
               56.900002                       -4.616794
                      57                      -4.7082745
               57.099998                      -4.8009965
               57.200001                      -4.8949559
               57.299999                      -4.9901425
               57.400002                      -5.0865432
                    57.5                      -5.1841441
               57.599998                      -5.2829267
               57.700001                      -5.3828704
               57.799999                      -5.4839603
               57.900002                      -5.5861736
                      58                      -5.6894936
               58.099998                      -5.7939049
               58.200001                      -5.8993918
               58.299999                      -6.0059392
               58.400002                      -6.1135341
                    58.5                      -6.2221597
               58.599998                      -6.3317989
               58.700001                      -6.4424316
               58.799999                      -6.5540318
               58.900002                      -6.6665722
                      59                      -6.7800196
               59.099998                      -6.8943365
               59.200001                      -7.0094827
               59.299999                      -7.1254153
               59.400002                       -7.242089
                    59.5                      -7.3594597
               59.599998                      -7.4774823
               59.700001                      -7.5961119
               59.799999                      -7.7153061
               59.900002                      -7.8350208
                      60                       -7.955214
               60.099998                      -8.0758398
               60.200001                      -8.1968531
               60.299999                      -8.3182022
               60.400002                      -8.4398328
                    60.5                      -8.5616847
               60.599998                       -8.683692
               60.700001                      -8.8057843
               60.799999                      -8.9278853
               60.900002                      -9.0499163
                      61                      -9.1717937
               61.099998                      -9.2934341
               61.200001                      -9.4147533
               61.299999                      -9.5356652
               61.400002                       -9.656086
                    61.5                      -9.7759344
               61.599998                      -9.8951258
               61.700001                      -10.013578
               61.799999                      -10.131206
               61.900002                      -10.247922
                      62                      -10.363636
               62.099998                      -10.478254
               62.200001                      -10.591673
               62.299999                      -10.703795
               62.400002                      -10.814508
                    62.5                      -10.923702
               62.599998                      -11.031265
               62.700001                      -11.137086
               62.799999                      -11.241054
               62.900002                      -11.343064
                      63                      -11.443012
               63.099998                      -11.540803
               63.200001                      -11.636345
               63.299999                      -11.729551
               63.400002                      -11.820341
                    63.5                      -11.908635
               63.599998                      -11.994359
               63.700001                       -12.07744
               63.799999                      -12.157808
               63.900002                      -12.235395
                      64                      -12.310131
               64.099998                      -12.381954
               64.199997                      -12.450805
               64.300003                      -12.516629
               64.400002                      -12.579379
                    64.5                      -12.639022
               64.599998                      -12.695526
               64.699997                      -12.748879
               64.800003                      -12.799076
               64.900002                      -12.846122
                      65                      -12.890035
               65.099998                      -12.930838
               65.199997                      -12.968564
               65.300003                      -13.003252
               65.400002                      -13.034942
                    65.5                      -13.063679
               65.599998                       -13.08951
               65.699997                      -13.112484
               65.800003                      -13.132654
               65.900002                      -13.150073
                      66                      -13.164801
               66.099998                      -13.176901
               66.199997                      -13.186445
               66.300003                      -13.193506
               66.400002                      -13.198169
                    66.5                       -13.20052
               66.599998                      -13.200654
               66.699997                      -13.198665
               66.800003                      -13.194652
               66.900002                      -13.188711
                      67                      -13.180941
               67.099998                      -13.171431
               67.199997                      -13.160272
               67.300003                      -13.147547
               67.400002                      -13.133336
                    67.5                      -13.117714
               67.599998                      -13.100758
               67.699997                      -13.082536
               67.800003                      -13.063121
               67.900002                      -13.042587
                      68                      -13.021005
               68.099998                      -12.998449
               68.199997                      -12.974998
               68.300003                      -12.950725
               68.400002                      -12.925704
                    68.5                       -12.90001
               68.599998                      -12.873709
               68.699997                      -12.846865
               68.800003                      -12.819537
               68.900002                      -12.791778
                      69                      -12.763634
               69.099998                      -12.735149
               69.199997                      -12.706358
               69.300003                      -12.677298
               69.400002                      -12.648004
                    69.5                       -12.61851
               69.599998                      -12.588851
               69.699997                      -12.559063
               69.800003                      -12.529185
               69.900002                      -12.499253
                      70                      -12.469306
               70.099998                      -12.439384
               70.199997                      -12.409518
               70.300003                      -12.379741
               70.400002                       -12.35008
                    70.5                      -12.320558
               70.599998                      -12.291193
               70.699997                      -12.261999
               70.800003                      -12.232988
               70.900002                       -12.20417
                      71                      -12.175553
               71.099998                      -12.147147
               71.199997                      -12.118964
               71.300003                      -12.091016
               71.400002                      -12.063317
                    71.5                      -12.035885
               71.599998                      -12.008739
               71.699997                      -11.981892
               71.800003                      -11.955364
               71.900002                      -11.929169
                      72                      -11.903318
               72.099998                      -11.877819
               72.199997                      -11.852676
               72.300003                      -11.827892
               72.400002                      -11.803466
                    72.5                      -11.779395
               72.599998                      -11.755679
               72.699997                      -11.732314
               72.800003                      -11.709302
               72.900002                      -11.686645
                      73                       -11.66435
               73.099998                      -11.642422
               73.199997                       -11.62087
               73.300003                      -11.599704
               73.400002                      -11.578932
                    73.5                      -11.558562
               73.599998                      -11.538599
               73.699997                      -11.519045
               73.800003                      -11.499898
               73.900002                      -11.481159
                      74                      -11.462818
               74.099998                      -11.444875
               74.199997                      -11.427318
               74.300003                      -11.410147
               74.400002                      -11.393354
                    74.5                      -11.376942
               74.599998                       -11.36091
               74.699997                      -11.345263
               74.800003                      -11.330006
               74.900002                      -11.315144
                      75                      -11.300685
               75.099998                      -11.286631
               75.199997                      -11.272986
               75.300003                      -11.259752
               75.400002                      -11.246926
