        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -112.79748
               50.099998                      -113.42454
               50.200001                      -114.05675
               50.299999                      -114.69408
               50.400002                      -115.33661
                    50.5                      -115.98436
               50.599998                      -116.63725
               50.700001                      -117.29532
               50.799999                       -117.9585
               50.900002                      -118.62685
                      51                      -119.30031
               51.099998                      -119.97896
               51.200001                      -120.66277
               51.299999                      -121.35185
               51.400002                      -122.04626
                    51.5                      -122.74606
               51.599998                      -123.45132
               51.700001                      -124.16212
               51.799999                      -124.87847
               51.900002                      -125.60042
                      52                      -126.32797
               52.099998                      -127.06112
               52.200001                      -127.79985
               52.299999                      -128.54413
               52.400002                      -129.29394
                    52.5                      -130.04922
               52.599998                         -130.81
               52.700001                      -131.57625
               52.799999                        -132.348
               52.900002                      -133.12531
                      53                      -133.90818
               53.099998                      -134.69671
               53.200001                      -135.49089
               53.299999                       -136.2908
               53.400002                      -137.09646
                    53.5                      -137.90792
               53.599998                      -138.72511
               53.700001                      -139.54806
               53.799999                      -140.37673
               53.900002                      -141.21107
                      54                      -142.05103
               54.099998                      -142.89658
               54.200001                      -143.74769
               54.299999                      -144.60433
               54.400002                       -145.4665
                    54.5                      -146.33424
               54.599998                      -147.20756
               54.700001                      -148.08652
               54.799999                      -148.97111
               54.900002                      -149.86142
                      55                      -150.75744
               55.099998                      -151.65919
               55.200001                      -152.56668
               55.299999                      -153.47989
               55.400002                      -154.39878
                    55.5                       -155.3233
               55.599998                      -156.25343
               55.700001                      -157.18912
               55.799999                      -158.13036
               55.900002                       -159.0771
                      56                      -160.02937
               56.099998                      -160.98719
               56.200001                      -161.95059
               56.299999                      -162.91963
               56.400002                      -163.89437
                    56.5                      -164.87484
               56.599998                      -165.86113
               56.700001                      -166.85329
               56.799999                       -167.8513
               56.900002                      -168.85524
                      57                      -169.86509
               57.099998                      -170.88085
               57.200001                      -171.90251
               57.299999                      -172.93008
               57.400002                      -173.96358
                    57.5                      -175.00301
               57.599998                      -176.04846
               57.700001                      -177.09997
               57.799999                      -178.15763
               57.900002                      -179.22154
                      58                       179.70821
               58.099998                       178.63143
               58.200001                       177.54802
               58.299999                       176.45787
               58.400002                       175.36089
                    58.5                       174.25691
               58.599998                       173.14595
               58.700001                       172.02785
               58.799999                       170.90255
               58.900002                       169.77003
                      59                        168.6302
               59.099998                       167.48293
               59.200001                       166.32814
               59.299999                       165.16567
               59.400002                       163.99541
                    59.5                       162.81712
               59.599998                       161.63069
               59.700001                       160.43587
               59.799999                        159.2325
               59.900002                       158.02033
                      60                       156.79927
               60.099998                        155.5691
               60.200001                       154.32967
               60.299999                       153.08092
               60.400002                       151.82267
                    60.5                       150.55492
               60.599998                       149.27751
               60.700001                       147.99041
               60.799999                       146.69346
               60.900002                       145.38658
                      61                       144.06963
               61.099998                       142.74254
               61.200001                       141.40513
               61.299999                       140.05729
               61.400002                       138.69886
                    61.5                       137.32979
               61.599998                       135.94997
               61.700001                        134.5594
               61.799999                       133.15809
               61.900002                       131.74604
                      62                       130.32338
               62.099998                       128.89022
               62.200001                       127.44673
               62.299999                       125.99311
               62.400002                       124.52959
                    62.5                       123.05635
               62.599998                       121.57365
               62.700001                       120.08174
               62.799999                       118.58085
               62.900002                        117.0713
                      63                       115.55336
               63.099998                       114.02742
               63.200001                       112.49379
               63.299999                       110.95296
               63.400002                       109.40541
                    63.5                        107.8517
               63.599998                       106.29244
               63.700001                       104.72829
               63.799999                       103.15993
               63.900002                       101.58815
                      64                       100.01369
               64.099998                       98.437273
               64.199997                       96.859759
               64.300003                       95.281815
               64.400002                       93.704239
                    64.5                       92.127825
               64.599998                       90.553241
               64.699997                        88.98128
               64.800003                       87.412706
               64.900002                       85.848211
                      65                       84.288591
               65.099998                       82.734628
               65.199997                       81.187105
               65.300003                       79.646822
               65.400002                       78.114566
                    65.5                       76.591133
               65.599998                       75.077261
               65.699997                       73.573691
               65.800003                       72.081077
               65.900002                       70.600045
                      66                       69.131159
               66.099998                       67.674915
               66.199997                        66.23175
               66.300003                       64.802069
               66.400002                       63.386225
                    66.5                       61.984542
               66.599998                       60.597316
               66.699997                       59.224817
               66.800003                       57.867322
               66.900002                       56.525082
                      67                       55.198339
               67.099998                       53.887308
               67.199997                       52.592195
               67.300003                       51.313145
               67.400002                       50.050281
                    67.5                       48.803673
               67.599998                       47.573348
               67.699997                       46.359264
               67.800003                       45.161364
               67.900002                       43.979524
                      68                       42.813609
               68.099998                       41.663447
               68.199997                       40.528882
               68.300003                       39.409743
               68.400002                       38.305863
                    68.5                       37.217091
               68.599998                       36.143285
               68.699997                       35.084313
               68.800003                       34.040022
               68.900002                       33.010283
                      69                       31.994926
               69.099998                        30.99378
               69.199997                       30.006634
               69.300003                       29.033258
               69.400002                       28.073398
                    69.5                       27.126778
               69.599998                       26.193113
               69.699997                       25.272109
               69.800003                       24.363479
               69.900002                       23.466945
                      70                       22.582253
               70.099998                       21.709165
               70.199997                       20.847469
               70.300003                       19.996966
               70.400002                       19.157479
                    70.5                       18.328825
               70.599998                        17.51083
               70.699997                       16.703305
               70.800003                       15.906052
               70.900002                        15.11885
                      71                       14.341468
               71.099998                       13.573657
               71.199997                       12.815161
               71.300003                       12.065723
               71.400002                       11.325092
                    71.5                       10.593032
               71.599998                       9.8693229
               71.699997                       9.1537694
               71.800003                       8.4461991
               71.900002                       7.7464598
                      72                       7.0544127
               72.099998                       6.3699293
               72.199997                       5.6928833
               72.300003                       5.0231422
               72.400002                       4.3605627
                    72.5                       3.7049878
               72.599998                       3.0562454
               72.699997                       2.4141507
               72.800003                       1.7785105
               72.900002                       1.1491297
                      73                       0.5258181
               73.099998                    -0.091603573
               73.199997                     -0.70329731
               73.300003                      -1.3094054
               73.400002                      -1.9100491
                    73.5                      -2.5053308
               73.599998                      -3.0953389
               73.699997                       -3.680152
               73.800003                       -4.259848
               73.900002                      -4.8345094
                      74                      -5.4042272
               74.099998                      -5.9691087
               74.199997                      -6.5292741
               74.300003                      -7.0848544
               74.400002                      -7.6359925
                    74.5                      -8.1828353
               74.599998                      -8.7255223
               74.699997                      -9.2641877
               74.800003                      -9.7989509
               74.900002                      -10.329911
                      75                      -10.857149
               75.099998                      -11.380733
               75.199997                      -11.900713
               75.300003                      -12.417132
               75.400002                      -12.930035
                    75.5                      -13.439464
               75.599998                      -13.945481
               75.699997                      -14.448158
               75.800003                       -14.94757
               75.900002                      -15.443824
                      76                      -15.937022
               76.099998                      -16.427275
               76.199997                      -16.914693
               76.300003                      -17.399377
               76.400002                      -17.881414
                    76.5                      -18.360881
               76.599998                      -18.837824
               76.699997                      -19.312292
               76.800003                      -19.784307
               76.900002                      -20.253892
                      77                      -20.721067
               77.099998                      -21.185856
               77.199997                      -21.648289
               77.300003                      -22.108418
               77.400002                      -22.566304
                    77.5                      -23.022018
               77.599998                      -23.475646
               77.699997                      -23.927273
