        Frequency / MHz                S1,1 (SkirtGap=5)/abs,dB
----------------------------------------------------------------------
                      50                     -0.52529454
               50.099998                     -0.53747437
               50.200001                     -0.54994942
               50.299999                     -0.56272642
               50.400002                     -0.57581327
                    50.5                     -0.58921648
               50.599998                     -0.60294287
               50.700001                     -0.61699657
               50.799999                     -0.63138412
               50.900002                     -0.64610848
                      51                     -0.66117271
               51.099998                      -0.6765822
               51.200001                     -0.69233868
               51.299999                     -0.70844722
               51.400002                     -0.72491025
                    51.5                     -0.74173222
               51.599998                     -0.75891836
               51.700001                     -0.77647371
               51.799999                     -0.79440472
               51.900002                     -0.81271731
                      52                     -0.83141917
               52.099998                     -0.85051865
               52.200001                     -0.87002355
               52.299999                     -0.88994436
               52.400002                     -0.91028984
                    52.5                     -0.93106941
               52.599998                     -0.95229327
               52.700001                      -0.9739712
               52.799999                     -0.99611216
               52.900002                      -1.0187251
                      53                      -1.0418199
               53.099998                      -1.0654031
               53.200001                      -1.0894834
               53.299999                      -1.1140681
               53.400002                      -1.1391633
                    53.5                       -1.164776
               53.599998                      -1.1909119
               53.700001                      -1.2175773
               53.799999                      -1.2447769
               53.900002                      -1.2725161
                      54                      -1.3008017
               54.099998                      -1.3296393
               54.200001                      -1.3590343
               54.299999                      -1.3889935
               54.400002                      -1.4195243
                    54.5                      -1.4506342
               54.599998                      -1.4823297
               54.700001                        -1.51462
               54.799999                      -1.5475122
               54.900002                      -1.5810171
                      55                      -1.6151414
               55.099998                       -1.649894
               55.200001                      -1.6852846
               55.299999                      -1.7213219
               55.400002                      -1.7580129
                    55.5                      -1.7953668
               55.599998                      -1.8333898
               55.700001                      -1.8720905
               55.799999                      -1.9114735
               55.900002                      -1.9515462
                      56                      -1.9923126
               56.099998                      -2.0337788
               56.200001                      -2.0759477
               56.299999                      -2.1188248
               56.400002                      -2.1624119
                    56.5                      -2.2067129
               56.599998                      -2.2517323
               56.700001                      -2.2974712
               56.799999                      -2.3439325
               56.900002                      -2.3911203
                      57                      -2.4390373
               57.099998                      -2.4876844
               57.200001                      -2.5370675
               57.299999                      -2.5871869
               57.400002                      -2.6380478
                    57.5                      -2.6896512
               57.599998                      -2.7420013
               57.700001                      -2.7950995
               57.799999                       -2.848948
               57.900002                      -2.9035491
                      58                      -2.9589042
               58.099998                      -3.0150135
               58.200001                       -3.071878
               58.299999                       -3.129495
               58.400002                      -3.1878653
                    58.5                      -3.2469867
               58.599998                      -3.3068556
               58.700001                      -3.3674676
               58.799999                      -3.4288201
               58.900002                      -3.4909066
                      59                      -3.5537223
               59.099998                      -3.6172611
               59.200001                      -3.6815152
               59.299999                      -3.7464768
               59.400002                      -3.8121397
                    59.5                      -3.8784943
               59.599998                      -3.9455334
               59.700001                      -4.0132465
               59.799999                      -4.0816262
               59.900002                      -4.1506613
                      60                      -4.2203438
               60.099998                      -4.2906621
               60.200001                      -4.3616074
               60.299999                      -4.4331664
               60.400002                      -4.5053274
                    60.5                      -4.5780806
               60.599998                       -4.651412
               60.700001                      -4.7253074
               60.799999                      -4.7997524
               60.900002                       -4.874733
                      61                       -4.950232
               61.099998                      -5.0262339
               61.200001                      -5.1027175
               61.299999                       -5.179667
               61.400002                      -5.2570608
                    61.5                       -5.334879
               61.599998                      -5.4130989
               61.700001                      -5.4916995
               61.799999                      -5.5706561
               61.900002                      -5.6499456
                      62                      -5.7295431
               62.099998                      -5.8094236
               62.200001                      -5.8895622
               62.299999                       -5.969932
               62.400002                      -6.0505049
                    62.5                      -6.1312563
               62.599998                      -6.2121588
               62.700001                      -6.2931826
               62.799999                      -6.3743006
               62.900002                       -6.455485
                      63                      -6.5367049
               63.099998                      -6.6179318
               63.200001                       -6.699135
               63.299999                      -6.7802839
               63.400002                      -6.8613479
                    63.5                      -6.9422938
               63.599998                      -7.0230898
               63.700001                      -7.1037019
               63.799999                      -7.1840976
               63.900002                      -7.2642408
                      64                       -7.344097
               64.099998                      -7.4236307
               64.199997                      -7.5028053
               64.300003                      -7.5815848
               64.400002                      -7.6599325
                    64.5                      -7.7378113
               64.599998                      -7.8151848
               64.699997                      -7.8920145
               64.800003                      -7.9682647
               64.900002                      -8.0438989
                      65                      -8.1188798
               65.099998                      -8.1931726
               65.199997                      -8.2667414
               65.300003                      -8.3395524
               65.400002                      -8.4115701
                    65.5                      -8.4827613
               65.599998                      -8.5530939
               65.699997                      -8.6225359
               65.800003                      -8.6910557
               65.900002                      -8.7586234
                      66                      -8.8252091
               66.099998                      -8.8907841
               66.199997                      -8.9553204
               66.300003                      -9.0187914
               66.400002                      -9.0811705
                    66.5                      -9.1424329
               66.599998                      -9.2025553
               66.699997                      -9.2615134
               66.800003                      -9.3192865
               66.900002                      -9.3758523
                      67                      -9.4311931
               67.099998                      -9.4852903
               67.199997                      -9.5381267
               67.300003                      -9.5896892
               67.400002                      -9.6399628
                    67.5                      -9.6889357
               67.599998                      -9.7365994
               67.699997                      -9.7829463
               67.800003                       -9.827968
               67.900002                      -9.8716628
                      68                      -9.9140259
               68.099998                       -9.955058
               68.199997                       -9.994761
               68.300003                      -10.033136
               68.400002                       -10.07019
                    68.5                      -10.105928
               68.599998                      -10.140359
               68.699997                      -10.173491
               68.800003                      -10.205336
               68.900002                      -10.235905
                      69                      -10.265214
               69.099998                      -10.293274
               69.199997                      -10.320104
               69.300003                      -10.345718
               69.400002                      -10.370135
                    69.5                      -10.393373
               69.599998                      -10.415451
               69.699997                      -10.436389
               69.800003                      -10.456208
               69.900002                      -10.474929
                      70                      -10.492576
               70.099998                      -10.509171
               70.199997                      -10.524737
               70.300003                      -10.539299
               70.400002                      -10.552881
                    70.5                      -10.565511
               70.599998                      -10.577211
               70.699997                      -10.588012
               70.800003                      -10.597937
               70.900002                      -10.607015
                      71                      -10.615272
               71.099998                      -10.622737
               71.199997                      -10.629437
               71.300003                      -10.635399
               71.400002                      -10.640652
                    71.5                      -10.645219
               71.599998                      -10.649132
               71.699997                      -10.652415
               71.800003                      -10.655093
               71.900002                      -10.657194
                      72                      -10.658741
               72.099998                      -10.659762
               72.199997                      -10.660277
               72.300003                      -10.660312
               72.400002                      -10.659892
                    72.5                      -10.659034
               72.599998                      -10.657766
               72.699997                      -10.656108
               72.800003                       -10.65408
               72.900002                      -10.651703
                      73                         -10.649
               73.099998                      -10.645989
               73.199997                      -10.642691
               73.300003                      -10.639125
               73.400002                      -10.635309
