        Frequency / MHz                S1,1 (SkirtGap=5)/arg,degrees
----------------------------------------------------------------------
                      50                      -103.70704
               50.099998                      -104.22835
               50.200001                       -104.7534
               50.299999                      -105.28219
               50.400002                       -105.8147
                    50.5                      -106.35098
               50.599998                        -106.891
               50.700001                      -107.43477
               50.799999                      -107.98233
               50.900002                      -108.53366
                      51                      -109.08882
               51.099998                      -109.64778
               51.200001                      -110.21058
               51.299999                      -110.77724
               51.400002                      -111.34781
                    51.5                      -111.92231
               51.599998                       -112.5008
               51.700001                      -113.08331
               51.799999                      -113.66986
               51.900002                       -114.2605
                      52                       -114.8553
               52.099998                      -115.45429
               52.200001                       -116.0575
               52.299999                      -116.66495
               52.400002                      -117.27669
                    52.5                      -117.89274
               52.599998                      -118.51314
               52.700001                      -119.13786
               52.799999                      -119.76697
               52.900002                      -120.40043
                      53                      -121.03829
               53.099998                      -121.68052
               53.200001                      -122.32715
               53.299999                      -122.97818
               53.400002                       -123.6336
                    53.5                      -124.29342
               53.599998                      -124.95765
               53.700001                      -125.62632
               53.799999                      -126.29945
               53.900002                        -126.977
                      54                      -127.65904
               54.099998                      -128.34558
               54.200001                      -129.03664
               54.299999                      -129.73222
               54.400002                      -130.43237
                    54.5                      -131.13712
               54.599998                      -131.84646
               54.700001                      -132.56045
               54.799999                      -133.27909
               54.900002                      -134.00241
                      55                       -134.7304
               55.099998                       -135.4631
               55.200001                      -136.20051
               55.299999                      -136.94259
               55.400002                       -137.6894
                    55.5                      -138.44092
               55.599998                      -139.19711
               55.700001                      -139.95801
               55.799999                      -140.72359
               55.900002                      -141.49385
                      56                      -142.26878
               56.099998                      -143.04836
               56.200001                       -143.8326
               56.299999                      -144.62148
               56.400002                        -145.415
                    56.5                      -146.21318
               56.599998                      -147.01599
               56.700001                      -147.82345
               56.799999                      -148.63556
               56.900002                      -149.45233
                      57                      -150.27375
               57.099998                      -151.09986
               57.200001                      -151.93062
               57.299999                      -152.76607
               57.400002                       -153.6062
                    57.5                        -154.451
               57.599998                       -155.3005
               57.700001                       -156.1547
               57.799999                      -157.01356
               57.900002                      -157.87708
                      58                      -158.74531
               58.099998                      -159.61816
               58.200001                      -160.49567
               58.299999                      -161.37781
               58.400002                      -162.26452
                    58.5                      -163.15591
               58.599998                      -164.05185
               58.700001                      -164.95242
               58.799999                      -165.85751
               58.900002                      -166.76719
                      59                      -167.68142
               59.099998                      -168.60022
               59.200001                      -169.52356
               59.299999                      -170.45147
               59.400002                      -171.38392
                    59.5                      -172.32092
               59.599998                      -173.26245
               59.700001                      -174.20862
               59.799999                      -175.15933
               59.900002                      -176.11466
                      60                      -177.07456
               60.099998                      -178.03906
               60.200001                      -179.00818
               60.299999                      -179.98194
               60.400002                       179.03967
                    60.5                       178.05667
               60.599998                       177.06903
               60.700001                       176.07676
               60.799999                       175.07984
               60.900002                       174.07831
                      61                       173.07212
               61.099998                        172.0613
               61.200001                       171.04587
               61.299999                       170.02578
               61.400002                       169.00106
                    61.5                       167.97174
               61.599998                        166.9378
               61.700001                        165.8992
               61.799999                       164.85599
               61.900002                       163.80814
                      62                       162.75565
               62.099998                       161.69849
               62.200001                       160.63669
               62.299999                       159.57023
               62.400002                       158.49912
                    62.5                       157.42334
               62.599998                       156.34289
               62.700001                       155.25778
               62.799999                         154.168
               62.900002                       153.07358
                      63                       151.97452
               63.099998                       150.87082
               63.200001                       149.76248
               63.299999                        148.6496
               63.400002                       147.53217
                    63.5                       146.41019
               63.599998                       145.28373
               63.700001                       144.15286
               63.799999                       143.01761
               63.900002                       141.87802
                      64                       140.73416
               64.099998                       139.58612
               64.199997                       138.43393
               64.300003                       137.27768
               64.400002                       136.11746
                    64.5                       134.95331
               64.599998                       133.78533
               64.699997                       132.61364
               64.800003                       131.43836
               64.900002                       130.25952
                      65                       129.07727
               65.099998                       127.89173
               65.199997                       126.70295
               65.300003                       125.51117
               65.400002                       124.31641
                    65.5                        123.1189
               65.599998                       121.91877
               65.699997                       120.71619
               65.800003                       119.51126
               65.900002                       118.30423
                      66                       117.09525
               66.099998                       115.88449
               66.199997                       114.67221
               66.300003                       113.45859
               66.400002                       112.24387
                    66.5                       111.02817
               66.599998                       109.81182
               66.699997                       108.59501
               66.800003                       107.37799
               66.900002                       106.16099
                      67                       104.94424
               67.099998                       103.72801
               67.199997                       102.51251
               67.300003                       101.29801
               67.400002                       100.08476
                    67.5                       98.872991
               67.599998                       97.662969
               67.699997                       96.454934
               67.800003                       95.249125
               67.900002                       94.045797
                      68                       92.845193
               68.099998                        91.64756
               68.199997                       90.453131
               68.300003                       89.262164
               68.400002                       88.074873
                    68.5                       86.891522
               68.599998                       85.712331
               68.699997                       84.537538
               68.800003                       83.367362
               68.900002                       82.202023
                      69                       81.041759
               69.099998                       79.886767
               69.199997                       78.737253
               69.300003                       77.593421
               69.400002                       76.455478
                    69.5                       75.323586
               69.599998                       74.197937
               69.699997                         73.0787
               69.800003                       71.966029
               69.900002                       70.860077
                      70                       69.760985
               70.099998                       68.668892
               70.199997                       67.583908
               70.300003                       66.506159
               70.400002                        65.43574
                    70.5                       64.372758
               70.599998                       63.317289
               70.699997                       62.269416
               70.800003                       61.229223
               70.900002                        60.19676
                      71                       59.172092
               71.099998                       58.155272
               71.199997                       57.146335
               71.300003                        56.14534
               71.400002                       55.152306
                    71.5                       54.167262
               71.599998                        53.19023
               71.699997                       52.221228
               71.800003                       51.260267
               71.900002                       50.307357
                      72                       49.362486
               72.099998                       48.425654
               72.199997                       47.496846
               72.300003                       46.576051
               72.400002                       45.663239
                    72.5                       44.758379
               72.599998                       43.861446
               72.699997                       42.972398
               72.800003                       42.091186
               72.900002                       41.217766
                      73                        40.35208
               73.099998                        39.49408
               73.199997                       38.643704
               73.300003                       37.800882
               73.400002                       36.965559
                    73.5                        36.13767
               73.599998                       35.317136
               73.699997                       34.503892
               73.800003                       33.697869
               73.900002                       32.898996
                      74                       32.107198
               74.099998                       31.322405
               74.199997                       30.544541
               74.300003                        29.77354
               74.400002                       29.009316
                    74.5                       28.251807
               74.599998                       27.500928
               74.699997                       26.756609
               74.800003                       26.018772
               74.900002                       25.287342
                      75                       24.562238
               75.099998                       23.843382
               75.199997                       23.130691
               75.300003                       22.424091
               75.400002                       21.723491
                    75.5                       21.028815
               75.599998                       20.339981
               75.699997                       19.656904
               75.800003                       18.979503
               75.900002                       18.307692
                      76                       17.641391
               76.099998                       16.980517
               76.199997                       16.324994
               76.300003                       15.674736
               76.400002                       15.029667
                    76.5                       14.389715
               76.599998                       13.754799
               76.699997                       13.124847
               76.800003                       12.499784
               76.900002                        11.87954
                      77                       11.264044
               77.099998                       10.653226
               77.199997                       10.047017
               77.300003                       9.4453517
               77.400002                       8.8481586
                    77.5                       8.2553742
               77.599998                       7.6669306
               77.699997                       7.0827596
               77.800003                       6.5027979
               77.900002                       5.9269782
                      78                       5.3552349
               78.099998                        4.787503
               78.199997                       4.2237168
               78.300003                       3.6638113
               78.400002                       3.1077231
                    78.5                       2.5553879
               78.599998                       2.0067442
               78.699997                       1.4617295
               78.800003                      0.92028362
               78.900002                       0.3823476
                      79                     -0.15213682
               79.099998                     -0.68322625
               79.199997                      -1.2109758
               79.300003                      -1.7354398
               79.400002                      -2.2566708
                    79.5                      -2.7747198
               79.599998                      -3.2896382
               79.699997                      -3.8014747
               79.800003                      -4.3102782
               79.900002                      -4.8160954
                      80                      -5.3189767
               80.099998                      -5.8189663
               80.199997                      -6.3161112
               80.300003                      -6.8104581
               80.400002                      -7.3020527
                    80.5                      -7.7909435
               80.599998                       -8.277172
               80.699997                      -8.7607855
               80.800003                      -9.2418308
               80.900002                      -9.7203503
                      81                      -10.196389
               81.099998                      -10.669992
               81.199997                      -11.141199
               81.300003                      -11.610058
               81.400002                      -12.076607
