        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.79000861
               50.099998                     -0.80822675
               50.200001                     -0.82683221
               50.299999                     -0.84582903
               50.400002                     -0.86522456
                    50.5                     -0.88502467
               50.599998                     -0.90523406
               50.700001                     -0.92585898
               50.799999                     -0.94690682
               50.900002                     -0.96838248
                      51                     -0.99029395
               51.099998                      -1.0126455
               51.200001                      -1.0354464
               51.299999                      -1.0587019
               51.400002                      -1.0824206
                    51.5                      -1.1066092
               51.599998                       -1.131276
               51.700001                      -1.1564295
               51.799999                      -1.1820763
               51.900002                      -1.2082264
                      52                      -1.2348879
               52.099998                      -1.2620695
               52.200001                      -1.2897799
               52.299999                      -1.3180298
               52.400002                      -1.3468264
                    52.5                      -1.3761796
               52.599998                      -1.4060988
               52.700001                      -1.4365925
               52.799999                      -1.4676704
               52.900002                       -1.499341
                      53                      -1.5316142
               53.099998                      -1.5644985
               53.200001                       -1.598002
               53.299999                      -1.6321333
               53.400002                      -1.6669006
                    53.5                      -1.7023128
               53.599998                      -1.7383766
               53.700001                      -1.7751006
               53.799999                      -1.8124908
               53.900002                      -1.8505567
                      54                      -1.8893042
               54.099998                      -1.9287399
               54.200001                      -1.9688701
               54.299999                      -2.0097028
               54.400002                      -2.0512436
                    54.5                       -2.093498
               54.599998                      -2.1364732
               54.700001                      -2.1801753
               54.799999                      -2.2246092
               54.900002                      -2.2697818
                      55                      -2.3156977
               55.099998                      -2.3623644
               55.200001                      -2.4097871
               55.299999                      -2.4579705
               55.400002                      -2.5069207
                    55.5                       -2.556644
               55.599998                      -2.6071449
               55.700001                      -2.6584287
               55.799999                      -2.7105014
               55.900002                      -2.7633672
                      56                      -2.8170329
               56.099998                      -2.8715012
               56.200001                      -2.9267784
               56.299999                      -2.9828671
               56.400002                      -3.0397735
                    56.5                      -3.0974992
               56.599998                      -3.1560502
               56.700001                      -3.2154276
               56.799999                      -3.2756344
               56.900002                      -3.3366731
                      57                      -3.3985459
               57.099998                      -3.4612533
               57.200001                      -3.5247969
               57.299999                      -3.5891763
               57.400002                      -3.6543927
                    57.5                      -3.7204425
               57.599998                      -3.7873281
               57.700001                      -3.8550437
               57.799999                      -3.9235889
               57.900002                      -3.9929599
                      58                      -4.0631537
               58.099998                      -4.1341648
               58.200001                      -4.2059896
               58.299999                      -4.2786215
               58.400002                      -4.3520559
                    58.5                      -4.4262833
               58.599998                      -4.5013002
               58.700001                      -4.5770958
               58.799999                      -4.6536654
               58.900002                      -4.7309961
                      59                      -4.8090819
               59.099998                      -4.8879103
               59.200001                      -4.9674739
               59.299999                      -5.0477603
               59.400002                      -5.1287595
                    59.5                      -5.2104566
               59.599998                      -5.2928429
               59.700001                      -5.3759027
               59.799999                      -5.4596237
               59.900002                       -5.543991
                      60                      -5.6289889
               60.099998                      -5.7146053
               60.200001                      -5.8008201
               60.299999                      -5.8876184
               60.400002                      -5.9749823
                    60.5                      -6.0628926
               60.599998                      -6.1513312
               60.700001                      -6.2402764
               60.799999                      -6.3297075
               60.900002                       -6.419603
                      61                      -6.5099393
               61.099998                      -6.6006931
               61.200001                      -6.6918381
               61.299999                      -6.7833485
               61.400002                      -6.8751972
