        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -107.35819
               50.099998                       -107.9046
               50.200001                      -108.45471
               50.299999                      -109.00855
               50.400002                      -109.56611
                    50.5                      -110.12742
               50.599998                      -110.69252
               50.700001                      -111.26145
               50.799999                      -111.83418
               50.900002                      -112.41075
                      51                      -112.99121
               51.099998                      -113.57557
               51.200001                      -114.16387
               51.299999                      -114.75613
               51.400002                      -115.35235
                    51.5                      -115.95259
               51.599998                      -116.55687
               51.700001                      -117.16522
               51.799999                      -117.77764
               51.900002                      -118.39419
                      52                      -119.01489
               52.099998                      -119.63971
               52.200001                      -120.26872
               52.299999                      -120.90193
               52.400002                      -121.53936
                    52.5                      -122.18101
               52.599998                       -122.8269
               52.700001                      -123.47705
               52.799999                      -124.13147
               52.900002                      -124.79014
                      53                      -125.45311
               53.099998                      -126.12039
               53.200001                      -126.79191
               53.299999                      -127.46777
               53.400002                      -128.14791
                    53.5                      -128.83239
               53.599998                      -129.52114
               53.700001                      -130.21421
               53.799999                      -130.91159
               53.900002                      -131.61328
                      54                      -132.31929
               54.099998                      -133.02962
               54.200001                      -133.74426
               54.299999                      -134.46323
               54.400002                      -135.18653
                    54.5                      -135.91417
               54.599998                      -136.64613
               54.700001                      -137.38244
               54.799999                      -138.12311
               54.900002                      -138.86812
                      55                      -139.61751
               55.099998                      -140.37125
               55.200001                      -141.12938
               55.299999                      -141.89191
               55.400002                      -142.65882
                    55.5                      -143.43015
               55.599998                      -144.20587
               55.700001                      -144.98603
               55.799999                       -145.7706
               55.900002                      -146.55961
                      56                      -147.35306
               56.099998                      -148.15096
               56.200001                      -148.95329
               56.299999                       -149.7601
               56.400002                      -150.57135
                    56.5                      -151.38709
               56.599998                      -152.20726
               56.700001                      -153.03192
               56.799999                      -153.86104
               56.900002                      -154.69462
                      57                      -155.53269
               57.099998                      -156.37523
               57.200001                      -157.22223
               57.299999                      -158.07372
               57.400002                      -158.92967
                    57.5                      -159.79012
               57.599998                      -160.65504
               57.700001                      -161.52447
               57.799999                      -162.39838
               57.900002                      -163.27682
                      58                      -164.15976
               58.099998                      -165.04728
               58.200001                       -165.9393
               58.299999                      -166.83587
               58.400002                      -167.73703
                    58.5                       -168.6428
               58.599998                      -169.55319
               58.700001                      -170.46823
               58.799999                      -171.38795
               58.900002                      -172.31237
                      59                      -173.24152
               59.099998                      -174.17548
               59.200001                       -175.1142
               59.299999                       -176.0578
               59.400002                      -177.00628
                    59.5                      -177.95965
               59.599998                      -178.91807
               59.700001                      -179.88144
               59.799999                       179.15011
               59.900002                       178.17655
                      60                       177.19778
               60.099998                       176.21387
               60.200001                       175.22466
               60.299999                       174.23023
               60.400002                       173.23034
                    60.5                       172.22513
               60.599998                       171.21444
               60.700001                       170.19825
               60.799999                       169.17652
               60.900002                       168.14918
                      61                       167.11615
               61.099998                       166.07746
               61.200001                       165.03302
               61.299999                       163.98281
               61.400002                       162.92676
                    61.5                        161.8648
               61.599998                       160.79694
               61.700001                       159.72308
               61.799999                       158.64322
               61.900002                       157.55729
                      62                        156.4653
               62.099998                       155.36713
               62.200001                       154.26281
               62.299999                       153.15228
               62.400002                       152.03552
                    62.5                       150.91247
               62.599998                       149.78314
               62.700001                       148.64753
               62.799999                       147.50556
               62.900002                       146.35721
                      63                       145.20254
               63.099998                       144.04151
               63.200001                       142.87411
               63.299999                       141.70037
               63.400002                       140.52032
                    63.5                       139.33399
               63.599998                       138.14135
               63.700001                       136.94251
               63.799999                       135.73748
               63.900002                       134.52637
                      64                        133.3092
               64.099998                       132.08612
               64.199997                       130.85718
               64.300003                        129.6225
               64.400002                       128.38223
                    64.5                       127.13644
               64.599998                       125.88537
               64.699997                       124.62912
               64.800003                       123.36789
               64.900002                       122.10187
                      65                       120.83124
               65.099998                       119.55628
               65.199997                       118.27716
               65.300003                       116.99415
               65.400002                       115.70749
                    65.5                       114.41751
               65.599998                       113.12442
               65.699997                       111.82858
               65.800003                       110.53027
               65.900002                        109.2298
                      66                       107.92752
               66.099998                       106.62375
               66.199997                       105.31883
               66.300003                       104.01313
               66.400002                         102.707
                    66.5                        101.4008
               66.599998                       100.09491
               66.699997                       98.789691
               66.800003                       97.485527
               66.900002                       96.182785
                      67                        94.88186
               67.099998                       93.583106
               67.199997                       92.286921
               67.300003                       90.993665
               67.400002                       89.703716
                    67.5                       88.417434
               67.599998                       87.135182
               67.699997                       85.857322
               67.800003                       84.584195
               67.900002                       83.316157
                      68                       82.053528
               68.099998                       80.796643
               68.199997                       79.545824
               68.300003                       78.301371
               68.400002                       77.063575
                    68.5                       75.832743
               68.599998                       74.609121
               68.699997                       73.392999
               68.800003                       72.184615
               68.900002                       70.984217
                      69                       69.792015
               69.099998                       68.608239
               69.199997                       67.433085
               69.300003                       66.266734
               69.400002                       65.109366
                    69.5                       63.961143
               69.599998                       62.822209
               69.699997                       61.692693
               69.800003                       60.572726
               69.900002                       59.462405
                      70                       58.361824
               70.099998                       57.271061
               70.199997                       56.190194
               70.300003                       55.119257
               70.400002                       54.058314
                    70.5                       53.007384
               70.599998                        51.96649
               70.699997                       50.935638
               70.800003                       49.914821
               70.900002                       48.904037
                      71                        47.90325
               71.099998                       46.912436
               71.199997                       45.931551
               71.300003                       44.960545
               71.400002                       43.999362
                    71.5                       43.047948
               71.599998                       42.106221
               71.699997                       41.174112
               71.800003                       40.251546
               71.900002                       39.338429
                      72                       38.434677
               72.099998                       37.540199
               72.199997                       36.654902
               72.300003                       35.778685
               72.400002                       34.911441
                    72.5                       34.053086
               72.599998                       33.203503
               72.699997                       32.362592
               72.800003                       31.530246
               72.900002                       30.706363
                      73                       29.890834
               73.099998                       29.083557
               73.199997                       28.284418
               73.300003                       27.493314
               73.400002                        26.71014
                    73.5                       25.934784
               73.599998                       25.167142
               73.699997                       24.407102
               73.800003                       23.654563
               73.900002                       22.909413
                      74                       22.171546
               74.099998                       21.440852
               74.199997                       20.717226
               74.300003                       20.000559
               74.400002                       19.290736
                    74.5                       18.587658
               74.599998                       17.891213
               74.699997                       17.201289
               74.800003                       16.517784
               74.900002                       15.840581
                      75                       15.169581
               75.099998                       14.504667
               75.199997                       13.845739
               75.300003                       13.192688
               75.400002                        12.54541
                    75.5                       11.903797
               75.599998                       11.267749
               75.699997                       10.637164
               75.800003                       10.011938
               75.900002                       9.3919758
                      76                       8.7771813
               76.099998                       8.1674566
               76.199997                       7.5627101
               76.300003                       6.9628535
               76.400002                       6.3677942
                    76.5                        5.777449
               76.599998                        5.191733
               76.699997                       4.6105647
               76.800003                       4.0338635
               76.900002                       3.4615533
                      77                       2.8935573
               77.099998                       2.3298029
               77.199997                       1.7702179
               77.300003                       1.2147322
               77.400002                       0.6632772
                    77.5                      0.11578537
               77.599998                     -0.42780953
               77.699997                      -0.9675725
               77.800003                      -1.5035679
               77.900002                       -2.035859
                      78                      -2.5645097
               78.099998                      -3.0895819
               78.199997                      -3.6111377
               78.300003                      -4.1292393
               78.400002                      -4.6439478
                    78.5                      -5.1553247
               78.599998                      -5.6634333
               78.699997                      -6.1683314
               78.800003                      -6.6700816
               78.900002                      -7.1687449
                      79                      -7.6643799
               79.099998                      -8.1570477
               79.199997                      -8.6468087
               79.300003                      -9.1337186
               79.400002                      -9.6178345
                    79.5                      -10.099218
               79.599998                       -10.57792
               79.699997                      -11.053998
               79.800003                      -11.527505
               79.900002                      -11.998492
                      80                       -12.46701
               80.099998                       -12.93311
               80.199997                      -13.396839
               80.300003                      -13.858241
               80.400002                      -14.317363
                    80.5                      -14.774245
               80.599998                      -15.228931
               80.699997                      -15.681459
               80.800003                      -16.131872
               80.900002                      -16.580202
                      81                      -17.026486
               81.099998                      -17.470765
               81.199997                      -17.913067
               81.300003                      -18.353425
               81.400002                      -18.791879
                    81.5                      -19.228455
               81.599998                       -19.66319
               81.699997                      -20.096113
               81.800003                      -20.527254
               81.900002                       -20.95665
                      82                      -21.384333
               82.099998                      -21.810334
               82.199997                      -22.234683
               82.300003                      -22.657421
               82.400002                      -23.078574
                    82.5                      -23.498183
               82.599998                      -23.916276
               82.699997                      -24.332891
               82.800003                      -24.748062
               82.900002                      -25.161822
                      83                      -25.574212
               83.099998                      -25.985257
               83.199997                      -26.394999
               83.300003                       -26.80347
               83.400002                      -27.210704
                    83.5                      -27.616731
               83.599998                      -28.021585
               83.699997                        -28.4253
