        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                      -1.5284325
               50.099998                      -1.5622747
               50.200001                      -1.5967089
               50.299999                      -1.6317597
               50.400002                      -1.6674588
                    50.5                      -1.7038447
               50.599998                      -1.7409606
               50.700001                      -1.7788502
               50.799999                      -1.8175584
               50.900002                      -1.8571253
                      51                       -1.897587
               51.099998                      -1.9389731
               51.200001                      -1.9813042
               51.299999                      -2.0245935
               51.400002                      -2.0688452
                    51.5                      -2.1140576
               51.599998                      -2.1602178
               51.700001                      -2.2073135
               51.799999                      -2.2553242
               51.900002                      -2.3042334
                      52                      -2.3540237
               52.099998                      -2.4046829
               52.200001                      -2.4562027
               52.299999                      -2.5085822
               52.400002                      -2.5618307
                    52.5                      -2.6159627
               52.599998                      -2.6710005
               52.700001                      -2.7269766
               52.799999                      -2.7839274
               52.900002                        -2.84189
                      53                      -2.9009074
               53.099998                      -2.9610191
               53.200001                      -3.0222642
               53.299999                      -3.0846745
               53.400002                      -3.1482779
                    53.5                      -3.2130922
               53.599998                      -3.2791278
               53.700001                       -3.346387
               53.799999                       -3.414866
               53.900002                      -3.4845519
                      54                      -3.5554279
               54.099998                       -3.627473
               54.200001                      -3.7006681
               54.299999                      -3.7749893
               54.400002                      -3.8504242
                    54.5                      -3.9269584
               54.599998                       -4.004587
               54.700001                      -4.0833124
               54.799999                      -4.1631446
               54.900002                      -4.2441023
                      55                      -4.3262089
               55.099998                      -4.4094952
               55.200001                      -4.4939964
               55.299999                      -4.5797481
               55.400002                      -4.6667852
                    55.5                      -4.7551424
               55.599998                      -4.8448467
               55.700001                        -4.93592
               55.799999                      -5.0283784
               55.900002                      -5.1222269
                      56                      -5.2174632
               56.099998                      -5.3140759
               56.200001                      -5.4120467
               56.299999                      -5.5113526
               56.400002                      -5.6119664
                    56.5                      -5.7138566
               56.599998                       -5.816996
               56.700001                      -5.9213583
               56.799999                      -6.0269223
               56.900002                      -6.1336741
                      57                      -6.2416075
               57.099998                      -6.3507236
               57.200001                      -6.4610333
               57.299999                      -6.5725548
               57.400002                      -6.6853144
                    57.5                      -6.7993404
               57.599998                      -6.9146654
               57.700001                      -7.0313228
               57.799999                       -7.149342
               57.900002                      -7.2687506
                      58                      -7.3895675
               58.099998                      -7.5118029
               58.200001                      -7.6354603
               58.299999                      -7.7605313
               58.400002                      -7.8869979
                    58.5                       -8.014834
               58.599998                      -8.1440057
               58.700001                      -8.2744751
               58.799999                      -8.4061992
               58.900002                      -8.5391369
                      59                      -8.6732467
               59.099998                      -8.8084951
               59.200001                      -8.9448532
               59.299999                      -9.0822998
               59.400002                      -9.2208265
                    59.5                      -9.3604304
               59.599998                       -9.501121
               59.700001                      -9.6429131
               59.799999                      -9.7858293
               59.900002                      -9.9298952
                      60                      -10.075136
               60.099998                      -10.221575
               60.200001                      -10.369232
               60.299999                      -10.518116
               60.400002                      -10.668225
                    60.5                      -10.819548
               60.599998                      -10.972058
               60.700001                      -11.125716
               60.799999                       -11.28047
               60.900002                      -11.436254
                      61                      -11.592991
               61.099998                      -11.750602
               61.200001                      -11.909001
               61.299999                        -12.0681
               61.400002                      -12.227811
                    61.5                      -12.388055
               61.599998                      -12.548754
               61.700001                      -12.709841
               61.799999                      -12.871256
               61.900002                      -13.032945
                      62                      -13.194865
               62.099998                      -13.356973
               62.200001                      -13.519228
               62.299999                      -13.681588
               62.400002                      -13.844004
                    62.5                      -14.006418
               62.599998                      -14.168756
               62.700001                       -14.33093
               62.799999                      -14.492828
               62.900002                      -14.654317
                      63                      -14.815242
               63.099998                      -14.975426
               63.200001                      -15.134665
               63.299999                      -15.292739
               63.400002                      -15.449412
                    63.5                       -15.60443
               63.599998                      -15.757535
               63.700001                       -15.90846
               63.799999                      -16.056939
               63.900002                      -16.202709
                      64                      -16.345517
               64.099998                      -16.485113
               64.199997                      -16.621268
               64.300003                      -16.753754
               64.400002                      -16.882366
                    64.5                      -17.006907
               64.599998                       -17.12719
               64.699997                      -17.243036
               64.800003                      -17.354275
               64.900002                      -17.460738
                      65                      -17.562262
               65.099998                      -17.658685
               65.199997                      -17.749844
               65.300003                      -17.835578
               65.400002                       -17.91573
                    65.5                      -17.990144
               65.599998                      -18.058679
               65.699997                      -18.121199
               65.800003                      -18.177589
               65.900002                      -18.227754
                      66                      -18.271626
               66.099998                      -18.309166
               66.199997                       -18.34037
               66.300003                      -18.365275
               66.400002                      -18.383953
                    66.5                      -18.396517
               66.599998                      -18.403119
               66.699997                      -18.403949
               66.800003                      -18.399229
               66.900002                      -18.389208
                      67                      -18.374157
               67.099998                      -18.354363
               67.199997                      -18.330124
               67.300003                      -18.301737
               67.400002                      -18.269495
                    67.5                      -18.233683
               67.599998                      -18.194569
               67.699997                      -18.152405
               67.800003                      -18.107424
               67.900002                      -18.059835
                      68                      -18.009829
               68.099998                      -17.957577
