        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -112.65912
               50.099998                      -113.25346
               50.200001                      -113.85173
               50.299999                       -114.4541
               50.400002                      -115.06076
                    50.5                      -115.67178
               50.599998                      -116.28729
               50.700001                      -116.90728
               50.799999                      -117.53167
               50.900002                       -118.1604
                      51                      -118.79332
               51.099998                      -119.43019
               51.200001                      -120.07084
               51.299999                      -120.71503
               51.400002                      -121.36259
                    51.5                      -122.01323
               51.599998                      -122.66691
               51.700001                      -123.32343
               51.799999                      -123.98273
               51.900002                      -124.64485
                      52                      -125.30981
               52.099998                      -125.97769
               52.200001                      -126.64861
               52.299999                      -127.32278
               52.400002                      -128.00033
                    52.5                      -128.68144
               52.599998                      -129.36626
               52.700001                      -130.05491
               52.799999                      -130.74752
               52.900002                       -131.4441
                      53                      -132.14462
               53.099998                      -132.84904
               53.200001                      -133.55723
               53.299999                      -134.26901
               53.400002                      -134.98421
                    53.5                      -135.70257
               53.599998                       -136.4239
               53.700001                      -137.14793
               53.799999                      -137.87452
               53.900002                      -138.60342
                      54                      -139.33456
               54.099998                      -140.06784
               54.200001                      -140.80325
               54.299999                       -141.5408
               54.400002                      -142.28059
                    54.5                      -143.02272
               54.599998                      -143.76734
               54.700001                      -144.51467
               54.799999                      -145.26479
               54.900002                      -146.01796
                      55                      -146.77425
               55.099998                      -147.53378
               55.200001                      -148.29661
               55.299999                      -149.06275
               55.400002                      -149.83213
                    55.5                      -150.60468
               55.599998                      -151.38024
               55.700001                      -152.15868
               55.799999                      -152.93974
               55.900002                      -153.72325
                      56                      -154.50901
               56.099998                      -155.29681
               56.200001                      -156.08655
               56.299999                       -156.8781
               56.400002                      -157.67144
                    56.5                      -158.46657
               56.599998                      -159.26358
               56.700001                       -160.0626
               56.799999                      -160.86383
               56.900002                      -161.66748
                      57                       -162.4738
               57.099998                      -163.28308
               57.200001                      -164.09554
               57.299999                      -164.91147
               57.400002                      -165.73103
                    57.5                      -166.55443
               57.599998                      -167.38175
               57.700001                      -168.21311
               57.799999                      -169.04846
               57.900002                      -169.88782
                      58                      -170.73105
               58.099998                       -171.5781
               58.200001                      -172.42887
               58.299999                      -173.28323
               58.400002                      -174.14114
                    58.5                       -175.0025
               58.599998                      -175.86738
               58.700001                      -176.73581
               58.799999                      -177.60801
               58.900002                       -178.4841
                      59                      -179.36453
               59.099998                       179.75046
               59.200001                       178.86042
               59.299999                       177.96484
               59.400002                       177.06327
                    59.5                       176.15518
               59.599998                       175.24014
               59.700001                       174.31763
               59.799999                       173.38726
               59.900002                       172.44867
                      60                       171.50156
               60.099998                       170.54568
               60.200001                       169.58081
               60.299999                       168.60684
               60.400002                       167.62362
                    60.5                        166.6311
               60.599998                       165.62915
               60.700001                       164.61768
               60.799999                       163.59643
               60.900002                       162.56525
                      61                        161.5238
               61.099998                       160.47174
               61.200001                       159.40851
               61.299999                       158.33353
               61.400002                       157.24619
                    61.5                       156.14566
               61.599998                       155.03118
               61.700001                       153.90192
               61.799999                       152.75699
               61.900002                       151.59556
                      62                       150.41677
               62.099998                       149.21988
               62.200001                       148.00418
               62.299999                       146.76902
               62.400002                       145.51394
                    62.5                        144.2385
               62.599998                        142.9423
               62.700001                       141.62509
               62.799999                       140.28672
               62.900002                         138.927
                      63                       137.54585
               63.099998                        136.1431
               63.200001                       134.71867
               63.299999                       133.27237
               63.400002                       131.80405
                    63.5                       130.31351
               63.599998                       128.80039
               63.700001                        127.2645
               63.799999                       125.70548
               63.900002                       124.12307
                      64                         122.517
               64.099998                       120.88705
               64.199997                       119.23325
               64.300003                       117.55557
               64.400002                       115.85428
                    64.5                       114.12979
               64.599998                       112.38284
               64.699997                       110.61432
               64.800003                       108.82535
               64.900002                       107.01736
                      65                       105.19193
               65.099998                       103.35098
               65.199997                       101.49649
               65.300003                       99.630583
               65.400002                       97.755614
                    65.5                        95.87391
               65.599998                       93.987816
               65.699997                       92.099698
               65.800003                       90.211861
               65.900002                       88.326531
                      66                       86.445831
               66.099998                       84.571758
               66.199997                       82.706167
               66.300003                        80.85082
               66.400002                       79.007325
                    66.5                       77.177176
               66.599998                       75.361787
               66.699997                       73.562477
               66.800003                       71.780522
               66.900002                        70.01713
                      67                       68.273491
               67.099998                       66.550768
               67.199997                       64.850105
               67.300003                       63.172609
               67.400002                       61.519364
                    67.5                       59.891381
               67.599998                       58.289634
               67.699997                       56.714981
               67.800003                       55.168174
               67.900002                       53.649825
                      68                       52.160403
               68.099998                       50.700204
               68.199997                       49.269321
               68.300003                        47.86769
               68.400002                       46.495065
                    68.5                       45.151014
               68.599998                       43.834973
               68.699997                       42.546243
               68.800003                       41.284029
               68.900002                       40.047485
                      69                        38.83573
               69.099998                       37.647878
               69.199997                       36.483091
               69.300003                       35.340578
               69.400002                       34.219645
                    69.5                       33.119668
               69.599998                       32.040139
               69.699997                       30.980635
               69.800003                       29.940828
               69.900002                       28.920441
                      70                       27.919252
               70.099998                       26.937078
               70.199997                       25.973721
               70.300003                       25.028963
               70.400002                       24.102541
                    70.5                       23.194133
               70.599998                       22.303327
               70.699997                       21.429649
               70.800003                       20.572534
               70.900002                       19.731347
                      71                       18.905389
               71.099998                       18.093923
               71.199997                        17.29619
               71.300003                       16.511436
               71.400002                        15.73894
                    71.5                       14.978021
               71.599998                       14.228081
               71.699997                       13.488599
               71.800003                       12.759154
               71.900002                       12.039419
                      72                       11.329165
               72.099998                       10.628244
               72.199997                       9.9365828
               72.300003                       9.2541591
               72.400002                       8.5809736
                    72.5                        7.917045
               72.599998                       7.2623694
               72.699997                       6.6169108
               72.800003                       5.9805813
               72.900002                       5.3532281
                      73                       4.7346295
               73.099998                       4.1244927
               73.199997                       3.5224591
               73.300003                       2.9281159
               73.400002                       2.3410108
                    73.5                         1.76067
               73.599998                         1.18662
               73.699997                      0.61840676
               73.800003                     0.055616378
               73.900002                     -0.50210879
                      74                       -1.055057
               74.099998                      -1.6034399
               74.199997                      -2.1473893
               74.300003                      -2.6869604
               74.400002                      -3.2221417
                    74.5                      -3.7528656
               74.599998                      -4.2790276
               74.699997                      -4.8005012
               74.800003                      -5.3171635
               74.900002                      -5.8289086
                      75                       -6.335669
               75.099998                      -6.8374271
               75.199997                      -7.3342262
               75.300003                      -7.8261753
               75.400002                      -8.3134477
                    75.5                      -8.7962755
               75.599998                      -9.2749432
               75.699997                      -9.7497634
               75.800003                      -10.221072
               75.900002                      -10.689204
                      76                      -11.154473
               76.099998                      -11.617161
               76.199997                      -12.077494
               76.300003                       -12.53564
               76.400002                        -12.9917
                    76.5                      -13.445709
               76.599998                      -13.897634
               76.699997                      -14.347391
               76.800003                      -14.794847
               76.900002                      -15.239845
                      77                      -15.682221
               77.099998                      -16.121811
               77.199997                      -16.558483
               77.300003                      -16.992141
               77.400002                      -17.422736
                    77.5                      -17.850288
               77.599998                      -18.274869
               77.699997                      -18.696609
               77.800003                      -19.115702
               77.900002                      -19.532374
                      78                       -19.94688
               78.099998                      -20.359494
               78.199997                      -20.770483
               78.300003                      -21.180083
               78.400002                       -21.58851
                    78.5                      -21.995912
               78.599998                      -22.402391
               78.699997                      -22.807988
               78.800003                      -23.212674
               78.900002                      -23.616377
                      79                      -24.018964
               79.099998                      -24.420281
               79.199997                      -24.820141
               79.300003                       -25.21837
               79.400002                        -25.6148
                    79.5                      -26.009293
               79.599998                      -26.401757
               79.699997                      -26.792146
               79.800003                      -27.180476
               79.900002                      -27.566827
                      80                      -27.951326
               80.099998                      -28.334144
               80.199997                      -28.715496
               80.300003                      -29.095621
               80.400002                      -29.474749
                    80.5                      -29.853113
               80.599998                      -30.230911
               80.699997                      -30.608311
               80.800003                      -30.985419
               80.900002                      -31.362288
                      81                      -31.738913
               81.099998                      -32.115224
               81.199997                      -32.491127
               81.300003                      -32.866443
               81.400002                      -33.241014
                    81.5                      -33.614638
               81.599998                      -33.987134
               81.699997                      -34.358342
               81.800003                      -34.728132
               81.900002                      -35.096425
                      82                       -35.46319
               82.099998                       -35.82846
               82.199997                       -36.19233
               82.300003                      -36.554936
               82.400002                      -36.916464
                    82.5                      -37.277121
               82.599998                       -37.63713
               82.699997                       -37.99673
               82.800003                      -38.356124
               82.900002                      -38.715473
                      83                      -39.074906
               83.099998                       -39.43453
               83.199997                       -39.79433
               83.300003                      -40.154257
               83.400002                      -40.514239
                    83.5                      -40.874134
               83.599998                      -41.233754
               83.699997                      -41.592884
               83.800003                      -41.951375
               83.900002                      -42.308978
                      84                       -42.66561
               84.099998                      -43.021107
               84.199997                      -43.375416
               84.300003                      -43.728533
               84.400002                      -44.080523
                    84.5                      -44.431508
               84.599998                      -44.781635
               84.699997                      -45.131091
               84.800003                      -45.480154
               84.900002                      -45.828999
                      85                      -46.177872
               85.099998                      -46.526964
               85.199997                      -46.876452
               85.300003                      -47.226396
               85.400002                       -47.57686
                    85.5                      -47.927844
               85.599998                      -48.279223
               85.699997                      -48.630909
               85.800003                      -48.982717
               85.900002                      -49.334459
                      86                      -49.685911
               86.099998                      -50.036846
               86.199997                      -50.387098
               86.300003                      -50.736518
               86.400002                      -51.085009
                    86.5                      -51.432539
               86.599998                      -51.779131
               86.699997                      -52.124887
               86.800003                      -52.469944
               86.900002                      -52.814505
                      87                      -53.158792
               87.099998                      -53.503059
               87.199997                      -53.847551
               87.300003                      -54.192493
               87.400002                      -54.538075
                    87.5                      -54.884443
               87.599998                      -55.231662
               87.699997                      -55.579765
               87.800003                      -55.928677
               87.900002                      -56.278294
                      88                      -56.628449
               88.099998                      -56.978928
               88.199997                      -57.329501
               88.300003                      -57.679946
               88.400002                      -58.030025
                    88.5                      -58.379569
               88.599998                      -58.728445
               88.699997                      -59.076572
               88.800003                      -59.423957
               88.900002                      -59.770657
                      89                      -60.116833
               89.099998                      -60.462666
               89.199997                      -60.808403
               89.300003                       -61.15433
               89.400002                      -61.500725
                    89.5                      -61.847859
               89.599998                      -62.195991
               89.699997                      -62.545301
               89.800003                      -62.895919
               89.900002                      -63.247908
                      90                       -63.60126
               90.099998                      -63.955862
               90.199997                      -64.311573
               90.300003                      -64.668162
               90.400002                      -65.025387
                    90.5                      -65.382998
               90.599998                      -65.740715
               90.699997                      -66.098323
               90.800003                       -66.45563
               90.900002                      -66.812527
                      91                      -67.168996
               91.099998                      -67.525067
               91.199997                      -67.880885
               91.300003                      -68.236656
               91.400002                      -68.592665
                    91.5                      -68.949242
               91.599998                      -69.306721
               91.699997                      -69.665485
               91.800003                       -70.02583
               91.900002                      -70.388079
                      92                      -70.752421
               92.099998                      -71.119003
               92.199997                      -71.487868
               92.300003                       -71.85898
               92.400002                        -72.2322
                    92.5                      -72.607316
               92.599998                      -72.984074
               92.699997                      -73.362188
               92.800003                      -73.741339
               92.900002                      -74.121254
                      93                      -74.501702
               93.099998                       -74.88252
               93.199997                      -75.263657
               93.300003                      -75.645124
               93.400002                      -76.027102
                    93.5                      -76.409811
               93.599998                      -76.793627
               93.699997                      -77.178972
               93.800003                      -77.566333
               93.900002                      -77.956207
                      94                      -78.349114
               94.099998                      -78.745497
               94.199997                      -79.145774
               94.300003                       -79.55025
               94.400002                      -79.959113
                    94.5                      -80.372462
               94.599998                      -80.790272
               94.699997                      -81.212398
               94.800003                      -81.638628
               94.900002                      -82.068684
                      95                      -82.502265
               95.099998                      -82.939076
               95.199997                      -83.378878
               95.300003                      -83.821489
               95.400002                      -84.266885
                    95.5                      -84.715143
               95.599998                      -85.166524
               95.699997                      -85.621441
               95.800003                      -86.080478
               95.900002                      -86.544343
                      96                      -87.013871
               96.099998                      -87.489983
               96.199997                      -87.973656
               96.300003                      -88.465867
               96.400002                      -88.967531
                    96.5                      -89.479522
               96.599998                      -90.002584
               96.699997                      -90.537354
               96.800003                      -91.084322
               96.900002                      -91.643858
                      97                      -92.216208
               97.099998                      -92.801568
               97.199997                      -93.400071
               97.300003                      -94.011885
               97.400002                       -94.63725
                    97.5                      -95.276563
               97.599998                       -95.93041
               97.699997                      -96.599666
               97.800003                      -97.285478
               97.900002                      -97.989411
                      98                      -98.713364
               98.099998                      -99.459678
               98.199997                      -100.23109
               98.300003                      -101.03071
               98.400002                      -101.86206
                    98.5                      -102.72899
               98.599998                      -103.63568
               98.699997                      -104.58662
               98.800003                      -105.58658
               98.900002                      -106.64062
                      99                      -107.75416
               99.099998                      -108.93297
               99.199997                      -110.18331
               99.300003                      -111.51201
               99.400002                      -112.92668
                    99.5                      -114.43589
               99.599998                      -116.04935
               99.699997                      -117.77824
               99.800003                      -119.63545
               99.900002                      -121.63586
                     100                      -123.79666
                   100.1                      -126.13752
                   100.2                      -128.68068
                   100.3                      -131.45095
                   100.4                      -134.47531
                   100.5                      -137.78199
                   100.6                      -141.39907
                   100.7                        -145.352
                   100.8                      -149.66017
                   100.9                       -154.3323
                     101                      -159.36118
                   101.1                      -164.71837
                   101.2                      -170.35075
                   101.3                      -176.18034
                   101.4                       177.89094
                   101.5                       171.97194
                   101.6                       166.16997
                   101.7                       160.57927
                   101.8                       155.27263
                   101.9                       150.29817
                     102                       145.68049
                   102.1                        141.4247
                   102.2                       137.52159
                   102.3                       133.95262
                   102.4                       130.69397
                   102.5                       127.71955
                   102.6                       125.00308
                   102.7                       122.51908
                   102.8                       120.24372
                   102.9                       118.15502
                     103                       116.23284
                   103.1                       114.45899
                   103.2                        112.8169
                   103.3                       111.29178
                   103.4                          109.87
                   103.5                       108.53976
                   103.6                       107.29018
                   103.7                       106.11184
                   103.8                       104.99636
                   103.9                       103.93664
                     104                       102.92646
                   104.1                       101.96067
                   104.2                       101.03507
                   104.3                       100.14619
                   104.4                       99.291297
                   104.5                       98.468286
                   104.6                       97.675574
                   104.7                       96.911713
                   104.8                       96.175774
                   104.9                       95.466801
                     105                       94.783837
                   105.1                        94.12598
                   105.2                       93.492139
                   105.3                          92.881
                   105.4                       92.291282
                   105.5                       91.721344
                   105.6                       91.169437
                   105.7                       90.633786
                   105.8                       90.112479
                   105.9                       89.603766
                     106                       89.105846
                   106.1                       88.617159
                   106.2                       88.136396
                   106.3                       87.662408
                   106.4                       87.194485
                   106.5                       86.732109
                   106.6                       86.275088
                   106.7                       85.823475
                   106.8                       85.377628
                   106.9                       84.937928
                     107                       84.504948
                   107.1                       84.079236
                   107.2                       83.661365
                   107.3                       83.251718
                   107.4                       82.850595
                   107.5                       82.458077
                   107.6                       82.073975
                   107.7                       81.697932
                   107.8                       81.329347
                   107.9                       80.967538
                     108                       80.611522
                   108.1                       80.260368
                   108.2                       79.913067
                   108.3                       79.568661
                   108.4                       79.226304
                   108.5                       78.885341
                   108.6                        78.54528
                   108.7                        78.20582
                   108.8                       77.866933
                   108.9                       77.528839
                     109                       77.191864
                   109.1                       76.856557
                   109.2                       76.523599
                   109.3                       76.193647
                   109.4                       75.867327
                   109.5                       75.545351
                   109.6                       75.228158
                   109.7                       74.916045
                   109.8                       74.609151
                   109.9                       74.307394
                     110                       74.010501
                   110.1                       73.717948
                   110.2                       73.429115
                   110.3                       73.143256
                   110.4                       72.859559
                   110.5                       72.577253
                   110.6                       72.295492
                   110.7                        72.01376
                   110.8                       71.731564
                   110.9                       71.448577
                     111                        71.16477
                   111.1                       70.880277
                   111.2                       70.595434
                   111.3                       70.310695
                   111.4                       70.026805
                   111.5                       69.744336
                   111.6                       69.464079
                   111.7                       69.186637
                   111.8                       68.912665
                   111.9                       68.642489
                     112                        68.37644
                   112.1                        68.11446
                   112.2                        67.85647
                   112.3                       67.602087
                   112.4                       67.350737
                   112.5                       67.101763
                   112.6                       66.854428
                   112.7                       66.607914
                   112.8                       66.361507
                   112.9                       66.114554
                     113                       65.866537
                   113.1                       65.617124
                   113.2                       65.366185
                   113.3                       65.113797
                   113.4                       64.860316
                   113.5                       64.606149
                   113.6                       64.351931
                   113.7                       64.098419
                   113.8                       63.846332
                   113.9                         63.5964
                     114                       63.349283
                   114.1                       63.105473
                   114.2                       62.865351
                   114.3                       62.628998
                   114.4                       62.396338
                   114.5                       62.167087
                   114.6                        61.94071
                   114.7                       61.716541
                   114.8                       61.493906
                   114.9                        61.27184
                     115                       61.049639
                   115.1                       60.826567
                   115.2                       60.602019
                   115.3                       60.375583
                   115.4                       60.147072
                   115.5                       59.916514
                   115.6                       59.684205
                   115.7                       59.450584
                   115.8                       59.216363
                   115.9                       58.982225
                     116                       58.749126
                   116.1                       58.517772
                   116.2                       58.288936
                   116.3                        58.06332
                   116.4                        57.84134
                   116.5                       57.623182
                   116.6                       57.408848
                   116.7                       57.198068
                   116.8                       56.990324
                   116.9                       56.784955
                     117                       56.581084
                   117.1                       56.377818
                   117.2                       56.174228
                   117.3                       55.969485
