        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.53771923
               50.099998                     -0.54824718
               50.200001                     -0.55913499
               50.299999                     -0.57039214
               50.400002                     -0.58202769
                    50.5                     -0.59405326
               50.599998                     -0.60647847
               50.700001                     -0.61931532
               50.799999                     -0.63257662
               50.900002                     -0.64627315
                      51                     -0.66041697
               51.099998                     -0.67501973
               51.200001                     -0.69009218
               51.299999                      -0.7056442
               51.400002                     -0.72168647
                    51.5                     -0.73822788
               51.599998                     -0.75527733
               51.700001                     -0.77284187
               51.799999                     -0.79093343
               51.900002                     -0.80955813
                      52                     -0.82872823
               52.099998                     -0.84845127
               52.200001                      -0.8687392
               52.299999                     -0.88960392
               52.400002                     -0.91105644
                    52.5                     -0.93311028
               52.599998                     -0.95577852
               52.700001                     -0.97907637
               52.799999                      -1.0030163
               52.900002                      -1.0276129
                      53                      -1.0528808
               53.099998                       -1.078833
               53.200001                      -1.1054838
               53.299999                      -1.1328456
               53.400002                      -1.1609304
                    53.5                      -1.1897492
               53.599998                      -1.2193133
               53.700001                      -1.2496333
               53.799999                      -1.2807183
               53.900002                      -1.3125781
                      54                      -1.3452224
               54.099998                      -1.3786604
               54.200001                      -1.4129004
               54.299999                       -1.447951
               54.400002                      -1.4838226
                    54.5                      -1.5205233
               54.599998                      -1.5580628
               54.700001                      -1.5964502
               54.799999                      -1.6356927
               54.900002                      -1.6758006
                      55                      -1.7167796
               55.099998                       -1.758638
               55.200001                      -1.8013801
               55.299999                      -1.8450138
               55.400002                       -1.889539
                    55.5                      -1.9349612
               55.599998                      -1.9812801
               55.700001                      -2.0284954
               55.799999                      -2.0766054
               55.900002                      -2.1256076
                      56                      -2.1754969
               56.099998                      -2.2262685
               56.200001                      -2.2779163
               56.299999                       -2.330431
               56.400002                      -2.3838044
                    56.5                      -2.4380282
               56.599998                      -2.4930896
               56.700001                      -2.5489782
               56.799999                      -2.6056812
               56.900002                      -2.6631844
                      57                      -2.7214722
               57.099998                      -2.7805287
               57.200001                      -2.8403355
               57.299999                      -2.9008722
               57.400002                       -2.962119
                    57.5                      -3.0240513
               57.599998                      -3.0866447
               57.700001                      -3.1498731
               57.799999                      -3.2137061
               57.900002                      -3.2781156
                      58                      -3.3430677
               58.099998                      -3.4085297
               58.200001                      -3.4744651
               58.299999                      -3.5408383
               58.400002                      -3.6076102
                    58.5                       -3.674743
               58.599998                      -3.7421959
               58.700001                      -3.8099281
               58.799999                      -3.8778992
               58.900002                       -3.946065
                      59                      -4.0143833
               59.099998                      -4.0828102
               59.200001                      -4.1513028
               59.299999                      -4.2198147
               59.400002                      -4.2883023
                    59.5                      -4.3567178
               59.599998                      -4.4250173
               59.700001                      -4.4931523
               59.799999                      -4.5610777
               59.900002                       -4.628744
                      60                      -4.6961049
               60.099998                      -4.7631138
               60.200001                      -4.8297225
               60.299999                      -4.8958842
               60.400002                      -4.9615528
                    60.5                      -5.0266838
               60.599998                      -5.0912314
               60.700001                       -5.155154
               60.799999                      -5.2184069
               60.900002                       -5.280954
                      61                      -5.3427512
               61.099998                      -5.4037662
               61.200001                      -5.4639621
               61.299999                      -5.5233066
               61.400002                      -5.5817665
                    61.5                      -5.6393138
               61.599998                      -5.6959223
               61.700001                      -5.7515635
               61.799999                      -5.8062171
               61.900002                      -5.8598587
                      62                      -5.9124704
               62.099998                      -5.9640347
               62.200001                      -6.0145331
               62.299999                      -6.0639541
               62.400002                      -6.1122838
                    62.5                      -6.1595145
               62.599998                      -6.2056364
               62.700001                      -6.2506448
               62.799999                      -6.2945373
               62.900002                      -6.3373105
                      63                      -6.3789664
               63.099998                      -6.4195083
               63.200001                      -6.4589418
               63.299999                      -6.4972737
               63.400002                      -6.5345137
                    63.5                      -6.5706743
               63.599998                      -6.6057672
               63.700001                      -6.6398068
               63.799999                      -6.6728101
               63.900002                      -6.7047935
                      64                      -6.7357764
               64.099998                      -6.7657774
               64.199997                      -6.7948173
               64.300003                      -6.8229158
               64.400002                      -6.8500956
                    64.5                       -6.876379
               64.599998                      -6.9017874
               64.699997                       -6.926345
               64.800003                      -6.9500758
               64.900002                      -6.9730029
                      65                      -6.9951517
               65.099998                      -7.0165463
               65.199997                      -7.0372142
               65.300003                      -7.0571793
               65.400002                       -7.076468
                    65.5                      -7.0951065
               65.599998                      -7.1131229
               65.699997                      -7.1305423
               65.800003                      -7.1473915
               65.900002                      -7.1636969
                      66                      -7.1794842
               66.099998                      -7.1947788
               66.199997                      -7.2096064
               66.300003                      -7.2239921
               66.400002                      -7.2379586
                    66.5                      -7.2515299
               66.599998                      -7.2647293
               66.699997                      -7.2775779
               66.800003                      -7.2900978
               66.900002                      -7.3023101
                      67                      -7.3142355
               67.099998                      -7.3258943
               67.199997                      -7.3373056
               67.300003                      -7.3484895
               67.400002                      -7.3594643
                    67.5                      -7.3702498
               67.599998                      -7.3808636
               67.699997                      -7.3913231
               67.800003                      -7.4016478
               67.900002                      -7.4118532
                      68                      -7.4219577
               68.099998                      -7.4319752
               68.199997                      -7.4419233
               68.300003                      -7.4518165
               68.400002                      -7.4616688
                    68.5                      -7.4714944
               68.599998                      -7.4813066
               68.699997                      -7.4911166
               68.800003                      -7.5009377
               68.900002                      -7.5107809
                      69                      -7.5206566
               69.099998                       -7.530575
               69.199997                       -7.540547
               69.300003                      -7.5505823
               69.400002                      -7.5606904
                    69.5                      -7.5708802
               69.599998                      -7.5811614
               69.699997                      -7.5915428
               69.800003                      -7.6020341
               69.900002                      -7.6126424
                      70                      -7.6233769
               70.099998                      -7.6342461
               70.199997                       -7.645257
               70.300003                      -7.6564174
               70.400002                      -7.6677345
                    70.5                      -7.6792141
               70.599998                      -7.6908638
               70.699997                      -7.7026894
               70.800003                      -7.7146953
               70.900002                      -7.7268884
                      71                      -7.7392723
               71.099998                      -7.7518519
               71.199997                      -7.7646311
               71.300003                      -7.7776153
               71.400002                      -7.7908082
                    71.5                      -7.8042147
               71.599998                      -7.8178375
               71.699997                      -7.8316822
               71.800003                      -7.8457516
               71.900002                      -7.8600512
                      72                      -7.8745855
               72.099998                      -7.8893567
               72.199997                      -7.9043691
               72.300003                      -7.9196276
               72.400002                      -7.9351359
                    72.5                      -7.9508953
               72.599998                      -7.9669121
               72.699997                      -7.9831873
               72.800003                      -7.9997236
               72.900002                      -8.0165242
                      73                      -8.0335921
               73.099998                      -8.0509275
               73.199997                      -8.0685349
               73.300003                      -8.0864157
               73.400002                      -8.1045717
                    73.5                      -8.1230047
               73.599998                      -8.1417177
               73.699997                      -8.1607129
               73.800003                      -8.1799922
               73.900002                      -8.1995581
                      74                      -8.2194135
               74.099998                        -8.23956
               74.199997                      -8.2600018
               74.300003                      -8.2807403
               74.400002                      -8.3017784
                    74.5                      -8.3231177
               74.599998                       -8.344761
               74.699997                      -8.3667101
               74.800003                      -8.3889678
               74.900002                      -8.4115355
                      75                      -8.4344141
               75.099998                      -8.4576064
               75.199997                      -8.4811141
               75.300003                      -8.5049382
               75.400002                      -8.5290801
                    75.5                      -8.5535424
               75.599998                      -8.5783253
               75.699997                      -8.6034317
               75.800003                      -8.6288643
               75.900002                       -8.654624
                      76                      -8.6807124
