        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -123.87867
               50.099998                      -124.62195
               50.200001                      -125.37205
               50.299999                      -126.12905
               50.400002                       -126.8931
                    50.5                      -127.66426
               50.599998                      -128.44265
               50.700001                      -129.22835
               50.799999                      -130.02144
               50.900002                      -130.82203
                      51                      -131.63021
               51.099998                      -132.44601
               51.200001                      -133.26952
               51.299999                      -134.10081
               51.400002                      -134.93999
                    51.5                      -135.78707
               51.599998                      -136.64219
               51.700001                      -137.50537
               51.799999                      -138.37672
               51.900002                      -139.25634
                      52                      -140.14431
               52.099998                      -141.04072
               52.200001                      -141.94568
               52.299999                      -142.85927
               52.400002                      -143.78159
                    52.5                      -144.71271
               52.599998                      -145.65274
               52.700001                      -146.60176
               52.799999                      -147.55983
               52.900002                      -148.52704
                      53                      -149.50345
               53.099998                      -150.48911
               53.200001                      -151.48406
               53.299999                       -152.4884
               53.400002                      -153.50215
                    53.5                      -154.52535
               53.599998                      -155.55805
               53.700001                       -156.6003
               53.799999                      -157.65214
               53.900002                       -158.7136
                      54                      -159.78474
               54.099998                      -160.86562
               54.200001                      -161.95625
               54.299999                      -163.05669
               54.400002                      -164.16696
                    54.5                      -165.28713
               54.599998                      -166.41721
               54.700001                      -167.55721
               54.799999                      -168.70717
               54.900002                       -169.8671
                      55                        -171.037
               55.099998                      -172.21687
               55.200001                      -173.40669
               55.299999                      -174.60644
               55.400002                      -175.81614
                    55.5                      -177.03569
               55.599998                       -178.2651
               55.700001                      -179.50433
               55.799999                       179.24666
               55.900002                       177.98793
                      56                       176.71953
               56.099998                        175.4415
               56.200001                       174.15388
               56.299999                       172.85677
               56.400002                       171.55021
                    56.5                       170.23426
               56.599998                       168.90899
               56.700001                        167.5745
               56.799999                       166.23084
               56.900002                       164.87812
                      57                       163.51644
               57.099998                        162.1459
               57.200001                       160.76663
               57.299999                       159.37875
               57.400002                       157.98238
                    57.5                       156.57769
               57.599998                       155.16479
               57.700001                       153.74387
               57.799999                       152.31506
               57.900002                       150.87854
                      58                       149.43451
               58.099998                        147.9831
               58.200001                       146.52447
               58.299999                        145.0589
               58.400002                       143.58655
                    58.5                       142.10755
               58.599998                       140.62216
               58.700001                       139.13058
               58.799999                       137.63302
               58.900002                        136.1297
                      59                       134.62084
               59.099998                       133.10675
               59.200001                       131.58758
               59.299999                        130.0636
               59.400002                       128.53516
                    59.5                       127.00244
               59.599998                       125.46575
               59.700001                       123.92541
               59.799999                       122.38172
               59.900002                        120.8349
                      60                        119.2854
               60.099998                       117.73343
               60.200001                       116.17934
               60.299999                       114.62351
               60.400002                       113.06619
                    60.5                       111.50778
               60.599998                       109.94861
               60.700001                       108.38898
               60.799999                       106.82928
               60.900002                       105.26984
                      61                       103.71096
               61.099998                       102.15311
               61.200001                       100.59653
               61.299999                       99.041657
               61.400002                         97.4888
                    61.5                       95.938353
               61.599998                       94.390687
               61.700001                       92.846163
               61.799999                       91.305142
               61.900002                       89.768008
                      62                       88.235075
               62.099998                       86.706758
               62.200001                       85.183381
               62.299999                       83.665343
               62.400002                       82.152921
                    62.5                       80.646482
               62.599998                       79.146361
               62.700001                       77.652893
               62.799999                       76.166349
               62.900002                       74.687039
                      63                       73.215271
               63.099998                       71.751315
               63.200001                       70.295413
               63.299999                       68.847876
               63.400002                        67.40892
                    63.5                       65.978781
               63.599998                       64.557696
               63.700001                       63.145898
               63.799999                        61.74357
               63.900002                       60.350932
                      64                       58.968158
               64.099998                       57.595425
               64.199997                       56.232901
               64.300003                       54.880744
               64.400002                       53.539093
                    64.5                       52.208061
               64.599998                       50.887777
               64.699997                       49.578339
               64.800003                       48.279831
               64.900002                       46.992331
                      65                       45.715903
               65.099998                       44.450593
               65.199997                       43.196441
               65.300003                       41.953481
               65.400002                       40.721721
                    65.5                       39.501184
               65.599998                       38.291864
               65.699997                       37.093748
               65.800003                       35.906835
               65.900002                         34.7311
                      66                       33.566517
               66.099998                       32.413041
               66.199997                       31.270645
               66.300003                        30.13929
               66.400002                       29.018914
                    66.5                       27.909457
               66.599998                       26.810867
               66.699997                       25.723063
               66.800003                       24.645974
               66.900002                       23.579522
                      67                       22.523617
               67.099998                       21.478166
               67.199997                       20.443071
               67.300003                       19.418235
               67.400002                       18.403548
                    67.5                       17.398906
               67.599998                       16.404203
               67.699997                       15.419317
               67.800003                       14.444148
               67.900002                       13.478574
                      68                       12.522489
               68.099998                       11.575774
               68.199997                        10.63832
               68.300003                       9.7100107
               68.400002                       8.7907366
                    68.5                       7.8803794
               68.599998                       6.9788271
               68.699997                        6.085966
               68.800003                       5.2016785
               68.900002                       4.3258488
                      69                       3.4583592
               69.099998                       2.5990904
               69.199997                       1.7479232
               69.300003                       0.9047379
               69.400002                     0.069414077
                    69.5                     -0.75816812
               69.599998                       -1.578128
               69.699997                      -2.3905839
               69.800003                      -3.1956531
               69.900002                      -3.9934504
                      70                       -4.784089
               70.099998                      -5.5676808
               70.199997                      -6.3443347
               70.300003                      -7.1141579
               70.400002                      -7.8772556
                    70.5                      -8.6337305
               70.599998                      -9.3836866
               70.699997                      -10.127224
               70.800003                      -10.864442
               70.900002                      -11.595441
                      71                      -12.320321
               71.099998                      -13.039181
               71.199997                      -13.752116
               71.300003                      -14.459227
               71.400002                      -15.160613
                    71.5                      -15.856368
               71.599998                      -16.546589
               71.699997                       -17.23137
               71.800003                      -17.910808
               71.900002                       -18.58499
                      72                      -19.254011
               72.099998                      -19.917949
               72.199997                      -20.576895
               72.300003                      -21.230934
               72.400002                      -21.880141
                    72.5                        -22.5246
               72.599998                      -23.164385
               72.699997                      -23.799574
               72.800003                       -24.43024
               72.900002                      -25.056455
                      73                      -25.678301
               73.099998                      -26.295841
               73.199997                      -26.909154
               73.300003                      -27.518309
               73.400002                      -28.123381
                    73.5                      -28.724434
               73.599998                      -29.321547
               73.699997                      -29.914783
               73.800003                      -30.504218
               73.900002                      -31.089912
                      74                      -31.671942
               74.099998                      -32.250354
               74.199997                      -32.825233
               74.300003                      -33.396624
               74.400002                      -33.964586
                    74.5                      -34.529184
               74.599998                      -35.090461
               74.699997                      -35.648489
               74.800003                      -36.203311
               74.900002                      -36.754978
                      75                      -37.303545
               75.099998                      -37.849072
               75.199997                      -38.391599
               75.300003                      -38.931186
               75.400002                      -39.467878
                    75.5                      -40.001742
               75.599998                      -40.532813
               75.699997                      -41.061139
               75.800003                      -41.586796
               75.900002                      -42.109809
                      76                      -42.630238
               76.099998                      -43.148135
               76.199997                      -43.663541
               76.300003                      -44.176503
               76.400002                      -44.687064
                    76.5                      -45.195262
               76.599998                      -45.701146
               76.699997                      -46.204756
               76.800003                      -46.706133
               76.900002                      -47.205312
                      77                      -47.702334
               77.099998                      -48.197239
               77.199997                       -48.69006
               77.300003                       -49.18085
               77.400002                      -49.669629
                    77.5                       -50.15645
               77.599998                      -50.641342
               77.699997                       -51.12435
               77.800003                      -51.605511
               77.900002                      -52.084861
                      78                      -52.562434
               78.099998                      -53.038278
               78.199997                       -53.51241
               78.300003                      -53.984885
               78.400002                      -54.455719
                    78.5                      -54.924957
               78.599998                      -55.392624
               78.699997                      -55.858754
               78.800003                      -56.323381
               78.900002                      -56.786538
                      79                      -57.248243
               79.099998                      -57.708534
               79.199997                      -58.167445
               79.300003                      -58.625007
               79.400002                      -59.081239
                    79.5                       -59.53619
               79.599998                      -59.989873
               79.699997                      -60.442332
               79.800003                       -60.89359
               79.900002                      -61.343678
                      80                      -61.792634
               80.099998                      -62.240481
               80.199997                      -62.687252
               80.300003                      -63.132977
               80.400002                      -63.577681
                    80.5                      -64.021391
               80.599998                      -64.464151
               80.699997                       -64.90597
               80.800003                      -65.346879
               80.900002                      -65.786879
                      81                      -66.226088
               81.099998                      -66.664441
               81.199997                      -67.102005
               81.300003                      -67.538839
               81.400002                       -67.97487
                    81.5                      -68.410232
               81.599998                      -68.844865
               81.699997                      -69.278882
               81.800003                      -69.712298
               81.900002                      -70.145094
                      82                      -70.577287
               82.099998                      -71.008989
               82.199997                      -71.440138
               82.300003                      -71.870863
               82.400002                      -72.301102
                    82.5                      -72.730913
               82.599998                      -73.160356
               82.699997                      -73.589433
               82.800003                      -74.018146
               82.900002                       -74.44661
                      83                      -74.874774
               83.099998                      -75.302684
               83.199997                      -75.730426
               83.300003                      -76.158037
               83.400002                      -76.585525
                    83.5                      -77.012836
               83.599998                      -77.440138
               83.699997                      -77.867448
               83.800003                      -78.294753
               83.900002                      -78.722062
                      84                      -79.149428
               84.099998                      -79.576922
               84.199997                      -80.004472
               84.300003                      -80.432205
               84.400002                      -80.860124
                    84.5                      -81.288164
               84.599998                      -81.716444
               84.699997                      -82.144916
               84.800003                      -82.573688
               84.900002                       -83.00276
                      85                      -83.432147
               85.099998                      -83.861896
               85.199997                      -84.292068
               85.300003                      -84.722732
               85.400002                      -85.153888
                    85.5                      -85.585644
               85.599998                      -86.018084
               85.699997                      -86.451248
               85.800003                      -86.885211
               85.900002                      -87.320021
                      86                      -87.755828
               86.099998                      -88.192639
               86.199997                       -88.63055
               86.300003                      -89.069628
               86.400002                      -89.509943
                    86.5                       -89.95157
               86.599998                      -90.394569
               86.699997                      -90.839009
               86.800003                      -91.284959
               86.900002                      -91.732466
                      87                      -92.181626
               87.099998                      -92.632494
               87.199997                      -93.085137
               87.300003                      -93.539632
               87.400002                      -93.996087
                    87.5                      -94.454577
               87.599998                      -94.915197
               87.699997                      -95.378066
               87.800003                      -95.843291
               87.900002                      -96.310988
                      88                      -96.781301
               88.099998                      -97.254354
               88.199997                      -97.730295
               88.300003                      -98.209274
               88.400002                      -98.691439
                    88.5                      -99.176949
               88.599998                      -99.665984
               88.699997                       -100.1587
               88.800003                      -100.65529
               88.900002                      -101.15593
                      89                      -101.66082
               89.099998                      -102.17018
               89.199997                       -102.6842
               89.300003                      -103.20313
               89.400002                      -103.72722
                    89.5                      -104.25671
               89.599998                      -104.79191
               89.699997                      -105.33311
               89.800003                      -105.88064
               89.900002                      -106.43484
                      90                      -106.99607
               90.099998                      -107.56475
               90.199997                      -108.14128
               90.300003                      -108.72613
               90.400002                      -109.31977
                    90.5                      -109.92272
               90.599998                      -110.53553
               90.699997                      -111.15878
               90.800003                       -111.7931
               90.900002                      -112.43916
                      91                      -113.09769
               91.099998                      -113.76946
               91.199997                      -114.45532
               91.300003                      -115.15617
               91.400002                        -115.873
                    91.5                      -116.60686
               91.599998                      -117.35895
               91.699997                       -118.1305
               91.800003                       -118.9229
               91.900002                      -119.73767
                      92                      -120.57646
               92.099998                      -121.44106
               92.199997                      -122.33346
               92.300003                      -123.25582
               92.400002                      -124.21052
                    92.5                      -125.20017
               92.599998                      -126.22763
               92.699997                      -127.29611
               92.800003                      -128.40906
               92.900002                      -129.57033
                      93                      -130.78419
               93.099998                      -132.05536
               93.199997                      -133.38903
               93.300003                      -134.79097
               93.400002                      -136.26757
                    93.5                      -137.82588
               93.599998                       -139.4737
               93.699997                      -141.21962
               93.800003                      -143.07306
               93.900002                      -145.04431
                      94                      -147.14454
               94.099998                      -149.38575
               94.199997                      -151.78056
               94.300003                       -154.3422
               94.400002                      -157.08397
                    94.5                      -160.01885
               94.599998                      -163.15873
               94.699997                       -166.5134
               94.800003                      -170.08944
               94.900002                      -173.88869
                      95                      -177.90661
               95.099998                       177.86913
               95.199997                       173.45984
               95.300003                        168.8964
               95.400002                       164.21873
                    95.5                       159.47409
               95.599998                       154.71436
               95.699997                        149.9925
               95.800003                       145.35889
               95.900002                       140.85792
                      96                        136.5258
               96.099998                       132.38941
               96.199997                       128.46612
               96.300003                       124.76487
               96.400002                       121.28721
                    96.5                       118.02916
               96.599998                       114.98265
               96.699997                       112.13678
               96.800003                       109.47915
               96.900002                       106.99662
                      97                       104.67578
               97.099998                       102.50373
               97.199997                       100.46795
               97.300003                       98.556915
               97.400002                       96.759756
                    97.5                       95.066579
               97.599998                       93.468315
               97.699997                       91.956739
               97.800003                       90.524285
               97.900002                       89.164285
                      98                       87.870565
               98.099998                       86.637634
               98.199997                       85.460492
               98.300003                       84.334603
               98.400002                       83.255925
                    98.5                        82.22077
               98.599998                       81.225747
               98.699997                       80.267854
               98.800003                        79.34433
               98.900002                       78.452663
                      99                       77.590611
               99.099998                       76.756071
               99.199997                       75.947104
               99.300003                       75.162015
               99.400002                       74.399272
                    99.5                       73.657322
               99.599998                       72.934881
               99.699997                       72.230715
               99.800003                       71.543762
               99.900002                       70.872928
                     100                       70.217286
                   100.1                       69.575931
                   100.2                       68.948099
                   100.3                       68.332972
                   100.4                       67.729923
                   100.5                       67.138237
                   100.6                       66.557342
                   100.7                       65.986666
                   100.8                       65.425688
                   100.9                        64.87392
                     101                       64.330864
                   101.1                       63.796143
                   101.2                       63.269289
                   101.3                       62.750005
                   101.4                       62.237849
                   101.5                        61.73255
                   101.6                       61.233757
                   101.7                       60.741214
                   101.8                       60.254662
                   101.9                       59.773814
                     102                       59.298406
                   102.1                       58.828271
                   102.2                        58.36319
                   102.3                       57.902917
                   102.4                       57.447291
                   102.5                       56.996115
                   102.6                       56.549286
                   102.7                       56.106524
                   102.8                       55.667753
                   102.9                       55.232807
                     103                       54.801548
                   103.1                       54.373813
                   103.2                       53.949523
                   103.3                       53.528511
                   103.4                       53.110667
                   103.5                       52.695885
                   103.6                       52.284076
                   103.7                       51.875113
                   103.8                       51.468963
                   103.9                        51.06549
                     104                       50.664613
                   104.1                       50.266276
                   104.2                       49.870372
                   104.3                       49.476842
                   104.4                       49.085606
                   104.5                       48.696644
                   104.6                       48.309834
                   104.7                       47.925161
                   104.8                       47.542536
                   104.9                       47.161927
                     105                       46.783234
                   105.1                       46.406456
                   105.2                       46.031505
                   105.3                       45.658329
                   105.4                       45.286876
                   105.5                       44.917117
                   105.6                       44.549023
                   105.7                       44.182515
                   105.8                       43.817622
                   105.9                       43.454254
                     106                       43.092364
                   106.1                       42.732002
                   106.2                       42.373038
                   106.3                       42.015515
                   106.4                       41.659363
                   106.5                       41.304575
                   106.6                       40.951098
                   106.7                       40.598935
                   106.8                       40.248083
                   106.9                        39.89846
                     107                       39.550089
                   107.1                       39.202898
                   107.2                       38.856936
                   107.3                       38.512149
                   107.4                       38.168454
                   107.5                       37.825959
                   107.6                       37.484531
                   107.7                       37.144252
                   107.8                       36.805063
                   107.9                       36.466915
                     108                       36.129885
                   108.1                       35.793921
                   108.2                       35.459025
                   108.3                        35.12514
                   108.4                       34.792345
                   108.5                        34.46059
                   108.6                       34.129924
                   108.7                       33.800274
                   108.8                       33.471661
                   108.9                       33.144109
                     109                       32.817575
                   109.1                       32.492102
                   109.2                       32.167694
                   109.3                       31.844328
                   109.4                       31.522052
                   109.5                       31.200868
                   109.6                       30.880778
                   109.7                       30.561809
                   109.8                       30.243959
                   109.9                       29.927282
                     110                       29.611783
                   110.1                       29.297512
                   110.2                       28.984498
                   110.3                        28.67277
                   110.4                       28.362323
                   110.5                       28.053271
                   110.6                        27.74561
                   110.7                       27.439429
                   110.8                       27.134748
                   110.9                       26.831567
                     111                       26.530058
                   111.1                        26.23021
                   111.2                       25.932142
                   111.3                       25.635876
                   111.4                       25.341523
                   111.5                       25.049162
                   111.6                       24.758906
                   111.7                       24.470863
                   111.8                       24.185089
                   111.9                       23.901745
                     112                       23.620915
                   112.1                       23.342763
                   112.2                       23.067423
                   112.3                        22.79498
                   112.4                         22.5256
                   112.5                       22.259439
                   112.6                       21.996588
                   112.7                       21.737203
                   112.8                       21.481482
                   112.9                       21.229502
                     113                       20.981373
                   113.1                        20.73729
                   113.2                       20.497389
                   113.3                       20.261665
                   113.4                       20.030285
                   113.5                       19.803276
                   113.6                       19.580722
                   113.7                       19.362621
                   113.8                       19.148889
                   113.9                       18.939558
                     114                       18.734408
                   114.1                         18.5333
                   114.2                       18.336069
                   114.3                       18.142366
                   114.4                       17.951913
                   114.5                       17.764219
                   114.6                        17.57893
                   114.7                       17.395444
                   114.8                       17.213269
                   114.9                       17.031778
                     115                       16.850312
                   115.1                        16.66822
                   115.2                       16.484871
                   115.3                        16.29958
                   115.4                       16.111723
                   115.5                        15.92064
                   115.6                        15.72579
                   115.7                        15.52665
                   115.8                       15.322754
                   115.9                       15.113669
                     116                       14.899173
                   116.1                       14.678913
                   116.2                       14.452779
                   116.3                        14.22069
                   116.4                        13.98267
                   116.5                       13.738752
                   116.6                       13.489013
                   116.7                       13.233727
                   116.8                        12.97306
                   116.9                       12.707339
                     117                       12.436809
                   117.1                       12.161825
                   117.2                       11.882771
                   117.3                       11.599946
                   117.4                       11.313734
                   117.5                       11.024407
                   117.6                       10.732348
                   117.7                        10.43794
                   117.8                       10.141401
                   117.9                       9.8430575
                     118                        9.543185
                   118.1                       9.2420014
                   118.2                       8.9397783
                   118.3                       8.6367366
                   118.4                       8.3330668
                   118.5                       8.0289318
                   118.6                       7.7245234
                   118.7                       7.4200068
                   118.8                       7.1154897
                   118.9                       6.8111371
                     119                        6.507029
                   119.1                       6.2032494
                   119.2                       5.8999619
                   119.3                        5.597166
                   119.4                       5.2949716
                   119.5                       4.9934593
                   119.6                        4.692658
                   119.7                       4.3925667
                   119.8                       4.0933224
                   119.9                       3.7948431
                     120                       3.4972107
                   120.1                       3.2004528
                   120.2                       2.9045415
                   120.3                       2.6095321
                   120.4                       2.3153969
                   120.5                       2.0221904
                   120.6                       1.7298583
                   120.7                       1.4384824
                   120.8                       1.1480082
                   120.9                      0.85846276
                     121                      0.56984633
                   121.1                      0.28218608
                   121.2                   -0.0045452637
                   121.3                     -0.29037501
                   121.4                     -0.57524857
                   121.5                     -0.85919314
                   121.6                      -1.1422089
                   121.7                      -1.4243503
                   121.8                      -1.7055355
                   121.9                      -1.9858464
                     122                      -2.2652833
                   122.1                      -2.5438184
                   122.2                      -2.8214792
                   122.3                      -3.0982932
                   122.4                      -3.3742327
                   122.5                      -3.6493256
                   122.6                      -3.9235712
                   122.7                       -4.196997
                   122.8                      -4.4695492
                   122.9                      -4.7412811
                     123                      -5.0121665
                   123.1                      -5.2822326
                   123.2                      -5.5514512
                   123.3                       -5.819823
                   123.4                      -6.0874021
                   123.5                      -6.3541345
                   123.6                      -6.6200208
                   123.7                      -6.8851415
                   123.8                      -7.1494146
                   123.9                       -7.412896
                     124                      -7.6755576
                   124.1                      -7.9374818
                   124.2                      -8.1985584
                   124.3                      -8.4588439
                   124.4                      -8.7183641
                   124.5                      -8.9770909
                   124.6                      -9.2350269
                   124.7                      -9.4921692
                   124.8                      -9.7484926
                   124.9                      -10.004052
                     125                      -10.258817
                   125.1                      -10.512791
                   125.2                      -10.765918
                   125.3                      -11.018251
                   125.4                      -11.269767
                   125.5                       -11.52049
                   125.6                      -11.770393
                   125.7                      -12.019449
                   125.8                      -12.267713
                   125.9                       -12.51513
                     126                      -12.761755
                   126.1                      -13.007532
                   126.2                       -13.25249
                   126.3                      -13.496682
                   126.4                      -13.740001
                   126.5                      -13.982472
                   126.6                      -14.224124
                   126.7                      -14.464902
                   126.8                       -14.70486
                   126.9                      -14.943945
                     127                      -15.182156
                   127.1                       -15.41949
                   127.2                      -15.655951
                   127.3                       -15.89151
                   127.4                       -16.12617
                   127.5                      -16.359898
                   127.6                      -16.592727
                   127.7                      -16.824624
                   127.8                      -17.055594
                   127.9                      -17.285634
                     128                      -17.514746
               128.10001                      -17.742929
                   128.2                      -17.970155
                   128.3                      -18.196453
               128.39999                      -18.421742
                   128.5                      -18.646126
               128.60001                        -18.8695
                   128.7                      -19.091918
                   128.8                      -19.313326
               128.89999                      -19.533751
                     129                      -19.753134
               129.10001                      -19.971538
                   129.2                      -20.188874
                   129.3                      -20.405172
