        Frequency / MHz                S1,1 (Mesh Pass=2)/abs,dB
----------------------------------------------------------------------
                      50                     -0.54308162
               50.099998                     -0.55377897
               50.200001                     -0.56481618
               50.299999                      -0.5762022
               50.400002                      -0.5879598
                    50.5                     -0.60012431
               50.599998                      -0.6127262
               50.700001                     -0.62578367
               50.799999                     -0.63929695
               50.900002                     -0.65325276
                      51                     -0.66763626
               51.099998                     -0.68244229
               51.200001                     -0.69768298
               51.299999                     -0.71338618
               51.400002                     -0.72958678
                    51.5                     -0.74631286
               51.599998                     -0.76358335
               51.700001                     -0.78139831
               51.799999                      -0.7997467
               51.900002                     -0.81861652
                      52                     -0.83800857
               52.099998                     -0.85793806
               52.200001                     -0.87843328
               52.299999                     -0.89952996
               52.400002                     -0.92125772
                    52.5                     -0.94362987
               52.599998                     -0.96664835
               52.700001                     -0.99030315
               52.799999                      -1.0145869
               52.900002                      -1.0395024
                      53                      -1.0650657
               53.099998                       -1.091307
               53.200001                      -1.1182606
               53.299999                      -1.1459536
               53.400002                      -1.1743983
                    53.5                       -1.203595
               53.599998                       -1.233534
               53.700001                      -1.2642083
               53.799999                      -1.2956225
               53.900002                       -1.327792
                      54                      -1.3607455
               54.099998                      -1.3945139
               54.200001                      -1.4291204
               54.299999                      -1.4645746
               54.400002                      -1.5008735
                    54.5                      -1.5380046
               54.599998                      -1.5759597
               54.700001                      -1.6147393
               54.799999                      -1.6543574
               54.900002                      -1.6948381
                      55                      -1.7362058
               55.099998                      -1.7784783
               55.200001                      -1.8216572
               55.299999                      -1.8657343
               55.400002                      -1.9106925
                    55.5                      -1.9565152
               55.599998                      -2.0031998
               55.700001                      -2.0507517
               55.799999                      -2.0991864
               55.900002                      -2.1485205
                      56                      -2.1987604
               56.099998                      -2.2499007
               56.200001                      -2.3019206
               56.299999                      -2.3547949
               56.400002                      -2.4084974
                    56.5                      -2.4630149
               56.599998                      -2.5183421
               56.700001                      -2.5744843
               56.799999                      -2.6314433
               56.900002                      -2.6892152
                      57                       -2.747781
               57.099998                       -2.807107
               57.200001                       -2.867155
               57.299999                       -2.927888
               57.400002                       -2.989277
                    57.5                      -3.0513075
               57.599998                      -3.1139661
               57.700001                      -3.1772457
               57.799999                      -3.2411255
               57.900002                      -3.3055732
                      58                      -3.3705425
               58.099998                      -3.4359818
               58.200001                      -3.5018403
               58.299999                      -3.5680774
               58.400002                      -3.6346637
                    58.5                      -3.7015756
               58.599998                      -3.7687917
               58.700001                      -3.8362804
               58.799999                      -3.9039985
               58.900002                      -3.9718898
                      59                        -4.03989
               59.099998                      -4.1079414
               59.200001                      -4.1759922
               59.299999                      -4.2440053
               59.400002                      -4.3119507
                    59.5                      -4.3797998
               59.599998                      -4.4475164
               59.700001                      -4.5150524
               59.799999                      -4.5823457
               59.900002                      -4.6493325
                      60                      -4.7159493
               60.099998                      -4.7821468
               60.200001                      -4.8478863
               60.299999                      -4.9131409
               60.400002                      -4.9778827
                    60.5                      -5.0420797
               60.599998                      -5.1056882
               60.700001                      -5.1686547
               60.799999                      -5.2309194
               60.900002                      -5.2924293
                      61                      -5.3531411
               61.099998                      -5.4130286
               61.200001                      -5.4720742
               61.299999                      -5.5302631
               61.400002                      -5.5875787
                    61.5                      -5.6439889
               61.599998                       -5.699455
               61.700001                      -5.7539345
               61.799999                        -5.80739
               61.900002                      -5.8597959
                      62                      -5.9111411
               62.099998                      -5.9614275
               62.200001                      -6.0106612
               62.299999                      -6.0588397
               62.400002                      -6.1059531
                    62.5                      -6.1519827
               62.599998                      -6.1969044
               62.700001                      -6.2406987
               62.799999                      -6.2833613
               62.900002                      -6.3249008
                      63                      -6.3653359
               63.099998                      -6.4046922
               63.200001                      -6.4429854
               63.299999                      -6.4802245
               63.400002                      -6.5164062
                    63.5                      -6.5515245
               63.599998                      -6.5855775
               63.700001                       -6.618575
               63.799999                      -6.6505415
               63.900002                      -6.6815112
                      64                      -6.7115191
               64.099998                      -6.7405977
               64.199997                      -6.7687644
               64.300003                      -6.7960291
               64.400002                       -6.822395
                    64.5                      -6.8478713
               64.599998                       -6.872477
               64.699997                      -6.8962433
               64.800003                      -6.9192126
               64.900002                      -6.9414262
                      65                      -6.9629196
               65.099998                      -6.9837166
               65.199997                      -7.0038299
               65.300003                      -7.0232668
               65.400002                      -7.0420398
                    65.5                      -7.0601711
               65.599998                      -7.0776934
               65.699997                      -7.0946494
               65.800003                      -7.1110803
               65.900002                      -7.1270206
                      66                      -7.1424921
               66.099998                      -7.1575064
               66.199997                      -7.1720709
               66.300003                       -7.186196
               66.400002                      -7.1999015
                    66.5                      -7.2132194
               66.599998                      -7.2261879
               66.699997                      -7.2388461
               66.800003                      -7.2512221
               66.900002                      -7.2633349
                      67                      -7.2751905
               67.099998                      -7.2867926
               67.199997                      -7.2981493
               67.300003                       -7.309277
               67.400002                      -7.3202041
                    67.5                      -7.3309641
               67.599998                      -7.3415903
               67.699997                      -7.3521059
               67.800003                      -7.3625234
               67.900002                       -7.372843
                      68                      -7.3830668
               68.099998                      -7.3931977
               68.199997                      -7.4032497
               68.300003                       -7.413247
               68.400002                      -7.4232198
                    68.5                      -7.4331941
               68.599998                      -7.4431869
               68.699997                      -7.4532074
               68.800003                      -7.4632506
               68.900002                      -7.4733149
                      69                      -7.4834009
               69.099998                      -7.4935185
               69.199997                      -7.5036917
               69.300003                      -7.5139442
               69.400002                       -7.524298
                    69.5                      -7.5347667
               69.599998                       -7.545351
               69.699997                      -7.5560467
               69.800003                      -7.5668452
               69.900002                       -7.577749
                      70                      -7.5887663
               70.099998                      -7.5999173
               70.199997                      -7.6112229
               70.300003                       -7.622702
               70.400002                       -7.634362
                    70.5                      -7.6462014
               70.599998                      -7.6582127
               70.699997                      -7.6703873
               70.800003                      -7.6827251
               70.900002                      -7.6952347
                      71                      -7.7079335
               71.099998                       -7.720842
               71.199997                      -7.7339745
               71.300003                      -7.7473347
               71.400002                      -7.7609188
                    71.5                      -7.7747165
               71.599998                        -7.78872
               71.699997                      -7.8029282
               71.800003                      -7.8173501
               71.900002                      -7.8320037
                      72                      -7.8469049
               72.099998                      -7.8620665
               72.199997                      -7.8774897
               72.300003                      -7.8931678
               72.400002                      -7.9090884
                    72.5                      -7.9252462
               72.599998                        -7.94164
               72.699997                      -7.9582791
               72.800003                      -7.9751798
               72.900002                      -7.9923591
                      73                      -8.0098254
               73.099998                      -8.0275767
               73.199997                       -8.045607
               73.300003                      -8.0639031
               73.400002                      -8.0824569
                    73.5                      -8.1012727
               73.599998                      -8.1203581
               73.699997                      -8.1397318
               73.800003                      -8.1594064
               73.900002                      -8.1793901
                      74                      -8.1996783
               74.099998                      -8.2202629
               74.199997                       -8.241131
               74.300003                      -8.2622782
               74.400002                      -8.2837058
