        Frequency / MHz                S1,1 (Mesh Pass=2)/arg,degrees
----------------------------------------------------------------------
                      50                      -124.29435
               50.099998                       -125.0437
               50.200001                      -125.79987
               50.299999                      -126.56307
               50.400002                      -127.33357
                    50.5                      -128.11147
               50.599998                      -128.89678
               50.700001                      -129.68944
               50.799999                      -130.48939
               50.900002                      -131.29661
                      51                      -132.11123
               51.099998                      -132.93352
               51.200001                      -133.76367
               51.299999                      -134.60193
               51.400002                      -135.44837
                    51.5                        -136.303
               51.599998                      -137.16575
               51.700001                      -138.03654
               51.799999                      -138.91545
               51.900002                      -139.80258
                      52                      -140.69813
               52.099998                      -141.60239
               52.200001                      -142.51547
               52.299999                      -143.43749
               52.400002                      -144.36843
                    52.5                      -145.30819
               52.599998                      -146.25676
               52.700001                      -147.21416
               52.799999                       -148.1805
               52.900002                      -149.15598
                      53                      -150.14083
               53.099998                      -151.13519
               53.200001                      -152.13909
               53.299999                      -153.15254
               53.400002                      -154.17542
                    53.5                      -155.20768
               53.599998                      -156.24932
               53.700001                       -157.3005
               53.799999                      -158.36136
               53.900002                       -159.4321
                      54                       -160.5128
               54.099998                      -161.60349
               54.200001                      -162.70411
               54.299999                      -163.81455
               54.400002                      -164.93474
                    54.5                      -166.06465
               54.599998                       -167.2044
               54.700001                      -168.35411
               54.799999                      -169.51392
               54.900002                      -170.68389
                      55                      -171.86398
               55.099998                      -173.05413
               55.200001                      -174.25414
               55.299999                      -175.46394
               55.400002                      -176.68349
                    55.5                      -177.91283
               55.599998                      -179.15205
               55.700001                       179.59877
               55.799999                        178.3396
               55.900002                       177.07052
                      56                       175.79172
               56.099998                       174.50333
               56.200001                       173.20554
               56.299999                       171.89839
               56.400002                       170.58193
                    56.5                       169.25609
               56.599998                       167.92086
               56.700001                       166.57625
               56.799999                       165.22243
               56.900002                       163.85958
                      57                       162.48795
               57.099998                       161.10773
               57.200001                       159.71906
               57.299999                       158.32199
               57.400002                       156.91653
                    57.5                       155.50275
               57.599998                       154.08071
               57.700001                        152.6506
               57.799999                        151.2127
               57.900002                       149.76729
                      58                       148.31465
               58.099998                       146.85494
               58.200001                       145.38829
               58.299999                       143.91478
               58.400002                        142.4345
                    58.5                       140.94762
               58.599998                       139.45439
               58.700001                       137.95512
               58.799999                       136.45019
               58.900002                       134.93987
                      59                       133.42448
               59.099998                       131.90416
               59.200001                       130.37905
               59.299999                       128.84932
               59.400002                        127.3152
                    59.5                       125.77699
               59.599998                       124.23509
               59.700001                       122.68992
               59.799999                       121.14186
               59.900002                        119.5912
                      60                       118.03825
               60.099998                       116.48317
               60.200001                       114.92616
               60.299999                       113.36754
               60.400002                       111.80766
                    60.5                       110.24693
               60.599998                        108.6859
               60.700001                       107.12492
               60.799999                       105.56438
               60.900002                       104.00462
                      61                       102.44584
               61.099998                       100.88829
               61.200001                       99.332323
               61.299999                       97.778242
               61.400002                       96.226608
                    61.5                       94.677842
               61.599998                        93.13243
               61.700001                       91.590747
               61.799999                       90.053087
               61.900002                       88.519702
                      62                       86.990826
               62.099998                       85.466724
               62.200001                       83.947799
               62.299999                       82.434495
               62.400002                        80.92723
                    62.5                       79.426439
               62.599998                       77.932478
               62.700001                       76.445601
