        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.30280028
               50.099998                     -0.30779821
               50.200001                       -0.313061
               50.299999                     -0.31858427
               50.400002                     -0.32435716
                    50.5                     -0.33036684
               50.599998                     -0.33660859
               50.700001                     -0.34308985
               50.799999                     -0.34983016
               50.900002                     -0.35685531
                      51                     -0.36418962
               51.099998                     -0.37184915
               51.200001                     -0.37983755
               51.299999                     -0.38815079
               51.400002                     -0.39677893
                    51.5                     -0.40571762
               51.599998                     -0.41497089
               51.700001                     -0.42455357
               51.799999                     -0.43448972
               51.900002                      -0.4448034
                      52                     -0.45551656
               52.099998                     -0.46663651
               52.200001                     -0.47816537
               52.299999                     -0.49009695
               52.400002                     -0.50242517
                    52.5                     -0.51515197
               52.599998                     -0.52828816
               52.700001                     -0.54185255
               52.799999                     -0.55586874
               52.900002                     -0.57035731
                      53                     -0.58533199
               53.099998                     -0.60079696
               53.200001                      -0.6167494
               53.299999                     -0.63318169
               53.400002                     -0.65009225
                    53.5                     -0.66748656
               53.599998                     -0.68537851
               53.700001                     -0.70378471
               53.799999                     -0.72272726
               53.900002                     -0.74221963
                      54                      -0.7622671
               54.099998                     -0.78286788
               54.200001                     -0.80401555
               54.299999                     -0.82570424
               54.400002                     -0.84793278
                    54.5                     -0.87070793
               54.599998                     -0.89404362
               54.700001                     -0.91795512
               54.799999                     -0.94245686
               54.900002                     -0.96755562
                      55                     -0.99325147
               55.099998                      -1.0195378
               55.200001                      -1.0464071
               55.299999                      -1.0738543
               55.400002                      -1.1018806
                    55.5                      -1.1304939
               55.599998                      -1.1597082
               55.700001                      -1.1895365
               55.799999                      -1.2199882
               55.900002                      -1.2510668
                      56                      -1.2827699
               56.099998                      -1.3150897
               56.200001                      -1.3480205
               56.299999                      -1.3815614
               56.400002                      -1.4157164
                    56.5                      -1.4504985
               56.599998                      -1.4859201
               56.700001                      -1.5219951
               56.799999                      -1.5587312
               56.900002                      -1.5961318
                      57                      -1.6341923
               57.099998                      -1.6729089
               57.200001                      -1.7122788
               57.299999                      -1.7523055
               57.400002                      -1.7929994
                    57.5                      -1.8343731
               57.599998                      -1.8764418
               57.700001                       -1.919218
               57.799999                      -1.9627088
               57.900002                      -2.0069145
                      58                      -2.0518353
               58.099998                      -2.0974647
               58.200001                      -2.1438057
               58.299999                      -2.1908641
               58.400002                      -2.2386503
                    58.5                      -2.2871791
               58.599998                       -2.336466
               58.700001                      -2.3865199
               58.799999                      -2.4373454
               58.900002                      -2.4889429
                      59                      -2.5413103
               59.099998                      -2.5944458
               59.200001                      -2.6483525
               59.299999                      -2.7030389
               59.400002                      -2.7585177
                    59.5                      -2.8148045
               59.599998                      -2.8719144
               59.700001                      -2.9298583
               59.799999                      -2.9886409
               59.900002                       -3.048267
                      60                      -3.1087364
               60.099998                      -3.1700561
               60.200001                       -3.232235
               60.299999                      -3.2952914
               60.400002                      -3.3592472
                    60.5                       -3.424126
               60.599998                       -3.489953
               60.700001                      -3.5567505
               60.799999                      -3.6245352
               60.900002                       -3.693325
                      61                      -3.7631393
               61.099998                      -3.8340005
               61.200001                      -3.9059421
               61.299999                      -3.9790029
               61.400002                      -4.0532293
                    61.5                      -4.1286697
               61.599998                      -4.2053721
               61.700001                      -4.2833868
               61.799999                        -4.36276
               61.900002                      -4.4435392
                      62                      -4.5257769
               62.099998                      -4.6095325
               62.200001                      -4.6948773
               62.299999                      -4.7818878
               62.400002                      -4.8706497
                    62.5                      -4.9612533
               62.599998                      -5.0537885
               62.700001                      -5.1483462
