        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -124.17491
               50.099998                      -124.93437
               50.200001                      -125.70148
               50.299999                      -126.47632
               50.400002                       -127.2589
                    50.5                      -128.04937
               50.599998                      -128.84801
               50.700001                      -129.65501
               50.799999                      -130.47062
               50.900002                      -131.29497
                      51                      -132.12816
               51.099998                      -132.97019
               51.200001                      -133.82109
               51.299999                       -134.6809
               51.400002                      -135.54972
                    51.5                       -136.4278
               51.599998                      -137.31534
               51.700001                      -138.21258
               51.799999                       -139.1197
               51.900002                      -140.03681
                      52                      -140.96396
               52.099998                      -141.90119
               52.200001                      -142.84852
               52.299999                      -143.80607
               52.400002                        -144.774
                    52.5                      -145.75254
               52.599998                      -146.74188
               52.700001                      -147.74227
               52.799999                      -148.75382
               52.900002                      -149.77663
                      53                      -150.81074
               53.099998                      -151.85619
               53.200001                      -152.91308
               53.299999                      -153.98152
               53.400002                      -155.06173
                    53.5                      -156.15393
               53.599998                      -157.25833
               53.700001                      -158.37511
               53.799999                      -159.50437
               53.900002                       -160.6462
                      54                      -161.80066
               54.099998                      -162.96783
               54.200001                       -164.1478
               54.299999                      -165.34077
               54.400002                      -166.54697
                    54.5                      -167.76662
               54.599998                      -168.99991
               54.700001                        -170.247
               54.799999                      -171.50801
               54.900002                      -172.78303
                      55                       -174.0721
               55.099998                      -175.37537
               55.200001                        -176.693
               55.299999                      -178.02518
               55.400002                      -179.37216
                    55.5                       179.26586
               55.599998                       177.88867
               55.700001                       176.49616
               55.799999                       175.08821
               55.900002                       173.66473
                      56                       172.22567
               56.099998                       170.77085
               56.200001                        169.3001
               56.299999                       167.81327
               56.400002                       166.31011
                    56.5                       164.79047
               56.599998                        163.2542
               56.700001                       161.70123
               56.799999                       160.13152
               56.900002                         158.545
                      57                       156.94165
               57.099998                       155.32138
               57.200001                       153.68408
               57.299999                       152.02963
               57.400002                       150.35794
                    57.5                       148.66895
               57.599998                       146.96263
               57.700001                       145.23904
               57.799999                       143.49826
               57.900002                       141.74039
                      58                       139.96548
               58.099998                       138.17355
               58.200001                       136.36471
               58.299999                       134.53898
               58.400002                       132.69644
                    58.5                       130.83722
               58.599998                       128.96149
               58.700001                       127.06952
               58.799999                       125.16156
               58.900002                       123.23788
                      59                       121.29876
               59.099998                       119.34443
               59.200001                       117.37512
               59.299999                       115.39111
               59.400002                       113.39273
                    59.5                       111.38028
               59.599998                       109.35422
               59.700001                       107.31497
               59.799999                       105.26297
               59.900002                       103.19876
                      60                       101.12274
               60.099998                       99.035339
               60.200001                       96.937043
               60.299999                       94.828249
               60.400002                       92.709443
                    60.5                       90.581211
               60.599998                        88.44412
               60.700001                       86.298737
               60.799999                        84.14569
               60.900002                       81.985568
                      61                       79.818936
               61.099998                       77.646335
               61.200001                       75.468292
               61.299999                        73.28537
               61.400002                       71.098145
                    61.5                       68.907196
               61.599998                       66.713224
               61.700001                       64.516787
               61.799999                       62.318569
               61.900002                       60.119202
                      62                       57.919191
               62.099998                       55.719115
               62.200001                       53.519454
               62.299999                       51.320782
               62.400002                       49.123639
                    62.5                       46.928606
