        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.51756784
               50.099998                     -0.52721281
               50.200001                     -0.53719278
               50.299999                     -0.54750536
               50.400002                     -0.55814664
                    50.5                       -0.569115
               50.599998                     -0.58040752
               50.700001                     -0.59202321
               50.799999                     -0.60396043
               50.900002                     -0.61621989
                      51                     -0.62880229
               51.099998                     -0.64171049
               51.200001                     -0.65494802
               51.299999                     -0.66851938
               51.400002                     -0.68243179
                    51.5                     -0.69669149
               51.599998                     -0.71130933
               51.700001                     -0.72629441
               51.799999                     -0.74166026
               51.900002                     -0.75741825
                      52                     -0.77358216
               52.099998                     -0.79016725
               52.200001                     -0.80719047
               52.299999                     -0.82466545
               52.400002                     -0.84261136
                    52.5                     -0.86104365
               52.599998                     -0.87998069
               52.700001                     -0.89943783
               52.799999                     -0.91943341
               52.900002                      -0.9399854
                      53                     -0.96110806
               53.099998                     -0.98281699
               53.200001                      -1.0051285
               53.299999                       -1.028056
               53.400002                      -1.0516126
                    53.5                      -1.0758105
               53.599998                      -1.1006619
               53.700001                      -1.1261758
               53.799999                      -1.1523629
               53.900002                      -1.1792304
                      54                      -1.2067863
               54.099998                      -1.2350356
               54.200001                      -1.2639858
               54.299999                      -1.2936404
               54.400002                      -1.3240029
                    54.5                      -1.3550775
               54.599998                      -1.3868653
               54.700001                      -1.4193691
               54.799999                      -1.4525916
               54.900002                      -1.4865326
                      55                      -1.5211943
               55.099998                      -1.5565781
               55.200001                      -1.5926829
               55.299999                      -1.6295122
               55.400002                      -1.6670652
                    55.5                      -1.7053444
               55.599998                      -1.7443497
               55.700001                       -1.784084
               55.799999                      -1.8245482
               55.900002                       -1.865745
                      56                      -1.9076755
               56.099998                      -1.9503412
               56.200001                      -1.9937463
               56.299999                      -2.0378917
               56.400002                      -2.0827797
                    56.5                      -2.1284125
               56.599998                      -2.1747926
               56.700001                      -2.2219198
               56.799999                      -2.2697965
               56.900002                      -2.3184223
                      57                      -2.3677982
               57.099998                      -2.4179213
               57.200001                      -2.4687923
               57.299999                      -2.5204067
               57.400002                      -2.5727603
