        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -120.23935
               50.099998                      -120.90486
               50.200001                      -121.57558
               50.299999                      -122.25155
               50.400002                      -122.93279
                    50.5                      -123.61939
               50.599998                      -124.31143
               50.700001                      -125.00895
               50.799999                      -125.71205
               50.900002                      -126.42089
                      51                      -127.13546
               51.099998                      -127.85597
               51.200001                      -128.58245
               51.299999                      -129.31506
               51.400002                      -130.05387
                    51.5                      -130.79901
               51.599998                      -131.55065
               51.700001                      -132.30883
               51.799999                      -133.07368
               51.900002                       -133.8453
                      52                       -134.6238
               52.099998                      -135.40925
               52.200001                      -136.20176
               52.299999                      -137.00138
               52.400002                      -137.80821
                    52.5                      -138.62228
               52.599998                      -139.44368
               52.700001                      -140.27242
               52.799999                      -141.10853
               52.900002                      -141.95209
                      53                      -142.80307
               53.099998                      -143.66152
               53.200001                      -144.52742
               53.299999                      -145.40078
               53.400002                      -146.28163
                    53.5                      -147.16994
               53.599998                      -148.06569
               53.700001                      -148.96889
               53.799999                      -149.87951
               53.900002                      -150.79756
                      54                      -151.72301
               54.099998                      -152.65584
               54.200001                      -153.59606
               54.299999                      -154.54363
               54.400002                      -155.49859
                    54.5                      -156.46089
               54.599998                      -157.43056
               54.700001                      -158.40758
               54.799999                      -159.39195
               54.900002                      -160.38369
                      55                      -161.38281
               55.099998                      -162.38932
               55.200001                      -163.40326
               55.299999                      -164.42461
               55.400002                      -165.45339
                    55.5                      -166.48962
               55.599998                      -167.53336
               55.700001                      -168.58458
               55.799999                      -169.64331
               55.900002                      -170.70959
                      56                      -171.78339
               56.099998                      -172.86474
               56.200001                      -173.95367
               56.299999                      -175.05013
               56.400002                      -176.15416
                    56.5                      -177.26573
               56.599998                      -178.38483
               56.700001                      -179.51143
               56.799999                       179.35451
               56.900002                         178.213
                      57                        177.0641
               57.099998                       175.90786
               57.200001                       174.74437
               57.299999                       173.57364
               57.400002                       172.39578
                    57.5                       171.21088
               57.599998                       170.01901
               57.700001                       168.82027
               57.799999                       167.61475
               57.900002                        166.4026
                      58                       165.18385
               58.099998                       163.95869
               58.200001                       162.72725
               58.299999                       161.48958
               58.400002                       160.24589
                    58.5                       158.99626
               58.599998                        157.7408
               58.700001                       156.47969
               58.799999                       155.21306
               58.900002                       153.94103
                      59                       152.66368
               59.099998                       151.38127
               59.200001                       150.09383
               59.299999                       148.80153
               59.400002                       147.50451
                    59.5                       146.20286
               59.599998                       144.89678
               59.700001                       143.58635
               59.799999                       142.27171
               59.900002                       140.95304
                      60                       139.63039
               60.099998                       138.30394
               60.200001                        136.9738
               60.299999                       135.64015
               60.400002                       134.30309
                    60.5                       132.96276
               60.599998                        131.6193
               60.700001                       130.27291
               60.799999                       128.92366
               60.900002                       127.57176
                      61                       126.21736
               61.099998                       124.86061
               61.200001                       123.50172
               61.299999                       122.14086
               61.400002                       120.77818
                    61.5                       119.41392
               61.599998                       118.04826
               61.700001                       116.68141
               61.799999                       115.31358
               61.900002                       113.94499
                      62                       112.57592
               62.099998                       111.20656
               62.200001                       109.83715
               62.299999                       108.46794
               62.400002                       107.09923
                    62.5                       105.73122
               62.599998                       104.36421
               62.700001                       102.99843
               62.799999                       101.63417
               62.900002                       100.27175
                      63                       98.911391
               63.099998                       97.553359
               63.200001                       96.197894
               63.299999                       94.845352
               63.400002                       93.495925
                    63.5                       92.149921
