        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.32080623
               50.099998                     -0.32370135
               50.200001                     -0.32689476
               50.299999                     -0.33039121
               50.400002                     -0.33418799
                    50.5                     -0.33827673
               50.599998                     -0.34264472
               50.700001                     -0.34727168
               50.799999                     -0.35213919
               50.900002                     -0.35722124
                      51                     -0.36249427
               51.099998                     -0.36793594
               51.200001                     -0.37352544
               51.299999                     -0.37924457
               51.400002                     -0.38508145
                    51.5                     -0.39102778
               51.599998                     -0.39708204
               51.700001                      -0.4032466
               51.799999                     -0.40953306
               51.900002                     -0.41595668
                      52                     -0.42253979
               52.099998                     -0.42930929
               52.200001                     -0.43629456
               52.299999                     -0.44353205
               52.400002                      -0.4510578
                    52.5                     -0.45891119
               52.599998                     -0.46713092
               52.700001                     -0.47575754
               52.799999                     -0.48482799
               52.900002                     -0.49438158
                      53                     -0.50445097
               53.099998                     -0.51506964
               53.200001                     -0.52626897
               53.299999                     -0.53807555
               53.400002                     -0.55051731
                    53.5                     -0.56361617
               53.599998                     -0.57739583
               53.700001                     -0.59187884
               53.799999                     -0.60708765
               53.900002                     -0.62304462
                      54                     -0.63977432
               54.099998                      -0.6573045
               54.200001                     -0.67566502
               54.299999                     -0.69488995
               54.400002                     -0.71501693
                    54.5                      -0.7360902
               54.599998                     -0.75815884
               54.700001                     -0.78127612
               54.799999                     -0.80550406
               54.900002                     -0.83090826
                      55                     -0.85756223
               55.099998                     -0.88554376
               55.200001                     -0.91493805
               55.299999                     -0.94583571
               55.400002                     -0.97833196
                    55.5                      -1.0125295
               55.599998                      -1.0485327
               55.700001                      -1.0864546
               55.799999                      -1.1264103
               55.900002                      -1.1685208
                      56                      -1.2129118
               56.099998                      -1.2597124
               56.200001                      -1.3090587
               56.299999                      -1.3610898
               56.400002                      -1.4159499
                    56.5                      -1.4737894
               56.599998                      -1.5347631
               56.700001                      -1.5990328
               56.799999                      -1.6667653
               56.900002                      -1.7381353
                      57                      -1.8133217
               57.099998                      -1.8925123
               57.200001                      -1.9759015
               57.299999                      -2.0636915
               57.400002                      -2.1560906
                    57.5                      -2.2533165
               57.599998                      -2.3555923
               57.700001                       -2.463151
               57.799999                      -2.5762316
               57.900002                      -2.6950804
                      58                      -2.8199512
               58.099998                      -2.9511069
               58.200001                      -3.0888147
               58.299999                      -3.2333504
               58.400002                      -3.3849958
                    58.5                      -3.5440411
               58.599998                        -3.71078
               58.700001                      -3.8855189
               58.799999                      -4.0685662
               58.900002                      -4.2602412
                      59                      -4.4608672
               59.099998                      -4.6707832
               59.200001                       -4.890331
               59.299999                       -5.119868
               59.400002                      -5.3597586
                    59.5                      -5.6103853
               59.599998                      -5.8721431
               59.700001                      -6.1454456
               59.799999                      -6.4307253
               59.900002                      -6.7284377
                      60                      -7.0390632
               60.099998                      -7.3631119
               60.200001                      -7.7011268
               60.299999                      -8.0536875
               60.400002                      -8.4214168
                    60.5                       -8.804983
               60.599998                      -9.2051083
               60.700001                      -9.6225688
               60.799999                      -10.058204
               60.900002                       -10.51292
                      61                      -10.987685
               61.099998                      -11.483531
               61.200001                      -12.001544
               61.299999                      -12.542843
               61.400002                      -13.108541
                    61.5                      -13.699688
               61.599998                      -14.317155
               61.700001                      -14.961471
               61.799999                      -15.632542
               61.900002                      -16.329231
                      62                      -17.048701
               62.099998                      -17.785454
               62.200001                      -18.529955
               62.299999                      -19.266885
               62.400002                      -19.973228
