        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -120.58927
               50.099998                      -121.27797
               50.200001                        -121.974
               50.299999                      -122.67721
               50.400002                      -123.38755
                    50.5                      -124.10496
               50.599998                       -124.8294
               50.700001                      -125.56086
               50.799999                      -126.29937
               50.900002                      -127.04506
                      51                      -127.79805
               51.099998                      -128.55849
               51.200001                      -129.32662
               51.299999                      -130.10275
               51.400002                      -130.88714
                    51.5                      -131.68011
               51.599998                      -132.48204
               51.700001                      -133.29328
               51.799999                      -134.11418
               51.900002                      -134.94513
                      52                      -135.78649
               52.099998                      -136.63859
               52.200001                      -137.50178
               52.299999                      -138.37636
               52.400002                      -139.26259
                    52.5                      -140.16075
               52.599998                      -141.07106
               52.700001                      -141.99375
               52.799999                      -142.92896
               52.900002                      -143.87693
                      53                      -144.83776
               53.099998                      -145.81163
               53.200001                      -146.79869
               53.299999                      -147.79911
               53.400002                      -148.81304
                    53.5                      -149.84065
               53.599998                      -150.88217
               53.700001                      -151.93781
               53.799999                       -153.0078
               53.900002                      -154.09241
                      54                      -155.19196
               54.099998                      -156.30675
               54.200001                      -157.43714
               54.299999                      -158.58349
               54.400002                      -159.74617
                    54.5                      -160.92563
               54.599998                      -162.12225
               54.700001                      -163.33648
               54.799999                      -164.56873
               54.900002                      -165.81944
                      55                      -167.08905
               55.099998                      -168.37796
               55.200001                       -169.6866
               55.299999                      -171.01535
               55.400002                       -172.3646
                    55.5                      -173.73469
               55.599998                      -175.12599
               55.700001                      -176.53882
               55.799999                      -177.97348
               55.900002                      -179.43025
                      56                       179.09061
               56.099998                       177.58887
               56.200001                       176.06431
               56.299999                       174.51674
               56.400002                         172.946
                    56.5                       171.35193
               56.599998                       169.73444
               56.700001                       168.09341
               56.799999                        166.4288
               56.900002                        164.7406
                      57                       163.02879
               57.099998                       161.29346
               57.200001                       159.53468
               57.299999                        157.7526
               57.400002                       155.94741
                    57.5                       154.11939
               57.599998                       152.26886
               57.700001                       150.39616
               57.799999                        148.5018
               57.900002                       146.58631
                      58                       144.65027
               58.099998                       142.69443
               58.200001                       140.71957
               58.299999                       138.72662
               58.400002                       136.71655
                    58.5                        134.6905
               58.599998                       132.64967
               58.700001                       130.59536
               58.799999                       128.52908
               58.900002                       126.45243
                      59                       124.36709
               59.099998                       122.27499
               59.200001                       120.17807
               59.299999                       118.07852
               59.400002                       115.97873
                    59.5                       113.88116
               59.599998                       111.78857
               59.700001                       109.70392
               59.799999                       107.63043
               59.900002                       105.57147
                      60                       103.53091
               60.099998                       101.51285
               60.200001                       99.521757
               60.299999                       97.562716
               60.400002                       95.641172
                    60.5                       93.763369
               60.599998                        91.93619
               60.700001                       90.167479
               60.799999                       88.466188
               60.900002                       86.842563
                      61                       85.308414
               61.099998                       83.877592
               61.200001                       82.566257
               61.299999                       81.393643
               61.400002                       80.382632
                    61.5                         79.5607
               61.599998                       78.960935
               61.700001                       78.623537
               61.799999                         78.5972
               61.900002                       78.940738
                      62                       79.724612
               62.099998                       81.031465
               62.200001                       82.954498
               62.299999                       85.591245
               62.400002                       89.029207
                    62.5                       93.319884
               62.599998                       98.440641
               62.700001                       104.25498
               62.799999                       110.49606
               62.900002                       116.80063
                      63                       122.79273
               63.099998                       128.17425
               63.200001                       132.77426
               63.299999                       136.54331
               63.400002                       139.51719
                    63.5                       141.77664
               63.599998                       143.41788
               63.700001                       144.53571
               63.799999                        145.2152
               63.900002                       145.52954
                      64                       145.53976
               64.099998                       145.29648
               64.199997                       144.84116
               64.300003                       144.20791
               64.400002                       143.42483
                    64.5                       142.51508
               64.599998                        141.4979
               64.699997                       140.38935
               64.800003                       139.20294
               64.900002                       137.95007
                      65                       136.64038
               65.099998                       135.28222
               65.199997                       133.88269
               65.300003                       132.44788
               65.400002                       130.98312
                    65.5                       129.49308
               65.599998                       127.98172
               65.699997                       126.45263
               65.800003                       124.90894
               65.900002                        123.3533
                      66                       121.78817
               66.099998                        120.2156
               66.199997                       118.63754
               66.300003                       117.05554
               66.400002                       115.47107
                    66.5                       113.88541
               66.599998                       112.29966
               66.699997                        110.7148
               66.800003                       109.13172
               66.900002                       107.55116
                      67                       105.97382
               67.099998                       104.40031
               67.199997                       102.83116
               67.300003                       101.26686
               67.400002                       99.707874
                    67.5                       98.154592
               67.599998                       96.607405
               67.699997                       95.066671
               67.800003                        93.53272
               67.900002                       92.005893
                      68                       90.486455
               68.099998                       88.974736
               68.199997                       87.471009
               68.300003                       85.975539
               68.400002                        84.48858
                    68.5                       83.010383
               68.599998                       81.541175
               68.699997                       80.081161
               68.800003                       78.630551
               68.900002                       77.189512
                      69                       75.758191
               69.099998                        74.33674
               69.199997                       72.925239
               69.300003                       71.523795
               69.400002                       70.132443
                    69.5                       68.751242
               69.599998                        67.38018
               69.699997                       66.019255
               69.800003                       64.668429
               69.900002                       63.327649
                      70                       61.996841
               70.099998                       60.675931
               70.199997                       59.364808
               70.300003                       58.063369
               70.400002                       56.771511
                    70.5                       55.489111
               70.599998                       54.216053
               70.699997                       52.952215
               70.800003                       51.697495
               70.900002                       50.451789
                      71                       49.214989
               71.099998                          47.987
               71.199997                       46.767739
               71.300003                       45.557126
               71.400002                       44.355086
                    71.5                       43.161552
               71.599998                       41.976462
               71.699997                       40.799748
               71.800003                       39.631356
               71.900002                       38.471217
                      72                       37.319273
               72.099998                       36.175443
               72.199997                       35.039654
               72.300003                        33.91182
               72.400002                       32.791843
                    72.5                       31.679617
               72.599998                       30.575022
               72.699997                        29.47792
               72.800003                       28.388177
               72.900002                       27.305637
                      73                       26.230128
               73.099998                       25.161486
               73.199997                       24.099517
               73.300003                       23.044044
               73.400002                       21.994866
                    73.5                       20.951791
               73.599998                       19.914623
               73.699997                       18.883168
               73.800003                       17.857226
               73.900002                       16.836613
                      74                       15.821152
               74.099998                       14.810661
               74.199997                        13.80497
               74.300003                        12.80392
               74.400002                       11.807352
                    74.5                       10.815117
               74.599998                        9.827076
               74.699997                       8.8430866
               74.800003                       7.8630158
               74.900002                       6.8867284
                      75                        5.914095
               75.099998                       4.9449808
               75.199997                       3.9792503
               75.300003                       3.0167632
               75.400002                       2.0573762
                    75.5                       1.1009366
               75.599998                      0.14728689
               75.699997                     -0.80373853
               75.800003                       -1.752313
               75.900002                      -2.6986176
                      76                      -3.6428399
               76.099998                      -4.5851755
               76.199997                       -5.525824
               76.300003                        -6.46499
               76.400002                      -7.4028804
                    76.5                      -8.3397044
               76.599998                      -9.2756728
               76.699997                      -10.210988
               76.800003                      -11.145857
               76.900002                      -12.080482
                      77                      -13.015054
               77.099998                      -13.949764
               77.199997                      -14.884793
               77.300003                      -15.820307
               77.400002                      -16.756484
                    77.5                      -17.693474
               77.599998                      -18.631435
               77.699997                      -19.570507
               77.800003                      -20.510836
               77.900002                      -21.452553
                      78                      -22.395795
               78.099998                      -23.340693
               78.199997                      -24.287377
               78.300003                       -25.23599
               78.400002                      -26.186655
                    78.5                      -27.139519
               78.599998                      -28.094728
               78.699997                      -29.052427
               78.800003                      -30.012771
               78.900002                      -30.975931
                      79                      -31.942065
               79.099998                      -32.911358
               79.199997                      -33.883987
               79.300003                      -34.860146
               79.400002                      -35.840013
                    79.5                      -36.823805
               79.599998                      -37.811695
               79.699997                      -38.803911
               79.800003                      -39.800639
               79.900002                      -40.802084
                      80                      -41.808453
               80.099998                      -42.819941
