        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.86743112
               50.099998                     -0.89014931
               50.200001                     -0.91343048
               50.299999                     -0.93728624
               50.400002                     -0.96172726
                    50.5                      -0.9867642
               50.599998                      -1.0124092
               50.700001                      -1.0386721
               50.799999                      -1.0655628
               50.900002                      -1.0930925
                      51                      -1.1212709
               51.099998                      -1.1501076
               51.200001                      -1.1796123
               51.299999                      -1.2097954
               51.400002                      -1.2406655
                    51.5                      -1.2722339
               51.599998                       -1.304508
               51.700001                      -1.3374987
               51.799999                      -1.3712158
               51.900002                      -1.4056683
                      52                      -1.4408669
               52.099998                      -1.4768203
               52.200001                      -1.5135385
               52.299999                      -1.5510334
               52.400002                      -1.5893128
                    52.5                      -1.6283889
               52.599998                      -1.6682701
               52.700001                      -1.7089679
               52.799999                       -1.750493
               52.900002                      -1.7928547
                      53                      -1.8360635
               53.099998                      -1.8801297
               53.200001                      -1.9250639
               53.299999                      -1.9708756
               53.400002                      -2.0175729
                    53.5                      -2.0651665
               53.599998                      -2.1136641
               53.700001                      -2.1630762
               53.799999                      -2.2134083
               53.900002                       -2.264669
                      54                      -2.3168646
               54.099998                      -2.3700007
               54.200001                      -2.4240824
               54.299999                      -2.4791151
               54.400002                       -2.535102
                    54.5                      -2.5920448
               54.599998                      -2.6499471
               54.700001                      -2.7088079
               54.799999                      -2.7686277
               54.900002                      -2.8294045
                      55                      -2.8911367
               55.099998                      -2.9538209
               55.200001                      -3.0174523
               55.299999                      -3.0820251
               55.400002                       -3.147532
                    55.5                      -3.2139657
               55.599998                      -3.2813177
               55.700001                      -3.3495765
               55.799999                      -3.4187312
               55.900002                      -3.4887703
                      56                       -3.559679
               56.099998                      -3.6314442
               56.200001                      -3.7040485
               56.299999                      -3.7774761
               56.400002                      -3.8517085
                    56.5                      -3.9267271
               56.599998                      -4.0025117
               56.700001                      -4.0790416
               56.799999                      -4.1562944
               56.900002                      -4.2342479
                      57                      -4.3128768
               57.099998                      -4.3921565
               57.200001                      -4.4720605
               57.299999                       -4.552561
               57.400002                      -4.6336303
                    57.5                      -4.7152372
               57.599998                      -4.7973538
               57.700001                      -4.8799464
               57.799999                      -4.9629829
               57.900002                      -5.0464287
                      58                       -5.130249
               58.099998                      -5.2144079
               58.200001                      -5.2988674
               58.299999                      -5.3835877
               58.400002                      -5.4685303
                    58.5                      -5.5536545
               58.599998                      -5.6389166
               58.700001                      -5.7242738
               58.799999                      -5.8096818
               58.900002                      -5.8950944
                      59                      -5.9804659
               59.099998                       -6.065748
               59.200001                      -6.1508908
               59.299999                      -6.2358465
               59.400002                      -6.3205635
                    59.5                       -6.404991
               59.599998                      -6.4890775
               59.700001                      -6.5727697
               59.799999                      -6.6560146
               59.900002                      -6.7387594
                      60                       -6.820951
               60.099998                      -6.9025353
               60.200001                      -6.9834592
               60.299999                      -7.0636688
               60.400002                      -7.1431124
                    60.5                      -7.2217366
               60.599998                      -7.2994911
               60.700001                      -7.3763237
               60.799999                      -7.4521864
               60.900002                       -7.527029
                      61                       -7.600805
               61.099998                       -7.673469
               61.200001                      -7.7449774
               61.299999                       -7.815288
               61.400002                      -7.8843606
                    61.5                      -7.9521564
               61.599998                      -8.0186402
               61.700001                      -8.0837795
               61.799999                      -8.1475416
               61.900002                      -8.2098978
                      62                      -8.2708233
               62.099998                       -8.330294
               62.200001                        -8.38829
               62.299999                      -8.4447917
               62.400002                      -8.4997865
                    62.5                      -8.5532585
               62.599998                      -8.6052017
               62.700001                      -8.6556063
               62.799999                      -8.7044689
               62.900002                      -8.7517869
                      63                      -8.7975624
               63.099998                      -8.8417978
               63.200001                      -8.8844986
               63.299999                      -8.9256733
               63.400002                       -8.965331
                    63.5                       -9.003486
               63.599998                      -9.0401499
               63.700001                      -9.0753411
               63.799999                      -9.1090767
               63.900002                      -9.1413766
                      64                      -9.1722614
               64.099998                      -9.2017555
               64.199997                      -9.2298815
               64.300003                      -9.2566662
               64.400002                      -9.2821347
                    64.5                       -9.306316
               64.599998                      -9.3292384
               64.699997                      -9.3509315
               64.800003                      -9.3714251
               64.900002                      -9.3907526
                      65                       -9.408943
               65.099998                      -9.4260301
               65.199997                      -9.4420472
               65.300003                      -9.4570282
               65.400002                      -9.4710052
                    65.5                      -9.4840142
               65.599998                      -9.4960892
               65.699997                      -9.5072642
               65.800003                      -9.5175753
               65.900002                      -9.5270568
                      66                      -9.5357453
               66.099998                      -9.5436734
               66.199997                      -9.5508782
               66.300003                      -9.5573939
               66.400002                      -9.5632553
                    66.5                      -9.5684972
               66.599998                      -9.5731534
               66.699997                      -9.5772582
               66.800003                      -9.5808448
               66.900002                      -9.5839471
                      67                      -9.5865947
               67.099998                      -9.5888223
               67.199997                      -9.5906598
               67.300003                      -9.5921375
               67.400002                      -9.5932849
                    67.5                      -9.5941297
               67.599998                      -9.5947016
               67.699997                      -9.5950268
               67.800003                      -9.5951303
               67.900002                      -9.5950372
                      68                      -9.5947722
               68.099998                      -9.5943577
               68.199997                      -9.5938146
               68.300003                      -9.5931648
               68.400002                       -9.592427
                    68.5                      -9.5916222
               68.599998                      -9.5907656
               68.699997                       -9.589874
               68.800003                      -9.5889661
               68.900002                      -9.5880545
                      69                      -9.5871545
               69.099998                      -9.5862785
               69.199997                      -9.5854411
               69.300003                       -9.584653
               69.400002                      -9.5839262
                    69.5                      -9.5832721
               69.599998                      -9.5827018
               69.699997                      -9.5822247
               69.800003                      -9.5818508
               69.900002                      -9.5815903
                      70                      -9.5814528
               70.099998                      -9.5814449
               70.199997                      -9.5815806
               70.300003                      -9.5818655
               70.400002                      -9.5823079
                    70.5                      -9.5829176
               70.599998                       -9.583706
               70.699997                      -9.5846779
               70.800003                      -9.5858428
               70.900002                      -9.5872112
                      71                      -9.5887893
               71.099998                      -9.5905868
               71.199997                      -9.5926109
               71.300003                      -9.5948706
               71.400002                      -9.5973734
                    71.5                      -9.6001263
               71.599998                      -9.6031372
               71.699997                      -9.6064143
               71.800003                      -9.6099623
               71.900002                      -9.6137875
                      72                      -9.6178975
               72.099998                      -9.6222963
               72.199997                      -9.6269908
               72.300003                      -9.6319833
               72.400002                      -9.6372796
                    72.5                      -9.6428831
               72.599998                      -9.6487973
               72.699997                      -9.6550237
               72.800003                       -9.661566
               72.900002                      -9.6684263
                      73                      -9.6756058
               73.099998                      -9.6831052
               73.199997                      -9.6909263
               73.300003                      -9.6990694
               73.400002                      -9.7075346
                    73.5                      -9.7163235
               73.599998                      -9.7254353
               73.699997                      -9.7348714
               73.800003                      -9.7446308
               73.900002                      -9.7547138
                      74                       -9.765122
               74.099998                      -9.7758552
               74.199997                      -9.7869146
               74.300003                      -9.7982999
               74.400002                      -9.8100132
                    74.5                       -9.822057
               74.599998                      -9.8344303
               74.699997                      -9.8471378
               74.800003                      -9.8601808
               74.900002                      -9.8735614
                      75                      -9.8872839
               75.099998                      -9.9013498
               75.199997                      -9.9157634
               75.300003                      -9.9305281
               75.400002                      -9.9456459
                    75.5                      -9.9611236
               75.599998                      -9.9769622
               75.699997                       -9.993166
               75.800003                       -10.00974
               75.900002                      -10.026687
                      76                       -10.04401
               76.099998                      -10.061713
               76.199997                        -10.0798
               76.300003                      -10.098271
               76.400002                      -10.117132
                    76.5                      -10.136383
               76.599998                      -10.156028
               76.699997                      -10.176067
               76.800003                      -10.196502
               76.900002                      -10.217334
                      77                      -10.238565
               77.099998                      -10.260194
               77.199997                      -10.282222
               77.300003                      -10.304649
               77.400002                      -10.327476
                    77.5                      -10.350701
               77.599998                      -10.374325
               77.699997                      -10.398348
               77.800003                      -10.422769
               77.900002                      -10.447588
                      78                      -10.472806
               78.099998                      -10.498424
               78.199997                      -10.524439
               78.300003                      -10.550857
               78.400002                      -10.577674
                    78.5                      -10.604896
               78.599998                      -10.632521
               78.699997                      -10.660555
               78.800003                      -10.688998
               78.900002                      -10.717854
                      79                      -10.747127
               79.099998                      -10.776821
               79.199997                      -10.806939
               79.300003                      -10.837487
               79.400002                       -10.86847
                    79.5                      -10.899893
               79.599998                      -10.931762
               79.699997                      -10.964081
               79.800003                      -10.996857
               79.900002                      -11.030096
                      80                      -11.063803
               80.099998                      -11.097984
               80.199997                      -11.132645
               80.300003                      -11.167793
               80.400002                       -11.20343
                    80.5                      -11.239564
               80.599998                      -11.276199
               80.699997                      -11.313339
               80.800003                       -11.35099
               80.900002                      -11.389154
                      81                      -11.427836
               81.099998                      -11.467038
               81.199997                      -11.506766
               81.300003                       -11.54702
               81.400002                      -11.587805
                    81.5                      -11.629122
               81.599998                      -11.670974
               81.699997                      -11.713363
               81.800003                      -11.756293
               81.900002                      -11.799765
                      82                      -11.843781
               82.099998                      -11.888345
               82.199997                      -11.933459
               82.300003                      -11.979128
               82.400002                      -12.025353
                    82.5                      -12.072141
               82.599998                      -12.119495
               82.699997                      -12.167419
               82.800003                       -12.21592
               82.900002                      -12.265003
                      83                      -12.314676
               83.099998                      -12.364945
               83.199997                      -12.415818
               83.300003                      -12.467304
               83.400002                       -12.51941
                    83.5                      -12.572147
               83.599998                      -12.625524
               83.699997                      -12.679552
               83.800003                      -12.734241
               83.900002                      -12.789601
                      84                      -12.845645
               84.099998                      -12.902383
               84.199997                      -12.959827
               84.300003                      -13.017988
               84.400002                       -13.07688
                    84.5                      -13.136513
               84.599998                      -13.196899
               84.699997                       -13.25805
               84.800003                      -13.319977
               84.900002                      -13.382692
                      85                      -13.446207
               85.099998                      -13.510533
               85.199997                      -13.575682
               85.300003                      -13.641665
               85.400002                      -13.708492
                    85.5                      -13.776177
               85.599998                      -13.844729
               85.699997                      -13.914162
               85.800003                      -13.984485
               85.900002                      -14.055713
                      86                      -14.127857
               86.099998                       -14.20093
               86.199997                      -14.274947
               86.300003                       -14.34992
               86.400002                      -14.425865
                    86.5                      -14.502799
               86.599998                      -14.580736
               86.699997                      -14.659694
               86.800003                      -14.739692
               86.900002                      -14.820749
                      87                      -14.902885
               87.099998                      -14.986123
               87.199997                      -15.070484
               87.300003                      -15.155992
               87.400002                      -15.242672
                    87.5                       -15.33055
               87.599998                      -15.419653
               87.699997                      -15.510011
               87.800003                      -15.601651
               87.900002                      -15.694604
                      88                      -15.788902
               88.099998                      -15.884576
               88.199997                       -15.98166
               88.300003                       -16.08019
               88.400002                      -16.180197
                    88.5                      -16.281722
               88.599998                      -16.384798
               88.699997                      -16.489464
               88.800003                      -16.595759
               88.900002                      -16.703722
                      89                      -16.813394
               89.099998                      -16.924817
               89.199997                      -17.038034
               89.300003                      -17.153087
               89.400002                      -17.270023
                    89.5                      -17.388887
               89.599998                      -17.509731
               89.699997                      -17.632602
               89.800003                      -17.757554
               89.900002                      -17.884642
                      90                       -18.01392
               90.099998                       -18.14545
               90.199997                      -18.279296
               90.300003                      -18.415523
               90.400002                        -18.5542
                    90.5                        -18.6954
               90.599998                      -18.839204
               90.699997                       -18.98569
               90.800003                      -19.134948
               90.900002                      -19.287069
                      91                      -19.442151
               91.099998                      -19.600298
               91.199997                      -19.761617
               91.300003                      -19.926227
