        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -129.00644
               50.099998                      -129.74493
               50.200001                      -130.48958
               50.299999                      -131.24049
               50.400002                      -131.99767
                    50.5                      -132.76115
               50.599998                      -133.53097
               50.700001                      -134.30715
               50.799999                      -135.08973
               50.900002                      -135.87872
                      51                      -136.67418
               51.099998                      -137.47614
               51.200001                      -138.28463
               51.299999                      -139.09966
               51.400002                      -139.92128
                    51.5                      -140.74955
               51.599998                      -141.58446
               51.700001                      -142.42609
               51.799999                      -143.27445
               51.900002                      -144.12958
                      52                      -144.99153
               52.099998                      -145.86033
               52.200001                      -146.73605
               52.299999                      -147.61867
               52.400002                      -148.50826
                    52.5                      -149.40485
               52.599998                      -150.30849
               52.700001                      -151.21918
               52.799999                      -152.13698
               52.900002                      -153.06191
                      53                      -153.99398
               53.099998                      -154.93326
               53.200001                      -155.87974
               53.299999                      -156.83344
               53.400002                      -157.79437
                    53.5                      -158.76257
               53.599998                      -159.73804
               53.700001                      -160.72078
               53.799999                      -161.71078
               53.900002                      -162.70809
                      54                      -163.71266
               54.099998                      -164.72452
               54.200001                      -165.74366
               54.299999                      -166.77006
               54.400002                       -167.8037
                    54.5                      -168.84459
               54.599998                      -169.89272
               54.700001                      -170.94805
               54.799999                      -172.01059
               54.900002                       -173.0803
                      55                      -174.15718
               55.099998                       -175.2412
               55.200001                      -176.33233
               55.299999                       -177.4306
               55.400002                      -178.53593
                    55.5                      -179.64835
               55.599998                       179.23218
               55.700001                       178.10568
               55.799999                       176.97215
               55.900002                       175.83162
                      56                        174.6841
               56.099998                        173.5296
               56.200001                       172.36813
               56.299999                       171.19972
               56.400002                       170.02436
                    56.5                       168.84208
               56.599998                       167.65288
               56.700001                       166.45678
               56.799999                       165.25376
               56.900002                       164.04389
                      57                       162.82713
               57.099998                       161.60353
               57.200001                       160.37307
               57.299999                       159.13581
               57.400002                       157.89175
                    57.5                       156.64091
               57.599998                       155.38333
               57.700001                       154.11902
               57.799999                       152.84802
               57.900002                       151.57037
                      58                       150.28613
               58.099998                       148.99533
               58.200001                       147.69803
               58.299999                       146.39426
               58.400002                        145.0841
                    58.5                       143.76764
               58.599998                       142.44495
               58.700001                       141.11609
               58.799999                       139.78116
               58.900002                       138.44027
                      59                       137.09351
               59.099998                       135.74099
               59.200001                       134.38284
               59.299999                       133.01919
               59.400002                       131.65018
                    59.5                       130.27591
               59.599998                       128.89657
               59.700001                       127.51233
               59.799999                       126.12335
               59.900002                       124.72973
                      60                       123.33178
               60.099998                       121.92963
               60.200001                       120.52347
               60.299999                       119.11353
               60.400002                       117.70001
                    60.5                       116.28318
               60.599998                       114.86325
               60.700001                       113.44043
               60.799999                       112.01501
               60.900002                       110.58728
                      61                       109.15747
               61.099998                       107.72589
               61.200001                       106.29278
               61.299999                       104.85846
               61.400002                       103.42325
                    61.5                       101.98743
               61.599998                       100.55133
               61.700001                       99.115293
               61.799999                       97.679628
               61.900002                       96.244687
                      62                       94.810819
               62.099998                       93.378323
               62.200001                       91.947604
               62.299999                       90.518981
               62.400002                       89.092865
                    62.5                       87.669556
               62.599998                        86.24945
               62.700001                       84.832882
               62.799999                       83.420256
               62.900002                       82.011905
                      63                       80.608185
               63.099998                       79.209471
               63.200001                       77.816133
               63.299999                       76.428436
               63.400002                       75.046814
                    63.5                       73.671568
               63.599998                       72.302997
               63.700001                       70.941446
               63.799999                       69.587216
               63.900002                       68.240617
                      64                       66.901922
               64.099998                       65.571415
               64.199997                       64.249342
               64.300003                       62.935967
               64.400002                       61.631523
                    64.5                       60.336225
               64.599998                       59.050277
               64.699997                       57.773877
               64.800003                       56.507207
               64.900002                       55.250421
                      65                       54.003659
               65.099998                       52.767065
               65.199997                       51.540747
               65.300003                       50.324814
               65.400002                       49.119346
                    65.5                       47.924421
               65.599998                       46.740107
               65.699997                       45.566436
               65.800003                       44.403452
               65.900002                       43.251182
                      66                        42.10963
               66.099998                       40.978806
               66.199997                       39.858697
               66.300003                       38.749292
               66.400002                       37.650555
                    66.5                       36.562461
               66.599998                       35.484976
               66.699997                       34.418042
               66.800003                       33.361611
               66.900002                       32.315631
                      67                       31.280038
               67.099998                       30.254761
               67.199997                       29.239736
               67.300003                       28.234891
               67.400002                        27.24015
                    67.5                       26.255435
               67.599998                       25.280666
               67.699997                       24.315758
               67.800003                       23.360633
               67.900002                       22.415196
                      68                       21.479363
               68.099998                       20.553046
               68.199997                       19.636151
               68.300003                       18.728581
               68.400002                       17.830245
                    68.5                       16.941047
               68.599998                       16.060881
               68.699997                       15.189647
               68.800003                       14.327245
               68.900002                       13.473565
                      69                       12.628501
               69.099998                       11.791943
               69.199997                       10.963777
               69.300003                       10.143889
               69.400002                       9.3321651
                    69.5                       8.5284832
               69.599998                       7.7327274
               69.699997                       6.9447738
               69.800003                       6.1645024
               69.900002                       5.3917882
                      70                       4.6265092
               70.099998                       3.8685398
               70.199997                       3.1177586
               70.300003                       2.3740397
               70.400002                       1.6372611
                    70.5                      0.90730191
               70.599998                      0.18404169
               70.699997                     -0.53263781
               70.800003                      -1.2428528
