        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.28452351
               50.099998                     -0.29097363
               50.200001                     -0.29750531
               50.299999                     -0.30412238
               50.400002                     -0.31083104
                    50.5                      -0.3176442
               50.599998                     -0.32457702
               50.700001                     -0.33164966
               50.799999                     -0.33888709
               50.900002                     -0.34631616
                      51                     -0.35396968
               51.099998                     -0.36187984
               51.200001                     -0.37008709
               51.299999                     -0.37862811
               51.400002                       -0.387545
                    51.5                     -0.39687965
               51.599998                     -0.40667442
               51.700001                     -0.41697177
               51.799999                     -0.42781373
               51.900002                     -0.43924242
                      52                     -0.45129687
               52.099998                     -0.46401577
               52.200001                     -0.47743512
               52.299999                     -0.49159049
               52.400002                     -0.50651465
                    52.5                     -0.52223807
               52.599998                     -0.53878982
               52.700001                     -0.55619598
               52.799999                     -0.57448372
               52.900002                      -0.5936771
                      53                     -0.61380014
               53.099998                     -0.63487857
               53.200001                     -0.65693476
               53.299999                     -0.67999716
               53.400002                     -0.70409191
                    53.5                     -0.72924976
               53.599998                     -0.75550409
               53.700001                     -0.78289108
               53.799999                     -0.81145306
               53.900002                     -0.84123707
                      54                     -0.87229457
               54.099998                     -0.90468302
               54.200001                     -0.93846863
               54.299999                      -0.9737212
               54.400002                      -1.0105213
                    54.5                      -1.0489536
               54.599998                      -1.0891115
               54.700001                      -1.1310958
               54.799999                      -1.1750146
               54.900002                      -1.2209823
                      55                      -1.2691216
               55.099998                       -1.319559
               55.200001                        -1.37243
               55.299999                      -1.4278738
               55.400002                       -1.486036
                    55.5                      -1.5470636
               55.599998                      -1.6111125
               55.700001                      -1.6783364
               55.799999                       -1.748896
               55.900002                      -1.8229514
                      56                      -1.9006663
               56.099998                      -1.9822019
               56.200001                      -2.0677228
               56.299999                      -2.1573927
               56.400002                      -2.2513729
                    56.5                       -2.349825
               56.599998                       -2.452909
               56.700001                      -2.5607809
               56.799999                      -2.6735965
               56.900002                      -2.7915082
                      57                      -2.9146653
               57.099998                       -3.043213
               57.200001                      -3.1772948
               57.299999                      -3.3170506
               57.400002                      -3.4626162
                    57.5                      -3.6141239
               57.599998                      -3.7717009
               57.700001                      -3.9354736
               57.799999                      -4.1055631
               57.900002                      -4.2820868
