        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -128.44959
               50.099998                      -129.24077
               50.200001                      -130.04149
               50.299999                      -130.85207
               50.400002                      -131.67288
                    50.5                      -132.50431
               50.599998                      -133.34669
               50.700001                      -134.20047
               50.799999                      -135.06597
               50.900002                      -135.94356
                      51                      -136.83363
               51.099998                      -137.73648
               51.200001                      -138.65246
               51.299999                      -139.58187
               51.400002                      -140.52501
                    51.5                      -141.48215
               51.599998                      -142.45356
               51.700001                      -143.43947
               51.799999                      -144.44012
               51.900002                      -145.45572
                      52                      -146.48647
               52.099998                      -147.53258
               52.200001                      -148.59424
               52.299999                      -149.67163
               52.400002                      -150.76498
                    52.5                      -151.87448
               52.599998                      -153.00034
               52.700001                       -154.1428
               52.799999                       -155.3021
               52.900002                      -156.47851
                      53                      -157.67231
               53.099998                      -158.88385
               53.200001                      -160.11345
               53.299999                       -161.3615
               53.400002                      -162.62839
                    53.5                      -163.91457
               53.599998                       -165.2205
               53.700001                      -166.54668
               53.799999                      -167.89362
               53.900002                      -169.26186
                      54                      -170.65197
               54.099998                      -172.06454
               54.200001                      -173.50017
               54.299999                      -174.95945
               54.400002                      -176.44302
                    54.5                       -177.9515
               54.599998                      -179.48548
               54.700001                       178.95443
               54.799999                       177.36761
               54.900002                       175.75351
                      55                       174.11158
               55.099998                       172.44125
               55.200001                       170.74205
               55.299999                       169.01351
               55.400002                       167.25516
                    55.5                       165.46663
               55.599998                       163.64754
               55.700001                       161.79758
               55.799999                       159.91646
               55.900002                       158.00393
                      56                       156.05978
               56.099998                       154.08387
               56.200001                       152.07603
               56.299999                       150.03621
               56.400002                       147.96431
                    56.5                       145.86036
               56.599998                       143.72428
               56.700001                       141.55619
               56.799999                       139.35608
               56.900002                       137.12402
                      57                       134.86013
               57.099998                       132.56451
               57.200001                       130.23723
               57.299999                       127.87842
               57.400002                        125.4882
                    57.5                       123.06666
               57.599998                       120.61393
               57.700001                       118.13006
               57.799999                       115.61516
               57.900002                       113.06926
                      58                       110.49235
               58.099998                       107.88444
               58.200001                        105.2455
               58.299999                       102.57539
               58.400002                       99.874038
                    58.5                       97.141129
               58.599998                        94.37648
               58.700001                        91.57973
               58.799999                        88.75044
               58.900002                        85.88814
                      59                       82.992202
               59.099998                       80.061845
               59.200001                       77.096205
               59.299999                       74.094438
               59.400002                       71.055249
                    59.5                       67.977368
               59.599998                       64.859326
               59.700001                       61.699354
               59.799999                       58.495555
               59.900002                       55.245682
                      60                       51.947157
               60.099998                       48.597245
               60.200001                       45.192705
               60.299999                       41.729936
               60.400002                        38.20491
                    60.5                       34.613053
               60.599998                       30.949346
               60.700001                       27.208046
               60.799999                       23.382862
               60.900002                       19.466784
                      61                       15.452053
               61.099998                       11.330151
               61.200001                       7.0917803
               61.299999                       2.7268895
               61.400002                      -1.7752552
                    61.5                      -6.4259297
               61.599998                       -11.23671
               61.700001                       -16.21912
               61.799999                      -21.384096
               61.900002                      -26.741284
                      62                      -32.298104
               62.099998                      -38.058619
               62.200001                      -44.022221
               62.299999                      -50.182272
               62.400002                      -56.524846
                    62.5                      -63.027846
               62.599998                       -69.66075
               62.700001                      -76.385237
               62.799999                      -83.156801
               62.900002                      -89.927261
                      63                      -96.647887
               63.099998                      -103.27254
               63.200001                      -109.76047
               63.299999                      -116.07829
               63.400002                      -122.20095
                    63.5                      -128.11177
               63.599998                      -133.80174
               63.700001                      -139.26843
               63.799999                      -144.51452
               63.900002                      -149.54661
                      64                      -154.37389
               64.099998                      -159.00715
               64.199997                      -163.45803
               64.300003                      -167.73844
               64.400002                      -171.86007
                    64.5                      -175.83422
               64.599998                      -179.67147
               64.699997                        176.6182
               64.800003                       173.02574
               64.900002                       169.54269
                      65                       166.16145
               65.099998                       162.87504
               65.199997                       159.67722
