        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.21989804
               50.099998                     -0.22209301
               50.200001                     -0.22436189
               50.299999                      -0.2267176
               50.400002                     -0.22915505
                    50.5                     -0.23165389
               50.599998                     -0.23418972
               50.700001                     -0.23673812
               50.799999                       -0.239288
               50.900002                     -0.24184207
                      51                     -0.24441778
               51.099998                     -0.24704283
               51.200001                     -0.24974145
               51.299999                     -0.25253229
               51.400002                     -0.25541958
                    51.5                     -0.25839381
               51.599998                     -0.26143735
               51.700001                     -0.26452711
               51.799999                     -0.26764878
               51.900002                     -0.27079868
                      52                     -0.27398745
               52.099998                     -0.27723642
               52.200001                     -0.28057043
               52.299999                     -0.28401212
               52.400002                     -0.28757322
                    52.5                     -0.29125519
               52.599998                     -0.29504586
               52.700001                     -0.29893102
               52.799999                     -0.30289466
               52.900002                     -0.30693061
                      53                     -0.31104379
               53.099998                     -0.31525173
               53.200001                     -0.31957721
               53.299999                     -0.32404486
               53.400002                     -0.32867614
                    53.5                     -0.33348037
               53.599998                     -0.33845776
               53.700001                     -0.34359997
               53.799999                     -0.34889664
               53.900002                     -0.35434454
                      54                     -0.35994533
               54.099998                       -0.365713
               54.200001                     -0.37167316
               54.299999                     -0.37785227
               54.400002                     -0.38427807
                    54.5                     -0.39097305
               54.599998                      -0.3979485
               54.700001                     -0.40521152
               54.799999                     -0.41275994
               54.900002                     -0.42059708
                      55                     -0.42872974
               55.099998                     -0.43717544
               55.200001                      -0.4459609
               55.299999                     -0.45512194
               55.400002                     -0.46469469
                    55.5                     -0.47471633
               55.599998                     -0.48521674
               55.700001                      -0.4962206
               55.799999                     -0.50774465
               55.900002                     -0.51980753
                      56                     -0.53242924
               56.099998                     -0.54563934
               56.200001                     -0.55947614
               56.299999                     -0.57398792
               56.400002                     -0.58922979
                    56.5                     -0.60526114
               56.599998                     -0.62213799
               56.700001                     -0.63991256
               56.799999                     -0.65863415
               56.900002                      -0.6783491
                      57                     -0.69910768
               57.099998                     -0.72096535
               57.200001                     -0.74398784
               57.299999                     -0.76825246
               57.400002                     -0.79384661
                    57.5                     -0.82086635
               57.599998                     -0.84941122
               57.700001                       -0.879581
               57.799999                     -0.91147711
               57.900002                     -0.94519835
                      58                     -0.98084924
               58.099998                      -1.0185365
               58.200001                      -1.0583807
               58.299999                      -1.1005139
               58.400002                      -1.1450845
                    58.5                      -1.1922518
               58.599998                      -1.2421873
               58.700001                      -1.2950669
               58.799999                      -1.3510757
               58.900002                      -1.4103999
                      59                      -1.4732308
               59.099998                      -1.5397667
               59.200001                       -1.610217
               59.299999                      -1.6848065
               59.400002                      -1.7637742
                    59.5                      -1.8473766
               59.599998                      -1.9358861
               59.700001                      -2.0295883
               59.799999                      -2.1287764
               59.900002                      -2.2337521
                      60                      -2.3448211
               60.099998                      -2.4622966
               60.200001                      -2.5864974
               60.299999                      -2.7177524
               60.400002                      -2.8564042
                    60.5                      -3.0028103
               60.599998                       -3.157342
               60.700001                      -3.3203812
               60.799999                      -3.4923226
               60.900002                      -3.6735628
                      61                      -3.8645055
               61.099998                      -4.0655501
               61.200001                      -4.2771025
               61.299999                      -4.4995703
               61.400002                      -4.7333678
                    61.5                      -4.9789253
               61.599998                       -5.236686
               61.700001                       -5.507115
               61.799999                      -5.7906969
               61.900002                      -6.0879399
                      62                      -6.3993747
               62.099998                      -6.7255595
               62.200001                      -7.0670811
               62.299999                      -7.4245645
               62.400002                      -7.7986864
                    62.5                      -8.1901886
               62.599998                      -8.5998955
               62.700001                      -9.0287406
               62.799999                      -9.4777846
               62.900002                      -9.9482412
                      63                      -10.441508
               63.099998                      -10.959193
               63.200001                       -11.50317
               63.299999                      -12.075615
               63.400002                      -12.679093
                    63.5                      -13.316655
               63.599998                      -13.991965
               63.700001                      -14.709483
