        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -100.81205
               50.099998                       -101.3044
               50.200001                      -101.80115
               50.299999                      -102.30218
               50.400002                      -102.80737
                    50.5                      -103.31665
               50.599998                      -103.83007
               50.700001                      -104.34782
               50.799999                      -104.87011
               50.900002                      -105.39719
                      51                      -105.92926
               51.099998                      -106.46647
               51.200001                      -107.00886
               51.299999                       -107.5564
               51.400002                      -108.10902
                    51.5                      -108.66666
               51.599998                      -109.22933
               51.700001                      -109.79717
               51.799999                      -110.37035
               51.900002                       -110.9492
                      52                      -111.53386
               52.099998                      -112.12459
               52.200001                      -112.72153
               52.299999                      -113.32463
               52.400002                      -113.93397
                    52.5                       -114.5495
               52.599998                      -115.17124
               52.700001                      -115.79926
               52.799999                      -116.43382
               52.900002                      -117.07509
                      53                      -117.72338
               53.099998                      -118.37894
               53.200001                      -119.04196
               53.299999                      -119.71258
               53.400002                      -120.39084
                    53.5                      -121.07679
               53.599998                      -121.77051
               53.700001                      -122.47206
               53.799999                      -123.18166
               53.900002                      -123.89954
                      54                        -124.626
               54.099998                      -125.36134
               54.200001                      -126.10583
               54.299999                      -126.85972
               54.400002                      -127.62314
                    54.5                      -128.39626
               54.599998                      -129.17911
               54.700001                      -129.97191
               54.799999                      -130.77481
               54.900002                      -131.58811
                      55                      -132.41213
               55.099998                      -133.24723
               55.200001                      -134.09374
               55.299999                      -134.95202
               55.400002                      -135.82232
                    55.5                      -136.70485
               55.599998                      -137.59983
               55.700001                       -138.5075
               55.799999                      -139.42806
               55.900002                      -140.36183
                      56                       -141.3092
               56.099998                      -142.27059
               56.200001                      -143.24641
               56.299999                      -144.23707
               56.400002                      -145.24299
                    56.5                      -146.26453
               56.599998                      -147.30197
               56.700001                      -148.35562
               56.799999                      -149.42581
               56.900002                      -150.51291
                      57                      -151.61734
               57.099998                      -152.73955
               57.200001                      -153.88007
               57.299999                      -155.03938
               57.400002                      -156.21801
                    57.5                      -157.41641
               57.599998                      -158.63501
               57.700001                      -159.87417
               57.799999                       -161.1343
               57.900002                       -162.4158
                      58                      -163.71912
               58.099998                      -165.04471
               58.200001                       -166.3931
               58.299999                      -167.76481
               58.400002                      -169.16031
                    58.5                      -170.58017
               58.599998                      -172.02475
               58.700001                      -173.49444
               58.799999                      -174.98956
               58.900002                      -176.51044
                      59                      -178.05734
               59.099998                      -179.63059
               59.200001                       178.76963
               59.299999                       177.14288
               59.400002                       175.48902
                    59.5                        173.8078
               59.599998                       172.09912
               59.700001                       170.36298
               59.799999                       168.59942
               59.900002                       166.80871
                      60                       164.99106
               60.099998                       163.14681
               60.200001                       161.27644
               60.299999                       159.38031
               60.400002                       157.45899
                    60.5                       155.51312
               60.599998                       153.54346
               60.700001                       151.55085
