        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.23172192
               50.099998                     -0.23454588
               50.200001                     -0.23711823
               50.299999                     -0.23943223
               50.400002                     -0.24149301
                    50.5                     -0.24331012
               50.599998                     -0.24490394
               50.700001                     -0.24630374
               50.799999                     -0.24754104
               50.900002                     -0.24865782
                      51                     -0.24969768
               51.099998                     -0.25070897
               51.200001                     -0.25174223
               51.299999                     -0.25284696
               51.400002                     -0.25407378
                    51.5                     -0.25546994
               51.599998                     -0.25708192
               51.700001                     -0.25894681
               51.799999                     -0.26110093
               51.900002                     -0.26357214
                      52                     -0.26638075
               52.099998                       -0.269541
               52.200001                     -0.27305872
               52.299999                     -0.27693205
               52.400002                     -0.28115002
                    52.5                      -0.2856977
               52.599998                     -0.29055058
               52.700001                     -0.29568082
               52.799999                      -0.3010527
               52.900002                     -0.30662995
                      53                     -0.31237129
               53.099998                     -0.31823618
               53.200001                     -0.32418269
               53.299999                     -0.33017137
               53.400002                     -0.33616522
                    53.5                     -0.34213138
               53.599998                     -0.34804061
               53.700001                     -0.35387279
               53.799999                     -0.35961253
               53.900002                     -0.36525371
                      54                      -0.3707971
               54.099998                     -0.37625233
               54.200001                     -0.38163878
               54.299999                     -0.38698314
               54.400002                     -0.39231948
                    54.5                     -0.39769071
               54.599998                     -0.40314522
               54.700001                     -0.40873752
               54.799999                     -0.41452686
               54.900002                      -0.4205747
                      55                     -0.42694736
               55.099998                     -0.43370975
               55.200001                     -0.44092787
               55.299999                     -0.44866585
               55.400002                     -0.45698633
                    55.5                     -0.46594697
               55.599998                     -0.47560206
               55.700001                      -0.4860019
               55.799999                     -0.49719002
               55.900002                     -0.50920542
                      56                     -0.52208056
               56.099998                     -0.53584201
               56.200001                     -0.55051205
               56.299999                     -0.56610755
               56.400002                     -0.58264215
                    56.5                      -0.6001249
               56.599998                     -0.61856561
               56.700001                     -0.63796963
               56.799999                     -0.65834538
               56.900002                     -0.67970246
                      57                     -0.70205606
               57.099998                     -0.72542316
               57.200001                     -0.74982959
               57.299999                     -0.77530921
               57.400002                     -0.80190523
                    57.5                     -0.82967137
               57.599998                     -0.85867437
               57.700001                     -0.88899232
               57.799999                     -0.92071929
               57.900002                     -0.95396176
                      58                     -0.98884383
               58.099998                      -1.0255017
               58.200001                      -1.0640899
               58.299999                      -1.1047741
               58.400002                      -1.1477381
                    58.5                      -1.1931777
               58.599998                      -1.2413029
               58.700001                      -1.2923343
               58.799999                      -1.3465054
               58.900002                      -1.4040597
                      59                      -1.4652495
               59.099998                      -1.5303359
               59.200001                      -1.5995867
               59.299999                      -1.6732735
               59.400002                      -1.7516778
                    59.5                      -1.8350798
               59.599998                      -1.9237661
               59.700001                      -2.0180251
               59.799999                      -2.1181476
               59.900002                      -2.2244236
                      60                      -2.3371462
               60.099998                       -2.456609
               60.200001                      -2.5831063
               60.299999                      -2.7169333
               60.400002                      -2.8583871
                    60.5                      -3.0077636
               60.599998                      -3.1653652
               60.700001                       -3.331493
               60.799999                       -3.506455
               60.900002                      -3.6905629
                      61                      -3.8841328
               61.099998                      -4.0874904
               61.200001                        -4.30097
               61.299999                      -4.5249162
               61.400002                      -4.7596877
                    61.5                      -5.0056573
               61.599998                      -5.2632178
               61.700001                      -5.5327809
               61.799999                      -5.8147864
               61.900002                      -6.1097014
                      62                      -6.4180267
               62.099998                      -6.7403036
               62.200001                      -7.0771197
               62.299999                      -7.4291134
               62.400002                      -7.7969889
                    62.5                      -8.1815201
               62.599998                      -8.5835666
               62.700001                      -9.0040881
               62.799999                      -9.4441633
               62.900002                       -9.905009
                      63                      -10.388007
               63.099998                       -10.89474
               63.200001                      -11.427027
               63.299999                      -11.986981
               63.400002                      -12.577071
                    63.5                      -13.200199
               63.599998                      -13.859815
               63.700001                       -14.56006
               63.799999                      -15.305945
               63.900002                      -16.103612
                      64                       -16.96068
               64.099998                       -17.88673
               64.199997                      -18.893983
               64.300003                      -19.998273
               64.400002                      -21.220435
                    64.5                      -22.588203
               64.599998                      -24.138518
               64.699997                      -25.918776
               64.800003                      -27.979286
               64.900002                      -30.320562
                      65                      -32.654999
               65.099998                      -33.882024
               65.199997                      -32.970311
               65.300003                      -30.931237
               65.400002                      -28.876442
                    65.5                      -27.100111
               65.599998                      -25.602844
               65.699997                      -24.334049
               65.800003                        -23.2458
               65.900002                      -22.300638
                      66                       -21.47035
               66.099998                      -20.733673
               66.199997                      -20.074379
               66.300003                      -19.479894
               66.400002                      -18.940314
                    66.5                      -18.447728
               66.599998                      -17.995728
               66.699997                      -17.579064
               66.800003                      -17.193383
               66.900002                      -16.835046
                      67                       -16.50098
               67.099998                      -16.188577
               67.199997                      -15.895603
               67.300003                      -15.620132
               67.400002                      -15.360499
                    67.5                      -15.115252
               67.599998                      -14.883122
               67.699997                      -14.662991
               67.800003                      -14.453874
               67.900002                      -14.254894
                      68                      -14.065271
               68.099998                      -13.884306
               68.199997                      -13.711367
               68.300003                      -13.545885
               68.400002                      -13.387341
                    68.5                       -13.23526
               68.599998                      -13.089205
               68.699997                      -12.948775
               68.800003                      -12.813594
               68.900002                      -12.683312
                      69                      -12.557603
               69.099998                      -12.436158
               69.199997                      -12.318687
               69.300003                      -12.204914
               69.400002                      -12.094578
                    69.5                       -11.98743
               69.599998                      -11.883234
               69.699997                      -11.781766
               69.800003                      -11.682811
               69.900002                      -11.586166
                      70                      -11.491639
               70.099998                      -11.399047
               70.199997                      -11.308221
               70.300003                      -11.218997
               70.400002                      -11.131225
                    70.5                      -11.044764
               70.599998                      -10.959486
               70.699997                      -10.875271
               70.800003                      -10.792007
               70.900002                      -10.709598
                      71                      -10.627952
               71.099998                      -10.546992
               71.199997                      -10.466646
               71.300003                      -10.386854
               71.400002                      -10.307563
                    71.5                      -10.228727
               71.599998                      -10.150309
               71.699997                      -10.072278
               71.800003                      -9.9946095
               71.900002                      -9.9172839
                      72                       -9.840286
               72.099998                      -9.7636051
               72.199997                      -9.6872352
               72.300003                      -9.6111701
               72.400002                      -9.5354079
                    72.5                      -9.4599476
               72.599998                      -9.3847891
               72.699997                      -9.3099346
               72.800003                      -9.2353827
               72.900002                       -9.161136
                      73                      -9.0871937
               73.099998                      -9.0135552
               73.199997                      -8.9402211
               73.300003                      -8.8671876
               73.400002                      -8.7944528
                    73.5                      -8.7220128
               73.599998                      -8.6498633
               73.699997                      -8.5779989
               73.800003                      -8.5064133
               73.900002                      -8.4351025
                      74                      -8.3640597
               74.099998                      -8.2932779
               74.199997                      -8.2227549
               74.300003                      -8.1524834
               74.400002                      -8.0824608
                    74.5                      -8.0126842
               74.599998                      -7.9431518
               74.699997                      -7.8738645
               74.800003                      -7.8048237
               74.900002                      -7.7360327
                      75                      -7.6674965
               75.099998                      -7.5992212
               75.199997                      -7.5312173
               75.300003                      -7.4634936
               75.400002                      -7.3960634
                    75.5                      -7.3289383
               75.599998                       -7.262136
               75.699997                      -7.1956704
               75.800003                      -7.1295597
               75.900002                      -7.0638214
                      76                      -6.9984751
               76.099998                       -6.933539
               76.199997                      -6.8690332
               76.300003                      -6.8049766
               76.400002                      -6.7413876
                    76.5                      -6.6782852
               76.599998                      -6.6156868
               76.699997                      -6.5536095
               76.800003                       -6.492069
               76.900002                      -6.4310795
                      77                      -6.3706565
               77.099998                      -6.3108103
               77.199997                      -6.2515525
               77.300003                       -6.192893
               77.400002                      -6.1348404
                    77.5                      -6.0774004
               77.599998                      -6.0205796
               77.699997                      -5.9643821
               77.800003                      -5.9088121
               77.900002                      -5.8538698
                      78                      -5.7995599
               78.099998                      -5.7458809
               78.199997                      -5.6928332
               78.300003                       -5.640418
               78.400002                      -5.5886332
                    78.5                      -5.5374785
               78.599998                       -5.486954
               78.699997                       -5.437056
               78.800003                      -5.3877862
               78.900002                      -5.3391433
                      79                      -5.2911272
               79.099998                      -5.2437374
               79.199997                      -5.1969735
               79.300003                      -5.1508386
               79.400002                      -5.1053314
                    79.5                      -5.0604552
               79.599998                        -5.01621
               79.699997                      -4.9726006
               79.800003                      -4.9296268
               79.900002                      -4.8872931
                      80                      -4.8456007
               80.099998                      -4.8045549
               80.199997                      -4.7641568
               80.300003                      -4.7244094
               80.400002                      -4.6853151
                    80.5                      -4.6468777
               80.599998                      -4.6090982
               80.699997                      -4.5719795
               80.800003                      -4.5355215
               80.900002                      -4.4997274
                      81                      -4.4645967
               81.099998                      -4.4301302
               81.199997                      -4.3963258
               81.300003                       -4.363184
               81.400002                      -4.3307027
                    81.5                      -4.2988818
               81.599998                       -4.267718
               81.699997                      -4.2372102
               81.800003                      -4.2073533
               81.900002                      -4.1781477
                      82                      -4.1495886
               82.099998                       -4.121673
               82.199997                      -4.0943982
               82.300003                      -4.0677614
               82.400002                      -4.0417593
                    82.5                      -4.0163903
               82.599998                      -3.9916527
               82.699997                      -3.9675437
               82.800003                      -3.9440624
               82.900002                      -3.9212089
                      83                      -3.8989835
               83.099998                       -3.877385
               83.199997                      -3.8564168
               83.300003                      -3.8360798
               83.400002                      -3.8163774
                    83.5                      -3.7973127
               83.599998                      -3.7788894
               83.699997                      -3.7611115
               83.800003                      -3.7439875
               83.900002                      -3.7275223
                      84                      -3.7117216
               84.099998                       -3.696594
               84.199997                      -3.6821486
               84.300003                      -3.6683931
               84.400002                      -3.6553367
                    84.5                       -3.642988
               84.599998                      -3.6313613
               84.699997                      -3.6204634
               84.800003                      -3.6103083
               84.900002                      -3.6009052
                      85                      -3.5922666
               85.099998                      -3.5844069
               85.199997                      -3.5773376
               85.300003                      -3.5710721
               85.400002                      -3.5656241
                    85.5                      -3.5610077
               85.599998                      -3.5572377
               85.699997                      -3.5543276
               85.800003                      -3.5522961
               85.900002                      -3.5511576
                      86                      -3.5509286
               86.099998                      -3.5516273
               86.199997                      -3.5532708
               86.300003                      -3.5558789
               86.400002                      -3.5594701
                    86.5                      -3.5640667
               86.599998                      -3.5696865
               86.699997                      -3.5763538
               86.800003                      -3.5840919
               86.900002                      -3.5929233
                      87                      -3.6028737
               87.099998                      -3.6139672
               87.199997                      -3.6262324
               87.300003                      -3.6396962
               87.400002                      -3.6543865
                    87.5                      -3.6703322
               87.599998                      -3.6875644
               87.699997                      -3.7061141
               87.800003                      -3.7260128
               87.900002                      -3.7472935
                      88                      -3.7699909
               88.099998                      -3.7941369
               88.199997                      -3.8197677
               88.300003                      -3.8469194
               88.400002                      -3.8756253
                    88.5                      -3.9059232
               88.599998                      -3.9378515
               88.699997                      -3.9714449
               88.800003                      -4.0067401
               88.900002                      -4.0437761
                      89                      -4.0825904
               89.099998                      -4.1232188
               89.199997                      -4.1656993
               89.300003                      -4.2100708
               89.400002                      -4.2563669
                    89.5                      -4.3046266
               89.599998                      -4.3548864
               89.699997                       -4.407181
               89.800003                      -4.4615465
               89.900002                      -4.5180169
                      90                      -4.5766279
               90.099998                      -4.6374113
               90.199997                      -4.7004002
               90.300003                      -4.7656272
               90.400002                      -4.8331226
                    90.5                      -4.9029166
               90.599998                      -4.9750396
               90.699997                      -5.0495184
               90.800003                      -5.1263795
               90.900002                      -5.2056497
                      91                      -5.2873545
               91.099998                      -5.3715142
               91.199997                      -5.4581544
               91.300003                      -5.5472943
               91.400002                      -5.6389519
                    91.5                      -5.7331471
               91.599998                      -5.8298951
               91.699997                      -5.9292082
               91.800003                      -6.0311014
               91.900002                      -6.1355848
                      92                      -6.2426683
               92.099998                      -6.3523576
               92.199997                      -6.4646565
               92.300003                      -6.5795698
               92.400002                      -6.6970949
                    92.5                       -6.817232
               92.599998                      -6.9399741
               92.699997                      -7.0653131
               92.800003                      -7.1932397
               92.900002                      -7.3237383
                      93                      -7.4567916
               93.099998                      -7.5923788
               93.199997                      -7.7304734
               93.300003                      -7.8710476
               93.400002                      -8.0140659
                    93.5                       -8.159491
               93.599998                      -8.3072782
               93.699997                      -8.4573777
               93.800003                      -8.6097343
               93.900002                      -8.7642863
                      94                      -8.9209636
               94.099998                      -9.0796904
               94.199997                      -9.2403829
               94.300003                      -9.4029454
               94.400002                      -9.5672752
                    94.5                      -9.7332596
               94.599998                      -9.9007756
               94.699997                      -10.069687
               94.800003                      -10.239845
               94.900002                      -10.411089
                      95                      -10.583243
               95.099998                      -10.756116
               95.199997                      -10.929503
               95.300003                       -11.10318
               95.400002                      -11.276908
                    95.5                       -11.45043
               95.599998                      -11.623466
               95.699997                      -11.795725
               95.800003                       -11.96689
               95.900002                      -12.136631
                      96                      -12.304595
               96.099998                      -12.470414
               96.199997                      -12.633703
               96.300003                       -12.79406
               96.400002                      -12.951074
                    96.5                      -13.104319
               96.599998                      -13.253365
               96.699997                      -13.397778
               96.800003                      -13.537122
               96.900002                      -13.670966
                      97                      -13.798893
               97.099998                      -13.920498
               97.199997                      -14.035398
               97.300003                      -14.143237
               97.400002                      -14.243691
                    97.5                      -14.336475
               97.599998                      -14.421345
               97.699997                      -14.498107
               97.800003                      -14.566614
               97.900002                      -14.626775
                      98                      -14.678554
               98.099998                       -14.72197
               98.199997                      -14.757096
               98.300003                      -14.784059
               98.400002                      -14.803037
                    98.5                      -14.814252
               98.599998                      -14.817971
               98.699997                      -14.814496
               98.800003                      -14.804164
               98.900002                      -14.787335
                      99                      -14.764387
               99.099998                       -14.73572
               99.199997                      -14.701737
               99.300003                      -14.662848
               99.400002                      -14.619462
                    99.5                      -14.571983
               99.599998                      -14.520808
               99.699997                      -14.466324
               99.800003                      -14.408901
               99.900002                      -14.348898
                     100                      -14.286656
                   100.1                      -14.222496
                   100.2                      -14.156722
                   100.3                      -14.089621
                   100.4                      -14.021458
                   100.5                      -13.952482
                   100.6                      -13.882922
                   100.7                      -13.812991
                   100.8                      -13.742883
                   100.9                       -13.67278
                     101                      -13.602844
                   101.1                      -13.533225
                   101.2                      -13.464059
                   101.3                       -13.39547
                   101.4                      -13.327569
                   101.5                      -13.260458
                   101.6                      -13.194227
                   101.7                      -13.128957
                   101.8                      -13.064723
                   101.9                      -13.001588
                     102                      -12.939612
                   102.1                      -12.878847
                   102.2                      -12.819336
                   102.3                      -12.761121
                   102.4                      -12.704236
                   102.5                      -12.648713
                   102.6                      -12.594578
                   102.7                      -12.541854
                   102.8                      -12.490559
                   102.9                      -12.440711
                     103                      -12.392322
                   103.1                      -12.345404
                   103.2                      -12.299963
                   103.3                      -12.256006
                   103.4                      -12.213539
                   103.5                       -12.17256
                   103.6                      -12.133072
                   103.7                      -12.095074
                   103.8                      -12.058561
                   103.9                       -12.02353
                     104                      -11.989974
                   104.1                      -11.957888
                   104.2                      -11.927261
                   104.3                      -11.898088
                   104.4                      -11.870355
                   104.5                      -11.844054
                   104.6                      -11.819171
                   104.7                      -11.795696
                   104.8                      -11.773613
                   104.9                      -11.752911
                     105                      -11.733574
                   105.1                      -11.715587
                   105.2                      -11.698937
                   105.3                      -11.683607
                   105.4                      -11.669583
                   105.5                      -11.656847
                   105.6                      -11.645386
                   105.7                      -11.635182
                   105.8                       -11.62622
                   105.9                      -11.618483
                     106                      -11.611957
                   106.1                      -11.606623
                   106.2                      -11.602467
                   106.3                      -11.599474
                   106.4                      -11.597626
                   106.5                      -11.596907
                   106.6                      -11.597302
                   106.7                      -11.598795
                   106.8                      -11.601367
                   106.9                      -11.605003
                     107                      -11.609686
                   107.1                      -11.615398
                   107.2                       -11.62212
                   107.3                      -11.629835
                   107.4                      -11.638525
                   107.5                      -11.648166
                   107.6                       -11.65874
                   107.7                      -11.670224
                   107.8                      -11.682596
                   107.9                      -11.695832
                     108                      -11.709907
                   108.1                      -11.724795
                   108.2                       -11.74047
                   108.3                        -11.7569
                   108.4                      -11.774058
                   108.5                      -11.791913
                   108.6                      -11.810432
                   108.7                      -11.829582
