        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -100.86027
               50.099998                      -101.34109
               50.200001                      -101.82565
               50.299999                      -102.31434
               50.400002                      -102.80751
                    50.5                      -103.30559
               50.599998                        -103.809
               50.700001                      -104.31804
               50.799999                      -104.83307
               50.900002                      -105.35435
                      51                       -105.8821
               51.099998                      -106.41658
               51.200001                      -106.95783
               51.299999                      -107.50605
               51.400002                       -108.0612
                    51.5                       -108.6233
               51.599998                      -109.19229
               51.700001                      -109.76804
               51.799999                      -110.35044
               51.900002                      -110.93931
                      52                      -111.53449
               52.099998                      -112.13577
               52.200001                      -112.74292
               52.299999                      -113.35578
               52.400002                      -113.97415
                    52.5                      -114.59789
               52.599998                      -115.22687
               52.700001                      -115.86095
               52.799999                      -116.50015
               52.900002                       -117.1444
                      53                      -117.79381
               53.099998                      -118.44845
               53.200001                      -119.10852
               53.299999                      -119.77419
               53.400002                      -120.44582
                    53.5                      -121.12361
               53.599998                      -121.80808
               53.700001                      -122.49952
               53.799999                      -123.19843
               53.900002                      -123.90531
                      54                      -124.62059
               54.099998                      -125.34481
               54.200001                      -126.07848
               54.299999                      -126.82209
               54.400002                      -127.57612
                    54.5                      -128.34102
               54.599998                      -129.11726
               54.700001                      -129.90519
               54.799999                      -130.70517
               54.900002                      -131.51754
                      55                      -132.34256
               55.099998                      -133.18046
               55.200001                       -134.0314
               55.299999                      -134.89556
               55.400002                      -135.77299
                    55.5                      -136.66384
               55.599998                      -137.56809
               55.700001                      -138.48579
               55.799999                      -139.41696
               55.900002                       -140.3616
                      56                      -141.31973
               56.099998                      -142.29137
               56.200001                      -143.27658
               56.299999                      -144.27546
               56.400002                      -145.28806
                    56.5                      -146.31461
               56.599998                      -147.35527
               56.700001                      -148.41033
               56.799999                      -149.48009
               56.900002                      -150.56494
                      57                      -151.66532
               57.099998                      -152.78176
               57.200001                      -153.91477
               57.299999                      -155.06498
               57.400002                      -156.23308
                    57.5                      -157.41975
               57.599998                      -158.62572
               57.700001                      -159.85177
               57.799999                       -161.0987
               57.900002                      -162.36729
                      58                      -163.65834
               58.099998                      -164.97261
               58.200001                      -166.31086
               58.299999                      -167.67378
               58.400002                      -169.06209
                    58.5                      -170.47636
               58.599998                      -171.91719
               58.700001                      -173.38503
               58.799999                      -174.88029
               58.900002                       -176.4033
                      59                      -177.95433
               59.099998                      -179.53349
               59.200001                       178.85912
               59.299999                       177.22359
               59.400002                       175.56001
                    59.5                       173.86861
               59.599998                       172.14974
               59.700001                        170.4037
               59.799999                       168.63106
               59.900002                       166.83241
                      60                       165.00831
               60.099998                        163.1595
               60.200001                       161.28688
               60.299999                       159.39119
               60.400002                        157.4734
                    60.5                        155.5345
               60.599998                       153.57557
               60.700001                       151.59767
               60.799999                       149.60195
               60.900002                       147.58968
                      61                         145.562
               61.099998                       143.52031
               61.200001                       141.46586
               61.299999                       139.40013
               61.400002                        137.3245
                    61.5                       135.24046
               61.599998                       133.14952
               61.700001                       131.05333
               61.799999                       128.95344
               61.900002                       126.85164
                      62                       124.74962
               62.099998                       122.64928
               62.200001                       120.55254
               62.299999                       118.46148
               62.400002                       116.37821
                    62.5                       114.30504
               62.599998                        112.2445
               62.700001                       110.19926
               62.799999                       108.17222
               62.900002                       106.16664
                      63                       104.18614
               63.099998                       102.23485
               63.200001                       100.31737
               63.299999                       98.439254
               63.400002                       96.606858
                    63.5                        94.82799
               63.599998                       93.111987
               63.700001                       91.470747
               63.799999                       89.919113
               63.900002                       88.476611
                      64                        87.16893
               64.099998                        86.03154
               64.199997                       85.113938
               64.300003                       84.488573
               64.400002                       84.264809
                    64.5                       84.615812
               64.599998                       85.830821
               64.699997                        88.42298
               64.800003                       93.362279
               64.900002                       102.55216
                      65                       119.29615
               65.099998                        145.2034
               65.199997                       171.21609
               65.300003                      -171.85971
               65.400002                      -162.49884
                    65.5                      -157.38421
               65.599998                       -154.5965
               65.699997                      -153.15802
               65.800003                      -152.55248
               65.900002                      -152.48981
                      66                      -152.79681
               66.099998                      -153.36474
               66.199997                       -154.1225
               66.300003                      -155.02157
               66.400002                       -156.0282
                    66.5                       -157.1181
               66.599998                      -158.27351
               66.699997                       -159.4812
               66.800003                       -160.7312
               66.900002                       -162.0158
                      67                      -163.32905
               67.099998                      -164.66629
               67.199997                      -166.02383
               67.300003                      -167.39865
               67.400002                      -168.78842
                    67.5                      -170.19104
               67.599998                      -171.60489
               67.699997                      -173.02857
               67.800003                      -174.46082
               67.900002                      -175.90054
                      68                      -177.34677
               68.099998                      -178.79862
               68.199997                       179.74479
               68.300003                       178.28421
               68.400002                        176.8204
                    68.5                        175.3541
               68.599998                       173.88596
               68.699997                       172.41672
               68.800003                       170.94699
               68.900002                       169.47742
                      69                       168.00861
               69.099998                       166.54108
               69.199997                       165.07547
               69.300003                       163.61221
               69.400002                       162.15189
                    69.5                       160.69486
               69.599998                       159.24154
               69.699997                       157.79235
               69.800003                       156.34759
               69.900002                       154.90756
                      70                       153.47248
               70.099998                       152.04254
               70.199997                       150.61795
               70.300003                        149.1988
               70.400002                       147.78519
                    70.5                       146.37717
               70.599998                       144.97477
               70.699997                       143.57796
               70.800003                       142.18675
               70.900002                       140.80107
                      71                       139.42086
               71.099998                       138.04603
               71.199997                       136.67653
               71.300003                       135.31223
               71.400002                       133.95311
                    71.5                       132.59904
               71.599998                       131.24995
               71.699997                       129.90579
               71.800003                        128.5665
               71.900002                       127.23201
                      72                       125.90234
               72.099998                       124.57746
               72.199997                       123.25736
               72.300003                       121.94206
               72.400002                        120.6316
                    72.5                       119.32601
               72.599998                       118.02537
               72.699997                       116.72971
               72.800003                       115.43914
               72.900002                        114.1537
                      73                       112.87351
               73.099998                       111.59861
               73.199997                        110.3291
               73.300003                       109.06506
               73.400002                       107.80656
                    73.5                       106.55364
               73.599998                       105.30637
               73.699997                        104.0648
               73.800003                       102.82893
               73.900002                       101.59878
                      74                       100.37435
               74.099998                       99.155631
               74.199997                        97.94259
               74.300003                        96.73517
               74.400002                       95.533317
                    74.5                       94.336961
