        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                      -2.2555464
               50.099998                      -2.3066439
               50.200001                      -2.3588141
               50.299999                      -2.4120744
               50.400002                      -2.4664401
                    50.5                      -2.5219248
               50.599998                      -2.5785428
               50.700001                      -2.6363077
               50.799999                       -2.695233
               50.900002                        -2.75533
                      51                      -2.8166108
               51.099998                      -2.8790855
               51.200001                      -2.9427645
               51.299999                      -3.0076577
               51.400002                      -3.0737709
                    51.5                      -3.1411124
               51.599998                      -3.2096885
               51.700001                      -3.2795046
               51.799999                      -3.3505645
               51.900002                      -3.4228723
                      52                      -3.4964307
               52.099998                      -3.5712405
               52.200001                      -3.6473044
               52.299999                      -3.7246218
               52.400002                      -3.8031908
                    52.5                      -3.8830117
               52.599998                      -3.9640817
               52.700001                      -4.0463988
               52.799999                      -4.1299593
               52.900002                      -4.2147598
                      53                       -4.300796
               53.099998                      -4.3880629
               53.200001                      -4.4765557
               53.299999                       -4.566267
               53.400002                      -4.6571925
                    53.5                      -4.7493244
               53.599998                      -4.8426555
               53.700001                      -4.9371779
               53.799999                      -5.0328819
               53.900002                      -5.1297608
                      54                      -5.2278025
               54.099998                      -5.3269967
               54.200001                      -5.4273336
               54.299999                      -5.5287974
               54.400002                       -5.631376
                    54.5                      -5.7350547
               54.599998                      -5.8398171
               54.700001                      -5.9456445
               54.799999                      -6.0525191
               54.900002                       -6.160417
                      55                      -6.2693174
               55.099998                      -6.3791939
               55.200001                      -6.4900192
               55.299999                      -6.6017629
               55.400002                      -6.7143948
                    55.5                      -6.8278773
               55.599998                      -6.9421738
               55.700001                      -7.0572432
               55.799999                      -7.1730432
               55.900002                      -7.2895258
                      56                      -7.4066423
               56.099998                       -7.524339
               56.200001                      -7.6425607
               56.299999                      -7.7612468
               56.400002                      -7.8803368
                    56.5                      -7.9997623
               56.599998                       -8.119458
               56.700001                      -8.2393499
               56.799999                      -8.3593632
               56.900002                      -8.4794217
                      57                      -8.5994466
               57.099998                      -8.7193528
               57.200001                      -8.8390573
               57.299999                      -8.9584736
               57.400002                      -9.0775139
                    57.5                      -9.1960878
               57.599998                      -9.3141054
               57.700001                      -9.4314737
               57.799999                      -9.5481019
               57.900002                      -9.6638973
                      58                      -9.7787666
               58.099998                      -9.8926184
               58.200001                      -10.005363
               58.299999                       -10.11691
               58.400002                      -10.227168
                    58.5                      -10.336055
               58.599998                      -10.443483
               58.700001                      -10.549369
               58.799999                      -10.653635
               58.900002                      -10.756204
                      59                      -10.857001
               59.099998                      -10.955959
               59.200001                      -11.053009
               59.299999                      -11.148089
               59.400002                      -11.241142
                    59.5                      -11.332114
               59.599998                      -11.420954
               59.700001                       -11.50762
               59.799999                      -11.592071
               59.900002                      -11.674273
                      60                      -11.754197
               60.099998                      -11.831819
               60.200001                      -11.907119
               60.299999                      -11.980087
               60.400002                      -12.050715
                    60.5                      -12.119001
               60.599998                      -12.184949
               60.700001                       -12.24857
               60.799999                      -12.309879
               60.900002                      -12.368898
                      61                      -12.425654
               61.099998                      -12.480181
               61.200001                      -12.532515
               61.299999                      -12.582701
               61.400002                      -12.630787
                    61.5                      -12.676826
               61.599998                      -12.720875
               61.700001                      -12.762999
               61.799999                      -12.803263
               61.900002                      -12.841734
                      62                      -12.878489
               62.099998                      -12.913602
               62.200001                       -12.94715
               62.299999                      -12.979216
               62.400002                       -13.00988
                    62.5                      -13.039225
               62.599998                      -13.067335
               62.700001                      -13.094296
               62.799999                      -13.120189
               62.900002                        -13.1451
                      63                       -13.16911
               63.099998                      -13.192303
               63.200001                      -13.214756
               63.299999                      -13.236551
               63.400002                      -13.257761
                    63.5                      -13.278462
               63.599998                      -13.298726
               63.700001                       -13.31862
               63.799999                      -13.338213
               63.900002                      -13.357568
                      64                      -13.376744
               64.099998                      -13.395799
               64.199997                      -13.414791
               64.300003                      -13.433769
               64.400002                      -13.452783
                    64.5                       -13.47188
               64.599998                      -13.491104
               64.699997                      -13.510497
               64.800003                      -13.530097
               64.900002                       -13.54994
                      65                      -13.570062
               65.099998                      -13.590495
               65.199997                      -13.611268
               65.300003                      -13.632412
               65.400002                      -13.653953
                    65.5                      -13.675917
               65.599998                      -13.698329
               65.699997                      -13.721209
               65.800003                      -13.744582
               65.900002                      -13.768466
                      66                      -13.792883
               66.099998                      -13.817848
               66.199997                      -13.843382
               66.300003                      -13.869499
               66.400002                      -13.896216
                    66.5                      -13.923545
               66.599998                      -13.951502
               66.699997                      -13.980099
               66.800003                      -14.009346
               66.900002                      -14.039253
                      67                      -14.069831
               67.099998                      -14.101084
               67.199997                      -14.133021
               67.300003                      -14.165645
               67.400002                      -14.198959
                    67.5                      -14.232966
               67.599998                      -14.267664
               67.699997                       -14.30305
               67.800003                      -14.339119
               67.900002                      -14.375866
                      68                      -14.413283
               68.099998                      -14.451357
               68.199997                      -14.490076
               68.300003                      -14.529422
               68.400002                      -14.569379
                    68.5                      -14.609926
               68.599998                      -14.651039
               68.699997                      -14.692691
               68.800003                      -14.734855
               68.900002                      -14.777497
                      69                      -14.820585
               69.099998                       -14.86408
               69.199997                      -14.907944
               69.300003                      -14.952132
               69.400002                      -14.996601
                    69.5                      -15.041299
               69.599998                       -15.08618
               69.699997                      -15.131185
               69.800003                      -15.176261
               69.900002                      -15.221348
                      70                      -15.266383
               70.099998                      -15.311304
               70.199997                      -15.356042
               70.300003                      -15.400528
               70.400002                      -15.444691
                    70.5                      -15.488458
               70.599998                      -15.531751
               70.699997                      -15.574494
               70.800003                      -15.616605
               70.900002                      -15.658005
                      71                      -15.698611
               71.099998                      -15.738336
               71.199997                      -15.777098
               71.300003                      -15.814809
               71.400002                      -15.851383
                    71.5                      -15.886732
               71.599998                       -15.92077
               71.699997                       -15.95341
               71.800003                      -15.984566
               71.900002                      -16.014154
                      72                      -16.042088
               72.099998                      -16.068289
