        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -123.87927
               50.099998                      -124.43812
               50.200001                      -124.99764
               50.299999                      -125.55771
               50.400002                      -126.11826
                    50.5                       -126.6791
               50.599998                       -127.2401
               50.700001                       -127.8011
               50.799999                      -128.36197
               50.900002                      -128.92257
                      51                       -129.4827
               51.099998                      -130.04223
               51.200001                      -130.60094
               51.299999                      -131.15868
               51.400002                      -131.71527
                    51.5                      -132.27052
               51.599998                      -132.82425
               51.700001                      -133.37628
               51.799999                      -133.92641
               51.900002                      -134.47446
                      52                      -135.02022
               52.099998                      -135.56349
               52.200001                       -136.1041
               52.299999                      -136.64187
               52.400002                      -137.17658
                    52.5                      -137.70801
               52.599998                      -138.23601
               52.700001                      -138.76036
               52.799999                      -139.28087
               52.900002                      -139.79735
                      53                      -140.30959
               53.099998                      -140.81738
               53.200001                      -141.32055
               53.299999                       -141.8189
               53.400002                       -142.3122
                    53.5                      -142.80024
               53.599998                      -143.28285
               53.700001                      -143.75982
               53.799999                      -144.23088
               53.900002                      -144.69587
                      54                      -145.15453
               54.099998                      -145.60665
               54.200001                        -146.052
               54.299999                      -146.49036
               54.400002                      -146.92144
                    54.5                      -147.34507
               54.599998                      -147.76093
               54.700001                      -148.16879
               54.799999                      -148.56841
               54.900002                      -148.95949
                      55                      -149.34176
               55.099998                      -149.71499
               55.200001                      -150.07888
               55.299999                      -150.43312
               55.400002                      -150.77748
                    55.5                      -151.11167
               55.599998                      -151.43538
               55.700001                      -151.74835
               55.799999                      -152.05033
               55.900002                      -152.34101
                      56                      -152.62014
               56.099998                      -152.88748
               56.200001                      -153.14278
               56.299999                      -153.38579
               56.400002                      -153.61628
                    56.5                      -153.83407
               56.599998                      -154.03894
               56.700001                      -154.23074
               56.799999                      -154.40929
               56.900002                      -154.57447
                      57                      -154.72616
               57.099998                       -154.8643
               57.200001                       -154.9888
               57.299999                      -155.09965
               57.400002                      -155.19683
                    57.5                      -155.28039
               57.599998                      -155.35038
               57.700001                      -155.40687
               57.799999                      -155.45001
               57.900002                      -155.47998
                      58                      -155.49688
               58.099998                      -155.50104
               58.200001                      -155.49267
               58.299999                       -155.4721
               58.400002                      -155.43961
                    58.5                      -155.39556
               58.599998                      -155.34039
               58.700001                      -155.27448
