        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                      -1.7261773
               50.099998                      -1.7565398
               50.200001                      -1.7872352
               50.299999                      -1.8182615
               50.400002                      -1.8496158
                    50.5                       -1.881299
               50.599998                      -1.9133081
               50.700001                      -1.9456412
               50.799999                      -1.9782975
               50.900002                      -2.0112746
                      51                      -2.0445719
               51.099998                      -2.0781875
               51.200001                       -2.112119
               51.299999                      -2.1463671
               51.400002                      -2.1809266
                    51.5                      -2.2157973
               51.599998                      -2.2509778
               51.700001                      -2.2864669
               51.799999                      -2.3222604
               51.900002                      -2.3583583
                      52                      -2.3947577
               52.099998                      -2.4314561
               52.200001                      -2.4684516
               52.299999                       -2.505742
               52.400002                      -2.5433234
                    52.5                      -2.5811947
               52.599998                       -2.619351
               52.700001                      -2.6577921
               52.799999                       -2.696512
               52.900002                      -2.7355078
                      53                      -2.7747769
               53.099998                       -2.814314
               53.200001                      -2.8541151
               53.299999                      -2.8941769
               53.400002                      -2.9344933
                    53.5                      -2.9750592
               53.599998                      -3.0158711
               53.700001                      -3.0569204
               53.799999                      -3.0982026
               53.900002                       -3.139712
                      54                      -3.1814419
               54.099998                      -3.2233829
               54.200001                       -3.265531
               54.299999                      -3.3078763
               54.400002                      -3.3504111
                    54.5                      -3.3931274
               54.599998                       -3.436016
               54.700001                      -3.4790682
               54.799999                      -3.5222736
               54.900002                       -3.565623
                      55                      -3.6091064
               55.099998                      -3.6527121
               55.200001                        -3.69643
               55.299999                      -3.7402484
               55.400002                      -3.7841567
                    55.5                      -3.8281422
               55.599998                       -3.872192
               55.700001                      -3.9162948
               55.799999                      -3.9604379
               55.900002                      -4.0046072
                      56                      -4.0487912
               56.099998                      -4.0929754
               56.200001                      -4.1371472
               56.299999                      -4.1812908
               56.400002                       -4.225396
                    56.5                      -4.2694454
               56.599998                      -4.3134268
               56.700001                      -4.3573266
               56.799999                      -4.4011302
               56.900002                       -4.444824
                      57                      -4.4883937
               57.099998                       -4.531826
               57.200001                      -4.5751073
               57.299999                      -4.6182241
               57.400002                      -4.6611629
                    57.5                      -4.7039112
               57.599998                      -4.7464559
               57.700001                      -4.7887837
               57.799999                      -4.8308837
               57.900002                      -4.8727437
                      58                       -4.914352
               58.099998                      -4.9556972
               58.200001                      -4.9967699
               58.299999                      -5.0375575
               58.400002                      -5.0780533
                    58.5                      -5.1182468
               58.599998                      -5.1581286
               58.700001                      -5.1976911
               58.799999                      -5.2369263
               58.900002                       -5.275828
                      59                      -5.3143896
               59.099998                       -5.352605
               59.200001                      -5.3904683
               59.299999                       -5.427975
               59.400002                      -5.4651221
                    59.5                      -5.5019035
               59.599998                      -5.5383193
               59.700001                      -5.5743655
               59.799999                      -5.6100413
               59.900002                      -5.6453451
                      60                      -5.6802757
               60.099998                      -5.7148352
               60.200001                      -5.7490225
               60.299999                       -5.782838
               60.400002                      -5.8162861
                    60.5                      -5.8493664
               60.599998                      -5.8820825
               60.700001                      -5.9144386
               60.799999                      -5.9464373
               60.900002                      -5.9780833
                      61                      -6.0093814
               61.099998                      -6.0403348
               61.200001                      -6.0709517
               61.299999                      -6.1012346
               61.400002                      -6.1311934
                    61.5                      -6.1608317
               61.599998                       -6.190158
               61.700001                      -6.2191785
               61.799999                      -6.2478996
               61.900002                      -6.2763313
                      62                      -6.3044804
               62.099998                       -6.332355
               62.200001                      -6.3599629
               62.299999                      -6.3873143
               62.400002                      -6.4144161
                    62.5                      -6.4412781
               62.599998                      -6.4679097
               62.700001                      -6.4943202
               62.799999                      -6.5205177
               62.900002                      -6.5465139
                      63                      -6.5723161
               63.099998                      -6.5979359
               63.200001                      -6.6233825
               63.299999                      -6.6486655
               63.400002                      -6.6737955
                    63.5                      -6.6987822
               63.599998                      -6.7236363
               63.700001                      -6.7483684
               63.799999                      -6.7729875
               63.900002                      -6.7975047
                      64                      -6.8219312
               64.099998                      -6.8462769
               64.199997                      -6.8705518
               64.300003                      -6.8947681
               64.400002                      -6.9189344
                    64.5                      -6.9430629
               64.599998                      -6.9671643
               64.699997                      -6.9912484
               64.800003                      -7.0153271
               64.900002                      -7.0394102
                      65                      -7.0635086
               65.099998                      -7.0876332
               65.199997                      -7.1117956
               65.300003                      -7.1360052
               65.400002                      -7.1602734
                    65.5                      -7.1846118
               65.599998                      -7.2090293
               65.699997                      -7.2335371
               65.800003                       -7.258147
               65.900002                       -7.282868
                      66                      -7.3077108
               66.099998                      -7.3326861
               66.199997                      -7.3578041
               66.300003                      -7.3830746
               66.400002                      -7.4085074
                    66.5                      -7.4341135
               66.599998                      -7.4599007
               66.699997                      -7.4858802
               66.800003                      -7.5120608
               66.900002                       -7.538451
                      67                      -7.5650609
               67.099998                       -7.591898
               67.199997                       -7.618971
               67.300003                       -7.646289
               67.400002                      -7.6738586
                    67.5                      -7.7016885
               67.599998                       -7.729785
               67.699997                      -7.7581567
               67.800003                      -7.7868087
               67.900002                      -7.8157489
                      68                      -7.8449815
               68.099998                      -7.8745131
               68.199997                      -7.9043497
               68.300003                      -7.9344949
               68.400002                      -7.9649536
                    68.5                      -7.9957301
               68.599998                      -8.0268274
               68.699997                      -8.0582498
               68.800003                      -8.0899988
               68.900002                      -8.1220771
                      69                      -8.1544871
               69.099998                      -8.1872289
               69.199997                       -8.220305
               69.300003                      -8.2537139
               69.400002                      -8.2874566
                    69.5                      -8.3215331
               69.599998                      -8.3559412
               69.699997                      -8.3906802
               69.800003                      -8.4257468
               69.900002                      -8.4611396
                      70                      -8.4968552
               70.099998                      -8.5328902
               70.199997                      -8.5692401
               70.300003                      -8.6059013
               70.400002                      -8.6428669
                    70.5                       -8.680133
               70.599998                      -8.7176944
               70.699997                      -8.7555435
               70.800003                      -8.7936743
               70.900002                      -8.8320781
                      71                      -8.8707482
               71.099998                      -8.9096774
               71.199997                      -8.9488555
               71.300003                      -8.9882758
               71.400002                      -9.0279272
                    71.5                      -9.0678021
               71.599998                      -9.1078884
               71.699997                       -9.148178
               71.800003                      -9.1886596
               71.900002                      -9.2293233
                      72                       -9.270158
               72.099998                      -9.3111528
               72.199997                      -9.3522961
               72.300003                       -9.393577
               72.400002                      -9.4349827
                    72.5                      -9.4765044
               72.599998                      -9.5181283
               72.699997                       -9.559844
               72.800003                      -9.6016383
               72.900002                      -9.6435016
                      73                      -9.6854214
               73.099998                      -9.7273864
               73.199997                      -9.7693849
               73.300003                      -9.8114063
               73.400002                      -9.8534396
                    73.5                      -9.8954742
               73.599998                      -9.9375001
               73.699997                      -9.9795047
               73.800003                      -10.021481
               73.900002                      -10.063419
                      74                      -10.105308
               74.099998                       -10.14714
               74.199997                      -10.188908
               74.300003                      -10.230603
               74.400002                      -10.272217
                    74.5                      -10.313745
               74.599998                       -10.35518
               74.699997                      -10.396516
               74.800003                      -10.437748
               74.900002                      -10.478871
                      75                      -10.519882
               75.099998                      -10.560777
               75.199997                      -10.601555
               75.300003                      -10.642213
               75.400002                       -10.68275
                    75.5                      -10.723165
               75.599998                       -10.76346
               75.699997                      -10.803634
               75.800003                      -10.843689
               75.900002                      -10.883629
                      76                      -10.923456
               76.099998                      -10.963173
               76.199997                      -11.002787
               76.300003                      -11.042302
               76.400002                      -11.081724
                    76.5                      -11.121059
               76.599998                      -11.160318
               76.699997                      -11.199506
               76.800003                      -11.238634
               76.900002                      -11.277709
                      77                      -11.316743
               77.099998                      -11.355747
               77.199997                      -11.394731
               77.300003                      -11.433711
               77.400002                      -11.472695
                    77.5                      -11.511701
               77.599998                      -11.550738
               77.699997                      -11.589826
               77.800003                      -11.628977
               77.900002                      -11.668204
                      78                      -11.707527
               78.099998                      -11.746961
               78.199997                      -11.786523
               78.300003                      -11.826229
               78.400002                      -11.866097
                    78.5                      -11.906147
               78.599998                      -11.946394
               78.699997                      -11.986861
               78.800003                      -12.027562
               78.900002                      -12.068519
                      79                      -12.109752
               79.099998                      -12.151278
               79.199997                      -12.193119
               79.300003                      -12.235295
               79.400002                      -12.277825
                    79.5                       -12.32073
               79.599998                      -12.364031
               79.699997                      -12.407749
               79.800003                      -12.451903
               79.900002                      -12.496515
                      80                      -12.541606
               80.099998                      -12.587198
               80.199997                      -12.633309
               80.300003                      -12.679964
               80.400002                      -12.727182
                    80.5                      -12.774984
               80.599998                      -12.823393
               80.699997                      -12.872428
               80.800003                      -12.922113
               80.900002                      -12.972467
                      81                      -13.023514
               81.099998                      -13.075273
               81.199997                      -13.127766
               81.300003                      -13.181016
               81.400002                      -13.235042
                    81.5                      -13.289868
               81.599998                      -13.345515
               81.699997                      -13.402004
               81.800003                      -13.459357
               81.900002                      -13.517596
                      82                      -13.576743
               82.099998                      -13.636819
               82.199997                      -13.697847
               82.300003                      -13.759848
               82.400002                      -13.822845
                    82.5                      -13.886861
               82.599998                      -13.951917
               82.699997                      -14.018037
               82.800003                      -14.085243
               82.900002                      -14.153557
                      83                      -14.223005
               83.099998                      -14.293607
               83.199997                      -14.365388
               83.300003                      -14.438372
               83.400002                      -14.512583
                    83.5                      -14.588044
               83.599998                      -14.664781
               83.699997                      -14.742817
               83.800003                      -14.822179
               83.900002                       -14.90289
                      84                      -14.984978
               84.099998                      -15.068468
               84.199997                      -15.153385
               84.300003                      -15.239756
               84.400002                      -15.327609
                    84.5                      -15.416971
               84.599998                      -15.507868
               84.699997                      -15.600329
               84.800003                      -15.694382
               84.900002                      -15.790054
                      85                      -15.887376
               85.099998                      -15.986375
               85.199997                      -16.087079
               85.300003                       -16.18952
               85.400002                      -16.293726
                    85.5                      -16.399726
               85.599998                      -16.507549
               85.699997                      -16.617227
               85.800003                      -16.728786
               85.900002                      -16.842256
                      86                      -16.957666
               86.099998                      -17.075044
               86.199997                      -17.194417
               86.300003                      -17.315811
               86.400002                      -17.439253
                    86.5                      -17.564765
               86.599998                      -17.692371
               86.699997                      -17.822092
               86.800003                      -17.953944
               86.900002                      -18.087946
                      87                      -18.224108
               87.099998                      -18.362439
               87.199997                      -18.502947
               87.300003                      -18.645629
               87.400002                       -18.79048
                    87.5                      -18.937489
               87.599998                      -19.086635
               87.699997                      -19.237891
               87.800003                      -19.391219
               87.900002                      -19.546572
                      88                      -19.703887
               88.099998                      -19.863091
               88.199997                      -20.024092
               88.300003                      -20.186783
               88.400002                      -20.351033
                    88.5                      -20.516693
               88.599998                      -20.683586
               88.699997                      -20.851508
               88.800003                      -21.020225
               88.900002                       -21.18947
                      89                      -21.358934
               89.099998                      -21.528275
               89.199997                      -21.697102
               89.300003                       -21.86498
               89.400002                      -22.031424
                    89.5                      -22.195899
               89.599998                      -22.357813
               89.699997                      -22.516524
               89.800003                      -22.671332
               89.900002                      -22.821491
                      90                      -22.966201
               90.099998                      -23.104625
               90.199997                      -23.235887
               90.300003                      -23.359086
               90.400002                      -23.473317
                    90.5                      -23.577674
               90.599998                      -23.671274
               90.699997                      -23.753278
               90.800003                      -23.822908
               90.900002                      -23.879474
                      91                      -23.922382
               91.099998                      -23.951168
               91.199997                      -23.965501
               91.300003                      -23.965198
               91.400002                      -23.950233
                    91.5                      -23.920734
               91.599998                      -23.876977
               91.699997                      -23.819386
               91.800003                      -23.748507
               91.900002                         -23.665
                      92                      -23.569619
               92.099998                      -23.463182
               92.199997                      -23.346561
               92.300003                       -23.22066
               92.400002                      -23.086387
                    92.5                      -22.944653
               92.599998                      -22.796343
               92.699997                      -22.642314
               92.800003                      -22.483383
               92.900002                      -22.320321
                      93                      -22.153846
               93.099998                      -21.984628
               93.199997                      -21.813277
               93.300003                      -21.640352
               93.400002                       -21.46636
                    93.5                      -21.291757
               93.599998                      -21.116952
               93.699997                      -20.942309
               93.800003                      -20.768151
               93.900002                      -20.594761
                      94                      -20.422388
               94.099998                      -20.251252
               94.199997                      -20.081539
               94.300003                      -19.913412
               94.400002                       -19.74701
                    94.5                      -19.582452
               94.599998                      -19.419836
               94.699997                      -19.259246
               94.800003                      -19.100748
               94.900002                      -18.944398
                      95                       -18.79024
               95.099998                      -18.638306
               95.199997                       -18.48862
               95.300003                      -18.341198
               95.400002                       -18.19605
                    95.5                      -18.053179
               95.599998                      -17.912584
               95.699997                      -17.774257
               95.800003                      -17.638189
               95.900002                      -17.504365
                      96                      -17.372769
               96.099998                      -17.243381
               96.199997                      -17.116181
               96.300003                      -16.991145
               96.400002                      -16.868247
                    96.5                      -16.747464
               96.599998                      -16.628766
               96.699997                      -16.512127
               96.800003                      -16.397517
               96.900002                      -16.284908
                      97                      -16.174268
               97.099998                      -16.065571
               97.199997                      -15.958783
               97.300003                      -15.853876
               97.400002                       -15.75082
                    97.5                      -15.649582
               97.599998                      -15.550135
               97.699997                      -15.452447
               97.800003                      -15.356489
               97.900002                      -15.262231
                      98                      -15.169644
               98.099998                      -15.078698
               98.199997                      -14.989366
               98.300003                      -14.901618
               98.400002                      -14.815426
                    98.5                      -14.730762
               98.599998                      -14.647601
               98.699997                      -14.565913
               98.800003                      -14.485673
               98.900002                      -14.406855
                      99                      -14.329433
               99.099998                      -14.253383
               99.199997                      -14.178678
               99.300003                      -14.105297
               99.400002                      -14.033214
                    99.5                      -13.962407
               99.599998                      -13.892854
               99.699997                      -13.824532
               99.800003                       -13.75742
               99.900002                      -13.691497
                     100                      -13.626743
                   100.1                      -13.563138
                   100.2                      -13.500665
                   100.3                      -13.439303
                   100.4                      -13.379036
                   100.5                      -13.319846
                   100.6                      -13.261718
                   100.7                      -13.204634
                   100.8                      -13.148582
                   100.9                      -13.093546
                     101                      -13.039513
                   101.1                      -12.986471
                   101.2                      -12.934407
                   101.3                      -12.883309
                   101.4                      -12.833169
                   101.5                      -12.783974
                   101.6                       -12.73572
                   101.7                      -12.688393
                   101.8                      -12.641991
                   101.9                      -12.596504
                     102                      -12.551928
                   102.1                      -12.508258
                   102.2                      -12.465489
                   102.3                       -12.42362
                   102.4                      -12.382645
                   102.5                      -12.342565
                   102.6                      -12.303379
                   102.7                      -12.265086
                   102.8                      -12.227688
                   102.9                      -12.191184
                     103                       -12.15558
                   103.1                      -12.120877
                   103.2                      -12.087078
                   103.3                      -12.054189
                   103.4                      -12.022214
                   103.5                       -11.99116
                   103.6                      -11.961034
                   103.7                      -11.931842
                   103.8                      -11.903592
                   103.9                      -11.876293
                     104                      -11.849955
                   104.1                      -11.824586
                   104.2                      -11.800199
                   104.3                      -11.776801
                   104.4                      -11.754406
                   104.5                      -11.733024
                   104.6                       -11.71267
                   104.7                      -11.693354
                   104.8                      -11.675091
                   104.9                      -11.657892
                     105                      -11.641773
                   105.1                      -11.626748
                   105.2                       -11.61283
                   105.3                      -11.600034
                   105.4                      -11.588377
                   105.5                      -11.577871
                   105.6                      -11.568534
                   105.7                      -11.560379
                   105.8                      -11.553423
                   105.9                      -11.547682
                     106                       -11.54317
                   106.1                      -11.539905
                   106.2                      -11.537902
                   106.3                      -11.537175
                   106.4                      -11.537744
                   106.5                       -11.53962
                   106.6                      -11.542821
                   106.7                      -11.547363
                   106.8                      -11.553259
                   106.9                      -11.560528
                     107                      -11.569183
                   107.1                      -11.579237
                   107.2                      -11.590709
                   107.3                      -11.603609
                   107.4                      -11.617954
                   107.5                      -11.633758
                   107.6                      -11.651034
                   107.7                      -11.669793
                   107.8                      -11.690051
                   107.9                      -11.711819
                     108                      -11.735108
                   108.1                      -11.759932
                   108.2                      -11.786301
                   108.3                      -11.814225
                   108.4                      -11.843716
                   108.5                      -11.874783
                   108.6                      -11.907433
                   108.7                      -11.941676
                   108.8                       -11.97752
                   108.9                      -12.014973
                     109                      -12.054038
                   109.1                      -12.094724
                   109.2                      -12.137035
                   109.3                      -12.180975
                   109.4                      -12.226547
                   109.5                      -12.273754
                   109.6                      -12.322595
                   109.7                      -12.373073
                   109.8                      -12.425186
                   109.9                      -12.478933
                     110                       -12.53431
                   110.1                      -12.591312
                   110.2                      -12.649935
                   110.3                      -12.710169
                   110.4                      -12.772008
                   110.5                      -12.835442
                   110.6                      -12.900456
                   110.7                       -12.96704
                   110.8                      -13.035176
                   110.9                      -13.104846
                     111                      -13.176032
                   111.1                      -13.248711
                   111.2                      -13.322858
                   111.3                      -13.398447
                   111.4                      -13.475447
                   111.5                      -13.553827
                   111.6                      -13.633552
                   111.7                       -13.71458
                   111.8                      -13.796873
                   111.9                      -13.880383
                     112                      -13.965061
                   112.1                      -14.050853
                   112.2                      -14.137703
                   112.3                      -14.225549
                   112.4                      -14.314324
                   112.5                      -14.403957
                   112.6                      -14.494372
                   112.7                      -14.585486
                   112.8                      -14.677214
                   112.9                      -14.769463
                     113                      -14.862135
                   113.1                      -14.955125
                   113.2                      -15.048322
                   113.3                       -15.14161
                   113.4                      -15.234866
                   113.5                      -15.327959
                   113.6                      -15.420754
                   113.7                      -15.513107
                   113.8                      -15.604869
                   113.9                      -15.695884
                     114                      -15.785992
                   114.1                      -15.875024
                   114.2                      -15.962806
                   114.3                      -16.049161
                   114.4                      -16.133907
                   114.5                      -16.216856
                   114.6                      -16.297817
                   114.7                      -16.376599
                   114.8                      -16.453009
                   114.9                       -16.52685
                     115                      -16.597931
                   115.1                       -16.66606
                   115.2                      -16.731048
                   115.3                      -16.792713
                   115.4                      -16.850874
                   115.5                      -16.905364
                   115.6                      -16.956021
                   115.7                      -17.002692
                   115.8                      -17.045239
                   115.9                      -17.083537
                     116                      -17.117472
                   116.1                      -17.146947
                   116.2                      -17.171883
                   116.3                      -17.192214
                   116.4                      -17.207897
                   116.5                      -17.218901
                   116.6                      -17.225218
                   116.7                      -17.226854
                   116.8                      -17.223839
                   116.9                      -17.216211
                     117                      -17.204035
                   117.1                      -17.187383
                   117.2                      -17.166349
                   117.3                      -17.141035
                   117.4                      -17.111559
                   117.5                      -17.078049
                   117.6                      -17.040644
                   117.7                      -16.999489
                   117.8                      -16.954739
                   117.9                      -16.906551
                     118                      -16.855087
                   118.1                      -16.800515
                   118.2                      -16.743001
                   118.3                      -16.682713
                   118.4                      -16.619819
                   118.5                      -16.554482
                   118.6                      -16.486867
                   118.7                      -16.417132
                   118.8                      -16.345434
                   118.9                      -16.271922
                     119                      -16.196744
                   119.1                       -16.12004
                   119.2                      -16.041945
                   119.3                      -15.962588
                   119.4                      -15.882092
                   119.5                      -15.800575
                   119.6                      -15.718147
                   119.7                      -15.634914
