        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -98.876278
               50.099998                      -99.248495
               50.200001                       -99.62057
               50.299999                      -99.992487
               50.400002                      -100.36422
                    50.5                      -100.73577
               50.599998                      -101.10705
               50.700001                      -101.47811
               50.799999                      -101.84887
               50.900002                      -102.21935
                      51                       -102.5895
               51.099998                      -102.95931
               51.200001                      -103.32876
               51.299999                      -103.69784
               51.400002                      -104.06649
                    51.5                      -104.43471
               51.599998                      -104.80251
               51.700001                      -105.16979
               51.799999                      -105.53661
               51.900002                      -105.90285
                      52                      -106.26858
               52.099998                      -106.63372
               52.200001                      -106.99825
               52.299999                      -107.36215
               52.400002                       -107.7254
                    52.5                      -108.08794
               52.599998                      -108.44979
               52.700001                      -108.81088
               52.799999                       -109.1712
               52.900002                      -109.53072
                      53                      -109.88942
               53.099998                      -110.24725
               53.200001                      -110.60418
               53.299999                      -110.96016
               53.400002                      -111.31521
                    53.5                      -111.66928
               53.599998                      -112.02233
               53.700001                      -112.37432
               53.799999                      -112.72524
               53.900002                      -113.07504
                      54                       -113.4237
               54.099998                      -113.77121
               54.200001                      -114.11752
               54.299999                      -114.46261
               54.400002                      -114.80645
                    54.5                      -115.14904
               54.599998                      -115.49032
               54.700001                      -115.83028
               54.799999                      -116.16891
               54.900002                      -116.50616
                      55                      -116.84207
               55.099998                       -117.1766
               55.200001                       -117.5097
               55.299999                      -117.84142
               55.400002                      -118.17171
                    55.5                       -118.5006
               55.599998                      -118.82809
               55.700001                      -119.15414
               55.799999                      -119.47878
               55.900002                      -119.80205
                      56                      -120.12393
               56.099998                      -120.44442
               56.200001                      -120.76354
               56.299999                      -121.08139
               56.400002                      -121.39788
                    56.5                      -121.71313
               56.599998                      -122.02715
               56.700001                      -122.33999
               56.799999                      -122.65166
               56.900002                      -122.96224
                      57                      -123.27175
               57.099998                      -123.58028
               57.200001                       -123.8879
               57.299999                      -124.19463
               57.400002                      -124.50061
                    57.5                      -124.80581
               57.599998                      -125.11041
               57.700001                      -125.41442
               57.799999                      -125.71798
               57.900002                      -126.02114
                      58                      -126.32401
               58.099998                      -126.62668
               58.200001                      -126.92927
               58.299999                      -127.23186
               58.400002                      -127.53456
                    58.5                       -127.8375
               58.599998                      -128.14075
               58.700001                      -128.44449
               58.799999                      -128.74879
               58.900002                       -129.0538
                      59                      -129.35962
               59.099998                      -129.66636
               59.200001                       -129.9742
               59.299999                      -130.28322
               59.400002                      -130.59358
                    59.5                      -130.90539
               59.599998                      -131.21878
               59.700001                      -131.53391
               59.799999                      -131.85087
               59.900002                      -132.16983
                      60                      -132.49092
               60.099998                      -132.81426
               60.200001                      -133.13996
               60.299999                      -133.46822
               60.400002                      -133.79912
                    60.5                       -134.1328
               60.599998                      -134.46939
               60.700001                      -134.80904
               60.799999                      -135.15185
               60.900002                      -135.49797
                      61                      -135.84752
               61.099998                      -136.20064
               61.200001                      -136.55742
               61.299999                      -136.91801
               61.400002                      -137.28254
                    61.5                      -137.65111
               61.599998                      -138.02383
               61.700001                      -138.40086
               61.799999                      -138.78227
               61.900002                      -139.16819
                      62                      -139.55874
               62.099998                      -139.95402
               62.200001                      -140.35416
               62.299999                      -140.75923
               62.400002                      -141.16936
                    62.5                      -141.58466
               62.599998                      -142.00522
               62.700001                      -142.43114
               62.799999                      -142.86253
               62.900002                      -143.29949
                      63                       -143.7421
               63.099998                      -144.19046
               63.200001                      -144.64468
