        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.45984205
               50.099998                     -0.46249703
               50.200001                     -0.46496683
               50.299999                     -0.46710416
               50.400002                     -0.46891582
                    50.5                     -0.47056135
               50.599998                     -0.47229704
               50.700001                     -0.47439819
               50.799999                     -0.47707456
               50.900002                     -0.48040589
                      51                     -0.48432274
               51.099998                     -0.48862627
               51.200001                       -0.493052
               51.299999                     -0.49734946
               51.400002                     -0.50135982
                    51.5                     -0.50506111
               51.599998                     -0.50856866
               51.700001                     -0.51210613
               51.799999                     -0.51592684
               51.900002                     -0.52024306
                      52                     -0.52515689
               52.099998                     -0.53063769
               52.200001                     -0.53652575
               52.299999                      -0.5425907
               52.400002                      -0.5485935
                    52.5                     -0.55436478
               52.599998                     -0.55985293
               52.700001                     -0.56513623
               52.799999                     -0.57039924
               52.900002                     -0.57587416
                      53                     -0.58176989
               53.099998                     -0.58821073
               53.200001                     -0.59519811
               53.299999                      -0.6026147
               53.400002                     -0.61025943
                    53.5                     -0.61790942
               53.599998                     -0.62538715
               53.700001                     -0.63261379
               53.799999                     -0.63962903
               53.900002                     -0.64658047
                      54                     -0.65367295
               54.099998                     -0.66111252
               54.200001                     -0.66903706
               54.299999                     -0.67748413
               54.400002                     -0.68637218
                    54.5                     -0.69553567
               54.599998                     -0.70476798
               54.700001                      -0.7138869
               54.799999                     -0.72279032
               54.900002                     -0.73147933
                      55                     -0.74006422
               55.099998                       -0.748721
               55.200001                     -0.75764537
               55.299999                     -0.76698984
               55.400002                     -0.77681918
                    55.5                     -0.78709476
               55.599998                     -0.79768264
               55.700001                     -0.80839976
               55.799999                      -0.8190638
               55.900002                     -0.82955071
                      56                       -0.839827
               56.099998                     -0.84996266
               56.200001                     -0.86010246
               56.299999                     -0.87042764
               56.400002                     -0.88109854
                    56.5                     -0.89220716
               56.599998                     -0.90374943
               56.700001                     -0.91563309
               56.799999                     -0.92769623
               56.900002                     -0.93976699
                      57                     -0.95170101
               57.099998                     -0.96343323
               57.200001                     -0.97499141
               57.299999                     -0.98648558
               57.400002                     -0.99807497
                    57.5                      -1.0099192
               57.599998                      -1.0221329
               57.700001                      -1.0347475
               57.799999                      -1.0477086
               57.900002                      -1.0608848
                      58                      -1.0741132
               58.099998                      -1.0872408
               58.200001                      -1.1001714
               58.299999                        -1.11289
               58.400002                      -1.1254673
                    58.5                      -1.1380326
               58.599998                      -1.1507393
               58.700001                       -1.163713
               58.799999                      -1.1770192
               58.900002                      -1.1906397
                      59                       -1.204478
               59.099998                      -1.2183884
               59.200001                      -1.2322155
               59.299999                      -1.2458378
               59.400002                      -1.2592018
                    59.5                      -1.2723331
               59.599998                      -1.2853281
               59.700001                      -1.2983215
               59.799999                      -1.3114472
               59.900002                      -1.3247935
                      60                      -1.3383817
               60.099998                       -1.352153
               60.200001                      -1.3659881
               60.299999                      -1.3797388
               60.400002                      -1.3932688
                    60.5                      -1.4064908
               60.599998                      -1.4193894
               60.700001                      -1.4320233
               60.799999                      -1.4445033
               60.900002                      -1.4569603
                      61                      -1.4695036
               61.099998                      -1.4821886
               61.200001                      -1.4949988
               61.299999                      -1.5078505
               61.400002                      -1.5206144
                    61.5                        -1.53315
               61.599998                      -1.5453502
               61.700001                      -1.5571642
               61.799999                      -1.5686119
               61.900002                       -1.579777
                      62                      -1.5907807
               62.099998                      -1.6017449
