        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.32799987
               50.099998                     -0.33218576
               50.200001                     -0.33647208
               50.299999                     -0.34086066
               50.400002                     -0.34535444
                    50.5                     -0.34995592
               50.599998                     -0.35466812
               50.700001                     -0.35949429
               50.799999                     -0.36443856
               50.900002                     -0.36950384
                      51                     -0.37469669
               51.099998                     -0.38002057
               51.200001                     -0.38548151
               51.299999                     -0.39108439
               51.400002                     -0.39683477
                    51.5                     -0.40274013
               51.599998                     -0.40880531
               51.700001                     -0.41503634
               51.799999                     -0.42143918
               51.900002                     -0.42802025
                      52                     -0.43478632
               52.099998                      -0.4417429
               52.200001                      -0.4488962
               52.299999                     -0.45625203
               52.400002                      -0.4638167
                    52.5                     -0.47159648
               52.599998                     -0.47959792
               52.700001                      -0.4878273
               52.799999                     -0.49629173
               52.900002                     -0.50499724
                      53                     -0.51395251
               53.099998                     -0.52316553
               53.200001                     -0.53264385
               53.299999                     -0.54239606
               53.400002                     -0.55243271
                    53.5                     -0.56276303
               53.599998                     -0.57339806
               53.700001                     -0.58434853
               53.799999                     -0.59562624
               53.900002                      -0.6072444
                      54                     -0.61921456
               54.099998                     -0.63155199
               54.200001                     -0.64426867
               54.299999                     -0.65737995
               54.400002                     -0.67090072
                    54.5                     -0.68484568
               54.599998                     -0.69923029
               54.700001                     -0.71407106
               54.799999                     -0.72938323
               54.900002                     -0.74518427
                      55                     -0.76149158
               55.099998                       -0.778322
               55.200001                     -0.79569409
               55.299999                     -0.81362626
               55.400002                     -0.83213795
                    55.5                     -0.85124911
               55.599998                     -0.87098125
               55.700001                      -0.8913559
               55.799999                     -0.91239622
               55.900002                     -0.93412642
                      56                     -0.95657283
               56.099998                     -0.97976073
               56.200001                      -1.0037195
               56.299999                       -1.028478
               56.400002                      -1.0540684
                    56.5                      -1.0805241
               56.599998                      -1.1078782
               56.700001                      -1.1361676
               56.799999                      -1.1654305
               56.900002                      -1.1957056
                      57                      -1.2270365
               57.099998                      -1.2594637
               57.200001                      -1.2930333
               57.299999                      -1.3277926
               57.400002                      -1.3637877
                    57.5                      -1.4010701
               57.599998                      -1.4396904
               57.700001                      -1.4797028
               57.799999                      -1.5211603
               57.900002                      -1.5641218
                      58                      -1.6086453
               58.099998                      -1.6547893
               58.200001                      -1.7026184
               58.299999                      -1.7521939
               58.400002                      -1.8035827
                    58.5                      -1.8568527
               58.599998                       -1.912071
               58.700001                      -1.9693085
               58.799999                      -2.0286378
               58.900002                       -2.090133
                      59                      -2.1538685
               59.099998                      -2.2199199
               59.200001                      -2.2883648
               59.299999                      -2.3592796
               59.400002                      -2.4327413
                    59.5                      -2.5088294
               59.599998                       -2.587618
               59.700001                      -2.6691846
               59.799999                       -2.753603
               59.900002                      -2.8409435
                      60                      -2.9312773
               60.099998                      -3.0246676
               60.200001                      -3.1211778
               60.299999                      -3.2208628
               60.400002                      -3.3237743
                    60.5                      -3.4299576
               60.599998                      -3.5394496
               60.700001                      -3.6522781
               60.799999                      -3.7684655
               60.900002                      -3.8880221
                      61                      -4.0109486
               61.099998                      -4.1372368
               61.200001                      -4.2668616
               61.299999                      -4.3997908
               61.400002                      -4.5359752
                    61.5                      -4.6753528
               61.599998                      -4.8178485
               61.700001                      -4.9633718
               61.799999                      -5.1118157
               61.900002                      -5.2630592
