        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                        -105.385
               50.099998                      -105.94499
               50.200001                      -106.51032
               50.299999                      -107.08107
               50.400002                      -107.65738
                    50.5                      -108.23928
               50.599998                      -108.82698
               50.700001                      -109.42049
               50.799999                      -110.01997
               50.900002                       -110.6255
                      51                      -111.23721
               51.099998                      -111.85527
               51.200001                      -112.47968
               51.299999                      -113.11068
               51.400002                      -113.74827
                    51.5                      -114.39265
               51.599998                      -115.04393
               51.700001                      -115.70219
               51.799999                      -116.36759
               51.900002                      -117.04023
                      52                      -117.72024
               52.099998                      -118.40777
               52.200001                      -119.10292
               52.299999                      -119.80585
               52.400002                      -120.51671
                    52.5                       -121.2356
               52.599998                      -121.96272
               52.700001                      -122.69819
               52.799999                      -123.44216
               52.900002                      -124.19482
                      53                      -124.95633
               53.099998                      -125.72689
               53.200001                      -126.50665
               53.299999                      -127.29578
               53.400002                       -128.0945
                    53.5                      -128.90301
               53.599998                      -129.72148
               53.700001                      -130.55012
               53.799999                      -131.38914
               53.900002                      -132.23875
                      54                      -133.09916
               54.099998                      -133.97061
               54.200001                      -134.85329
               54.299999                      -135.74743
               54.400002                      -136.65328
                    54.5                      -137.57105
               54.599998                        -138.501
               54.700001                      -139.44336
               54.799999                      -140.39838
               54.900002                      -141.36633
                      55                      -142.34746
               55.099998                      -143.34205
               55.200001                      -144.35037
               55.299999                      -145.37273
               55.400002                       -146.4094
                    55.5                      -147.46069
               55.599998                      -148.52692
               55.700001                      -149.60842
               55.799999                      -150.70552
               55.900002                      -151.81855
                      56                       -152.9479
               56.099998                      -154.09389
               56.200001                      -155.25691
               56.299999                      -156.43734
               56.400002                      -157.63558
                    56.5                      -158.85201
               56.599998                      -160.08701
               56.700001                      -161.34105
               56.799999                      -162.61451
               56.900002                      -163.90782
                      57                      -165.22142
               57.099998                      -166.55574
               57.200001                      -167.91123
               57.299999                      -169.28832
               57.400002                      -170.68748
                    57.5                      -172.10917
               57.599998                      -173.55387
               57.700001                      -175.02202
               57.799999                      -176.51411
               57.900002                      -178.03066
                      58                      -179.57207
               58.099998                        178.8611
               58.200001                       177.26842
               58.299999                       175.64934
               58.400002                       174.00337
                    58.5                       172.33003
               58.599998                       170.62883
               58.700001                       168.89924
               58.799999                       167.14082
               58.900002                       165.35298
                      59                       163.53536
               59.099998                       161.68742
               59.200001                       159.80869
               59.299999                       157.89873
               59.400002                       155.95708
                    59.5                       153.98332
               59.599998                       151.97704
               59.700001                       149.93786
               59.799999                       147.86535
               59.900002                        145.7592
                      60                        143.6191
               60.099998                       141.44472
               60.200001                       139.23573
               60.299999                       136.99196
               60.400002                       134.71309
                    60.5                         132.399
               60.599998                       130.04952
               60.700001                       127.66442
               60.799999                       125.24366
               60.900002                       122.78716
                      61                       120.29485
               61.099998                       117.76668
               61.200001                       115.20271
               61.299999                       112.60301
               61.400002                        109.9676
                    61.5                       107.29664
               61.599998                       104.59028
               61.700001                       101.84871
               61.799999                       99.072161
               61.900002                       96.260943
                      62                       93.415295
               62.099998                       90.535722
               62.200001                       87.622571
               62.299999                       84.676348
               62.400002                       81.697587
                    62.5                       78.686969
               62.599998                       75.645096
               62.700001                        72.57283
               62.799999                       69.470898
               62.900002                       66.340288
                      63                       63.182024
               63.099998                       59.997196
               63.200001                       56.787006
               63.299999                       53.552765
               63.400002                       50.295864
                    63.5                       47.017818
               63.599998                       43.720212
               63.700001                       40.404735
               63.799999                       37.073173
               63.900002                       33.727395
                      64                       30.369333
               64.099998                       27.000997
               64.199997                        23.62444
               64.300003                       20.241765
               64.400002                       16.855093
                    64.5                       13.466555
               64.599998                       10.078285
               64.699997                       6.6923791
               64.800003                       3.3108995
               64.900002                    -0.064149617
                      65                      -3.4308393
               65.099998                      -6.7873314
               65.199997                      -10.131891
               65.300003                      -13.462897
               65.400002                      -16.778861
                    65.5                      -20.078425
               65.599998                      -23.360375
               65.699997                      -26.623647
               65.800003                      -29.867328
               65.900002                       -33.09065
                      66                      -36.293005
               66.099998                      -39.473929
               66.199997                      -42.633096
               66.300003                      -45.770322
               66.400002                      -48.885562
                    66.5                       -51.97889
               66.599998                      -55.050494
               66.699997                      -58.100684
               66.800003                      -61.129838
               66.900002                      -64.138468
                      67                      -67.127133
               67.099998                      -70.096482
               67.199997                      -73.047214
               67.300003                       -75.98009
               67.400002                      -78.895919
                    67.5                      -81.795532
               67.599998                      -84.679811
               67.699997                      -87.549624
               67.800003                      -90.405866
               67.900002                      -93.249458
                      68                      -96.081268
               68.099998                      -98.902184
               68.199997                      -101.71307
               68.300003                      -104.51473
               68.400002                      -107.30798
                    68.5                      -110.09356
               68.599998                      -112.87216
               68.699997                      -115.64443
               68.800003                      -118.41095
               68.900002                      -121.17221
                      69                      -123.92866
               69.099998                      -126.68064
               69.199997                      -129.42841
               69.300003                      -132.17217
               69.400002                      -134.91199
                    69.5                      -137.64786
               69.599998                      -140.37969
               69.699997                      -143.10727
               69.800003                      -145.83029
               69.900002                      -148.54839
                      70                      -151.26107
               70.099998                      -153.96774
               70.199997                      -156.66776
               70.300003                      -159.36042
               70.400002                      -162.04486
                    70.5                      -164.72024
               70.599998                      -167.38562
               70.699997                      -170.04002
               70.800003                      -172.68244
               70.900002                       -175.3118
                      71                      -177.92704
               71.099998                       179.47287
               71.199997                       176.88905
               71.300003                       174.32254
               71.400002                       171.77438
                    71.5                       169.24558
               71.599998                       166.73709
               71.699997                       164.24991
               71.800003                       161.78482
               71.900002                       159.34274
                      72                       156.92431
               72.099998                        154.5303
               72.199997                       152.16132
               72.300003                       149.81787
               72.400002                       147.50049
                    72.5                       145.20954
               72.599998                       142.94532
               72.699997                       140.70816
               72.800003                        138.4982
               72.900002                       136.31558
                      73                       134.16037
               73.099998                       132.03253
               73.199997                       129.93202
               73.300003                        127.8587
               73.400002                       125.81243
                    73.5                       123.79296
               73.599998                       121.80005
               73.699997                       119.83337
               73.800003                       117.89261
               73.900002                       115.97739
                      74                       114.08726
               74.099998                        112.2218
               74.199997                       110.38063
               74.300003                       108.56317
               74.400002                       106.76899
                    74.5                       104.99759
               74.599998                       103.24844
               74.699997                         101.521
               74.800003                       99.814762
               74.900002                       98.129209
                      75                       96.463817
               75.099998                       94.818014
               75.199997                        93.19131
               75.300003                       91.583183
               75.400002                       89.993169
                    75.5                       88.420696
               75.599998                       86.865298
               75.699997                       85.326511
               75.800003                        83.80387
               75.900002                       82.296912
                      76                       80.805226
               76.099998                       79.328376
               76.199997                       77.865977
               76.300003                        76.41754
               76.400002                       74.982818
                    76.5                       73.561374
               76.599998                       72.152824
               76.699997                       70.756897
               76.800003                       69.373265
               76.900002                       68.001543
                      77                       66.641518
               77.099998                       65.292828
               77.199997                       63.955205
               77.300003                       62.628425
               77.400002                       61.312167
                    77.5                       60.006236
               77.599998                       58.710358
               77.699997                       57.424286
               77.800003                       56.147836
               77.900002                       54.880722
                      78                       53.622823
               78.099998                       52.373879
               78.199997                       51.133711
               78.300003                       49.902091
               78.400002                       48.678884
                    78.5                       47.463904
               78.599998                       46.256954
               78.699997                       45.057927
               78.800003                       43.866608
               78.900002                       42.682855
                      79                       41.506559
               79.099998                       40.337531
               79.199997                       39.175661
               79.300003                       38.020783
               79.400002                       36.872819
                    79.5                       35.731606
               79.599998                       34.597057
               79.699997                       33.468984
               79.800003                       32.347329
               79.900002                       31.231958
                      80                       30.122737
               80.099998                       29.019552
               80.199997                        27.92235
               80.300003                        26.83094
               80.400002                        25.74524
                    80.5                       24.665143
               80.599998                       23.590508
               80.699997                       22.521228
               80.800003                        21.45722
               80.900002                       20.398349
                      81                       19.344451
               81.099998                       18.295471
               81.199997                       17.251273
               81.300003                       16.211745
               81.400002                       15.176752
                    81.5                       14.146186
               81.599998                       13.119936
               81.699997                       12.097867
               81.800003                       11.079868
               81.900002                       10.065858
                      82                       9.0557007
               82.099998                       8.0492587
               82.199997                       7.0464504
               82.300003                       6.0471387
               82.400002                       5.0512424
                    82.5                        4.058625
               82.599998                       3.0691764
               82.699997                       2.0827879
               82.800003                       1.0994045
               82.900002                      0.11880796
                      83                      -0.8590293
               83.099998                      -1.8342983
               83.199997                      -2.8070264
               83.300003                      -3.7774051
               83.400002                      -4.7454886
                    83.5                      -5.7114142
               83.599998                      -6.6753453
               83.699997                      -7.6373637
               83.800003                      -8.5976062
               83.900002                      -9.5561818
                      84                      -10.513201
               84.099998                      -11.468882
               84.199997                       -12.42325
               84.300003                      -13.376499
               84.400002                      -14.328708
                    84.5                      -15.280073
               84.599998                       -16.23067
               84.699997                      -17.180695
               84.800003                      -18.130228
               84.900002                      -19.079431
                      85                      -20.028421
               85.099998                      -20.977323
               85.199997                       -21.92631
               85.300003                      -22.875516
               85.400002                      -23.825049
                    85.5                      -24.775127
               85.599998                      -25.725728
               85.699997                      -26.677144
               85.800003                      -27.629439
               85.900002                      -28.582794
                      86                      -29.537356
               86.099998                       -30.49323
               86.199997                      -31.450599
               86.300003                      -32.409587
               86.400002                      -33.370377
                    86.5                       -34.33308
               86.599998                      -35.297882
               86.699997                      -36.264927
               86.800003                      -37.234403
               86.900002                      -38.206449
                      87                      -39.181253
               87.099998                      -40.158926
               87.199997                      -41.139714
               87.300003                      -42.123726
               87.400002                      -43.111181
                    87.5                      -44.102215
               87.599998                      -45.097016
               87.699997                      -46.095756
               87.800003                      -47.098673
               87.900002                      -48.105824
                      88                      -49.117487
               88.099998                      -50.133819
               88.199997                      -51.155011
               88.300003                       -52.18118
