        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.74583064
               50.099998                     -0.75749281
               50.200001                     -0.76940594
               50.299999                     -0.78157596
               50.400002                     -0.79401253
                    50.5                     -0.80672529
               50.599998                     -0.81972705
               50.700001                     -0.83303039
               50.799999                     -0.84665081
               50.900002                     -0.86059723
                      51                     -0.87488214
               51.099998                     -0.88951331
               51.200001                     -0.90449495
               51.299999                      -0.9198287
               51.400002                     -0.93551276
                    51.5                     -0.95154216
               51.599998                     -0.96791064
               51.700001                     -0.98460683
               51.799999                      -1.0016201
               51.900002                      -1.0189404
                      52                      -1.0365541
               52.099998                       -1.054451
               52.200001                      -1.0726238
               52.299999                      -1.0910641
               52.400002                      -1.1097674
                    52.5                      -1.1287337
               52.599998                      -1.1479618
               52.700001                      -1.1674562
               52.799999                      -1.1872203
               52.900002                      -1.2072602
                      53                      -1.2275808
               53.099998                      -1.2481897
               53.200001                      -1.2690902
               53.299999                       -1.290285
               53.400002                      -1.3117757
                    53.5                      -1.3335619
               53.599998                      -1.3556396
               53.700001                      -1.3780026
               53.799999                      -1.4006425
               53.900002                      -1.4235527
                      54                        -1.44672
               54.099998                      -1.4701372
               54.200001                      -1.4937916
               54.299999                      -1.5176767
               54.400002                      -1.5417863
                    54.5                      -1.5661138
               54.599998                      -1.5906599
               54.700001                      -1.6154264
               54.799999                       -1.640418
               54.900002                      -1.6656427
                      55                      -1.6911112
               55.099998                      -1.7168363
               55.200001                      -1.7428325
               55.299999                      -1.7691149
               55.400002                      -1.7956999
                    55.5                      -1.8226026
               55.599998                      -1.8498389
               55.700001                      -1.8774219
               55.799999                      -1.9053632
               55.900002                      -1.9336745
                      56                      -1.9623647
               56.099998                      -1.9914419
               56.200001                      -2.0209113
               56.299999                      -2.0507807
               56.400002                      -2.0810546
                    56.5                      -2.1117397
               56.599998                      -2.1428417
               56.700001                      -2.1743693
               56.799999                      -2.2063319
               56.900002                      -2.2387406
                      57                      -2.2716074
               57.099998                      -2.3049473
               57.200001                       -2.338776
               57.299999                      -2.3731108
               57.400002                      -2.4079688
                    57.5                      -2.4433677
               57.599998                      -2.4793237
               57.700001                      -2.5158542
               57.799999                      -2.5529714
               57.900002                      -2.5906867
                      58                      -2.6290109
               58.099998                      -2.6679484
               58.200001                      -2.7075005
               58.299999                      -2.7476681
               58.400002                      -2.7884458
                    58.5                      -2.8298259
               58.599998                      -2.8717981
               58.700001                      -2.9143489
               58.799999                       -2.957463
               58.900002                      -3.0011223
                      59                      -3.0453093
               59.099998                      -3.0900043
               59.200001                      -3.1351858
               59.299999                      -3.1808322
               59.400002                      -3.2269213
                    59.5                      -3.2734305
               59.599998                      -3.3203342
               59.700001                      -3.3676084
               59.799999                      -3.4152259
               59.900002                      -3.4631576
                      60                      -3.5113722
               60.099998                      -3.5598371
               60.200001                      -3.6085137
               60.299999                      -3.6573632
               60.400002                      -3.7063417
                    60.5                      -3.7554023
               60.599998                      -3.8044935
               60.700001                      -3.8535617
               60.799999                      -3.9025498
               60.900002                       -3.951399
                      61                       -4.000045
               61.099998                      -4.0484279
               61.200001                      -4.0964806
               61.299999                      -4.1441393
               61.400002                      -4.1913399
                    61.5                      -4.2380197
               61.599998                      -4.2841158
               61.700001                      -4.3295704
               61.799999                      -4.3743252
               61.900002                      -4.4183273
                      62                      -4.4615262
               62.099998                      -4.5038734
               62.200001                      -4.5453244
               62.299999                      -4.5858395
               62.400002                      -4.6253807
                    62.5                      -4.6639128
               62.599998                       -4.701405
               62.700001                      -4.7378278
               62.799999                      -4.7731563
               62.900002                      -4.8073658
                      63                      -4.8404389
               63.099998                      -4.8723555
               63.200001                      -4.9031038
               63.299999                      -4.9326715
               63.400002                      -4.9610512
                    63.5                      -4.9882399
               63.599998                      -5.0142381
               63.700001                      -5.0390519
               63.799999                      -5.0626888
               63.900002                      -5.0851662
                      64                      -5.1065039
               64.099998                      -5.1267268
               64.199997                      -5.1458655
               64.300003                       -5.163957
               64.400002                      -5.1810413
                    64.5                      -5.1971635
               64.599998                      -5.2123744
               64.699997                      -5.2267269
               64.800003                      -5.2402762
               64.900002                      -5.2530819
                      65                      -5.2652053
               65.099998                      -5.2767076
               65.199997                      -5.2876523
               65.300003                      -5.2981018
               65.400002                      -5.3081185
                    65.5                      -5.3177659
               65.599998                       -5.327106
               65.699997                      -5.3361989
               65.800003                      -5.3451058
               65.900002                      -5.3538852
                      66                      -5.3625976
               66.099998                      -5.3713008
               66.199997                      -5.3800541
               66.300003                      -5.3889171
               66.400002                      -5.3979493
                    66.5                      -5.4072085
               66.599998                      -5.4167574
               66.699997                      -5.4266582
               66.800003                      -5.4369718
               66.900002                      -5.4477611
                      67                      -5.4590879
               67.099998                      -5.4710177
               67.199997                      -5.4836127
               67.300003                       -5.496935
               67.400002                      -5.5110484
                    67.5                      -5.5260099
               67.599998                      -5.5418826
               67.699997                      -5.5587194
               67.800003                      -5.5765776
               67.900002                      -5.5955103
                      68                      -5.6155661
               68.099998                      -5.6367962
               68.199997                      -5.6592454
               68.300003                      -5.6829585
               68.400002                      -5.7079795
                    68.5                       -5.734351
               68.599998                      -5.7621127
               68.699997                      -5.7913081
               68.800003                      -5.8219763
               68.900002                      -5.8541595
                      69                      -5.8878999
               69.099998                       -5.923241
               69.199997                      -5.9602227
               69.300003                      -5.9988921
               69.400002                      -6.0392923
                    69.5                      -6.0814692
               69.599998                      -6.1254671
               69.699997                      -6.1713303
               69.800003                       -6.219105
               69.900002                      -6.2688337
                      70                      -6.3205579
               70.099998                      -6.3743217
               70.199997                      -6.4301611
               70.300003                      -6.4881162
               70.400002                       -6.548222
                    70.5                      -6.6105132
               70.599998                      -6.6750212
               70.699997                      -6.7417783
               70.800003                      -6.8108138
               70.900002                      -6.8821571
                      71                      -6.9558348
               71.099998                      -7.0318759
               71.199997                      -7.1103077
               71.300003                      -7.1911585
               71.400002                      -7.2744564
                    71.5                      -7.3602295
               71.599998                      -7.4485074
               71.699997                       -7.539318
               71.800003                      -7.6326906
               71.900002                      -7.7286508
                      72                      -7.8272265
               72.099998                      -7.9284416
               72.199997                      -8.0323172
               72.300003                      -8.1388697
               72.400002                      -8.2481136
                    72.5                      -8.3600536
               72.599998                      -8.4746905
               72.699997                      -8.5920153
               72.800003                      -8.7120118
               72.900002                      -8.8346503
                      73                      -8.9598912
               73.099998                      -9.0876834
               73.199997                      -9.2179578
               73.300003                      -9.3506317
               73.400002                      -9.4856041
                    73.5                      -9.6227531
               73.599998                      -9.7619391
               73.699997                      -9.9029929
               73.800003                      -10.045723
               73.900002                      -10.189908
                      74                      -10.335292
               74.099998                      -10.481589
               74.199997                      -10.628467
               74.300003                      -10.775561
               74.400002                      -10.922453
                    74.5                      -11.068683
               74.599998                      -11.213739
               74.699997                      -11.357055
               74.800003                      -11.498017
               74.900002                      -11.635954
                      75                      -11.770147
               75.099998                      -11.899828
               75.199997                      -12.024191
               75.300003                      -12.142398
               75.400002                      -12.253583
                    75.5                      -12.356881
               75.599998                      -12.451426
               75.699997                      -12.536382
               75.800003                      -12.610956
               75.900002                       -12.67442
                      76                      -12.726132
               76.099998                      -12.765553
               76.199997                      -12.792266
               76.300003                      -12.805989
               76.400002                      -12.806587
