        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -109.39408
               50.099998                      -109.99169
               50.200001                      -110.59444
               50.299999                      -111.20246
               50.400002                      -111.81584
                    50.5                      -112.43471
               50.599998                      -113.05916
               50.700001                       -113.6892
               50.799999                      -114.32495
               50.900002                      -114.96639
                      51                      -115.61354
               51.099998                      -116.26642
               51.200001                      -116.92499
               51.299999                      -117.58924
               51.400002                       -118.2592
                    51.5                      -118.93484
               51.599998                      -119.61619
               51.700001                      -120.30328
               51.799999                      -120.99616
               51.900002                      -121.69489
                      52                      -122.39963
               52.099998                      -123.11046
               52.200001                      -123.82752
               52.299999                      -124.55097
               52.400002                      -125.28101
                    52.5                      -126.01774
               52.599998                      -126.76139
               52.700001                      -127.51208
               52.799999                      -128.27002
               52.900002                       -129.0353
                      53                      -129.80812
               53.099998                      -130.58854
               53.200001                      -131.37673
               53.299999                      -132.17277
               53.400002                      -132.97678
                    53.5                      -133.78886
               53.599998                      -134.60913
               53.700001                      -135.43771
               53.799999                      -136.27474
               53.900002                      -137.12037
                      54                      -137.97475
               54.099998                      -138.83815
               54.200001                      -139.71076
               54.299999                      -140.59279
               54.400002                      -141.48454
                    54.5                      -142.38629
               54.599998                      -143.29833
               54.700001                      -144.22095
               54.799999                      -145.15448
               54.900002                       -146.0992
                      55                      -147.05541
               55.099998                      -148.02341
               55.200001                      -149.00348
               55.299999                      -149.99588
               55.400002                      -151.00086
                    55.5                      -152.01866
               55.599998                      -153.04952
               55.700001                      -154.09366
               55.799999                      -155.15129
               55.900002                      -156.22265
                      56                      -157.30792
               56.099998                      -158.40736
               56.200001                      -159.52119
               56.299999                      -160.64966
               56.400002                      -161.79302
                    56.5                       -162.9515
               56.599998                      -164.12545
               56.700001                      -165.31508
               56.799999                      -166.52071
               56.900002                      -167.74261
                      57                      -168.98104
               57.099998                      -170.23632
               57.200001                      -171.50872
               57.299999                      -172.79843
               57.400002                      -174.10572
                    57.5                      -175.43079
               57.599998                      -176.77384
               57.700001                      -178.13504
               57.799999                      -179.51453
               57.900002                       179.08756
                      58                       177.67112
               58.099998                         176.236
               58.200001                       174.78219
               58.299999                        173.3096
               58.400002                       171.81812
                    58.5                       170.30771
               58.599998                       168.77832
               58.700001                       167.22986
               58.799999                       165.66232
               58.900002                       164.07562
                      59                       162.46972
               59.099998                       160.84458
               59.200001                       159.20017
               59.299999                       157.53644
               59.400002                       155.85346
                    59.5                       154.15118
               59.599998                       152.42971
               59.700001                       150.68912
               59.799999                       148.92945
               59.900002                       147.15088
                      60                       145.35357
               60.099998                       143.53778
               60.200001                       141.70368
               60.299999                       139.85157
               60.400002                       137.98172
                    60.5                       136.09451
               60.599998                       134.19028
               60.700001                       132.26937
               60.799999                       130.33225
               60.900002                       128.37931
                      61                       126.41101
               61.099998                        124.4278
               61.200001                       122.43017
               61.299999                       120.41864
               61.400002                       118.39368
                    61.5                       116.35584
               61.599998                       114.30566
               61.700001                       112.24378
               61.799999                       110.17066
               61.900002                       108.08697
                      62                       105.99341
               62.099998                       103.89057
               62.200001                       101.77914
               62.299999                       99.659885
               62.400002                       97.533476
                    62.5                       95.400695
               62.599998                       93.262326
               62.700001                       91.119143
               62.799999                       88.971957
               62.900002                        86.82156
                      63                       84.668794
               63.099998                       82.514403
               63.200001                       80.359252
               63.299999                       78.204067
               63.400002                       76.049655
                    63.5                       73.896698
               63.599998                       71.745981
               63.700001                       69.598157
               63.799999                       67.453891
               63.900002                         65.3138
                      64                       63.178484
               64.099998                        61.04851
               64.199997                       58.924401
               64.300003                       56.806654
               64.400002                       54.695746
                    64.5                       52.592114
               64.599998                        50.49618
               64.699997                       48.408322
               64.800003                       46.328923
               64.900002                       44.258307
                      65                       42.196794
               65.099998                       40.144678
               65.199997                       38.102209
               65.300003                       36.069632
               65.400002                       34.047152
                    65.5                       32.034945
               65.599998                       30.033152
               65.699997                       28.041879
               65.800003                         26.0612
               65.900002                       24.091157
                      66                       22.131744
               66.099998                       20.182935
               66.199997                        18.24466
               66.300003                       16.316816
               66.400002                       14.399273
                    66.5                       12.491873
               66.599998                       10.594431
               66.699997                       8.7067425
               66.800003                        6.828587
               66.900002                       4.9597276
                      67                       3.0999174
               67.099998                       1.2489022
               67.199997                     -0.59357895
               67.300003                      -2.4277906
               67.400002                      -4.2540004
                    67.5                      -6.0724774
               67.599998                      -7.8834953
               67.699997                      -9.6873292
               67.800003                       -11.48426
               67.900002                      -13.274575
                      68                      -15.058567
               68.099998                      -16.836544
               68.199997                       -18.60882
               68.300003                      -20.375724
               68.400002                      -22.137601
                    68.5                      -23.894813
               68.599998                      -25.647727
               68.699997                      -27.396736
               68.800003                      -29.142245
               68.900002                       -30.88467
                      69                      -32.624432
               69.099998                       -34.36197
               69.199997                      -36.097738
               69.300003                      -37.832168
               69.400002                      -39.565734
                    69.5                      -41.298869
               69.599998                      -43.032055
               69.699997                      -44.765736
               69.800003                      -46.500381
               69.900002                      -48.236446
                      70                      -49.974412
               70.099998                      -51.714756
               70.199997                      -53.457957
               70.300003                      -55.204523
               70.400002                      -56.954966
                    70.5                      -58.709825
               70.599998                      -60.469668
               70.699997                      -62.235072
               70.800003                      -64.006661
               70.900002                      -65.785082
                      71                      -67.571026
               71.099998                      -69.365222
               71.199997                      -71.168414
               71.300003                      -72.981405
               71.400002                      -74.805038
                    71.5                      -76.640174
               71.599998                      -78.487732
               71.699997                      -80.348645
               71.800003                      -82.223914
               71.900002                      -84.114558
                      72                      -86.021616
               72.099998                      -87.946199
               72.199997                      -89.889435
               72.300003                        -91.8525
               72.400002                      -93.836615
                    72.5                      -95.843059
               72.599998                      -97.873141
               72.699997                      -99.928229
               72.800003                      -102.00976
               72.900002                      -104.11925
                      73                      -106.25823
               73.099998                      -108.42835
               73.199997                       -110.6313
               73.300003                      -112.86886
               73.400002                      -115.14287
                    73.5                      -117.45523
               73.599998                      -119.80791
               73.699997                      -122.20293
               73.800003                      -124.64238
               73.900002                      -127.12833
                      74                      -129.66292
               74.099998                      -132.24821
               74.199997                      -134.88632
               74.300003                      -137.57924
               74.400002                      -140.32887
                    74.5                      -143.13701
               74.599998                      -146.00524
               74.699997                      -148.93495
               74.800003                       -151.9272
               74.900002                      -154.98277
                      75                      -158.10197
               75.099998                      -161.28466
               75.199997                      -164.53008
               75.300003                      -167.83702
               75.400002                       -171.2035
                    75.5                      -174.62685
               75.599998                      -178.10359
               75.699997                       178.37046
               75.800003                       174.80034
               75.900002                        171.1917
                      76                       167.55101
               76.099998                       163.88537
               76.199997                        160.2022
               76.300003                       156.50951
               76.400002                       152.81547
                    76.5                       149.12828
               76.599998                       145.45609
               76.699997                       141.80681
               76.800003                       138.18784
               76.900002                       134.60631
                      77                       131.06844
               77.099998                       127.57994
               77.199997                       124.14573
               77.300003                       120.76995
               77.400002                       117.45596
                    77.5                       114.20646
               77.599998                        111.0234
               77.699997                       107.90802
               77.800003                       104.86107
               77.900002                       101.88275
                      78                       98.972819
               78.099998                       96.130586
               78.199997                       93.355152
               78.300003                       90.645261
               78.400002                       87.999464
                    78.5                       85.416068
               78.599998                       82.893433
               78.699997                       80.429621
               78.800003                       78.022825
               78.900002                       75.671055
                      79                       73.372396
               79.099998                       71.124908
               79.199997                       68.926734
               79.300003                       66.775961
               79.400002                       64.670818
                    79.5                       62.609519
               79.599998                       60.590435
               79.699997                       58.611841
               79.800003                       56.672284
               79.900002                       54.770239
                      80                       52.904286
               80.099998                       51.073114
               80.199997                       49.275433
               80.300003                       47.510021
               80.400002                       45.775699
                    80.5                       44.071377
               80.599998                       42.395987
               80.699997                       40.748567
               80.800003                       39.128121
               80.900002                       37.533657
                      81                        35.96435
               81.099998                       34.419309
               81.199997                       32.897705
               81.300003                       31.398671
               81.400002                       29.921519
                    81.5                       28.465403
               81.599998                       27.029588
               81.699997                       25.613472
               81.800003                       24.216318
               81.900002                       22.837465
                      82                       21.476317
               82.099998                         20.1323
               82.199997                       18.804813
               82.300003                       17.493389
               82.400002                       16.197455
                    82.5                       14.916577
               82.599998                       13.650232
               82.699997                       12.398068
               82.800003                       11.159618
               82.900002                       9.9344454
                      83                       8.7221688
               83.099998                       7.5224051
               83.199997                        6.334772
               83.300003                       5.1588863
               83.400002                       3.9943115
                    83.5                       2.8408023
               83.599998                       1.6978385
               83.699997                      0.56511987
               83.800003                     -0.55768133
               83.900002                      -1.6710295
                      84                      -2.7751706
               84.099998                      -3.8705419
               84.199997                      -4.9574712
               84.300003                       -6.036231
               84.400002                      -7.1071773
                    84.5                        -8.17061
               84.599998                      -9.2268583
               84.699997                      -10.276167
               84.800003                      -11.318754
               84.900002                      -12.354947
                      85                      -13.384967
               85.099998                      -14.409087
               85.199997                      -15.427522
               85.300003                      -16.440466
               85.400002                      -17.448219
                    85.5                      -18.451028
               85.599998                      -19.448946
               85.699997                      -20.442465
               85.800003                      -21.431668
               85.900002                      -22.416909
                      86                      -23.398298
               86.099998                      -24.376162
               86.199997                      -25.350777
               86.300003                       -26.32233
               86.400002                      -27.291067
                    86.5                      -28.257267
               86.599998                      -29.221144
               86.699997                       -30.18289
               86.800003                      -31.142723
               86.900002                      -32.100861
                      87                      -33.057469
               87.099998                      -34.012714
               87.199997                      -34.966834
               87.300003                      -35.919948
               87.400002                      -36.872185
                    87.5                      -37.823764
               87.599998                      -38.774776
               87.699997                      -39.725428
               87.800003                      -40.675862
               87.900002                      -41.626217
                      88                      -42.576649
               88.099998                      -43.527412
               88.199997                      -44.478558
               88.300003                      -45.430331
               88.400002                      -46.382869
                    88.5                      -47.336391
               88.599998                      -48.291058
               88.699997                      -49.247041
               88.800003                      -50.204495
               88.900002                      -51.163615
                      89                      -52.124489
               89.099998                      -53.087354
               89.199997                      -54.052244
               89.300003                      -55.019371
               89.400002                      -55.988873
                    89.5                      -56.960783
               89.599998                      -57.935231
               89.699997                      -58.912386
               89.800003                       -59.89227
               89.900002                      -60.875055
                      90                      -61.860814
               90.099998                      -62.849633
               90.199997                      -63.841706
               90.300003                      -64.837112
               90.400002                       -65.83593
                    90.5                      -66.838384
               90.599998                      -67.844551
               90.699997                      -68.854575
               90.800003                       -69.86861
               90.900002                      -70.886827
                      91                      -71.909362
               91.099998                      -72.936321
               91.199997                      -73.967843
               91.300003                      -75.004038
               91.400002                      -76.045069
                    91.5                      -77.091043
               91.599998                      -78.142046
               91.699997                      -79.198185
               91.800003                      -80.259541
               91.900002                      -81.326225
                      92                      -82.398319
               92.099998                      -83.475905
               92.199997                      -84.559063
               92.300003                       -85.64785
               92.400002                      -86.742457
