        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -125.63599
               50.099998                      -126.28808
               50.200001                      -126.94318
               50.299999                      -127.60309
               50.400002                      -128.26966
                    50.5                      -128.94462
               50.599998                      -129.62876
               50.700001                      -130.32183
               50.799999                      -131.02278
               50.900002                       -131.7299
                      51                      -132.44152
               51.099998                      -133.15654
               51.200001                      -133.87465
               51.299999                      -134.59659
               51.400002                       -135.3238
                    51.5                       -136.0581
               51.599998                      -136.80107
               51.700001                      -137.55367
               51.799999                      -138.31599
               51.900002                      -139.08712
                      52                       -139.8657
               52.099998                      -140.65014
               52.200001                      -141.43929
               52.299999                       -142.2327
               52.400002                      -143.03086
                    52.5                      -143.83498
               52.599998                      -144.64668
               52.700001                      -145.46754
               52.799999                      -146.29863
               52.900002                      -147.14022
                      53                      -147.99169
               53.099998                      -148.85193
               53.200001                      -149.71948
               53.299999                      -150.59318
               53.400002                      -151.47241
                    53.5                      -152.35746
               53.599998                      -153.24923
               53.700001                      -154.14923
               53.799999                      -155.05895
               53.900002                      -155.97952
                      54                      -156.91144
               54.099998                      -157.85436
               54.200001                      -158.80739
               54.299999                      -159.76921
               54.400002                      -160.73868
                    54.5                      -161.71506
               54.599998                      -162.69835
               54.700001                      -163.68927
               54.799999                      -164.68907
               54.900002                      -165.69916
                      55                      -166.72071
               55.099998                      -167.75442
               55.200001                      -168.80019
               55.299999                      -169.85733
               55.400002                       -170.9247
                    55.5                      -172.00116
               55.599998                      -173.08586
               55.700001                      -174.17858
               55.799999                      -175.27973
               55.900002                      -176.39035
                      56                      -177.51168
               56.099998                      -178.64491
               56.200001                      -179.79085
               56.299999                       179.05036
               56.400002                       177.87923
                    56.5                       176.69668
               56.599998                       175.50387
               56.700001                       174.30176
               56.799999                        173.0908
               56.900002                       171.87088
                      57                       170.64131
               57.099998                       169.40099
               57.200001                       168.14881
               57.299999                       166.88393
               57.400002                         165.606
                    57.5                       164.31534
               57.599998                       163.01275
               57.700001                       161.69932
               57.799999                       160.37612
               57.900002                       159.04384
                      58                       157.70277
               58.099998                       156.35247
               58.200001                       154.99217
               58.299999                        153.6209
               58.400002                       152.23784
                    58.5                       150.84252
               58.599998                       149.43505
               58.700001                       148.01613
               58.799999                       146.58675
               58.900002                       145.14815
                      59                       143.70118
               59.099998                       142.24641
               59.200001                       140.78392
               59.299999                       139.31318
               59.400002                       137.83348
                    59.5                       136.34405
               59.599998                       134.84434
               59.700001                       133.33443
               59.799999                       131.81474
               59.900002                       130.28624
                      60                       128.75011
               60.099998                       127.20751
               60.200001                       125.65925
               60.299999                       124.10573
               60.400002                       122.54683
                    60.5                       120.98213
               60.599998                        119.4109
               60.700001                       117.83272
               60.799999                       116.24739
               60.900002                       114.65523
                      61                       113.05702
               61.099998                       111.45393
               61.200001                       109.84713
               61.299999                       108.23771
               61.400002                       106.62636
                    61.5                       105.01329
               61.599998                        103.3983
               61.700001                       101.78087
               61.799999                       100.16051
               61.900002                       98.536973
                      62                       96.910323
               62.099998                       95.281112
               62.200001                       93.650254
               62.299999                       92.019027
               62.400002                       90.388476
                    62.5                       88.759565
               62.599998                       87.132614
               62.700001                       85.507794
               62.799999                       83.884688
               62.900002                       82.262805
                      63                       80.641646
               63.099998                       79.021164
               63.200001                       77.401534
               63.299999                       75.783489
               63.400002                       74.167952
                    63.5                       72.556088
               63.599998                       70.948761
               63.700001                       69.346575
