        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.21978493
               50.099998                     -0.22279882
               50.200001                     -0.22589848
               50.299999                      -0.2290563
               50.400002                     -0.23225412
                    50.5                      -0.2354735
               50.599998                      -0.2387115
               50.700001                     -0.24197345
               50.799999                     -0.24527372
               50.900002                     -0.24863801
                      51                     -0.25209027
               51.099998                     -0.25565579
               51.200001                     -0.25935265
               51.299999                     -0.26319218
               51.400002                     -0.26717304
                    51.5                     -0.27128815
               51.599998                     -0.27552046
               51.700001                     -0.27985571
               51.799999                     -0.28427596
               51.900002                      -0.2887715
                      52                     -0.29333833
               52.099998                      -0.2979843
               52.200001                     -0.30272278
               52.299999                     -0.30757615
               52.400002                     -0.31256611
                    52.5                     -0.31771704
               52.599998                     -0.32304765
               52.700001                     -0.32856893
               52.799999                     -0.33428627
               52.900002                      -0.3401958
                      53                     -0.34628993
               53.099998                     -0.35255899
               53.200001                     -0.35899219
               53.299999                     -0.36558476
               53.400002                      -0.3723375
                    53.5                     -0.37925873
               53.599998                     -0.38636402
               53.700001                     -0.39367505
               53.799999                     -0.40121506
               53.900002                     -0.40900876
                      54                     -0.41707613
               54.099998                     -0.42543439
               54.200001                     -0.43409362
               54.299999                     -0.44305861
               54.400002                     -0.45232941
                    54.5                     -0.46190358
               54.599998                     -0.47177944
               54.700001                     -0.48195969
               54.799999                     -0.49245032
               54.900002                     -0.50326538
                      55                      -0.5144238
               55.099998                     -0.52595086
               55.200001                     -0.53787429
               55.299999                     -0.55022279
               55.400002                     -0.56302349
                    55.5                     -0.57630306
               55.599998                     -0.59007919
               55.700001                      -0.6043692
               55.799999                     -0.61918394
               55.900002                     -0.63453444
                      56                     -0.65043155
               56.099998                     -0.66688977
               56.200001                      -0.6839269
               56.299999                     -0.70156527
               56.400002                     -0.71983689
                    56.5                     -0.73877548
               56.599998                      -0.7584214
               56.700001                     -0.77881605
               56.799999                     -0.80000133
               56.900002                     -0.82201833
                      57                     -0.84490555
               57.099998                     -0.86869914
               57.200001                      -0.8934331
               57.299999                     -0.91913933
               57.400002                     -0.94585327
                    57.5                     -0.97361048
               57.599998                      -1.0024515
               57.700001                      -1.0324249
               57.799999                       -1.063582
               57.900002                      -1.0959838
                      58                      -1.1296932
               58.099998                      -1.1647806
               58.200001                      -1.2013176
               58.299999                      -1.2393766
               58.400002                      -1.2790308
                    58.5                      -1.3203536
               58.599998                      -1.3634158
               58.700001                      -1.4082886
               58.799999                      -1.4550478
               58.900002                      -1.5037679
                      59                      -1.5545307
               59.099998                      -1.6074233
               59.200001                      -1.6625375
               59.299999                      -1.7199742
               59.400002                      -1.7798389
                    59.5                      -1.8422436
               59.599998                      -1.9073031
               59.700001                      -1.9751353
               59.799999                      -2.0458611
               59.900002                      -2.1195981
                      60                      -2.1964656
               60.099998                      -2.2765814
               60.200001                      -2.3600631
               60.299999                      -2.4470292
               60.400002                      -2.5375984
                    60.5                      -2.6318933
               60.599998                      -2.7300355
               60.700001                      -2.8321535
               60.799999                      -2.9383757
               60.900002                      -3.0488322
                      61                      -3.1636544
               61.099998                      -3.2829705
               61.200001                      -3.4069046
               61.299999                      -3.5355757
               61.400002                      -3.6690958
                    61.5                      -3.8075687
               61.599998                      -3.9510846
               61.700001                      -4.0997282
               61.799999                      -4.2535696
               61.900002                      -4.4126725
                      62                      -4.5770866
               62.099998                      -4.7468537
               62.200001                      -4.9220027
               62.299999                      -5.1025524
               62.400002                      -5.2885053
                    62.5                       -5.479856
               62.599998                      -5.6765744
               62.700001                      -5.8786137
               62.799999                      -6.0859047
               62.900002                      -6.2983554
                      63                      -6.5158457
               63.099998                      -6.7382281
               63.200001                      -6.9653241
               63.299999                      -7.1969264
               63.400002                       -7.432795
                    63.5                       -7.672661
               63.599998                      -7.9162212
               63.700001                      -8.1631427
               63.799999                      -8.4130574
               63.900002                      -8.6655644
                      64                      -8.9202257
               64.099998                      -9.1765679
               64.199997                      -9.4340763
               64.300003                      -9.6921961
               64.400002                      -9.9503283
                    64.5                      -10.207833
               64.599998                      -10.464028
               64.699997                       -10.71819
               64.800003                      -10.969564
               64.900002                      -11.217361
