        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -102.59675
               50.099998                      -103.12295
               50.200001                      -103.65349
               50.299999                      -104.18841
               50.400002                      -104.72783
                    50.5                      -105.27195
               50.599998                      -105.82104
               50.700001                      -106.37529
               50.799999                      -106.93499
               50.900002                      -107.50028
                      51                      -108.07126
               51.099998                      -108.64797
               51.200001                       -109.2304
               51.299999                      -109.81848
               51.400002                      -110.41218
                    51.5                      -111.01149
               51.599998                      -111.61645
               51.700001                      -112.22713
               51.799999                      -112.84367
               51.900002                      -113.46632
                      52                      -114.09527
               52.099998                      -114.73078
               52.200001                      -115.37311
               52.299999                      -116.02239
               52.400002                      -116.67883
                    52.5                      -117.34248
               52.599998                      -118.01336
               52.700001                      -118.69152
               52.799999                        -119.377
               52.900002                       -120.0698
                      53                         -120.77
               53.099998                      -121.47774
               53.200001                      -122.19319
               53.299999                      -122.91659
               53.400002                      -123.64819
                    53.5                      -124.38823
               53.599998                      -125.13701
               53.700001                      -125.89469
               53.799999                      -126.66153
               53.900002                      -127.43766
                      54                      -128.22319
               54.099998                      -129.01822
               54.200001                      -129.82282
               54.299999                      -130.63711
               54.400002                      -131.46123
                    54.5                      -132.29534
               54.599998                      -133.13969
               54.700001                      -133.99453
               54.799999                      -134.86016
               54.900002                       -135.7369
                      55                      -136.62503
               55.099998                      -137.52486
               55.200001                      -138.43666
               55.299999                      -139.36064
               55.400002                      -140.29703
                    55.5                      -141.24601
               55.599998                      -142.20774
               55.700001                      -143.18243
               55.799999                      -144.17032
               55.900002                      -145.17164
                      56                      -146.18671
               56.099998                      -147.21585
               56.200001                      -148.25944
               56.299999                      -149.31784
               56.400002                      -150.39148
                    56.5                      -151.48071
               56.599998                      -152.58591
               56.700001                      -153.70741
               56.799999                      -154.84557
               56.900002                      -156.00065
                      57                        -157.173
               57.099998                      -158.36293
               57.200001                      -159.57074
               57.299999                       -160.7968
               57.400002                      -162.04152
                    57.5                      -163.30533
               57.599998                      -164.58868
               57.700001                      -165.89206
               57.799999                      -167.21596
               57.900002                      -168.56086
                      58                      -169.92732
               58.099998                      -171.31568
               58.200001                      -172.72651
               58.299999                      -174.16014
               58.400002                      -175.61705
                    58.5                      -177.09764
               58.599998                      -178.60231
               58.700001                       179.86846
               58.799999                       178.31419
               58.900002                       176.73442
                      59                       175.12865
               59.099998                       173.49633
               59.200001                        171.8369
               59.299999                       170.14989
               59.400002                       168.43468
                    59.5                        166.6909
               59.599998                       164.91795
               59.700001                       163.11546
               59.799999                       161.28301
               59.900002                       159.42018
                      60                       157.52659
               60.099998                       155.60189
               60.200001                       153.64565
               60.299999                       151.65752
               60.400002                        149.6371
                    60.5                         147.584
               60.599998                       145.49788
               60.700001                       143.37831
               60.799999                        141.2249
               60.900002                       139.03739
                      61                       136.81541
               61.099998                       134.55876
               61.200001                       132.26713
               61.299999                       129.94042
               61.400002                       127.57836
                    61.5                       125.18077
               61.599998                       122.74757
               61.700001                       120.27853
