        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.35826075
               50.099998                     -0.36477072
               50.200001                     -0.37144749
               50.299999                     -0.37830522
               50.400002                     -0.38536018
                    50.5                     -0.39262513
               50.599998                     -0.40011378
               50.700001                     -0.40783688
               50.799999                     -0.41580109
               50.900002                     -0.42401088
                      51                     -0.43246869
               51.099998                     -0.44117214
               51.200001                     -0.45011695
               51.299999                     -0.45929663
               51.400002                     -0.46870511
                    51.5                     -0.47833544
               51.599998                     -0.48818149
               51.700001                     -0.49823837
               51.799999                     -0.50850411
               51.900002                     -0.51897855
                      52                     -0.52966362
               52.099998                     -0.54056534
               52.200001                     -0.55168997
               52.299999                     -0.56304572
               52.400002                     -0.57464329
                    52.5                     -0.58648916
               52.599998                     -0.59859392
               52.700001                     -0.61096283
               52.799999                     -0.62360163
               52.900002                     -0.63651256
                      53                     -0.64969567
               53.099998                     -0.66314967
               53.200001                     -0.67686794
               53.299999                     -0.69084641
               53.400002                     -0.70507762
                    53.5                      -0.7195534
               53.599998                     -0.73426654
               53.700001                     -0.74921084
               53.799999                     -0.76438149
               53.900002                     -0.77977495
                      54                      -0.7953919
               54.099998                     -0.81123164
               54.200001                     -0.82729843
               54.299999                     -0.84359747
               54.400002                     -0.86013628
                    54.5                      -0.8769215
               54.599998                     -0.89396044
               54.700001                     -0.91126245
               54.799999                      -0.9288347
               54.900002                     -0.94668175
                      55                     -0.96481023
               55.099998                     -0.98322279
               55.200001                      -1.0019236
               55.299999                      -1.0209139
               55.400002                      -1.0401952
                    55.5                      -1.0597688
               55.599998                       -1.079636
               55.700001                      -1.0997996
               55.799999                      -1.1202618
               55.900002                      -1.1410305
                      56                      -1.1621116
               56.099998                      -1.1835148
               56.200001                      -1.2052522
               56.299999                      -1.2273371
               56.400002                      -1.2497843
                    56.5                      -1.2726111
               56.599998                      -1.2958345
               56.700001                      -1.3194718
               56.799999                      -1.3435414
               56.900002                       -1.368061
                      57                      -1.3930475
               57.099998                      -1.4185146
               57.200001                      -1.4444787
               57.299999                      -1.4709523
               57.400002                      -1.4979479
                    57.5                      -1.5254778
               57.599998                      -1.5535528
               57.700001                      -1.5821823
               57.799999                      -1.6113788
               57.900002                       -1.641152
                      58                      -1.6715132
               58.099998                      -1.7024764
               58.200001                      -1.7340535
               58.299999                      -1.7662576
               58.400002                      -1.7991044
                    58.5                      -1.8326078
               58.599998                      -1.8667835
               58.700001                      -1.9016451
               58.799999                      -1.9372071
               58.900002                      -1.9734825
                      59                      -2.0104822
               59.099998                      -2.0482171
               59.200001                       -2.086694
               59.299999                      -2.1259193
               59.400002                      -2.1658965
                    59.5                      -2.2066264
               59.599998                      -2.2481084
               59.700001                      -2.2903402
               59.799999                       -2.333317
               59.900002                      -2.3770313
                      60                      -2.4214761
               60.099998                      -2.4666421
               60.200001                      -2.5125192
               60.299999                       -2.559096
               60.400002                      -2.6063595
                    60.5                      -2.6542986
               60.599998                      -2.7028964
               60.700001                      -2.7521391
               60.799999                      -2.8020088
               60.900002                      -2.8524863
                      61                      -2.9035517
               61.099998                      -2.9551798
               61.200001                       -3.007348
               61.299999                      -3.0600258
               61.400002                      -3.1131829
                    61.5                      -3.1667883
               61.599998                      -3.2208033
               61.700001                      -3.2751905
               61.799999                       -3.329909
               61.900002                      -3.3849161
                      62                       -3.440168
               62.099998                      -3.4956184
               62.200001                      -3.5512198
               62.299999                      -3.6069267
               62.400002                        -3.66269
                    62.5                      -3.7184631
               62.599998                      -3.7741991
               62.700001                      -3.8298508
               62.799999                       -3.885373
               62.900002                      -3.9407225
                      63                      -3.9958542
               63.099998                      -4.0507269
               63.200001                         -4.1053
               63.299999                       -4.159534
               63.400002                      -4.2133893
                    63.5                      -4.2668325
               63.599998                      -4.3198243
               63.700001                      -4.3723364
               63.799999                      -4.4243334
               63.900002                      -4.4757887
                      64                      -4.5266739
               64.099998                      -4.5769655
               64.199997                      -4.6266438
               64.300003                      -4.6756879
               64.400002                      -4.7240876
                    64.5                      -4.7718299
               64.599998                      -4.8189099
               64.699997                      -4.8653253
               64.800003                      -4.9110784
               64.900002                      -4.9561763
                      65                      -5.0006317
               65.099998                      -5.0444595
               65.199997                      -5.0876786
               65.300003                      -5.1303166
               65.400002                      -5.1723982
                    65.5                       -5.213956
               65.599998                      -5.2550256
               65.699997                      -5.2956432
               65.800003                      -5.3358496
               65.900002                      -5.3756875
                      66                      -5.4152011
               66.099998                      -5.4544364
               66.199997                      -5.4934412
               66.300003                       -5.532267
               66.400002                      -5.5709628
                    66.5                       -5.609583
               66.599998                      -5.6481816
               66.699997                      -5.6868136
               66.800003                      -5.7255365
               66.900002                      -5.7644086
                      67                      -5.8034885
               67.099998                      -5.8428388
               67.199997                      -5.8825207
               67.300003                       -5.922598
               67.400002                       -5.963132
                    67.5                      -6.0041889
               67.599998                      -6.0458333
               67.699997                      -6.0881293
               67.800003                        -6.13114
               67.900002                      -6.1749303
                      68                      -6.2195634
               68.099998                      -6.2650994
               68.199997                      -6.3116004
               68.300003                      -6.3591251
               68.400002                      -6.4077318
                    68.5                      -6.4574775
               68.599998                      -6.5084172
               68.699997                      -6.5606053
               68.800003                      -6.6140938
               68.900002                      -6.6689352
                      69                      -6.7251786
               69.099998                      -6.7828749
               69.199997                      -6.8420725
               69.300003                      -6.9028195
               69.400002                      -6.9651614
                    69.5                      -7.0291452
               69.599998                      -7.0948159
               69.699997                      -7.1622158
               69.800003                      -7.2313882
               69.900002                      -7.3023739
                      70                      -7.3752116
               70.099998                       -7.449937
               70.199997                      -7.5265867
               70.300003                      -7.6051907
               70.400002                      -7.6857784
                    70.5                      -7.7683764
               70.599998                      -7.8530078
               70.699997                      -7.9396903
               70.800003                      -8.0284415
               70.900002                      -8.1192718
                      71                      -8.2121911
               71.099998                      -8.3072018
               71.199997                       -8.404304
               71.300003                      -8.5034922
               71.400002                      -8.6047555
                    71.5                      -8.7080783
               71.599998                      -8.8134393
               71.699997                      -8.9208096
               71.800003                       -9.030151
               71.900002                      -9.1414194
                      72                      -9.2545599
               72.099998                      -9.3695064
               72.199997                      -9.4861806
               72.300003                      -9.6044902
               72.400002                      -9.7243301
                    72.5                      -9.8455728
               72.599998                      -9.9680766
               72.699997                      -10.091678
               72.800003                       -10.21619
               72.900002                      -10.341398
                      73                      -10.467069
               73.099998                      -10.592932
               73.199997                      -10.718692
               73.300003                      -10.844016
               73.400002                      -10.968544
                    73.5                      -11.091873
               73.599998                      -11.213572
               73.699997                      -11.333167
               73.800003                      -11.450151
               73.900002                      -11.563983
                      74                      -11.674088
               74.099998                      -11.779861
               74.199997                      -11.880675
               74.300003                      -11.975881
               74.400002                      -12.064819
                    74.5                      -12.146827
               74.599998                      -12.221251
               74.699997                      -12.287455
               74.800003                      -12.344834
               74.900002                      -12.392831
