        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -105.22537
               50.099998                      -105.78883
               50.200001                      -106.35729
               50.299999                      -106.93084
               50.400002                      -107.50954
                    50.5                      -108.09339
               50.599998                      -108.68242
               50.700001                      -109.27668
               50.799999                      -109.87612
               50.900002                      -110.48076
                      51                      -111.09056
               51.099998                      -111.70552
               51.200001                      -112.32567
               51.299999                      -112.95105
               51.400002                      -113.58172
                    51.5                      -114.21769
               51.599998                      -114.85913
               51.700001                      -115.50608
               51.799999                      -116.15872
               51.900002                      -116.81713
                      52                      -117.48148
               52.099998                      -118.15185
               52.200001                       -118.8284
               52.299999                      -119.51122
               52.400002                      -120.20042
                    52.5                      -120.89603
               52.599998                      -121.59821
               52.700001                       -122.3069
               52.799999                      -123.02224
               52.900002                      -123.74425
                      53                      -124.47297
               53.099998                      -125.20845
               53.200001                      -125.95078
               53.299999                          -126.7
               53.400002                      -127.45627
                    53.5                      -128.21966
               53.599998                      -128.99033
               53.700001                      -129.76842
               53.799999                      -130.55411
               53.900002                      -131.34756
                      54                      -132.14899
               54.099998                      -132.95857
               54.200001                      -133.77652
               54.299999                      -134.60299
               54.400002                      -135.43821
                    54.5                      -136.28235
               54.599998                      -137.13557
               54.700001                      -137.99805
               54.799999                      -138.86992
               54.900002                      -139.75137
                      55                      -140.64255
               55.099998                      -141.54361
               55.200001                      -142.45473
               55.299999                      -143.37608
               55.400002                      -144.30784
                    55.5                      -145.25025
               55.599998                      -146.20346
               55.700001                      -147.16775
               55.799999                      -148.14335
               55.900002                       -149.1305
                      56                      -150.12947
               56.099998                      -151.14052
               56.200001                      -152.16387
               56.299999                      -153.19985
               56.400002                      -154.24864
                    56.5                      -155.31053
               56.599998                      -156.38574
               56.700001                      -157.47448
               56.799999                        -158.577
               56.900002                      -159.69349
                      57                      -160.82412
               57.099998                      -161.96912
               57.200001                      -163.12868
               57.299999                      -164.30296
               57.400002                      -165.49221
                    57.5                      -166.69655
               57.599998                      -167.91624
               57.700001                      -169.15147
               57.799999                      -170.40243
               57.900002                      -171.66934
                      58                      -172.95246
               58.099998                      -174.25195
               58.200001                      -175.56802
               58.299999                      -176.90091
               58.400002                       -178.2508
                    58.5                      -179.61786
               58.599998                       178.99767
               58.700001                        177.5957
               58.799999                       176.17606
               58.900002                       174.73859
                      59                        173.2832
               59.099998                       171.80975
               59.200001                       170.31817
               59.299999                       168.80834
               59.400002                       167.28027
                    59.5                       165.73383
               59.599998                       164.16895
               59.700001                       162.58563
               59.799999                       160.98376
               59.900002                       159.36334
                      60                       157.72437
               60.099998                       156.06673
               60.200001                       154.39047
               60.299999                       152.69559
               60.400002                       150.98208
                    60.5                       149.24997
               60.599998                        147.4993
               60.700001                       145.73013
               60.799999                        143.9426
               60.900002                       142.13672
                      61                       140.31271
               61.099998                       138.47073
               61.200001                        136.6109
               61.299999                       134.73349
               61.400002                       132.83871
                    61.5                       130.92679
               61.599998                       128.99808
               61.700001                       127.05276
               61.799999                       125.09125
               61.900002                       123.11383
                      62                       121.12085
               62.099998                       119.11266
               62.200001                       117.08973
               62.299999                       115.05234
               62.400002                       113.00098
                    62.5                       110.93604
               62.599998                       108.85803
               62.700001                       106.76739
               62.799999                       104.66464
               62.900002                       102.55029
                      63                       100.42484
               63.099998                       98.288881
               63.200001                       96.143006
               63.299999                       93.987761
               63.400002                        91.82382
                    63.5                       89.651765
               63.599998                       87.472259
               63.700001                       85.285983
               63.799999                       83.093534
               63.900002                       80.895599
                      64                       78.692856
               64.099998                       76.485954
               64.199997                       74.275548
               64.300003                       72.062279
               64.400002                       69.846791
                    64.5                       67.629705
               64.599998                       65.411641
               64.699997                       63.193193
               64.800003                       60.974922
               64.900002                       58.757425
                      65                       56.541227
               65.099998                       54.326873
               65.199997                       52.114876
               65.300003                       49.905724
               65.400002                       47.699894
                    65.5                        45.49784
               65.599998                       43.300007
               65.699997                       41.106791
               65.800003                       38.918582
               65.900002                       36.735736
                      66                       34.558595
               66.099998                       32.387449
