        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.35548606
               50.099998                     -0.36226292
               50.200001                     -0.36931139
               50.299999                     -0.37662356
               50.400002                     -0.38418732
                    50.5                     -0.39199036
               50.599998                     -0.40001905
               50.700001                     -0.40825775
               50.799999                     -0.41669259
               50.900002                     -0.42530978
                      51                     -0.43409756
               51.099998                     -0.44304527
               51.200001                     -0.45214493
               51.299999                     -0.46139177
               51.400002                     -0.47078303
                    51.5                     -0.48032094
               51.599998                     -0.49000854
               51.700001                     -0.49985329
               51.799999                     -0.50986461
               51.900002                     -0.52005418
                      52                     -0.53043669
               52.099998                     -0.54102587
               52.200001                     -0.55183928
               52.299999                      -0.5628917
               52.400002                     -0.57419837
                    52.5                     -0.58577691
               52.599998                       -0.597638
               52.700001                     -0.60979501
               52.799999                     -0.62225647
               52.900002                      -0.6350297
                      53                     -0.64811869
               53.099998                     -0.66152554
               53.200001                     -0.67524711
               53.299999                     -0.68928243
               53.400002                     -0.70362219
                    53.5                     -0.71825987
               53.599998                     -0.73318392
               53.700001                     -0.74838442
               53.799999                     -0.76384815
               53.900002                     -0.77956204
                      54                     -0.79551379
               54.099998                      -0.8116915
               54.200001                     -0.82808532
               54.299999                     -0.84468502
               54.400002                     -0.86148402
                    54.5                     -0.87847725
               54.599998                      -0.8956624
               54.700001                     -0.91303982
               54.799999                     -0.93061243
               54.900002                     -0.94838528
                      55                     -0.96636691
               55.099998                     -0.98456684
               55.200001                      -1.0029993
               55.299999                      -1.0216781
               55.400002                      -1.0406184
                    55.5                      -1.0598377
               55.599998                      -1.0793542
               55.700001                      -1.0991853
               55.799999                      -1.1193495
               55.900002                      -1.1398645
                      56                      -1.1607464
               56.099998                      -1.1820132
               56.200001                      -1.2036786
               56.299999                      -1.2257568
               56.400002                      -1.2482597
                    56.5                      -1.2711989
               56.599998                      -1.2945841
               56.700001                      -1.3184239
               56.799999                      -1.3427256
               56.900002                      -1.3674952
                      57                      -1.3927401
               57.099998                      -1.4184657
               57.200001                      -1.4446774
               57.299999                      -1.4713809
               57.400002                      -1.4985814
                    57.5                      -1.5262872
               57.599998                      -1.5545053
               57.700001                      -1.5832446
               57.799999                      -1.6125159
               57.900002                      -1.6423289
                      58                      -1.6726972
               58.099998                      -1.7036332
               58.200001                      -1.7351539
               58.299999                      -1.7672727
               58.400002                      -1.8000082
                    58.5                      -1.8333776
               58.599998                      -1.8673976
               58.700001                      -1.9020868
               58.799999                      -1.9374623
               58.900002                      -1.9735419
                      59                      -2.0103406
               59.099998                      -2.0478746
               59.200001                      -2.0861573
               59.299999                      -2.1251989
               59.400002                      -2.1650105
                    59.5                      -2.2055982
               59.599998                      -2.2469678
               59.700001                      -2.2891211
               59.799999                       -2.332057
               59.900002                      -2.3757729
                      60                      -2.4202605
               60.099998                      -2.4655125
               60.200001                      -2.5115165
               60.299999                      -2.5582574
               60.400002                      -2.6057181
                    60.5                      -2.6538787
               60.599998                      -2.7027149
               60.700001                      -2.7522054
               60.799999                      -2.8023226
               60.900002                      -2.8530379
                      61                      -2.9043211
               61.099998                      -2.9561419
               61.200001                      -3.0084669
               61.299999                      -3.0612629
               61.400002                      -3.1144951
                    61.5                      -3.1681276
               61.599998                      -3.2221254
               61.700001                      -3.2764497
               61.799999                      -3.3310647
               61.900002                      -3.3859314
                      62                      -3.4410122
               62.099998                      -3.4962671
               62.200001                      -3.5516576
               62.299999                      -3.6071445
               62.400002                      -3.6626866
