        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -105.23045
               50.099998                      -105.79752
               50.200001                      -106.36904
               50.299999                      -106.94502
               50.400002                      -107.52536
                    50.5                      -108.11011
               50.599998                      -108.69928
               50.700001                      -109.29293
               50.799999                       -109.8911
               50.900002                      -110.49387
                      51                       -111.1014
               51.099998                       -111.7138
               51.200001                      -112.33119
               51.299999                      -112.95378
               51.400002                      -113.58169
                    51.5                      -114.21512
               51.599998                      -114.85427
               51.700001                      -115.49923
               51.799999                      -116.15022
               51.900002                      -116.80737
                      52                      -117.47083
               52.099998                      -118.14071
               52.200001                      -118.81709
               52.299999                      -119.50008
               52.400002                      -120.18976
                    52.5                       -120.8862
               52.599998                      -121.58938
               52.700001                      -122.29939
               52.799999                      -123.01623
               52.900002                      -123.73991
                      53                      -124.47043
               53.099998                      -125.20782
               53.200001                      -125.95209
               53.299999                       -126.7033
               53.400002                      -127.46143
                    53.5                      -128.22657
               53.599998                      -128.99877
               53.700001                      -129.77815
               53.799999                      -130.56477
               53.900002                      -131.35879
                      54                      -132.16037
               54.099998                      -132.96965
               54.200001                      -133.78685
               54.299999                      -134.61216
               54.400002                       -135.4458
                    54.5                      -136.28803
               54.599998                      -137.13908
               54.700001                      -137.99922
               54.799999                      -138.86872
               54.900002                      -139.74782
                      55                      -140.63679
               55.099998                      -141.53592
               55.200001                      -142.44543
               55.299999                      -143.36558
               55.400002                      -144.29661
                    55.5                      -145.23877
               55.599998                      -146.19223
               55.700001                      -147.15722
               55.799999                      -148.13395
               55.900002                      -149.12261
                      56                      -150.12334
               56.099998                      -151.13635
               56.200001                      -152.16178
               56.299999                      -153.19983
               56.400002                      -154.25065
                    56.5                      -155.31438
               56.599998                      -156.39121
               56.700001                      -157.48133
               56.799999                      -158.58488
               56.900002                      -159.70205
                      57                      -160.83309
               57.099998                      -161.97812
               57.200001                      -163.13742
               57.299999                      -164.31117
               57.400002                      -165.49961
                    57.5                        -166.703
               57.599998                      -167.92156
               57.700001                      -169.15555
               57.799999                      -170.40519
               57.900002                      -171.67076
                      58                       -172.9525
               58.099998                      -174.25068
               58.200001                      -175.56551
               58.299999                      -176.89723
               58.400002                      -178.24604
                    58.5                       -179.6122
               58.599998                       179.00414
               58.700001                       177.60277
               58.799999                       176.18351
               58.900002                       174.74626
                      59                       173.29087
               59.099998                       171.81718
               59.200001                       170.32518
               59.299999                       168.81471
               59.400002                       167.28572
                    59.5                       165.73824
               59.599998                       164.17211
               59.700001                       162.58738
               59.799999                       160.98405
               59.900002                       159.36214
                      60                       157.72164
               60.099998                       156.06258
               60.200001                       154.38496
               60.299999                       152.68892
               60.400002                       150.97445
                    60.5                       149.24166
               60.599998                       147.49056
               60.700001                       145.72129
               60.799999                       143.93394
               60.900002                       142.12858
                      61                       140.30541
               61.099998                       138.46446
               61.200001                       136.60592
               61.299999                       134.72994
               61.400002                       132.83671
                    61.5                       130.92644
               61.599998                       128.99931
               61.700001                       127.05556
               61.799999                       125.09547
               61.900002                       123.11931
                      62                       121.12737
               62.099998                       119.12004
               62.200001                       117.09764
               62.299999                       115.06059
               62.400002                       113.00926
                    62.5                       110.94414
               62.599998                       108.86565
               62.700001                       106.77437
               62.799999                       104.67079
               62.900002                       102.55543
                      63                       100.42885
               63.099998                       98.291702
               63.200001                       96.144605
               63.299999                       93.988177
               63.400002                       91.823014
                    63.5                       89.649798
               63.599998                       87.469192
               63.700001                       85.281879
               63.799999                       83.088575
               63.900002                       80.889848
                      64                       78.686497
               64.099998                       76.479124
               64.199997                        74.26841
               64.300003                       72.054992
               64.400002                       69.839531
                    64.5                        67.62265
               64.599998                       65.404957
               64.699997                       63.187045
               64.800003                       60.969501
               64.900002                       58.752865
                      65                       56.537684
               65.099998                       54.324459
               65.199997                       52.113683
               65.300003                       49.905813
               65.400002                       47.701306
                    65.5                       45.500564
               65.599998                       43.303988
               65.699997                        41.11194
               65.800003                       38.924772
               65.900002                       36.742796
                      66                       34.566328
               66.099998                       32.395621
               66.199997                       30.230943
               66.300003                        28.07251
               66.400002                       25.920533
                    66.5                       23.775195
               66.599998                       21.636649
               66.699997                       19.505031
               66.800003                       17.380452
               66.900002                       15.262996
                      67                       13.152726
               67.099998                       11.049674
               67.199997                       8.9538572
               67.300003                       6.8652527
               67.400002                       4.7838222
                    67.5                       2.7094946
               67.599998                      0.64217351
               67.699997                       -1.418266
               67.800003                      -3.4719753
               67.900002                      -5.5191356
                      68                      -7.5599541
               68.099998                      -9.5946663
               68.199997                      -11.623538
               68.300003                      -13.646857
               68.400002                      -15.664937
                    68.5                      -17.678128
               68.599998                       -19.68679
               68.699997                      -21.691314
               68.800003                       -23.69212
               68.900002                      -25.689639
                      69                      -27.684335
               69.099998                      -29.676679
               69.199997                      -31.667178
               69.300003                      -33.656335
               69.400002                      -35.644702
                    69.5                      -37.632823
               69.599998                      -39.621269
               69.699997                      -41.610634
               69.800003                      -43.601513
               69.900002                      -45.594536
                      70                      -47.590357
               70.099998                      -49.589625
               70.199997                      -51.593038
               70.300003                      -53.601303
               70.400002                       -55.61515
                    70.5                      -57.635349
               70.599998                      -59.662685
               70.699997                      -61.697986
               70.800003                      -63.742112
               70.900002                      -65.795958
                      71                       -67.86047
               71.099998                      -69.936621
               71.199997                      -72.025444
               71.300003                      -74.128015
               71.400002                      -76.245464
                    71.5                      -78.378975
               71.599998                      -80.529775
               71.699997                      -82.699186
               71.800003                      -84.888548
               71.900002                      -87.099283
                      72                       -89.33285
               72.099998                      -91.590808
               72.199997                      -93.874721
               72.300003                      -96.186248
               72.400002                      -98.527083
                    72.5                      -100.89896
               72.599998                      -103.30367
