        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.32563751
               50.099998                     -0.32919625
               50.200001                     -0.33263883
               50.299999                     -0.33587313
               50.400002                     -0.33885574
                    50.5                     -0.34159514
               50.599998                     -0.34414958
               50.700001                     -0.34662037
               50.799999                     -0.34912944
               50.900002                     -0.35180241
                      51                     -0.35474586
               51.099998                     -0.35803239
               51.200001                     -0.36168698
               51.299999                      -0.3656851
               51.400002                     -0.36995819
                    51.5                     -0.37440286
               51.599998                     -0.37890137
               51.700001                     -0.38334131
               51.799999                     -0.38762984
               51.900002                      -0.3917148
                      52                     -0.39558648
               52.099998                     -0.39928352
               52.200001                     -0.40288178
               52.299999                     -0.40648457
               52.400002                     -0.41020265
                    52.5                     -0.41413864
               52.599998                     -0.41836927
               52.700001                     -0.42293098
               52.799999                      -0.4278197
               52.900002                     -0.43298878
                      53                      -0.4383563
               53.099998                     -0.44382265
               53.200001                     -0.44928485
               53.299999                     -0.45465175
               53.400002                     -0.45986232
                    53.5                     -0.46489236
               53.599998                     -0.46975706
               53.700001                     -0.47451232
               53.799999                     -0.47924113
               53.900002                     -0.48403926
                      54                     -0.48900186
               54.099998                     -0.49420816
               54.200001                     -0.49970751
               54.299999                     -0.50551238
               54.400002                     -0.51159738
                    54.5                     -0.51790267
               54.599998                     -0.52434692
               54.700001                      -0.5308367
               54.799999                     -0.53728561
               54.900002                     -0.54362387
                      55                     -0.54981406
               55.099998                     -0.55585303
               55.200001                     -0.56177179
               55.299999                     -0.56763192
               55.400002                     -0.57351438
                    55.5                     -0.57950588
               55.599998                     -0.58568432
               55.700001                     -0.59210803
               55.799999                     -0.59880539
               55.900002                      -0.6057697
                      56                      -0.6129662
               56.099998                     -0.62032892
               56.200001                     -0.62777957
               56.299999                     -0.63523563
               56.400002                     -0.64262335
                    56.5                     -0.64989285
               56.599998                     -0.65702175
               56.700001                     -0.66401762
               56.799999                      -0.6709197
               56.900002                     -0.67778955
                      57                     -0.68470241
               57.099998                     -0.69173027
               57.200001                      -0.6989381
               57.299999                     -0.70636569
               57.400002                     -0.71402713
                    57.5                     -0.72190619
               57.599998                     -0.72995919
               57.700001                     -0.73812116
               57.799999                     -0.74631846
               57.900002                     -0.75447704
                      58                     -0.76253672
               58.099998                     -0.77045529
               58.200001                     -0.77822136
               58.299999                     -0.78584936
               58.400002                     -0.79337698
                    58.5                     -0.80086369
               58.599998                     -0.80837443
               58.700001                     -0.81597134
               58.799999                     -0.82370609
               58.900002                     -0.83160765
                      59                     -0.83968031
               59.099998                      -0.8479007
               59.200001                      -0.8562246
               59.299999                     -0.86458904
               59.400002                     -0.87292527
                    59.5                     -0.88116874
               59.599998                     -0.88926491
               59.700001                     -0.89718148
               59.799999                     -0.90491054
               59.900002                     -0.91246899
                      60                     -0.91989373
               60.099998                     -0.92723882
               60.200001                     -0.93456238
               60.299999                     -0.94192047
               60.400002                      -0.9493556
                    60.5                     -0.95689262
               60.599998                     -0.96453009
               60.700001                      -0.9722484
               60.799999                      -0.9800003
               60.900002                     -0.98773402
                      61                     -0.99538568
               61.099998                      -1.0028997
               61.200001                      -1.0102286
               61.299999                      -1.0173498
               61.400002                      -1.0242574
                    61.5                      -1.0309715
               61.599998                      -1.0375312
               61.700001                      -1.0439885
               61.799999                      -1.0503987
               61.900002                      -1.0568169
                      62                      -1.0632854
               62.099998                      -1.0698273
               62.200001                      -1.0764471
               62.299999                      -1.0831263
               62.400002                      -1.0898315
                    62.5                      -1.0965154
               62.599998                      -1.1031257
               62.700001                      -1.1096169
               62.799999                       -1.115953
               62.900002                      -1.1221185
                      63                      -1.1281161
               63.099998                      -1.1339696
               63.200001                      -1.1397235
               63.299999                      -1.1454304
               63.400002                      -1.1511512
                    63.5                      -1.1569424
               63.599998                      -1.1628483
               63.700001                      -1.1689001
               63.799999                       -1.175107
