        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -126.03703
               50.099998                      -126.67166
               50.200001                      -127.30991
               50.299999                      -127.95249
               50.400002                      -128.60027
                    50.5                      -129.25419
               50.599998                      -129.91508
               50.700001                      -130.58357
               50.799999                      -131.25992
               50.900002                      -131.94412
                      51                      -132.63581
               51.099998                      -133.33439
               51.200001                      -134.03916
               51.299999                      -134.74938
               51.400002                      -135.46448
                    51.5                      -136.18414
               51.599998                      -136.90833
               51.700001                      -137.63732
               51.799999                      -138.37168
               51.900002                       -139.1122
                      52                       -139.8597
               52.099998                      -140.61497
               52.200001                      -141.37865
               52.299999                      -142.15111
               52.400002                      -142.93249
                    52.5                      -143.72257
               52.599998                      -144.52089
               52.700001                      -145.32692
               52.799999                         -146.14
               52.900002                      -146.95961
                      53                      -147.78537
               53.099998                      -148.61719
               53.200001                      -149.45521
               53.299999                      -150.29989
               53.400002                       -151.1518
                    53.5                      -152.01176
               53.599998                       -152.8805
               53.700001                      -153.75863
               53.799999                      -154.64663
               53.900002                      -155.54473
                      54                      -156.45288
               54.099998                      -157.37079
               54.200001                      -158.29799
               54.299999                      -159.23398
               54.400002                      -160.17821
                    54.5                      -161.13033
               54.599998                      -162.09012
               54.700001                      -163.05763
               54.799999                      -164.03313
               54.900002                       -165.0171
                      55                      -166.01021
               55.099998                      -167.01309
               55.200001                      -168.02639
               55.299999                       -169.0506
               55.400002                      -170.08604
                    55.5                      -171.13278
               55.599998                      -172.19066
               55.700001                      -173.25934
               55.799999                      -174.33837
               55.900002                      -175.42725
                      56                      -176.52557
               56.099998                      -177.63305
               56.200001                      -178.74955
               56.299999                      -179.87521
               56.400002                       178.98968
                    56.5                       177.84466
               56.599998                       176.68915
               56.700001                        175.5226
               56.799999                       174.34451
               56.900002                       173.15457
                      57                       171.95261
               57.099998                       170.73868
               57.200001                       169.51304
               57.299999                       168.27611
               57.400002                       167.02836
                    57.5                       165.77024
               57.599998                       164.50218
               57.700001                       163.22446
               57.799999                       161.93717
               57.900002                       160.64024
                      58                       159.33342
               58.099998                       158.01634
               58.200001                       156.68858
               58.299999                       155.34978
               58.400002                       153.99953
                    58.5                       152.63773
               58.599998                       151.26439
               58.700001                       149.87974
               58.799999                       148.48412
               58.900002                       147.07799
                      59                       145.66194
               59.099998                       144.23649
               59.200001                       142.80214
               59.299999                       141.35918
               59.400002                       139.90782
                    59.5                       138.44804
               59.599998                       136.97979
               59.700001                        135.5028
               59.799999                       134.01683
               59.900002                       132.52168
                      60                       131.01722
               60.099998                       129.50343
               60.200001                       127.98057
               60.299999                       126.44893
               60.400002                       124.90901
                    60.5                       123.36137
               60.599998                       121.80668
               60.700001                       120.24559
               60.799999                       118.67858
               60.900002                       117.10607
                      61                        115.5284
               61.099998                       113.94563
               61.200001                        112.3578
               61.299999                       110.76485
               61.400002                       109.16664
                    61.5                       107.56309
               61.599998                       105.95424
               61.700001                        104.3402
               61.799999                       102.72124
               61.900002                        101.0977
                      62                       99.470259
               62.099998                       97.839461
               62.200001                       96.205981
               62.299999                       94.570478
               62.400002                       92.933398
                    62.5                       91.295273
               62.599998                       89.656294
               62.700001                       88.016768
               62.799999                       86.376574
               62.900002                       84.735702
                      63                       83.094039
               63.099998                       81.451584
               63.200001                       79.808335
               63.299999                       78.164288
               63.400002                       76.519819
                    63.5                        74.87517
               63.599998                       73.230795
               63.700001                       71.587295
               63.799999                       69.945181
               63.900002                       68.304972
                      64                       66.667093
               64.099998                       65.031865
               64.199997                       63.399447
               64.300003                       61.769896
               64.400002                       60.143122
                    64.5                       58.518966
               64.599998                       56.897226
               64.699997                       55.277702
               64.800003                       53.660275
               64.900002                       52.044905
                      65                        50.43167
               65.099998                       48.820752
               65.199997                       47.212444
               65.300003                       45.607084
               65.400002                       44.005027
                    65.5                       42.406588
               65.599998                       40.812005
               65.699997                       39.221412
               65.800003                       37.634801
               65.900002                       36.052025
                      66                       34.472833
               66.099998                       32.896892
               66.199997                       31.323839
               66.300003                       29.753322
               66.400002                        28.18504
                    66.5                       26.618791
               66.599998                       25.054482
               66.699997                       23.492117
               66.800003                       21.931804
               66.900002                       20.373688
                      67                       18.817942
               67.099998                       17.264695
               67.199997                       15.714005
               67.300003                       14.165814
               67.400002                        12.61994
                    67.5                        11.07608
               67.599998                       9.5338253
               67.699997                       7.9926934
               67.800003                       6.4521745
               67.900002                       4.9117794
                      68                       3.3710782
               68.099998                       1.8297328
               68.199997                      0.28751491
               68.300003                      -1.2556973
               68.400002                      -2.7999376
                    68.5                      -4.3451849
               68.599998                      -5.8914035
               68.699997                      -7.4385955
               68.800003                      -8.9868309
               68.900002                      -10.536288
                      69                      -12.087261
               69.099998                      -13.640165
               69.199997                      -15.195511
               69.300003                      -16.753873
               69.400002                      -18.315844
                    69.5                      -19.881998
               69.599998                      -21.452832
               69.699997                      -23.028752
               69.800003                      -24.610044
               69.900002                      -26.196879
                      70                      -27.789347
               70.099998                      -29.387456
               70.199997                      -30.991212
               70.300003                      -32.600639
               70.400002                       -34.21582
                    70.5                       -35.83695
               70.599998                      -37.464339
               70.699997                      -39.098394
               70.800003                      -40.739628
               70.900002                      -42.388609
                      71                      -44.045915
               71.099998                       -45.71211
               71.199997                      -47.387658
               71.300003                      -49.072925
               71.400002                      -50.768154
                    71.5                      -52.473437
               71.599998                       -54.18878
               71.699997                        -55.9141
               71.800003                      -57.649276
               71.900002                      -59.394211
                      72                      -61.148889
               72.099998                      -62.913371
               72.199997                      -64.687881
               72.300003                      -66.472774
               72.400002                       -68.26852
                    72.5                      -70.075698
               72.599998                      -71.894966
               72.699997                      -73.726961
               72.800003                      -75.572293
               72.900002                      -77.431538
                      73                      -79.305142
               73.099998                      -81.193498
               73.199997                      -83.096921
               73.300003                       -85.01574
               73.400002                      -86.950357
                    73.5                      -88.901332
               73.599998                      -90.869479
               73.699997                      -92.856019
               73.800003                      -94.862612
               73.900002                        -96.8915
                      74                      -98.945596
               74.099998                      -101.02855
               74.199997                      -103.14485
               74.300003                      -105.29997
               74.400002                       -107.5005
                    74.5                      -109.75443
               74.599998                      -112.07149
               74.699997                      -114.46375
               74.800003                      -116.94639
               74.900002                      -119.53896
                      75                      -122.26709
               75.099998                       -125.1651
               75.199997                      -128.27996
               75.300003                       -131.6772
               75.400002                       -135.4504
                    75.5                       -139.7361
               75.599998                      -144.73864
               75.699997                      -150.76994
               75.800003                      -158.31163
               75.900002                      -168.08919
                      76                        178.9348
               76.099998                       162.01179
               76.199997                       141.97389
               76.300003                       122.05659
               76.400002                       105.39385
                    76.5                        92.68287
               76.599998                       83.135687
               76.699997                       75.799462
               76.800003                       69.965607
               76.900002                       65.165649
                      77                       61.096278
               77.099998                       57.558759
               77.199997                       54.419576
               77.300003                       51.586906
               77.400002                       48.995507
                    77.5                       46.597864
               77.599998                        44.35849
               77.699997                       42.250012
               77.800003                       40.251002
               77.900002                       38.344454
                      78                       36.516504
               78.099998                       34.756064
               78.199997                       33.054171
               78.300003                       31.403751
               78.400002                       29.799258
                    78.5                       28.236592
               78.599998                       26.712749
               78.699997                       25.225574
               78.800003                       23.773611
               78.900002                       22.355717
                      79                       20.970965
               79.099998                       19.618452
               79.199997                       18.296947
               79.300003                       17.005003
               79.400002                       15.740872
                    79.5                       14.502448
               79.599998                       13.287384
               79.699997                       12.093222
               79.800003                       10.917446
               79.900002                         9.75779
                      80                       8.6121484
               80.099998                       7.4788553
               80.199997                       6.3566014
               80.300003                       5.2445372
               80.400002                       4.1423086
                    80.5                       3.0497788
               80.599998                       1.9670845
               80.699997                      0.89449889
               80.800003                     -0.16759554
               80.900002                      -1.2190074
                      81                      -2.2594911
               81.099998                      -3.2891559
               81.199997                      -4.3081384
               81.300003                      -5.3167928
               81.400002                      -6.3155856
                    81.5                      -7.3049792
               81.599998                      -8.2855484
               81.699997                      -9.2577307
               81.800003                       -10.22188
               81.900002                      -11.178379
                      82                      -12.127339
               82.099998                      -13.069004
               82.199997                      -14.003428
               82.300003                      -14.930695
               82.400002                      -15.850994
                    82.5                      -16.764435
               82.599998                      -17.671294
               82.699997                      -18.571923
               82.800003                      -19.466652
               82.900002                      -20.355831
                      83                      -21.239903
               83.099998                      -22.119143
               83.199997                      -22.993816
               83.300003                      -23.864173
               83.400002                      -24.730267
                    83.5                      -25.592153
               83.599998                      -26.449863
               83.699997                      -27.303338
               83.800003                      -28.152656
               83.900002                      -28.997797
                      84                      -29.838922
               84.099998                      -30.676222
               84.199997                       -31.50983
               84.300003                      -32.340273
               84.400002                      -33.167599
                    84.5                      -33.992305
               84.599998                      -34.814632
               84.699997                      -35.634774
               84.800003                      -36.452812
               84.900002                      -37.268856
                      85                       -38.08296
               85.099998                       -38.89496
               85.199997                      -39.704773
               85.300003                      -40.512404
               85.400002                       -41.31782
                    85.5                      -42.121022
               85.599998                      -42.922312
               85.699997                      -43.721746
               85.800003                      -44.519592
               85.900002                        -45.3161
                      86                      -46.111654
               86.099998                      -46.906471
               86.199997                      -47.700713
               86.300003                      -48.494544
               86.400002                      -49.287964
                    86.5                      -50.080953
               86.599998                      -50.873445
               86.699997                       -51.66534
               86.800003                      -52.456545
               86.900002                      -53.247016
                      87                      -54.036726
               87.099998                      -54.825747
               87.199997                      -55.614307
               87.300003                      -56.402594
               87.400002                      -57.190877
                    87.5                      -57.979466
               87.599998                      -58.768541
               87.699997                      -59.558356
               87.800003                       -60.34905
               87.900002                      -61.140667
                      88                       -61.93316
               88.099998                      -62.726472
               88.199997                      -63.520496
               88.300003                      -64.315119
               88.400002                      -65.110291
                    88.5                      -65.905925
               88.599998                      -66.702108
               88.699997                      -67.498998
               88.800003                      -68.296766
               88.900002                       -69.09568
                      89                      -69.896014
               89.099998                      -70.698097
               89.199997                      -71.502119
               89.300003                      -72.308189
               89.400002                      -73.116531
                    89.5                      -73.927055
               89.599998                      -74.739711
               89.699997                      -75.554443
               89.800003                      -76.371115
               89.900002                      -77.189672
                      90                      -78.010032
               90.099998                      -78.832305
               90.199997                      -79.656518
               90.300003                      -80.482997
               90.400002                      -81.311882
                    90.5                      -82.143581
               90.599998                      -82.978366
               90.699997                      -83.816567
               90.800003                      -84.658319
               90.900002                      -85.503843
                      91                      -86.353218
               91.099998                      -87.206417
               91.199997                      -88.063415
               91.300003                      -88.924101
               91.400002                       -89.78842
                    91.5                      -90.656373
               91.599998                      -91.527987
               91.699997                      -92.403399
               91.800003                      -93.282854
               91.900002                      -94.166626
                      92                      -95.055097
               92.099998                      -95.948595
               92.199997                       -96.84753
               92.300003                      -97.752257
               92.400002                       -98.66294
                    92.5                       -99.57977
               92.599998                      -100.50288
               92.699997                      -101.43223
               92.800003                      -102.36785
               92.900002                      -103.30965
                      93                      -104.25774
               93.099998                      -105.21216
               93.199997                      -106.17298
               93.300003                      -107.14057
               93.400002                      -108.11521
                    93.5                      -109.09734
               93.599998                      -110.08733
               93.699997                      -111.08569
               93.800003                      -112.09279
               93.900002                      -113.10906
                      94                      -114.13468
               94.099998                      -115.16987
               94.199997                      -116.21472
               94.300003                      -117.26925
               94.400002                       -118.3335
                    94.5                      -119.40748
               94.599998                      -120.49135
               94.699997                      -121.58511
               94.800003                      -122.68903
               94.900002                       -123.8035
                      95                      -124.92884
               95.099998                       -126.0656
               95.199997                      -127.21417
               95.300003                      -128.37508
               95.400002                      -129.54856
                    95.5                      -130.73516
               95.599998                      -131.93492
               95.699997                      -133.14802
               95.800003                       -134.3745
               95.900002                      -135.61426
                      96                      -136.86747
               96.099998                      -138.13389
               96.199997                       -139.4136
               96.300003                       -140.7068
               96.400002                      -142.01355
                    96.5                      -143.33418
               96.599998                      -144.66902
               96.699997                      -146.01845
               96.800003                      -147.38273
               96.900002                      -148.76232
                      97                      -150.15743
               97.099998                      -151.56811
               97.199997                      -152.99436
               97.300003                      -154.43635
               97.400002                      -155.89364
                    97.5                      -157.36607
               97.599998                      -158.85352
               97.699997                      -160.35561
               97.800003                      -161.87213
               97.900002                      -163.40308
                      98                      -164.94845
               98.099998                      -166.50814
               98.199997                      -168.08225
               98.300003                      -169.67095
               98.400002                       -171.2743
                    98.5                      -172.89234
