        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                      50                     -0.96022824
               50.099998                     -0.97694372
               50.200001                     -0.99402462
               50.299999                      -1.0114751
               50.400002                       -1.029303
                    50.5                      -1.0475172
               50.599998                      -1.0661327
               50.700001                       -1.085162
               50.799999                      -1.1046203
               50.900002                      -1.1245237
                      51                       -1.144883
               51.099998                      -1.1657084
               51.200001                      -1.1870081
               51.299999                       -1.208784
               51.400002                      -1.2310377
                    51.5                      -1.2537613
               51.599998                      -1.2769506
               51.700001                      -1.3005939
               51.799999                      -1.3246794
               51.900002                      -1.3491944
                      52                      -1.3741275
               52.099998                      -1.3994683
               52.200001                      -1.4252082
               52.299999                      -1.4513415
               52.400002                       -1.477866
                    52.5                      -1.5047829
               52.599998                      -1.5320967
               52.700001                      -1.5598136
               52.799999                      -1.5879428
               52.900002                      -1.6164948
                      53                      -1.6454799
               53.099998                      -1.6749079
               53.200001                      -1.7047871
               53.299999                      -1.7351244
               53.400002                      -1.7659252
                    53.5                      -1.7971901
               53.599998                      -1.8289193
               53.700001                      -1.8611101
               53.799999                      -1.8937597
               53.900002                      -1.9268635
                      54                      -1.9604179
               54.099998                      -1.9944218
               54.200001                      -2.0288733
               54.299999                      -2.0637773
               54.400002                      -2.0991417
                    54.5                      -2.1349763
               54.599998                      -2.1712973
               54.700001                       -2.208126
               54.799999                      -2.2454851
               54.900002                       -2.283404
                      55                      -2.3219105
               55.099998                      -2.3610379
               55.200001                      -2.4008194
               55.299999                      -2.4412884
               55.400002                      -2.4824754
                    55.5                      -2.5244144
               55.599998                      -2.5671345
               55.700001                      -2.6106638
               55.799999                      -2.6550286
               55.900002                      -2.7002537
                      56                      -2.7463651
               56.099998                      -2.7933861
               56.200001                      -2.8413412
               56.299999                      -2.8902571
               56.400002                      -2.9401598
                    56.5                      -2.9910803
               56.599998                      -3.0430504
               56.700001                      -3.0961042
               56.799999                      -3.1502784
               56.900002                      -3.2056152
                      57                      -3.2621524
               57.099998                      -3.3199343
               57.200001                      -3.3790034
               57.299999                      -3.4393987
               57.400002                      -3.5011601
                    57.5                       -3.564325
               57.599998                      -3.6289267
               57.700001                      -3.6949939
               57.799999                      -3.7625492
               57.900002                      -3.8316135
                      58                      -3.9021973
               58.099998                       -3.974312
               58.200001                      -4.0479575
               58.299999                       -4.123133
               58.400002                      -4.1998319
                    58.5                      -4.2780423
               58.599998                        -4.35775
               58.700001                      -4.4389368
               58.799999                      -4.5215806
               58.900002                      -4.6056549
                      59                      -4.6911314
               59.099998                      -4.7779762
               59.200001                      -4.8661513
               59.299999                      -4.9556139
               59.400002                      -5.0463118
                    59.5                      -5.1381922
               59.599998                      -5.2311866
               59.700001                      -5.3252214
               59.799999                      -5.4202157
               59.900002                      -5.5160734
                      60                      -5.6126907
               60.099998                       -5.709951
               60.200001                      -5.8077279
               60.299999                      -5.9058845
               60.400002                      -6.0042701
                    60.5                      -6.1027288
               60.599998                       -6.201093
               60.700001                       -6.299188
               60.799999                      -6.3968338
               60.900002                       -6.493844
                      61                      -6.5900281
               61.099998                       -6.685195
               61.200001                      -6.7791512
               61.299999                      -6.8717052
               61.400002                      -6.9626668
                    61.5                      -7.0518469
               61.599998                      -7.1390643
               61.700001                      -7.2241409
               61.799999                      -7.3069039
               61.900002                      -7.3871893
                      62                       -7.464842
               62.099998                      -7.5397151
               62.200001                      -7.6116718
               62.299999                      -7.6805862
               62.400002                      -7.7463456
                    62.5                      -7.8088487
               62.599998                      -7.8680107
               62.700001                      -7.9237589
               62.799999                      -7.9760406
               62.900002                      -8.0248151
                      63                      -8.0700649
               63.099998                       -8.111786
               63.200001                      -8.1499955
               63.299999                       -8.184729
               63.400002                      -8.2160413
                    63.5                       -8.244002
               63.599998                      -8.2687015
               63.700001                      -8.2902465
               63.799999                      -8.3087553
               63.900002                      -8.3243635
                      64                      -8.3372157
               64.099998                      -8.3474669
               64.199997                      -8.3552785
               64.300003                      -8.3608174
               64.400002                      -8.3642562
                    64.5                      -8.3657645
               64.599998                      -8.3655164
               64.699997                      -8.3636807
               64.800003                       -8.360423
               64.900002                      -8.3559058
                      65                      -8.3502882
               65.099998                      -8.3437215
               65.199997                      -8.3363515
               65.300003                      -8.3283199
               65.400002                      -8.3197626
                    65.5                      -8.3108121
               65.599998                      -8.3015933
               65.699997                      -8.2922302
               65.800003                      -8.2828421
               65.900002                      -8.2735448
                      66                      -8.2644507
               66.099998                      -8.2556706
               66.199997                      -8.2473112
               66.300003                       -8.239477
               66.400002                       -8.232266
                    66.5                      -8.2257738
               66.599998                      -8.2200913
               66.699997                      -8.2153045
               66.800003                      -8.2114923
               66.900002                      -8.2087283
                      67                      -8.2070808
               67.099998                      -8.2066096
               67.199997                      -8.2073687
               67.300003                      -8.2094072
               67.400002                      -8.2127684
                    67.5                      -8.2174884
               67.599998                      -8.2236022
               67.699997                      -8.2311386
               67.800003                      -8.2401253
               67.900002                      -8.2505882
                      68                      -8.2625506
               68.099998                      -8.2760373
               68.199997                      -8.2910714
               68.300003                      -8.3076769
               68.400002                      -8.3258777
                    68.5                      -8.3456995
               68.599998                      -8.3671641
               68.699997                      -8.3902958
               68.800003                      -8.4151167
               68.900002                      -8.4416478
                      69                      -8.4699061
               69.099998                      -8.4999051
