        Frequency / MHz                S1,1/arg,degrees
----------------------------------------------------------------------
                      50                      -109.44164
               50.099998                      -110.05117
               50.200001                      -110.66575
               50.299999                      -111.28552
               50.400002                      -111.91062
                    50.5                      -112.54118
               50.599998                      -113.17726
               50.700001                        -113.819
               50.799999                      -114.46642
               50.900002                      -115.11958
                      51                      -115.77853
               51.099998                      -116.44321
               51.200001                      -117.11367
               51.299999                      -117.78988
               51.400002                      -118.47186
                    51.5                      -119.15958
               51.599998                      -119.85312
               51.700001                      -120.55245
               51.799999                      -121.25773
               51.900002                        -121.969
                      52                      -122.68642
               52.099998                      -123.41012
               52.200001                      -124.14032
               52.299999                      -124.87719
               52.400002                      -125.62097
                    52.5                      -126.37182
               52.599998                      -127.13003
               52.700001                      -127.89578
               52.799999                      -128.66928
               52.900002                      -129.45068
                      53                      -130.24022
               53.099998                      -131.03804
               53.200001                      -131.84429
               53.299999                      -132.65917
               53.400002                       -133.4828
                    53.5                      -134.31537
               53.599998                      -135.15704
               53.700001                      -136.00804
               53.799999                      -136.86856
               53.900002                      -137.73885
                      54                      -138.61925
               54.099998                      -139.51001
               54.200001                      -140.41148
               54.299999                      -141.32402
               54.400002                      -142.24804
                    54.5                       -143.1839
               54.599998                      -144.13202
               54.700001                      -145.09278
               54.799999                      -146.06662
               54.900002                      -147.05389
                      55                      -148.05501
               55.099998                       -149.0703
               55.200001                      -150.10012
               55.299999                      -151.14481
               55.400002                      -152.20468
                    55.5                      -153.28008
               55.599998                      -154.37128
               55.700001                       -155.4786
               55.799999                      -156.60239
               55.900002                      -157.74296
                      56                      -158.90067
               56.099998                      -160.07587
               56.200001                      -161.26895
               56.299999                       -162.4803
               56.400002                      -163.71035
                    56.5                      -164.95951
               56.599998                      -166.22822
               56.700001                      -167.51689
               56.799999                      -168.82598
               56.900002                      -170.15592
                      57                      -171.50708
               57.099998                      -172.87988
               57.200001                      -174.27468
               57.299999                      -175.69185
               57.400002                       -177.1317
                    57.5                      -178.59456
               57.599998                        179.9193
               57.700001                        178.4096
               57.799999                       176.87604
               57.900002                       175.31836
                      58                       173.73633
               58.099998                        172.1297
               58.200001                       170.49811
               58.299999                       168.84137
               58.400002                       167.15911
                    58.5                       165.45114
               58.599998                       163.71707
               58.700001                       161.95664
               58.799999                       160.16952
               58.900002                       158.35546
                      59                       156.51415
               59.099998                       154.64532
               59.200001                       152.74878
               59.299999                       150.82425
               59.400002                       148.87161
                    59.5                       146.89072
               59.599998                       144.88144
               59.700001                       142.84378
               59.799999                       140.77774
               59.900002                       138.68329
                      60                       136.56057
               60.099998                       134.40974
               60.200001                       132.23089
               60.299999                       130.02429
               60.400002                       127.79021
                    60.5                       125.52899
               60.599998                        123.2409
               60.700001                       120.92639
               60.799999                       118.58591
               60.900002                          116.22
                      61                       113.82919
               61.099998                       111.41418
               61.200001                       108.97567
               61.299999                        106.5145
               61.400002                       104.03155
                    61.5                       101.52783
               61.599998                       99.004425
               61.700001                       96.462523
               61.799999                       93.903476
               61.900002                       91.328645
                      62                       88.739505
               62.099998                       86.137695
               62.200001                       83.524839
               62.299999                       80.902682
               62.400002                       78.273038
                    62.5                       75.637693
               62.599998                       72.998568
               62.700001                       70.357485
               62.799999                       67.716339
               62.900002                       65.076983
                      63                        62.44122
               63.099998                       59.810819
               63.200001                       57.187506
               63.299999                       54.572919
               63.400002                       51.968622
                    63.5                       49.376109
               63.599998                       46.796775
               63.700001                       44.231931
               63.799999                       41.682803
               63.900002                       39.150494
                      64                       36.636058
               64.099998                       34.140426
               64.199997                       31.664442
               64.300003                       29.208874
               64.400002                       26.774386
                    64.5                       24.361544
               64.599998                       21.970851
               64.699997                       19.602689
               64.800003                       17.257372
               64.900002                       14.935111
                      65                        12.63603
               65.099998                       10.360166
